,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,Home_GD_Last5_Avg,Away_GD_Last5_Avg,Home_PPM_Season,Away_PPM_Season,H2H_Home_WinRate,H2H_Away_WinRate,Odds_HA_Diff,Odds_HD_Diff,Home_Att_Def_Ratio,Away_Att_Def_Ratio,Home_Win_Streak,Away_Lose_Streak,Strength_Index_Home,Strength_Index_Away,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts,Prob_H,Prob_D,Prob_A,Prob_Total,Delta_Prob_HD,Delta_Prob_HA,Volatility_Index
240,2007-10-20,Everton,Liverpool,1.0,2.0,2,1.0,0.0,1,3.6,2.1,3.3,12.0,16.0,11.0,5.0,6.0,6.0,5.0,2.0,0.52,0.76,0.0,0.4,1.0,1.0,0.0,0.0,1.5,0.30000000000000027,1.0,3.0,0,0,0.2,0.32,W,W,L,D,L,W,L,L,W,D,25.0,WLLLW,WDWLD,6,8,0,0,0,0,0,0,0,0,0.04,0.44,0.04,0.16,-0.24,-0.08,0.26279863481228666,0.28668941979522183,0.4505119453924914,1.0569985569985572,-0.023890784982935176,-0.18771331058020474,0.18771331058020474
241,2007-10-20,Wigan,Portsmouth,0.0,2.0,2,0.0,0.0,0,3.1,2.37,3.25,8.0,17.0,12.0,12.0,1.0,6.0,3.0,7.0,0.32,0.6,1.0,0.2,1.0,1.0,0.0,0.0,0.73,-0.1499999999999999,6.0,1.3333333333333333,0,0,0.5,0.26,L,L,D,W,W,W,W,L,W,D,25.0,LDWWW,LWWLD,10,7,1,0,0,0,0,0,0,0,-0.16,0.2,-0.08,-0.04,-0.28,0.12,0.3065732651396048,0.2924237298254692,0.4010030050349261,1.0522138811236401,0.014149535314135597,-0.09442973989532127,0.09442973989532127
242,2007-10-20,Middlesbrough,Chelsea,0.0,2.0,2,0.0,1.0,2,6.0,1.61,3.75,10.0,8.0,16.0,8.0,5.0,4.0,6.0,5.0,0.32,0.6,-0.4,0.2,1.0,1.0,0.0,0.0,4.39,2.25,0.5,2.0,0,0,0.08000000000000002,0.26,L,D,D,W,W,W,W,L,L,D,25.0,LDWWL,DWWLD,7,8,0,0,0,0,0,0,0,0,-0.24,0.0,-0.04,-0.04,-0.28,-0.04,0.15806008246612996,0.25289613194580796,0.5890437855880619,1.0544513457556937,-0.094836049479678,-0.43098370312193196,0.43098370312193196
243,2007-10-20,Man City,Birmingham,1.0,0.0,1,1.0,0.0,1,1.57,7.0,3.6,14.0,8.0,7.0,12.0,7.0,5.0,3.0,5.0,0.76,0.32,1.0,-1.2,1.0,1.0,0.0,0.0,-5.43,-2.0300000000000002,1.4209971110774857,0.0,0,0,0.5,-0.15999999999999998,W,L,D,L,W,L,W,D,W,D,25.0,WDWWW,LLLDD,13,2,1,0,0,0,0,0,0,0,0.28,-0.16,0.16,0.0,0.44,0.44,0.6022656660771474,0.2626547488169782,0.13507958510587448,1.0575775957941562,0.3396109172601692,0.4671860809712729,0.4671860809712729
244,2007-10-20,Aston Villa,Man United,1.0,4.0,2,1.0,3.0,2,4.5,1.8,3.6,12.0,7.0,8.0,2.0,5.0,2.0,3.0,1.0,0.56,0.68,0.2,0.8,1.0,1.0,0.0,0.0,2.7,0.8999999999999999,1.3333333333333333,5.0,0,0,0.26,0.44,L,L,W,D,D,W,L,W,D,W,25.0,LWDLD,LDWWW,5,10,0,0,0,0,1,0,0,0,0.16,0.2,0.08,0.04,-0.12,-0.2,0.21052631578947367,0.2631578947368421,0.5263157894736842,1.0555555555555556,-0.05263157894736842,-0.3157894736842105,0.3157894736842105
245,2007-10-20,Blackburn,Reading,4.0,2.0,1,3.0,0.0,1,1.7,5.5,3.5,9.0,9.0,6.0,18.0,3.0,4.0,3.0,5.0,0.6,0.28,-0.4,-0.8,1.0,1.0,0.0,0.0,-3.8,-1.8,0.0,0.2,0,0,0.08000000000000002,-0.03999999999999998,W,L,D,L,D,W,D,D,L,L,25.0,WDDDL,LLWDL,6,4,0,0,0,0,0,0,0,0,0.12,-0.36,0.0,-0.04,0.32,0.08,0.557163531114327,0.27062228654124454,0.17221418234442837,1.0557677616501147,0.2865412445730825,0.38494934876989867,0.38494934876989867
246,2007-10-20,Fulham,Derby,0.0,0.0,0,0.0,0.0,0,1.72,5.25,3.5,12.0,5.0,16.0,22.0,8.0,3.0,4.0,11.0,0.28,0.2,-1.2,-1.4,1.0,1.0,0.0,0.0,-3.5300000000000002,-1.78,0.14285714285714285,0.125,0,0,-0.15999999999999998,-0.21999999999999997,L,L,L,L,L,L,W,W,L,L,25.0,LLLWL,LLLWL,3,3,0,0,0,0,0,0,0,0,-0.16,-0.68,0.16,-0.32,0.08,0.0,0.549738219895288,0.2701570680628272,0.1801047120418848,1.0575858250276855,0.27958115183246085,0.3696335078534032,0.3696335078534032
247,2007-10-20,Arsenal,Bolton,2.0,0.0,1,0.0,0.0,0,1.25,15.0,5.25,19.0,9.0,6.0,13.0,8.0,5.0,3.0,11.0,0.88,0.2,1.6,-0.8,1.0,1.0,0.0,0.0,-13.75,-4.0,1.4209971110774857,0.2,0,0,0.6799999999999999,-0.03999999999999998,D,W,W,L,W,D,W,L,W,L,25.0,DWWWW,WLDLL,13,4,1,0,0,0,0,0,0,0,0.52,-0.16,0.2,-0.24,0.68,0.36,0.7567567567567568,0.18018018018018017,0.06306306306306306,1.0571428571428572,0.5765765765765767,0.6936936936936937,0.6936936936936937
248,2008-01-21,Liverpool,Aston Villa,2.0,2.0,0,1.0,0.0,1,1.61,6.0,3.75,37.0,40.0,16.0,28.0,15.0,15.0,5.0,15.0,1.6,1.56,0.4,0.0,1.0,1.0,0.0,0.0,-4.39,-2.1399999999999997,3.0,1.0,0,0,0.32,0.2,W,L,D,W,W,D,L,L,D,D,25.0,WDWLD,LWDLD,8,5,0,0,0,0,0,0,0,0,0.84,0.48,0.4,0.0,0.04,0.12,0.5890437855880619,0.25289613194580796,0.15806008246612996,1.0544513457556937,0.33614765364225396,0.43098370312193196,0.43098370312193196
249,2007-10-21,West Ham,Sunderland,3.0,1.0,1,1.0,0.0,1,1.9,4.5,3.25,12.0,10.0,9.0,16.0,3.0,3.0,5.0,6.0,0.52,0.32,0.6,-1.2,1.0,1.0,0.0,0.0,-2.6,-1.35,2.5,0.14285714285714285,0,0,0.38,-0.15999999999999998,D,L,W,L,W,L,L,D,W,W,25.0,DWWLW,LLLDW,10,4,0,0,0,0,0,0,0,0,0.12,-0.24,-0.08,-0.12,0.2,0.24,0.49829642248722317,0.29131175468483816,0.21039182282793867,1.056230319388214,0.206984667802385,0.2879045996592845,0.2879045996592845
250,2008-03-22,Blackburn,Wigan,3.0,1.0,1,2.0,1.0,1,1.72,5.0,3.6,39.0,27.0,37.0,42.0,12.0,10.0,17.0,17.0,1.7692307692307692,1.1923076923076923,0.0,0.2,1.0,1.0,0.0,0.0,-3.2800000000000002,-1.8800000000000001,1.0,1.3333333333333333,0,0,0.2,0.26,W,L,W,L,D,D,D,W,D,W,26.0,WWDDD,LLDWW,9,7,0,0,0,0,0,0,0,0,0.07692307692307693,-0.5769230769230769,-0.19230769230769232,-0.2692307692307692,0.5769230769230769,0.07692307692307693,0.5489143693583801,0.2622590875823372,0.18882654305928276,1.059173126614987,0.28665528177604294,0.36008782629909736,0.36008782629909736
251,2008-03-22,Bolton,Man City,0.0,0.0,0,0.0,0.0,0,2.37,3.0,3.3,28.0,36.0,45.0,34.0,14.0,19.0,24.0,19.0,0.9615384615384616,1.8461538461538463,-1.0,1.0,1.0,1.0,0.0,0.0,-0.6299999999999999,-0.9299999999999997,0.16666666666666666,1.4199945068467077,0,0,-0.09999999999999998,0.5,L,W,W,W,L,D,D,W,L,W,26.0,LWLDL,WWDWW,4,13,0,0,0,0,0,0,0,0,-0.6538461538461539,0.07692307692307693,-0.38461538461538464,0.0,-0.8846153846153846,-0.34615384615384615,0.3986951794128308,0.28633562885103303,0.3149691917361363,1.0583045646336784,0.11235955056179775,0.08372598767669448,0.08372598767669448
252,2008-03-22,Everton,West Ham,1.0,1.0,0,1.0,0.0,1,1.72,5.0,3.6,47.0,33.0,25.0,36.0,21.0,12.0,8.0,21.0,2.1538461538461537,1.6538461538461537,-0.6,0.4,1.0,1.0,0.0,0.0,-3.2800000000000002,-1.8800000000000001,0.25,2.0,0,0,0.020000000000000018,0.32,L,W,W,D,L,W,L,W,L,L,26.0,LWLLL,WDWWL,3,10,0,0,1,0,0,0,0,0,0.8461538461538461,-0.11538461538461539,0.5,-0.34615384615384615,0.5,-0.2692307692307692,0.5489143693583801,0.2622590875823372,0.18882654305928276,1.059173126614987,0.28665528177604294,0.36008782629909736,0.36008782629909736
253,2008-03-22,Middlesbrough,Derby,1.0,0.0,1,1.0,0.0,1,1.44,8.0,4.2,27.0,14.0,44.0,64.0,17.0,6.0,16.0,25.0,1.1923076923076923,0.38461538461538464,-0.2,-1.2,1.0,1.0,0.0,0.0,-6.5600000000000005,-2.7600000000000002,0.6666666666666666,0.14285714285714285,0,0,0.14,-0.15999999999999998,L,D,L,L,D,L,W,L,W,W,26.0,LLDWW,DLLLW,7,4,0,0,0,0,0,0,0,0,-0.6538461538461539,-1.9230769230769231,0.038461538461538464,-0.7307692307692307,0.8076923076923077,0.11538461538461539,0.6566604127579737,0.225140712945591,0.11819887429643527,1.0575396825396826,0.4315196998123827,0.5384615384615384,0.5384615384615384
254,2008-03-22,Newcastle,Fulham,2.0,0.0,1,1.0,0.0,1,1.8,4.75,3.5,31.0,27.0,57.0,49.0,13.0,13.0,19.0,13.0,1.1153846153846154,0.8846153846153846,0.2,-1.0,1.0,1.0,0.0,0.0,-2.95,-1.7,2.0,0.16666666666666666,0,0,0.26,-0.09999999999999998,W,D,W,L,D,L,D,L,L,W,26.0,WWDDL,DLLLW,8,4,0,0,0,0,0,0,0,0,-1.0,-0.8461538461538461,-0.23076923076923078,0.0,0.23076923076923078,0.15384615384615385,0.5281969817315331,0.27164416203335984,0.20015885623510724,1.0517961570593148,0.25655281969817323,0.32803812549642586,0.32803812549642586
255,2008-03-22,Reading,Birmingham,2.0,1.0,1,1.0,0.0,1,2.0,3.75,3.5,35.0,34.0,57.0,46.0,8.0,17.0,21.0,18.0,1.0769230769230769,1.0384615384615385,-1.0,-1.4,1.0,1.0,0.0,0.0,-1.75,-1.5,0.16666666666666666,0.0,0,0,-0.09999999999999998,-0.21999999999999997,L,L,L,L,L,L,W,L,D,D,26.0,LLLWD,LLLLD,4,1,0,0,0,0,0,0,0,0,-0.8461538461538461,-0.46153846153846156,-0.5,-0.038461538461538464,0.038461538461538464,0.11538461538461539,0.4751131221719457,0.27149321266968324,0.25339366515837103,1.0523809523809524,0.20361990950226244,0.22171945701357465,0.22171945701357465
256,2008-03-22,Tottenham,Portsmouth,2.0,0.0,1,0.0,0.0,0,1.9,4.0,3.5,58.0,44.0,51.0,31.0,24.0,20.0,18.0,19.0,1.3846153846153846,1.9230769230769231,1.0,0.6,1.0,1.0,0.0,0.0,-2.1,-1.6,6.0,2.0,0,0,0.5,0.38,D,W,W,L,W,W,L,W,W,L,26.0,DWWLW,WLWWL,10,9,0,0,0,0,0,0,0,0,0.2692307692307692,0.5,0.23076923076923078,0.038461538461538464,-0.5384615384615384,0.038461538461538464,0.49557522123893805,0.26902654867256637,0.23539823008849559,1.0620300751879699,0.22654867256637168,0.26017699115044246,0.26017699115044246
257,2008-03-22,Aston Villa,Sunderland,0.0,1.0,2,0.0,0.0,0,1.57,6.5,3.8,52.0,26.0,39.0,48.0,17.0,11.0,20.0,18.0,1.8846153846153846,1.0384615384615385,0.0,-1.8,1.0,1.0,0.0,0.0,-4.93,-2.2299999999999995,1.0,0.0,0,0,0.2,-0.34,D,L,L,L,W,L,D,L,L,D,26.0,DLWDL,LLLLD,5,1,0,0,0,0,0,0,0,0,0.5,-0.8461538461538461,-0.11538461538461539,-0.2692307692307692,0.8461538461538461,0.15384615384615385,0.6043404859191113,0.24968804286658017,0.14597147121430842,1.0539467237422318,0.3546524430525311,0.45836901470480285,0.45836901470480285
258,2007-09-22,Fulham,Man City,3.0,3.0,0,1.0,1.0,0,2.5,2.8,3.25,8.0,4.0,10.0,2.0,6.0,3.0,3.0,1.0,0.15384615384615385,0.34615384615384615,-1.6,0.8,1.0,1.0,0.0,0.0,-0.2999999999999998,-0.75,0.0,1.4199945068467077,0,0,-0.27999999999999997,0.44,D,W,L,W,L,D,L,W,W,W,26.0,DLLLW,WWDWW,4,13,0,0,0,0,0,0,0,0,-0.07692307692307693,0.07692307692307693,0.11538461538461539,0.07692307692307693,-0.19230769230769232,-0.34615384615384615,0.3756449948400413,0.28895768833849333,0.33539731682146545,1.0648351648351648,0.08668730650154799,0.04024767801857587,0.04024767801857587
259,2007-09-22,Liverpool,Birmingham,0.0,0.0,0,0.0,0.0,0,1.22,17.0,5.25,11.0,6.0,2.0,9.0,5.0,4.0,0.0,4.0,0.4230769230769231,0.15384615384615385,0.4,-1.6,1.0,1.0,0.0,0.0,-15.78,-4.03,3.0,0.0,0,0,0.32,-0.27999999999999997,D,L,W,L,D,L,W,L,L,D,26.0,DWDWL,LLLLD,8,1,0,0,0,0,0,0,0,0,0.34615384615384615,-0.11538461538461539,0.19230769230769232,0.0,0.2692307692307692,0.2692307692307692,0.7667855148417029,0.1781863482108338,0.05502813694746338,1.0689718510354962,0.5885991666308691,0.7117573778942395,0.7117573778942395
260,2007-09-22,Reading,Wigan,2.0,1.0,1,1.0,0.0,1,2.1,3.6,3.2,3.0,7.0,10.0,5.0,2.0,1.0,3.0,2.0,0.14814814814814814,0.2962962962962963,-0.8,-0.4,1.0,1.0,0.0,0.0,-1.5,-1.1,0.3333333333333333,0.6,0,0,-0.03999999999999998,0.08000000000000002,W,L,L,L,L,L,L,D,W,W,27.0,WLLLW,LLLDW,6,4,0,0,0,0,0,0,0,0,-0.25925925925925924,0.07407407407407407,-0.037037037037037035,-0.037037037037037035,-0.14814814814814814,0.07407407407407407,0.44651162790697674,0.2930232558139535,0.26046511627906976,1.066468253968254,0.15348837209302324,0.18604651162790697,0.18604651162790697
261,2007-09-22,Arsenal,Derby,5.0,0.0,1,2.0,0.0,1,1.14,23.0,7.0,10.0,3.0,4.0,15.0,3.0,1.0,2.0,8.0,0.48148148148148145,0.037037037037037035,1.6,-1.6,1.0,1.0,0.0,0.0,-21.86,-5.86,1.4209971110774857,0.0,0,0,0.6799999999999999,-0.27999999999999997,W,L,W,D,D,L,W,L,W,L,27.0,WWDWW,LDLLL,13,1,0,0,0,0,0,0,1,0,0.2222222222222222,-0.4444444444444444,0.037037037037037035,-0.25925925925925924,0.4444444444444444,0.4444444444444444,0.8247950819672132,0.13432377049180327,0.040881147540983605,1.0635283861828484,0.69047131147541,0.7839139344262296,0.7839139344262296
262,2007-09-22,Middlesbrough,Sunderland,2.0,2.0,0,1.0,1.0,0,2.1,3.6,3.2,7.0,5.0,9.0,9.0,4.0,1.0,2.0,3.0,0.25925925925925924,0.25925925925925924,-0.2,-1.6,1.0,1.0,0.0,0.0,-1.5,-1.1,0.6666666666666666,0.1111111111111111,0,0,0.14,-0.27999999999999997,W,W,L,L,L,L,D,L,W,L,27.0,WLLDW,WLLLL,7,3,0,0,0,0,0,0,1,0,-0.07407407407407407,-0.14814814814814814,0.07407407407407407,-0.07407407407407407,0.0,0.14814814814814814,0.44651162790697674,0.2930232558139535,0.26046511627906976,1.066468253968254,0.15348837209302324,0.18604651162790697,0.18604651162790697
263,2007-10-22,Newcastle,Tottenham,3.0,1.0,1,1.0,0.0,1,2.37,3.0,3.3,16.0,16.0,11.0,18.0,9.0,10.0,4.0,9.0,0.6296296296296297,0.25925925925925924,0.6,1.6,1.0,1.0,0.0,0.0,-0.6299999999999999,-0.9299999999999997,4.0,1.4199945068467077,0,0,0.38,0.6799999999999999,W,D,W,D,W,W,D,W,D,L,27.0,WWWDD,DDWWL,11,8,0,0,0,0,0,0,0,0,0.18518518518518517,-0.07407407407407407,0.18518518518518517,0.037037037037037035,0.37037037037037035,0.1111111111111111,0.3986951794128308,0.28633562885103303,0.3149691917361363,1.0583045646336784,0.11235955056179775,0.08372598767669448,0.08372598767669448
264,2007-12-22,Bolton,Birmingham,3.0,0.0,1,0.0,0.0,0,1.9,4.33,3.3,18.0,18.0,27.0,27.0,11.0,9.0,17.0,11.0,0.5185185185185185,0.5555555555555556,-0.6,-1.4,1.0,1.0,0.0,0.0,-2.43,-1.4,0.25,0.0,0,0,0.020000000000000018,-0.21999999999999997,D,L,L,L,W,L,L,L,D,L,27.0,DLWLD,LLLLL,5,0,0,0,0,0,0,0,1,1,-0.3333333333333333,-0.3333333333333333,-0.2222222222222222,-0.07407407407407407,-0.037037037037037035,0.18518518518518517,0.4963871326339192,0.28579865212255956,0.21781421524352113,1.0602929747210774,0.21058848051135964,0.2785729173903981,0.2785729173903981
265,2007-12-22,Aston Villa,Man City,1.0,1.0,0,1.0,1.0,0,2.1,3.6,3.3,28.0,24.0,20.0,19.0,10.0,11.0,12.0,10.0,1.037037037037037,1.2222222222222223,0.0,0.6,1.0,1.0,0.0,0.0,-1.5,-1.1999999999999997,1.0,1.4199945068467077,0,0,0.2,0.38,L,D,D,W,L,W,W,D,D,W,27.0,LDLWD,DWWDW,5,11,0,0,0,0,0,0,0,0,0.2962962962962963,0.18518518518518517,-0.07407407407407407,0.037037037037037035,-0.18518518518518517,-0.2222222222222222,0.4505119453924914,0.28668941979522183,0.26279863481228666,1.0569985569985572,0.16382252559726956,0.18771331058020474,0.18771331058020474
266,2007-12-22,Arsenal,Tottenham,2.0,1.0,1,0.0,0.0,0,1.5,7.5,4.0,33.0,28.0,14.0,29.0,12.0,15.0,7.0,12.0,1.3703703703703705,0.5555555555555556,2.4,0.4,1.0,1.0,0.0,0.0,-6.0,-2.5,1.4209971110774857,2.0,0,0,0.9199999999999999,0.32,W,D,W,D,D,W,W,W,W,L,27.0,WWDWW,DDWWL,13,8,0,0,0,0,0,0,0,0,0.7037037037037037,-0.037037037037037035,0.18518518518518517,0.1111111111111111,0.8148148148148148,0.18518518518518517,0.6349206349206349,0.23809523809523808,0.12698412698412698,1.05,0.3968253968253968,0.5079365079365079,0.5079365079365079
267,2007-12-22,Fulham,Wigan,1.0,1.0,0,0.0,0.0,0,2.1,3.6,3.3,18.0,17.0,28.0,33.0,10.0,7.0,5.0,13.0,0.48148148148148145,0.4444444444444444,-1.4,-1.2,1.0,1.0,0.0,0.0,-1.5,-1.1999999999999997,0.0,0.0,0,0,-0.21999999999999997,-0.15999999999999998,L,L,D,L,L,L,L,D,L,W,27.0,LDLLL,LLLDW,1,4,0,0,1,0,0,0,0,0,-0.37037037037037035,-0.5925925925925926,0.18518518518518517,-0.2222222222222222,0.037037037037037035,-0.1111111111111111,0.4505119453924914,0.28668941979522183,0.26279863481228666,1.0569985569985572,0.16382252559726956,0.18771331058020474,0.18771331058020474
268,2007-12-22,Liverpool,Portsmouth,4.0,1.0,1,2.0,0.0,1,1.5,7.0,4.0,31.0,28.0,11.0,15.0,13.0,12.0,4.0,8.0,1.2222222222222223,1.1111111111111112,0.6,0.4,1.0,1.0,0.0,0.0,-5.5,-2.5,1.4209971110774857,1.5,0,0,0.38,0.32,D,L,D,W,W,L,D,W,W,W,27.0,DDWDW,LWLWW,9,9,0,0,0,0,0,0,0,0,0.7407407407407407,0.48148148148148145,0.3333333333333333,0.14814814814814814,0.1111111111111111,0.0,0.6292134831460674,0.23595505617977527,0.1348314606741573,1.0595238095238095,0.3932584269662921,0.4943820224719101,0.4943820224719101
269,2007-12-22,Middlesbrough,West Ham,1.0,2.0,2,1.0,1.0,0,2.3,3.2,3.3,16.0,22.0,28.0,15.0,8.0,7.0,11.0,7.0,0.6296296296296297,0.9259259259259259,-0.4,0.8,1.0,1.0,0.0,0.0,-0.9000000000000004,-1.0,0.3333333333333333,1.4199945068467077,0,0,0.08000000000000002,0.44,W,D,L,W,L,D,D,W,W,W,27.0,WLLDW,DWDWW,7,11,0,0,0,0,0,0,0,0,-0.4444444444444444,0.25925925925925924,-0.1111111111111111,0.0,-0.2962962962962963,-0.14814814814814814,0.41395531164249316,0.2885143081144649,0.2975303802430419,1.0503129117259553,0.12544100352802828,0.11642493139945126,0.11642493139945126
270,2007-12-22,Reading,Sunderland,2.0,1.0,1,0.0,0.0,0,1.9,4.33,3.3,22.0,16.0,34.0,32.0,6.0,5.0,13.0,12.0,0.6428571428571429,0.5,-0.8,-1.0,1.0,1.0,0.0,0.0,-2.43,-1.4,0.3333333333333333,0.16666666666666666,0,0,-0.03999999999999998,-0.09999999999999998,W,D,W,W,L,L,L,L,L,L,28.0,WWLLL,DWLLL,6,4,0,0,1,0,0,0,1,0,-0.42857142857142855,-0.5714285714285714,-0.25,-0.25,0.14285714285714285,0.07142857142857142,0.4963871326339192,0.28579865212255956,0.21781421524352113,1.0602929747210774,0.21058848051135964,0.2785729173903981,0.2785729173903981
271,2008-02-23,Portsmouth,Sunderland,1.0,0.0,1,0.0,0.0,0,1.61,6.0,3.75,36.0,26.0,26.0,45.0,15.0,11.0,16.0,17.0,1.4642857142857142,0.9285714285714286,-0.6,-0.8,1.0,1.0,0.0,0.0,-4.39,-2.1399999999999997,0.5714285714285714,0.2,0,0,0.020000000000000018,-0.03999999999999998,L,D,L,W,W,L,L,L,W,L,28.0,LLWLW,DWLLL,6,4,0,0,0,0,0,0,1,0,0.35714285714285715,-0.6785714285714286,-0.03571428571428571,-0.21428571428571427,0.5357142857142857,0.07142857142857142,0.5890437855880619,0.25289613194580796,0.15806008246612996,1.0544513457556937,0.33614765364225396,0.43098370312193196,0.43098370312193196
272,2008-02-23,Wigan,Derby,2.0,0.0,1,0.0,0.0,0,1.61,6.0,3.75,24.0,13.0,42.0,55.0,9.0,6.0,17.0,23.0,0.8214285714285714,0.32142857142857145,-1.2,-1.8,1.0,1.0,0.0,0.0,-4.39,-2.1399999999999997,0.0,0.0,0,0,-0.15999999999999998,-0.34,L,L,L,L,L,D,L,L,D,L,28.0,LLLLD,LLDLL,1,1,0,0,0,0,0,0,0,0,-0.6428571428571429,-1.5,-0.2857142857142857,-0.6071428571428571,0.5,0.0,0.5890437855880619,0.25289613194580796,0.15806008246612996,1.0544513457556937,0.33614765364225396,0.43098370312193196,0.43098370312193196
273,2008-02-23,Newcastle,Man United,1.0,5.0,2,0.0,2.0,2,7.0,1.5,4.0,29.0,50.0,47.0,14.0,13.0,22.0,14.0,8.0,1.0,2.0714285714285716,1.2,1.2,1.0,1.0,0.0,0.0,5.5,3.0,1.4209971110774857,7.0,0,0,0.56,0.56,L,W,W,W,W,W,W,L,D,D,28.0,LWWWD,WWWLD,10,10,0,0,0,0,0,0,0,0,-0.6428571428571429,1.2857142857142858,-0.03571428571428571,0.5,-1.0714285714285714,0.0,0.1348314606741573,0.23595505617977527,0.6292134831460674,1.0595238095238095,-0.10112359550561797,-0.4943820224719101,0.4943820224719101
274,2008-02-23,Liverpool,Middlesbrough,3.0,2.0,1,2.0,1.0,1,1.4,9.5,4.2,43.0,23.0,19.0,38.0,17.0,14.0,6.0,14.0,1.6785714285714286,1.0357142857142858,0.8,-0.6,1.0,1.0,0.0,0.0,-8.1,-2.8000000000000003,1.4209971110774857,0.25,0,0,0.44,0.020000000000000018,W,D,D,W,D,L,W,L,D,D,28.0,WDDWD,DWLLD,9,5,0,0,0,0,0,0,0,0,0.8571428571428571,-0.5357142857142857,0.39285714285714285,0.0,0.6428571428571429,0.14285714285714285,0.6753554502369669,0.22511848341232224,0.09952606635071089,1.0576441102756893,0.45023696682464465,0.5758293838862559,0.5758293838862559
275,2008-02-23,Fulham,West Ham,0.0,1.0,2,0.0,0.0,0,2.7,2.62,3.25,25.0,31.0,44.0,23.0,13.0,11.0,11.0,14.0,0.6785714285714286,1.4285714285714286,-0.8,0.8,1.0,1.0,0.0,0.0,0.08000000000000007,-0.5499999999999998,0.0,1.4199945068467077,0,0,-0.03999999999999998,0.44,D,W,L,D,D,W,L,D,L,W,28.0,DLDLL,WDWDW,2,11,0,0,0,0,0,0,0,0,-0.6785714285714286,0.2857142857142857,0.07142857142857142,-0.10714285714285714,-0.75,-0.32142857142857145,0.3494910523723526,0.29034641274010836,0.3601625348875389,1.0597420673756552,0.059144639632244256,-0.010671482515186292,0.010671482515186292
276,2008-02-23,Birmingham,Arsenal,2.0,2.0,0,1.0,0.0,1,7.0,1.5,4.0,24.0,52.0,37.0,18.0,11.0,21.0,15.0,9.0,0.75,2.142857142857143,-1.8,2.0,1.0,1.0,0.0,0.0,5.5,3.0,0.0,1.4199945068467077,0,0,-0.34,0.8,D,W,L,W,L,W,L,D,L,W,28.0,DLLLL,WWWDW,1,13,0,0,1,0,0,0,0,0,-0.4642857142857143,1.2142857142857142,-0.14285714285714285,0.42857142857142855,-1.3928571428571428,-0.42857142857142855,0.1348314606741573,0.23595505617977527,0.6292134831460674,1.0595238095238095,-0.10112359550561797,-0.4943820224719101,0.4943820224719101
277,2008-03-23,Chelsea,Arsenal,2.0,1.0,1,0.0,0.0,0,2.2,3.5,3.2,53.0,58.0,22.0,22.0,24.0,22.0,10.0,12.0,2.3214285714285716,2.392857142857143,0.8,1.6,1.0,1.0,0.0,0.0,-1.2999999999999998,-1.0,1.4209971110774857,1.4199945068467077,0,0,0.44,0.6799999999999999,W,W,W,W,D,W,D,D,W,W,28.0,WWDDW,WWWDW,11,13,0,0,0,0,0,0,0,0,1.1071428571428572,1.2857142857142858,0.5,0.35714285714285715,-0.07142857142857142,-0.07142857142857142,0.4317656129529684,0.2968388589051658,0.27139552814186585,1.0527597402597402,0.13492675404780258,0.16037008481110254,0.16037008481110254
278,2008-03-23,Man United,Liverpool,3.0,0.0,1,1.0,0.0,1,2.0,4.0,3.3,61.0,55.0,15.0,21.0,28.0,22.0,8.0,7.0,2.5,2.107142857142857,1.6,1.0,1.0,1.0,0.0,0.0,-2.0,-1.2999999999999998,9.0,1.4199945068467077,0,0,0.6799999999999999,0.5,W,W,W,D,W,D,L,W,D,D,28.0,WWWLD,WDDWD,10,9,0,0,0,0,0,0,0,0,1.6428571428571428,1.2142857142857142,0.7142857142857143,0.5357142857142857,0.39285714285714285,0.03571428571428571,0.47482014388489213,0.2877697841726619,0.23741007194244607,1.053030303030303,0.18705035971223022,0.23741007194244607,0.23741007194244607
279,2007-09-23,Newcastle,West Ham,3.0,1.0,1,2.0,1.0,1,2.0,3.75,3.4,9.0,9.0,5.0,6.0,6.0,2.0,3.0,3.0,0.39285714285714285,0.35714285714285715,0.4,0.8,1.0,1.0,0.0,0.0,-1.75,-1.4,1.5,1.4199945068467077,0,0,0.32,0.44,L,W,W,D,W,W,W,D,D,W,28.0,LWWWD,WDWDW,10,11,0,0,0,0,0,0,0,0,0.14285714285714285,0.10714285714285714,0.10714285714285714,-0.03571428571428571,0.03571428571428571,-0.03571428571428571,0.47134935304990755,0.27726432532347506,0.2513863216266174,1.0607843137254902,0.1940850277264325,0.21996303142329016,0.21996303142329016
