,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5
811,2025-01-04,Aston Villa,Leicester,2,1,0,2,H,28,22,31,42,20,16,16,20,29,14,D,L,L,L,W,L,L,L,W,D
812,2025-01-04,Brighton,Arsenal,1,1,0,1,D,29,38,28,17,14,12,15,17,27,39,D,W,D,W,D,W,L,D,D,D
813,2025-01-05,Fulham,Ipswich,2,2,0,2,D,28,18,25,33,16,13,10,12,29,15,D,W,W,L,D,L,D,W,D,L
814,2025-01-05,Liverpool,Manchester United,2,2,0,2,D,47,21,19,26,14,12,17,11,46,22,D,L,W,L,W,L,W,W,D,L
815,2025-01-06,Wolves,Nottingham Forest,0,3,0,0,A,31,26,42,19,16,10,20,13,16,37,D,W,W,W,W,W,L,W,L,W
816,2025-01-14,West Ham,Fulham,3,2,2,1,H,23,28,35,25,14,16,12,10,23,29,L,D,W,W,D,D,D,D,W,D
817,2025-01-14,Chelsea,Bournemouth,2,2,1,1,D,39,30,24,23,16,13,12,15,36,33,D,W,L,D,L,D,D,W,W,D
818,2025-01-14,Brentford,Manchester City,2,2,0,2,D,38,36,35,27,23,21,20,13,27,34,W,W,L,W,D,D,L,L,L,L
819,2025-01-14,Nottingham Forest,Liverpool,1,1,1,0,D,29,48,19,20,10,14,13,18,40,47,W,D,W,D,W,W,W,W,W,W
820,2025-01-15,Newcastle,Wolves,3,0,1,2,H,34,31,22,45,11,16,18,20,35,16,W,L,W,D,W,W,W,W,W,L
821,2025-01-15,Everton,Aston Villa,0,1,0,0,A,15,30,26,32,11,20,13,18,17,32,L,W,L,D,L,L,D,W,D,L
822,2025-01-15,Leicester,Crystal Palace,0,2,0,0,A,23,21,44,28,18,12,20,9,14,21,L,D,L,W,L,D,L,L,L,W
823,2025-01-15,Arsenal,Tottenham,2,1,2,0,H,39,42,18,30,13,16,17,19,40,24,D,L,W,D,W,L,W,L,D,W
824,2025-01-16,Ipswich,Brighton,0,2,0,0,A,20,30,35,29,15,14,12,16,16,28,D,D,W,D,L,D,L,D,W,L
825,2025-01-16,Manchester United,Southampton,3,1,0,3,H,23,12,28,44,14,12,11,12,23,6,D,L,L,L,L,L,L,D,W,L
826,2025-01-18,Newcastle,Bournemouth,1,4,1,0,A,34,30,22,23,11,13,18,15,35,33,W,W,W,D,W,D,W,W,W,D
827,2025-01-18,Leicester,Fulham,0,2,0,0,A,23,32,46,30,18,17,20,14,14,30,L,L,L,D,L,D,L,W,L,D
828,2025-01-18,West Ham,Crystal Palace,0,2,0,0,A,27,23,41,28,18,12,15,9,26,24,W,W,L,D,L,W,W,D,D,L
829,2025-01-18,Brentford,Liverpool,0,2,0,0,A,40,50,37,20,23,14,22,18,28,50,D,W,W,D,L,D,D,W,L,W
830,2025-01-18,Arsenal,Aston Villa,2,2,1,1,D,41,31,19,32,15,20,17,18,43,35,W,W,D,W,W,D,W,L,W,W
831,2025-01-19,Manchester United,Brighton,1,3,1,0,A,26,32,29,29,14,14,14,16,26,31,W,W,D,D,L,D,L,D,L,D
832,2025-01-19,Everton,Tottenham,3,2,3,0,H,18,43,28,32,14,16,13,21,20,24,W,L,L,L,L,D,L,L,D,L
833,2025-01-19,Nottingham Forest,Southampton,3,2,3,0,H,30,13,20,47,11,15,13,12,41,6,D,L,W,L,W,L,W,L,W,D
834,2025-01-19,Ipswich,Manchester City,0,6,0,0,A,20,38,37,29,15,23,12,13,16,35,L,D,D,W,W,W,L,D,L,L
835,2025-01-20,Chelsea,Wolves,3,1,1,2,H,41,31,26,48,17,18,13,21,37,16,D,L,D,L,L,D,L,W,D,W
836,2025-01-25,Bournemouth,Nottingham Forest,5,0,1,4,H,32,30,25,20,14,11,16,13,34,41,D,D,W,W,D,W,D,W,W,W
837,2025-01-25,Wolves,Arsenal,0,1,0,0,A,32,43,51,21,20,16,22,18,16,44,L,D,L,W,L,D,D,W,W,W
838,2025-01-25,Liverpool,Ipswich,4,1,3,1,H,54,20,21,43,17,15,19,12,53,16,W,L,W,L,D,D,D,W,W,L
839,2025-01-25,Southampton,Newcastle,1,3,1,0,A,15,38,50,26,15,13,15,20,6,38,L,L,L,W,L,W,L,W,L,W
840,2025-01-25,Brighton,Everton,0,1,0,0,A,35,19,30,28,14,14,17,13,34,23,W,W,W,W,D,L,D,L,D,L
841,2025-01-25,Manchester City,Chelsea,3,1,1,2,H,44,44,29,27,23,18,13,15,38,40,W,W,D,D,W,D,W,L,D,L
842,2025-01-26,Tottenham,Leicester,1,2,1,0,A,45,23,35,48,16,18,24,20,24,14,L,L,L,L,L,L,D,L,L,L
843,2025-01-26,Crystal Palace,Brentford,1,2,0,1,A,25,40,28,39,12,23,9,22,27,28,W,L,W,D,D,W,W,L,D,D
844,2025-01-26,Aston Villa,West Ham,1,1,1,0,D,33,27,34,43,21,18,19,15,36,26,D,L,W,W,W,L,D,L,L,W
845,2025-01-26,Fulham,Manchester United,0,1,0,0,A,34,27,30,32,17,15,14,14,33,26,W,L,L,W,D,D,D,L,W,L
846,2025-02-01,Nottingham Forest,Brighton,7,0,3,4,H,33,35,22,30,14,14,13,17,44,34,W,W,D,W,W,D,W,D,W,D
847,2025-02-01,Newcastle,Fulham,1,2,1,0,A,41,34,27,31,13,17,21,14,41,33,W,L,L,W,W,L,W,D,W,D
848,2025-02-01,Bournemouth,Liverpool,0,2,0,0,A,41,56,26,21,15,17,21,19,40,56,W,W,W,W,D,W,W,D,D,D
849,2025-02-01,Everton,Leicester,4,0,3,1,H,23,25,28,49,17,18,14,21,26,17,W,W,W,L,W,L,L,L,L,L
850,2025-02-01,Ipswich,Southampton,1,2,1,0,A,21,16,47,53,16,16,15,15,16,6,L,L,L,L,L,L,D,L,W,L
851,2025-02-01,Wolves,Aston Villa,2,0,1,1,H,32,34,52,35,20,22,22,19,16,37,L,D,L,D,L,W,L,W,D,D
852,2025-02-02,Manchester United,Crystal Palace,0,2,0,0,A,28,26,32,30,15,12,14,10,29,27,W,L,L,W,W,W,D,D,L,W
853,2025-02-02,Brentford,Tottenham,0,2,0,0,A,42,46,40,37,24,17,22,24,31,24,W,L,L,L,D,L,W,L,L,D
854,2025-02-02,Arsenal,Manchester City,5,1,1,4,H,44,47,21,30,16,24,18,15,47,41,W,W,D,W,W,D,D,W,W,W
855,2025-02-03,Chelsea,West Ham,2,1,0,2,H,45,28,30,44,20,18,16,16,40,27,L,D,W,L,D,W,D,L,L,L
856,2025-02-12,Everton,Liverpool,2,2,1,1,D,23,56,28,21,17,17,14,19,26,56,W,W,W,W,W,W,L,D,L,D
857,2025-02-14,Brighton,Chelsea,3,0,2,1,H,35,47,38,31,18,20,20,18,34,43,L,W,L,L,W,W,W,D,D,D
858,2025-02-15,Leicester,Arsenal,0,2,0,0,A,25,49,53,22,19,17,24,22,17,50,L,W,W,W,L,D,L,W,L,D
859,2025-02-15,Fulham,Nottingham Forest,2,1,1,1,H,36,40,32,27,17,21,15,18,36,47,W,W,L,L,W,W,L,D,D,W
860,2025-02-15,Southampton,Bournemouth,1,3,0,1,A,18,41,54,28,16,15,16,21,9,40,W,L,L,W,L,W,L,D,L,W
861,2025-02-15,West Ham,Brentford,0,1,0,0,A,29,42,46,42,20,24,16,22,27,31,L,L,D,W,L,L,W,D,L,W
862,2025-02-15,Manchester City,Newcastle,4,0,3,1,H,48,42,35,29,28,14,16,21,41,41,L,L,W,W,W,L,D,W,W,W
863,2025-02-15,Aston Villa,Ipswich,1,1,0,1,D,34,22,37,49,23,17,20,15,37,16,L,L,D,L,D,L,W,L,W,D
864,2025-02-15,Crystal Palace,Everton,1,2,0,1,A,28,25,30,30,12,18,10,15,30,27,W,D,L,W,W,W,W,W,D,L
865,2025-02-16,Liverpool,Wolves,2,1,2,0,H,58,34,23,52,18,21,20,23,57,19,D,W,W,L,W,L,W,L,D,L
866,2025-02-16,Tottenham,Manchester United,1,0,1,0,H,48,28,37,34,17,15,24,14,27,29,W,L,L,W,L,L,L,W,L,D
867,2025-02-19,Aston Villa,Liverpool,2,2,2,0,D,35,60,38,24,23,20,21,20,38,60,D,W,L,D,D,W,D,W,W,W
868,2025-02-21,Leicester,Brentford,0,4,0,0,A,25,43,55,42,19,24,24,22,17,34,L,W,L,L,W,W,L,L,L,D
869,2025-02-22,Everton,Manchester United,2,2,2,0,D,27,28,31,35,19,15,15,15,30,29,W,L,D,L,W,W,W,L,W,W
870,2025-02-22,Bournemouth,Wolves,0,1,0,0,A,44,35,29,54,16,21,21,25,43,19,W,L,L,W,W,L,W,L,D,L
871,2025-02-22,Fulham,Crystal Palace,0,2,0,0,A,38,29,33,32,18,12,16,11,39,30,W,L,W,W,L,L,W,W,L,W
872,2025-02-22,Southampton,Brighton,0,4,0,0,A,19,38,57,38,16,20,17,21,9,37,L,W,W,L,L,L,L,W,L,W
873,2025-02-22,Arsenal,West Ham,0,1,0,0,A,51,29,22,47,17,20,22,16,53,27,W,L,W,L,W,D,D,L,W,W
874,2025-02-22,Ipswich,Tottenham,1,4,1,0,A,23,49,50,37,18,18,15,24,17,30,D,W,L,W,L,L,L,L,L,L
875,2025-02-22,Aston Villa,Chelsea,2,1,0,2,H,35,47,38,34,23,21,21,20,38,43,D,L,L,W,D,L,D,W,W,D
876,2025-02-23,Newcastle,Nottingham Forest,4,3,4,0,H,42,41,33,29,15,22,24,19,41,47,L,L,L,W,W,L,L,W,W,D
877,2025-02-23,Manchester City,Liverpool,0,2,0,0,A,52,62,37,26,31,20,17,22,44,61,L,D,W,W,L,D,W,W,W,W
878,2025-02-25,Wolves,Fulham,1,2,1,0,A,36,38,54,35,21,18,25,16,22,39,W,L,L,W,W,W,L,L,L,W
879,2025-02-25,Brighton,Bournemouth,2,1,1,1,H,42,44,38,30,20,16,21,21,40,43,W,L,W,W,L,L,L,W,W,W
880,2025-02-25,Crystal Palace,Aston Villa,4,1,1,3,H,31,37,32,40,12,25,11,21,33,39,W,D,L,D,W,L,L,D,W,D
881,2025-02-25,Chelsea,Southampton,4,0,3,1,H,48,19,36,61,23,16,20,17,43,9,L,L,L,L,W,W,L,L,W,L
882,2025-02-26,Manchester United,Ipswich,3,2,2,1,H,30,24,37,54,15,19,17,15,30,17,D,L,L,D,L,L,W,L,L,L
883,2025-02-26,Tottenham,Manchester City,0,1,0,0,A,53,52,38,37,18,31,25,17,33,44,W,L,W,W,W,L,L,W,L,W
884,2025-02-26,Brentford,Everton,1,1,1,0,D,47,29,42,33,24,21,22,15,37,31,W,D,W,W,L,D,W,W,L,W
885,2025-02-26,Nottingham Forest,Arsenal,0,0,0,0,D,44,51,33,23,22,17,23,22,47,53,L,L,L,W,W,W,L,W,W,D
886,2025-02-26,Liverpool,Newcastle,2,0,1,1,H,62,46,26,36,20,19,22,24,61,44,D,W,W,L,D,L,W,W,W,L
887,2025-02-27,West Ham,Leicester,2,0,2,0,H,32,25,47,61,22,19,16,26,33,17,W,L,W,L,L,L,L,L,D,W
888,2025-03-08,Nottingham Forest,Manchester City,1,0,0,1,H,44,53,33,37,22,31,23,17,48,47,D,W,L,L,L,W,W,L,L,W
889,2025-03-08,Liverpool,Southampton,3,1,0,3,H,64,19,26,65,20,17,22,20,64,9,W,L,D,L,W,L,D,W,W,L
890,2025-03-08,Brighton,Fulham,2,1,1,1,H,44,40,39,36,21,18,22,17,43,42,W,W,W,L,W,W,L,W,L,L
891,2025-03-08,Crystal Palace,Ipswich,1,0,0,1,H,35,26,33,57,13,20,14,17,36,17,W,L,W,L,L,D,W,L,L,L
892,2025-03-08,Brentford,Aston Villa,0,1,0,0,A,48,39,43,41,25,25,22,23,38,42,D,W,W,D,W,D,L,L,W,D
893,2025-03-08,Wolves,Everton,1,1,1,0,D,37,30,56,34,22,21,25,16,22,32,L,D,W,D,L,W,W,D,L,W
894,2025-03-09,Tottenham,Bournemouth,2,2,0,2,D,53,45,39,32,18,17,25,22,33,43,L,L,W,L,W,W,W,L,L,W
895,2025-03-09,Chelsea,Leicester,1,0,0,1,H,52,25,36,61,26,19,21,26,46,17,W,L,L,L,L,L,W,L,L,W
896,2025-03-09,Manchester United,Arsenal,1,1,1,0,D,33,51,39,23,17,17,18,22,33,54,W,D,D,L,L,W,L,W,W,W
897,2025-03-10,West Ham,Newcastle,0,1,0,0,A,32,47,48,38,22,20,16,25,33,47,L,W,W,L,W,W,L,L,L,L
898,2025-03-15,Southampton,Wolves,1,2,0,1,A,20,38,68,57,20,23,20,25,9,23,L,D,L,L,L,W,L,L,W,W
899,2025-03-15,Everton,West Ham,1,1,0,1,D,31,32,35,48,21,22,17,16,33,33,D,L,D,W,D,W,W,L,D,L
900,2025-03-15,Manchester City,Brighton,2,2,2,0,D,53,46,38,40,32,22,17,23,47,46,L,W,W,W,L,W,W,W,L,L
901,2025-03-15,Ipswich,Nottingham Forest,2,4,0,2,A,26,45,58,33,21,22,17,24,17,51,L,W,L,D,L,L,D,L,L,W
902,2025-03-15,Bournemouth,Brentford,1,2,1,0,A,47,48,34,44,19,25,22,22,44,38,D,L,L,D,L,W,W,W,L,L
903,2025-03-16,Fulham,Tottenham,2,0,0,2,H,41,55,38,41,19,18,18,27,42,34,L,D,W,L,L,W,W,W,W,W
904,2025-03-16,Arsenal,Chelsea,1,0,1,0,H,52,53,24,36,17,26,23,22,55,49,D,W,D,W,L,L,W,L,W,W
905,2025-03-16,Leicester,Manchester United,0,3,0,0,A,25,34,62,40,20,18,26,18,17,34,L,D,L,W,L,D,L,L,L,L
906,2025-04-01,Wolves,West Ham,1,0,1,0,H,38,32,57,48,23,22,25,16,23,33,D,L,L,W,W,W,L,L,W,L
907,2025-04-01,Arsenal,Fulham,2,1,1,1,H,53,43,24,38,18,19,23,20,58,45,W,W,D,L,D,W,L,L,W,W
908,2025-04-01,Nottingham Forest,Manchester United,1,0,1,0,H,49,37,35,40,24,18,24,18,54,37,W,W,W,D,D,W,L,D,L,L
909,2025-04-02,Newcastle,Brentford,2,1,1,1,H,49,50,39,45,21,25,26,23,50,41,W,W,W,L,L,D,W,W,L,W
910,2025-04-02,Bournemouth,Ipswich,1,2,0,1,A,48,28,36,62,20,21,22,19,44,17,L,L,D,L,L,L,L,L,W,D
911,2025-04-02,Southampton,Crystal Palace,1,1,1,0,D,21,37,70,34,20,13,21,16,9,40,L,D,L,W,L,W,L,W,L,L
912,2025-04-02,Manchester City,Leicester,2,0,2,0,H,55,25,40,65,34,20,17,26,48,17,D,L,L,L,W,L,L,L,W,L
913,2025-04-02,Brighton,Aston Villa,0,3,0,0,A,48,41,42,45,22,28,25,24,47,45,D,W,W,L,W,W,W,D,W,D
914,2025-04-02,Liverpool,Everton,1,0,0,1,H,69,32,27,36,21,21,26,18,70,34,W,D,W,D,W,D,D,D,W,W
915,2025-04-03,Chelsea,Tottenham,1,0,0,1,H,53,55,37,43,26,20,23,27,49,34,L,L,W,D,W,L,L,W,L,W
916,2025-04-05,Everton,Arsenal,1,1,0,1,D,32,53,36,24,21,18,18,23,34,58,D,W,D,D,D,D,D,L,W,W
917,2025-04-05,West Ham,Bournemouth,2,2,0,2,D,33,49,50,38,23,20,17,23,34,44,L,L,D,L,L,D,W,L,W,L
918,2025-04-05,Crystal Palace,Brighton,2,1,1,1,H,39,48,35,45,14,22,17,25,43,47,W,L,D,D,W,W,W,W,W,W
919,2025-04-05,Ipswich,Wolves,1,2,1,0,A,30,41,63,58,22,25,19,25,20,29,W,W,L,W,L,D,L,L,L,W
920,2025-04-05,Aston Villa,Nottingham Forest,2,1,2,0,H,44,50,45,35,28,25,24,24,48,57,W,W,W,W,L,W,W,D,D,L
921,2025-04-06,Fulham,Liverpool,3,2,3,0,H,44,70,40,27,20,21,21,27,45,73,L,W,W,W,L,W,W,W,L,D
922,2025-04-06,Tottenham,Southampton,3,1,2,1,H,55,22,44,71,21,21,27,21,34,10,L,D,L,L,D,L,L,L,W,L
923,2025-04-06,Brentford,Chelsea,0,0,0,0,D,51,54,47,37,26,26,24,24,41,52,L,W,W,L,L,W,D,W,W,L
924,2025-04-06,Manchester United,Manchester City,0,0,0,0,D,37,57,41,40,18,36,19,17,37,51,L,W,W,D,D,L,W,W,D,L
925,2025-04-07,Leicester,Newcastle,0,3,0,0,A,25,52,67,39,20,21,28,26,17,53,L,W,L,W,L,W,L,L,L,W
926,2025-04-12,Manchester City,Crystal Palace,5,2,2,3,H,57,39,40,35,36,14,17,17,51,43,W,W,D,D,L,W,W,W,L,W
927,2025-04-12,Southampton,Aston Villa,0,3,0,0,A,23,46,74,46,22,30,23,24,10,51,L,W,D,W,L,W,L,L,L,W
928,2025-04-12,Brighton,Leicester,2,2,1,1,D,49,25,47,70,23,20,26,28,47,17,L,L,L,L,D,L,W,L,W,L
929,2025-04-12,Nottingham Forest,Everton,0,1,0,0,A,51,33,37,38,25,22,26,19,57,35,L,D,W,L,W,D,W,D,D,D
930,2025-04-12,Arsenal,Brentford,1,1,0,1,D,56,51,26,47,20,26,24,24,62,42,D,D,W,L,W,W,D,L,D,D
931,2025-04-13,Wolves,Tottenham,4,2,2,2,H,43,58,59,45,25,23,26,28,32,37,W,W,W,L,W,L,D,D,L,L
932,2025-04-13,Liverpool,West Ham,2,1,1,1,H,72,35,30,52,21,23,30,19,73,35,L,D,W,L,W,D,W,L,W,W
933,2025-04-13,Chelsea,Ipswich,2,2,0,2,D,54,31,37,65,26,23,24,19,53,20,D,L,W,W,L,L,W,L,W,L
934,2025-04-13,Newcastle,Manchester United,4,1,1,3,H,56,37,40,41,22,18,29,19,56,38,W,D,W,L,W,W,W,D,L,W
935,2025-04-14,Bournemouth,Fulham,1,0,1,0,H,51,47,40,42,22,23,23,21,45,48,D,W,L,L,L,W,D,L,L,W
936,2025-04-16,Newcastle,Crystal Palace,5,0,4,1,H,56,41,40,40,22,17,29,19,56,43,W,L,W,W,W,D,W,W,L,W
937,2025-04-19,Everton,Manchester City,0,2,0,0,A,34,62,38,42,22,38,19,20,38,55,W,W,D,D,L,W,D,D,D,L
938,2025-04-19,West Ham,Southampton,1,1,0,1,D,36,23,54,77,24,22,20,23,35,10,L,L,D,L,L,D,D,L,L,L
939,2025-04-19,Crystal Palace,Bournemouth,0,0,0,0,D,41,52,45,40,18,23,23,23,43,48,L,W,L,D,W,L,D,L,W,D
940,2025-04-19,Brentford,Brighton,4,2,1,3,H,52,51,48,49,27,24,24,27,43,48,D,D,D,L,L,L,W,D,L,W
941,2025-04-19,Aston Villa,Newcastle,4,1,1,3,H,49,61,46,40,30,26,24,30,54,59,W,W,W,W,W,W,W,W,L,W
942,2025-04-20,Manchester United,Wolves,0,1,0,0,A,38,47,45,61,21,27,20,28,38,35,L,W,D,W,L,W,W,W,D,D
943,2025-04-20,Fulham,Chelsea,1,2,1,0,A,47,56,43,39,23,26,22,26,48,54,L,D,W,D,L,W,W,L,L,W
944,2025-04-20,Ipswich,Arsenal,0,4,0,0,A,33,57,67,27,25,20,19,25,21,63,D,D,L,D,W,W,L,W,L,D
945,2025-04-20,Leicester,Liverpool,0,1,0,0,A,27,74,72,31,21,22,29,31,18,76,D,W,L,L,L,W,L,W,L,W
946,2025-04-21,Tottenham,Nottingham Forest,1,2,0,1,A,60,51,49,38,25,25,30,26,37,57,L,L,W,L,L,W,L,W,D,W
947,2025-04-22,Manchester City,Aston Villa,2,1,1,1,H,64,53,42,47,38,31,20,27,58,57,W,W,W,W,D,W,W,W,D,W
948,2025-04-23,Arsenal,Crystal Palace,2,2,2,0,D,61,41,27,45,20,18,25,23,66,44,W,D,D,L,D,L,W,W,W,D
949,2025-04-26,Chelsea,Everton,1,0,1,0,H,58,34,40,40,26,22,27,19,57,38,W,L,D,W,D,D,W,L,L,D
950,2025-04-26,Newcastle,Ipswich,3,0,1,2,H,62,33,44,71,29,25,31,19,59,21,L,L,W,D,W,L,W,W,W,L
951,2025-04-26,Wolves,Leicester,3,0,1,2,H,48,27,61,73,27,21,28,29,38,18,W,L,W,D,W,L,W,L,W,L
952,2025-04-26,Southampton,Fulham,1,2,1,0,A,24,48,78,45,23,24,23,22,11,48,D,L,L,L,L,W,D,L,L,W
953,2025-04-26,Brighton,West Ham,3,2,1,2,H,53,37,53,55,27,24,28,21,48,36,L,D,D,L,L,D,L,L,D,D
954,2025-04-27,Bournemouth,Manchester United,1,1,1,0,D,52,38,40,46,23,21,23,20,49,38,D,L,W,L,D,D,L,L,L,W
955,2025-04-27,Liverpool,Tottenham,5,1,3,2,H,75,61,31,51,22,25,31,31,79,37,W,L,W,L,L,W,W,L,W,L
956,2025-05-01,Nottingham Forest,Brentford,0,2,0,0,A,53,56,39,50,26,28,26,27,60,46,W,W,L,D,L,D,W,L,W,W
957,2025-05-02,Manchester City,Wolves,1,0,1,0,H,66,51,43,61,39,28,21,30,61,41,W,W,W,W,W,W,D,W,W,W
958,2025-05-03,Aston Villa,Fulham,1,0,1,0,H,54,50,49,46,32,24,28,23,57,51,L,W,W,L,W,L,W,W,W,L
959,2025-05-03,Everton,Ipswich,2,2,2,0,D,34,33,41,74,22,27,20,20,38,21,L,L,L,L,W,D,D,L,L,W
960,2025-05-03,Leicester,Southampton,2,0,2,0,H,27,25,76,80,23,24,30,23,18,11,L,L,L,D,D,L,L,L,L,D
961,2025-05-03,Arsenal,Bournemouth,1,2,1,0,A,63,53,29,41,22,24,25,23,67,50,D,D,W,D,D,W,D,D,W,L
962,2025-05-04,West Ham,Tottenham,1,1,1,0,D,39,62,58,56,26,27,22,34,36,37,L,L,D,L,L,L,D,W,L,L
963,2025-05-04,Brighton,Newcastle,1,1,1,0,D,56,65,55,44,28,30,30,33,51,62,W,W,L,L,D,W,L,W,L,W
964,2025-05-04,Brentford,Manchester United,4,3,2,2,H,58,39,50,47,28,21,27,21,49,39,W,D,W,L,D,L,D,D,L,L
965,2025-05-04,Chelsea,Liverpool,3,1,1,2,H,59,80,40,32,27,25,27,33,60,82,W,W,W,W,D,W,D,L,W,W
966,2025-05-05,Crystal Palace,Nottingham Forest,1,1,0,1,D,43,53,47,41,18,26,25,26,45,60,D,L,D,W,L,L,L,L,W,W
967,2025-05-10,Fulham,Everton,1,3,1,0,A,50,36,47,43,24,24,24,20,51,39,L,D,W,L,L,L,L,W,W,D
968,2025-05-10,Wolves,Brighton,0,2,0,0,A,51,57,62,56,28,29,31,30,41,52,L,D,W,W,W,L,W,D,W,L
969,2025-05-10,Southampton,Manchester City,0,0,0,0,D,25,67,82,43,24,40,25,21,11,64,L,W,L,W,D,W,L,W,L,D
970,2025-05-10,Ipswich,Brentford,0,1,0,0,A,35,62,76,53,27,30,22,29,22,52,D,W,L,W,L,W,D,D,L,D
971,2025-05-10,Bournemouth,Aston Villa,0,1,0,0,A,55,55,42,49,24,33,24,28,53,60,W,W,D,L,D,W,W,W,D,W
972,2025-05-11,Newcastle,Chelsea,2,0,1,1,H,66,62,45,41,30,28,34,29,63,63,D,W,W,W,L,W,W,D,W,D
973,2025-05-11,Manchester United,West Ham,0,2,0,0,A,42,40,51,59,23,27,23,22,39,37,L,D,D,L,L,D,L,L,D,D
974,2025-05-11,Tottenham,Crystal Palace,0,2,0,0,A,63,44,57,48,27,18,35,26,38,46,D,D,L,D,L,D,L,L,W,L
975,2025-05-11,Nottingham Forest,Leicester,2,2,1,1,D,54,29,42,76,27,25,26,30,61,21,D,W,L,L,W,L,L,D,L,L
976,2025-05-11,Liverpool,Arsenal,2,2,2,0,D,81,64,35,31,27,23,34,25,82,67,L,L,W,D,W,W,W,D,L,D
977,2025-05-16,Aston Villa,Tottenham,2,0,0,2,H,56,63,49,59,33,27,28,35,63,38,W,L,W,D,L,L,W,L,W,L
978,2025-05-16,Chelsea,Manchester United,1,0,0,1,H,62,42,43,53,29,23,30,23,63,39,L,L,W,L,W,D,W,L,D,L
979,2025-05-18,Everton,Southampton,2,0,2,0,H,39,25,44,82,24,24,21,25,42,12,W,D,D,L,L,L,L,D,W,L
980,2025-05-18,West Ham,Nottingham Forest,1,2,0,1,A,42,56,59,44,27,28,22,27,40,62,W,D,D,D,L,L,D,W,L,L
981,2025-05-18,Leicester,Ipswich,2,0,1,1,H,31,35,78,77,26,27,31,22,22,22,D,L,W,D,L,L,L,L,D,D
982,2025-05-18,Brentford,Fulham,2,3,2,0,A,63,51,53,50,30,25,29,24,55,51,W,L,W,L,W,W,W,L,D,L
983,2025-05-18,Arsenal,Newcastle,1,0,0,1,H,66,68,33,45,23,31,27,35,68,66,D,W,L,D,D,W,W,L,D,W
984,2025-05-19,Brighton,Liverpool,3,2,1,2,H,59,83,56,37,29,29,30,34,55,83,W,D,D,L,W,W,L,W,D,W
985,2025-05-20,Manchester City,Bournemouth,3,1,2,1,H,67,55,43,43,40,24,21,24,65,53,D,L,W,W,W,D,W,D,W,W
986,2025-05-20,Crystal Palace,Wolves,4,2,2,2,H,46,51,48,64,18,28,26,31,49,41,W,L,D,L,D,W,D,W,L,W
987,2025-05-25,Manchester United,Aston Villa,2,0,0,2,H,42,58,54,49,24,33,23,30,39,66,L,W,L,W,L,W,D,L,L,W
988,2025-05-25,Newcastle,Everton,0,1,0,0,A,68,41,46,44,32,26,35,21,66,45,L,W,W,W,D,D,W,L,L,L
989,2025-05-25,Bournemouth,Leicester,2,0,0,2,H,56,33,46,78,25,27,26,32,53,25,L,W,L,D,W,W,D,L,D,L
990,2025-05-25,Fulham,Manchester City,0,2,0,0,A,54,70,52,44,25,42,26,22,54,68,W,W,L,D,L,W,W,W,L,W
991,2025-05-25,Wolves,Brentford,1,1,0,1,D,53,65,68,56,30,32,33,29,41,55,L,L,L,W,L,W,W,W,W,W
992,2025-05-25,Liverpool,Crystal Palace,1,1,0,1,D,85,50,40,50,31,20,35,28,83,52,L,W,D,W,L,D,W,D,W,D
993,2025-05-25,Southampton,Arsenal,1,2,0,1,A,25,67,84,33,24,23,27,28,12,71,L,W,D,D,L,L,L,D,D,W
994,2025-05-25,Tottenham,Brighton,1,4,1,0,A,63,62,61,58,29,30,35,32,38,58,L,W,L,W,D,D,L,W,L,L
995,2025-05-25,Ipswich,West Ham,1,3,0,1,A,35,43,79,61,28,27,23,23,22,40,L,L,L,W,D,D,L,L,L,D
996,2025-05-25,Nottingham Forest,Chelsea,0,1,0,0,A,58,63,45,43,29,29,27,31,65,66,W,W,D,L,D,W,L,W,W,W
