,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW
186,2025-01-11,Sevilla,Valencia,1,1,0,1,D,20,17,27,28,13,12,14,16,22,12,L,L,W,D,L,D,D,L,W,L,19
187,2025-01-12,Las Palmas,Getafe,1,2,0,1,A,23,11,27,15,15,6,12,12,22,16,W,L,D,L,W,W,W,L,L,W,19
188,2025-01-12,Atletico Madrid,Osasuna,1,0,0,1,H,33,23,12,27,5,18,20,13,41,25,W,L,W,D,W,D,W,D,W,D,19
189,2025-01-13,Real Sociedad,Villarreal,1,0,0,1,H,16,34,13,30,5,13,8,18,25,30,L,W,D,D,W,L,W,L,L,D,19
190,2025-01-17,Espanyol,Valladolid,2,1,1,1,H,17,13,31,37,14,16,18,16,16,15,D,W,L,L,D,W,D,L,L,L,20
191,2025-01-18,Girona,Sevilla,1,2,1,0,A,27,21,25,28,17,13,13,15,28,23,W,D,W,L,L,W,L,L,D,D,20
192,2025-01-18,Leganes,Atletico Madrid,1,0,0,1,H,18,34,29,12,12,5,10,21,19,44,D,W,L,W,W,W,L,W,D,W,20
193,2025-01-18,Real Betis,Alaves,1,3,1,0,A,21,21,23,31,15,18,12,12,25,17,L,L,D,D,W,D,D,D,L,D,20
194,2025-01-18,Getafe,Barcelona,1,1,1,0,D,13,51,16,22,7,19,12,15,19,38,W,L,L,L,L,D,W,W,L,L,20
195,2025-01-19,Celta Vigo,Athletic Club,1,2,0,1,A,28,29,30,17,21,16,17,10,24,36,L,W,W,D,L,W,W,W,L,W,20
196,2025-01-19,Real Madrid,Las Palmas,4,1,3,1,H,43,24,19,29,16,15,18,13,43,22,W,L,W,W,D,D,W,W,L,W,20
197,2025-01-19,Osasuna,Rayo Vallecano,1,1,0,1,D,23,22,28,22,19,11,13,11,25,25,L,W,L,D,D,D,D,D,D,W,20
198,2025-01-19,Valencia,Real Sociedad,1,0,1,0,H,18,17,29,13,13,5,16,9,13,28,D,W,L,L,D,D,D,W,L,W,20
199,2025-01-20,Villarreal,Mallorca,4,0,4,0,H,34,19,31,21,14,11,18,8,30,30,L,W,W,W,D,L,L,L,L,W,20
200,2025-01-24,Las Palmas,Osasuna,1,1,0,1,D,25,24,33,29,16,19,16,14,22,26,L,D,L,L,W,L,D,D,W,D,21
201,2025-01-25,Mallorca,Real Betis,0,1,0,0,A,19,22,25,26,11,16,12,12,30,25,L,L,W,L,W,D,L,W,L,D,21
202,2025-01-25,Atletico Madrid,Villarreal,1,1,0,1,D,34,38,13,31,6,18,21,18,44,33,L,W,W,L,W,W,W,D,W,L,21
203,2025-01-25,Sevilla,Espanyol,1,1,0,1,D,23,19,29,32,13,15,16,19,26,19,W,W,D,D,L,L,W,D,L,D,21
204,2025-01-25,Valladolid,Real Madrid,0,3,0,0,A,14,47,39,20,17,19,17,19,15,46,L,W,W,W,L,W,W,D,L,W,21
205,2025-01-26,Rayo Vallecano,Girona,2,1,0,2,H,23,28,23,27,12,18,11,13,26,28,D,L,W,W,D,W,D,L,D,L,21
206,2025-01-26,Real Sociedad,Getafe,0,3,0,0,A,17,14,14,17,5,8,10,12,28,20,L,D,W,W,L,L,D,L,W,W,21
207,2025-01-26,Athletic Club,Leganes,0,0,0,0,D,31,19,18,29,17,12,10,11,39,22,W,W,W,D,D,L,W,W,W,L,21
208,2025-01-26,Barcelona,Valencia,7,1,5,2,H,52,19,23,29,19,14,16,16,39,16,D,W,L,D,L,L,D,D,W,D,21
209,2025-01-27,Alaves,Celta Vigo,1,1,1,0,D,24,29,32,32,18,21,13,18,20,24,W,L,L,L,D,W,D,L,D,W,21
210,2025-01-31,Leganes,Rayo Vallecano,0,1,0,0,A,19,25,29,24,12,12,11,13,23,29,D,W,W,D,D,W,L,D,W,D,22
211,2025-02-01,Getafe,Sevilla,0,0,0,0,D,17,24,17,30,8,13,12,17,23,27,W,D,D,W,W,D,L,L,L,W,22
212,2025-02-01,Villarreal,Valladolid,5,1,1,4,H,39,14,32,42,19,17,18,17,34,15,D,L,W,L,L,W,W,L,D,W,22
213,2025-02-01,Atletico Madrid,Mallorca,2,0,1,1,H,35,19,14,26,6,11,22,12,45,30,D,L,L,L,W,W,W,W,W,L,22
214,2025-02-01,Espanyol,Real Madrid,1,0,0,1,H,20,50,33,20,16,19,19,19,20,49,D,W,W,W,D,W,L,W,D,D,22
215,2025-02-02,Barcelona,Alaves,1,0,0,1,H,59,25,24,33,24,19,18,13,42,21,W,D,D,W,L,L,L,D,D,D,22
216,2025-02-02,Valencia,Celta Vigo,2,1,1,1,H,20,30,36,33,16,21,21,19,16,25,L,D,W,L,D,L,L,W,D,L,22
217,2025-02-02,Osasuna,Real Sociedad,2,1,1,1,H,25,17,30,17,20,5,14,10,27,28,D,L,D,L,L,W,L,L,D,D,22
218,2025-02-02,Real Betis,Athletic Club,2,2,2,0,D,23,31,26,18,16,17,12,10,28,40,W,D,L,W,L,W,D,D,W,W,22
219,2025-02-03,Girona,Las Palmas,2,1,1,1,H,29,26,29,34,20,16,13,17,28,23,L,D,L,L,W,L,W,W,L,D,22
220,2025-02-07,Rayo Vallecano,Valladolid,1,0,0,1,H,26,15,24,47,12,21,13,18,32,15,W,L,W,L,D,L,W,W,D,L,23
221,2025-02-08,Celta Vigo,Real Betis,3,2,0,3,H,31,25,35,28,22,18,20,12,25,29,L,D,D,W,L,L,L,L,W,D,23
222,2025-02-08,Athletic Club,Girona,3,0,2,1,H,33,31,20,30,17,21,12,14,41,31,D,W,D,L,W,L,W,W,D,W,23
223,2025-02-08,Las Palmas,Villarreal,1,2,0,1,A,27,44,36,33,17,20,18,22,23,37,L,W,D,D,L,W,L,L,W,W,23
224,2025-02-08,Real Madrid,Atletico Madrid,1,1,0,1,D,50,37,21,14,20,7,19,23,49,48,L,W,W,D,W,L,W,W,W,W,23
225,2025-02-09,Alaves,Getafe,0,1,0,0,A,25,17,34,17,20,8,13,12,21,24,L,D,D,W,W,D,L,W,D,L,23
226,2025-02-09,Valencia,Leganes,2,0,2,0,H,22,19,37,30,17,12,22,11,19,23,W,L,L,D,W,W,D,D,L,L,23
227,2025-02-09,Real Sociedad,Espanyol,2,1,1,1,H,18,21,19,33,6,16,11,20,28,23,L,W,L,D,L,W,W,D,L,L,23
228,2025-02-09,Sevilla,Barcelona,1,4,1,0,A,24,60,30,24,13,24,17,19,28,45,D,W,D,W,W,D,D,L,L,L,23
229,2025-02-10,Mallorca,Osasuna,1,1,0,1,D,19,27,28,31,12,21,13,15,30,30,L,W,L,D,L,D,W,L,W,L,23
230,2025-02-14,Girona,Getafe,1,2,0,1,A,31,18,33,17,22,8,16,12,31,27,L,W,W,D,L,W,L,D,W,W,24
231,2025-02-15,Leganes,Alaves,3,3,2,1,D,19,25,32,35,12,20,13,13,23,21,L,L,L,L,D,D,W,W,D,L,24
232,2025-02-15,Osasuna,Real Madrid,1,1,0,1,D,28,51,32,22,22,20,15,20,31,50,D,D,W,L,D,W,D,W,L,W,24
233,2025-02-15,Atletico Madrid,Celta Vigo,1,1,0,1,D,38,34,15,37,8,22,23,23,49,28,D,W,W,L,D,D,L,L,W,L,24
234,2025-02-15,Villarreal,Valencia,1,1,1,0,D,46,24,34,37,21,19,22,22,40,22,W,W,W,W,D,L,W,W,L,D,24
235,2025-02-16,Espanyol,Athletic Club,1,1,0,1,D,22,36,35,20,17,19,21,13,23,44,L,W,W,D,D,D,W,W,D,W,24
236,2025-02-16,Valladolid,Sevilla,0,4,0,0,A,15,25,48,34,22,14,18,17,15,28,L,L,L,D,L,D,L,W,W,D,24
237,2025-02-16,Mallorca,Las Palmas,3,1,3,0,H,20,28,29,38,12,17,14,19,31,23,D,L,L,L,L,D,L,L,W,L,24
238,2025-02-16,Real Betis,Real Sociedad,3,0,0,3,H,27,20,31,20,21,7,12,12,29,31,L,W,D,L,W,L,L,L,L,W,24
239,2025-02-17,Barcelona,Rayo Vallecano,1,0,1,0,H,64,27,25,24,24,12,20,14,48,35,W,W,W,W,W,W,D,D,L,W,24
240,2025-02-21,Celta Vigo,Osasuna,1,0,0,1,H,35,29,38,33,23,22,23,16,29,32,D,D,W,D,L,W,D,D,L,D,25
241,2025-02-22,Alaves,Espanyol,0,1,0,0,A,28,23,38,36,21,17,15,22,22,24,D,D,L,L,L,W,D,D,W,W,25
242,2025-02-22,Rayo Vallecano,Villarreal,0,1,0,0,A,27,47,25,35,12,22,15,22,35,41,L,D,W,W,W,W,W,D,D,W,25
243,2025-02-22,Valencia,Atletico Madrid,0,3,0,0,A,25,39,38,16,19,8,23,24,23,50,D,D,W,D,W,W,L,D,W,L,25
244,2025-02-22,Las Palmas,Barcelona,0,2,0,0,A,29,65,41,25,17,25,22,20,23,51,L,W,L,W,L,W,D,W,L,D,25
245,2025-02-23,Athletic Club,Valladolid,7,1,4,3,H,37,15,21,52,20,22,13,18,45,15,D,L,W,L,D,L,D,L,W,L,25
246,2025-02-23,Real Madrid,Girona,2,0,1,1,H,52,32,23,35,21,22,20,17,51,31,D,L,D,L,L,W,W,L,W,L,25
247,2025-02-23,Getafe,Real Betis,1,2,0,1,A,20,30,18,31,9,21,12,15,30,32,W,W,W,L,D,D,W,W,D,L,25
248,2025-02-23,Real Sociedad,Leganes,3,0,1,2,H,20,22,23,35,10,14,12,14,31,24,L,D,W,L,L,L,L,D,L,W,25
249,2025-02-24,Sevilla,Mallorca,1,1,1,0,D,29,23,34,30,14,15,17,14,31,34,W,W,L,D,D,L,D,L,W,L,25
250,2025-02-28,Valladolid,Las Palmas,1,1,0,1,D,16,29,59,43,25,17,22,22,15,23,L,L,L,L,L,L,L,L,L,D,26
251,2025-03-01,Girona,Celta Vigo,2,2,1,1,D,32,36,37,38,23,23,18,24,31,32,L,W,L,D,L,W,W,L,L,D,26
252,2025-03-01,Rayo Vallecano,Sevilla,1,1,0,1,D,27,30,26,35,12,15,15,17,35,32,L,D,L,W,W,L,W,D,W,D,26
253,2025-03-01,Real Betis,Real Madrid,2,1,1,1,H,32,54,32,23,22,22,15,21,35,54,W,W,W,D,L,D,D,L,W,W,26
254,2025-03-01,Atletico Madrid,Athletic Club,1,0,0,1,H,42,44,16,22,8,24,24,16,53,48,W,W,D,D,D,W,W,D,D,D,26
255,2025-03-02,Leganes,Getafe,1,0,0,1,H,22,21,38,20,16,9,15,13,24,30,L,L,D,W,L,W,L,D,D,W,26
256,2025-03-02,Barcelona,Real Sociedad,4,0,2,2,H,67,23,25,23,25,11,20,14,54,34,W,W,W,L,W,W,W,L,W,L,26
257,2025-03-02,Mallorca,Alaves,1,1,1,0,D,24,28,31,39,15,21,15,15,35,22,D,L,W,D,D,L,L,L,L,D,26
258,2025-03-02,Osasuna,Valencia,3,3,3,0,D,29,25,34,41,23,19,16,23,32,23,L,L,D,D,D,W,W,W,D,L,26
259,2025-03-08,Celta Vigo,Leganes,2,1,2,0,H,36,22,38,38,23,16,24,15,32,24,W,L,D,D,W,L,L,L,D,D,26
260,2025-03-08,Alaves,Villarreal,1,0,1,0,H,29,48,40,36,21,22,16,23,23,44,D,L,L,W,D,D,L,W,L,W,27
261,2025-03-08,Valencia,Valladolid,2,1,1,1,H,28,17,44,60,19,25,26,23,24,16,D,D,L,L,D,L,W,L,W,L,27
262,2025-03-09,Getafe,Atletico Madrid,2,1,0,2,H,21,43,21,16,10,8,13,25,30,56,L,W,L,W,W,D,W,D,D,W,27
263,2025-03-09,Real Madrid,Rayo Vallecano,2,1,2,0,H,55,28,25,27,23,12,22,16,54,36,L,D,W,L,D,L,D,W,L,W,27
264,2025-03-09,Athletic Club,Mallorca,1,1,0,1,D,44,25,23,32,25,16,16,15,48,36,L,D,W,D,D,W,W,D,D,L,27
265,2025-03-09,Real Betis,Las Palmas,1,0,0,1,H,34,30,33,44,23,18,16,22,38,24,W,D,W,L,W,L,L,L,D,L,27
266,2025-03-09,Real Sociedad,Sevilla,0,1,0,0,A,23,31,27,36,13,16,16,17,34,33,L,D,W,D,L,W,W,L,L,D,27
267,2025-03-10,Espanyol,Girona,1,1,0,1,D,25,34,37,39,17,24,23,19,28,32,D,D,W,L,D,L,L,L,W,W,27
268,2025-03-14,Las Palmas,Alaves,2,2,0,2,D,30,29,44,40,18,21,22,16,24,23,D,D,L,L,L,D,L,L,L,L,27
269,2025-03-15,Valladolid,Celta Vigo,0,1,0,0,A,17,38,60,40,25,24,23,25,16,33,D,D,L,W,L,D,L,W,L,L,27
270,2025-03-15,Mallorca,Espanyol,2,1,0,2,H,26,26,33,39,17,19,15,23,37,28,D,L,D,D,D,W,W,D,D,L,28
271,2025-03-15,Villarreal,Real Madrid,1,2,1,0,A,49,57,38,26,23,25,23,22,44,57,L,W,L,L,W,W,D,D,W,D,28
272,2025-03-15,Girona,Valencia,1,1,0,1,D,35,30,40,45,25,20,19,27,33,27,D,W,D,D,L,L,L,D,L,W,28
273,2025-03-16,Leganes,Real Betis,2,3,2,0,A,24,35,40,33,16,23,18,17,27,41,L,W,W,W,L,W,D,W,L,L,28
274,2025-03-16,Sevilla,Athletic Club,0,1,0,0,A,32,45,36,24,16,25,17,17,36,49,W,D,D,L,D,W,W,D,L,W,28
275,2025-03-16,Osasuna,Getafe,1,2,1,0,A,33,23,39,22,27,10,16,15,33,33,L,W,D,L,L,L,D,W,D,W,28
276,2025-03-16,Rayo Vallecano,Real Sociedad,2,2,0,2,D,29,23,29,28,12,13,18,16,36,34,L,L,D,L,L,W,L,L,W,W,28
277,2025-03-16,Atletico Madrid,Barcelona,2,4,1,1,A,44,75,18,27,10,28,25,23,56,60,L,W,W,W,W,W,D,W,D,W,28
278,2025-03-27,Barcelona,Osasuna,3,0,2,1,H,75,33,27,39,28,27,23,16,60,33,W,L,W,D,W,L,W,D,W,D,28
279,2025-03-29,Real Sociedad,Valladolid,2,1,1,1,H,23,18,28,62,13,26,16,24,34,16,L,L,L,D,W,L,L,L,W,L,28
280,2025-03-29,Espanyol,Atletico Madrid,1,1,0,1,D,27,46,40,22,19,11,24,26,29,56,D,L,L,L,D,W,W,W,D,D,29
281,2025-03-29,Alaves,Rayo Vallecano,0,2,0,0,A,32,31,42,31,24,12,16,20,27,37,D,D,W,L,D,D,L,L,D,L,29
282,2025-03-29,Real Madrid,Leganes,3,2,1,2,H,59,26,27,43,25,18,23,18,60,27,W,L,W,L,L,W,W,L,D,D,29
283,2025-03-30,Getafe,Villarreal,1,2,1,0,A,25,51,23,39,10,23,16,24,36,47,W,W,W,L,L,L,L,W,W,D,29
284,2025-03-30,Barcelona,Girona,4,1,1,3,H,78,36,27,41,30,25,24,20,63,34,W,D,W,D,W,D,W,L,W,L,29
285,2025-03-30,Athletic Club,Osasuna,0,0,0,0,D,46,33,24,42,25,28,17,18,52,33,W,L,D,L,L,D,W,L,D,D,29
286,2025-03-30,Valencia,Mallorca,1,0,0,1,H,31,28,46,34,21,17,27,17,28,40,D,W,W,D,D,D,L,D,D,W,29
287,2025-03-30,Real Betis,Sevilla,2,1,2,0,H,38,32,35,37,23,16,19,17,44,36,W,L,W,W,W,D,W,D,W,W,29
288,2025-03-31,Celta Vigo,Las Palmas,1,1,1,0,D,41,32,41,47,26,19,25,24,39,25,W,D,W,L,D,D,W,L,D,L,29
289,2025-04-04,Rayo Vallecano,Espanyol,0,4,0,0,A,31,27,31,40,12,19,20,24,37,29,D,D,L,L,D,D,L,W,L,D,29
290,2025-04-05,Girona,Alaves,0,1,0,0,A,37,32,45,44,28,24,21,16,34,27,L,L,D,D,D,W,D,D,L,L,30
291,2025-04-05,Real Madrid,Valencia,1,2,0,1,A,62,32,29,46,26,21,25,28,63,31,W,W,W,D,W,W,L,D,W,L,30
292,2025-04-05,Mallorca,Celta Vigo,1,2,1,0,A,28,42,35,42,18,27,17,25,40,40,L,D,W,W,D,W,D,D,D,W,30
293,2025-04-05,Barcelona,Real Betis,1,1,1,0,D,82,40,28,36,31,25,27,19,66,47,W,W,W,W,W,W,W,W,W,W,30
294,2025-04-06,Las Palmas,Real Sociedad,1,3,0,1,A,33,27,48,31,19,16,25,17,26,38,D,W,D,D,L,L,D,L,L,W,30
295,2025-04-06,Sevilla,Atletico Madrid,1,2,1,0,A,33,47,39,23,16,12,19,26,36,57,L,D,L,L,W,L,D,W,D,W,30
296,2025-04-06,Valladolid,Getafe,0,4,0,0,A,19,26,65,25,27,11,25,16,16,36,L,L,L,W,L,W,D,L,L,L,30
297,2025-04-06,Villarreal,Athletic Club,0,0,0,0,D,51,46,39,24,23,25,24,17,48,53,D,D,W,W,L,D,L,L,W,W,30
298,2025-04-07,Leganes,Osasuna,1,1,0,1,D,28,33,46,42,20,28,19,18,27,34,L,D,L,L,L,L,W,D,L,L,30
299,2025-04-11,Valencia,Sevilla,1,0,1,0,H,32,33,46,39,21,16,28,19,31,36,W,L,D,L,W,W,D,D,L,D,30
300,2025-04-12,Real Sociedad,Mallorca,0,2,0,0,A,30,29,32,37,17,19,17,17,41,40,W,L,W,L,D,W,L,D,L,D,31
301,2025-04-12,Getafe,Las Palmas,1,3,1,0,A,30,34,25,51,11,19,16,26,39,26,W,L,L,D,W,D,W,L,L,D,31
302,2025-04-12,Celta Vigo,Espanyol,0,2,0,0,A,44,33,43,40,27,19,26,24,43,35,W,W,D,W,W,D,W,L,D,D,31
303,2025-04-12,Leganes,Barcelona,0,1,0,0,A,29,83,47,29,20,32,20,27,28,67,D,D,L,W,L,W,L,W,W,W,31
304,2025-04-13,Osasuna,Girona,2,1,1,1,H,34,37,43,46,29,28,18,21,35,34,D,L,D,L,L,D,L,D,D,D,31
305,2025-04-13,Alaves,Real Madrid,0,1,0,0,A,33,63,44,31,24,26,16,26,30,63,W,L,L,W,D,W,W,W,D,L,31
306,2025-04-13,Real Betis,Villarreal,1,2,1,0,A,41,53,37,40,25,23,20,25,48,51,D,W,W,D,W,W,W,L,W,L,31
307,2025-04-13,Athletic Club,Rayo Vallecano,3,1,0,3,H,46,33,24,35,25,12,17,20,54,40,D,L,D,W,W,D,D,L,L,D,31
308,2025-04-14,Atletico Madrid,Valladolid,4,2,2,2,H,49,19,24,69,12,27,27,25,60,16,W,L,D,L,L,L,L,L,W,D,31
309,2025-04-18,Espanyol,Getafe,1,0,1,0,H,33,30,40,25,19,11,24,16,35,39,W,W,W,L,D,W,L,W,D,L,31
310,2025-04-19,Rayo Vallecano,Valencia,1,1,1,0,D,34,35,38,47,15,23,20,28,40,37,L,W,L,W,W,W,D,D,L,W,32
311,2025-04-19,Barcelona,Celta Vigo,4,3,1,3,H,84,44,29,45,32,27,27,26,70,43,W,L,D,W,W,D,W,W,W,W,32
312,2025-04-19,Mallorca,Leganes,0,0,0,0,D,31,29,37,48,19,20,17,20,43,28,W,L,L,D,L,L,W,L,D,L,32
313,2025-04-19,Las Palmas,Atletico Madrid,1,0,0,1,H,37,53,52,26,19,14,27,29,29,63,W,W,L,W,D,D,D,L,L,L,32
314,2025-04-20,Valladolid,Osasuna,2,3,0,2,A,21,36,73,44,29,30,27,19,16,38,L,W,L,D,L,D,L,L,L,L,32
315,2025-04-20,Villarreal,Real Sociedad,2,2,1,1,D,55,30,42,34,24,17,26,17,52,41,D,L,W,W,D,W,W,D,L,L,32
316,2025-04-20,Sevilla,Alaves,1,1,1,0,D,34,33,42,45,17,24,20,16,36,30,L,L,L,W,L,L,L,D,W,W,32
317,2025-04-20,Real Madrid,Athletic Club,1,0,0,1,H,64,49,31,25,26,25,26,20,66,57,W,W,L,D,W,D,W,W,W,D,32
318,2025-04-21,Girona,Real Betis,1,3,0,1,A,38,42,48,39,29,26,22,20,34,48,L,L,L,D,L,W,D,W,D,W,32
319,2025-04-22,Valencia,Espanyol,1,1,0,1,D,35,34,47,40,23,20,28,24,37,38,W,W,W,W,W,W,D,D,W,L,32
320,2025-04-22,Barcelona,Mallorca,1,0,0,1,H,88,31,32,37,33,19,30,17,73,44,W,D,W,W,D,L,W,L,W,W,33
321,2025-04-23,Athletic Club,Las Palmas,1,0,1,0,H,49,38,26,52,26,19,20,28,57,32,L,W,W,W,D,L,D,D,W,D,33
322,2025-04-23,Celta Vigo,Villarreal,3,0,1,2,H,47,55,49,45,30,26,27,27,43,52,L,L,L,D,W,W,D,D,W,W,33
323,2025-04-23,Alaves,Real Sociedad,1,0,0,1,H,34,32,46,36,24,18,17,18,31,42,D,D,L,L,W,W,L,W,D,D,33
324,2025-04-23,Getafe,Real Madrid,0,1,0,0,A,31,65,29,31,12,26,17,27,39,69,L,W,L,W,W,L,L,W,W,W,33
325,2025-04-24,Leganes,Girona,1,1,0,1,D,29,39,48,51,20,29,20,23,29,34,D,L,L,L,D,L,L,L,L,D,33
326,2025-04-24,Osasuna,Sevilla,1,0,1,0,H,39,35,46,43,32,18,19,20,41,37,W,D,W,L,D,L,D,L,L,L,33
327,2025-04-24,Atletico Madrid,Rayo Vallecano,3,0,2,1,H,53,35,27,39,15,16,29,20,63,41,L,D,W,L,W,L,D,W,L,D,33
328,2025-04-24,Real Betis,Valladolid,5,1,1,4,H,45,23,40,76,27,29,20,29,51,16,W,L,L,L,D,L,W,L,W,L,33
329,2025-04-27,Villarreal,Espanyol,1,0,0,1,H,55,35,45,41,26,21,27,24,52,39,L,D,D,W,W,W,D,W,W,D,33
330,2025-05-02,Rayo Vallecano,Getafe,1,0,1,0,H,35,31,42,30,17,12,22,17,41,39,L,L,D,L,L,L,L,W,W,L,34
331,2025-05-03,Alaves,Atletico Madrid,0,0,0,0,D,35,56,46,27,24,17,18,30,34,66,W,W,D,L,L,W,W,W,L,D,34
332,2025-05-03,Villarreal,Osasuna,4,2,3,1,H,56,40,45,46,26,33,28,19,55,44,W,W,L,W,D,W,W,D,D,D,34
333,2025-05-03,Las Palmas,Valencia,2,3,1,1,A,38,37,53,49,19,23,29,30,32,39,L,D,W,D,W,W,L,W,D,W,34
334,2025-05-03,Valladolid,Barcelona,1,2,1,0,A,24,89,81,32,33,33,30,31,16,76,L,W,L,W,L,W,L,D,L,W,34
335,2025-05-04,Real Madrid,Celta Vigo,3,2,2,1,H,66,50,31,49,26,31,27,29,72,46,W,W,W,L,W,L,L,W,W,D,34
336,2025-05-04,Sevilla,Leganes,2,2,1,1,D,35,30,44,49,18,20,21,21,37,30,L,D,D,D,L,L,L,D,L,L,34
337,2025-05-04,Espanyol,Real Betis,1,2,1,0,A,35,50,42,41,22,28,24,24,39,54,L,W,D,W,W,L,W,D,W,W,34
338,2025-05-04,Real Sociedad,Athletic Club,0,0,0,0,D,32,50,37,26,19,27,18,20,42,60,L,W,D,L,L,W,W,D,W,D,34
339,2025-05-05,Girona,Mallorca,1,0,1,0,H,40,31,52,38,30,20,23,17,35,44,D,L,L,D,L,W,L,L,L,L,34
340,2025-05-09,Las Palmas,Rayo Vallecano,0,1,0,0,A,40,36,56,42,20,18,30,22,32,44,L,W,L,L,W,D,W,L,L,L,35
341,2025-05-10,Valencia,Getafe,3,0,3,0,H,40,31,51,31,24,12,31,18,42,39,W,L,D,L,D,L,W,L,W,W,35
342,2025-05-10,Celta Vigo,Sevilla,3,2,1,2,H,52,37,52,46,32,19,31,22,46,38,L,D,W,L,L,D,L,L,W,L,35
343,2025-05-10,Girona,Villarreal,0,1,0,0,A,41,60,52,47,31,29,23,29,38,58,W,W,D,W,L,L,L,D,L,W,35
344,2025-05-10,Mallorca,Valladolid,2,1,1,1,H,31,25,39,83,20,34,18,30,44,16,L,L,L,L,D,L,W,L,L,L,35
345,2025-05-10,Atletico Madrid,Real Sociedad,4,0,4,0,H,56,32,27,37,17,19,30,18,67,43,D,D,W,L,L,D,W,L,W,W,35
346,2025-05-11,Leganes,Espanyol,3,2,2,1,H,32,36,51,44,21,23,22,24,31,39,D,L,D,L,D,D,L,W,D,W,35
347,2025-05-11,Barcelona,Real Madrid,4,3,4,0,H,91,69,33,33,33,28,32,28,79,75,W,W,W,W,W,W,W,W,D,L,35
348,2025-05-11,Athletic Club,Alaves,1,0,0,1,H,50,35,26,46,27,24,20,18,61,35,D,D,W,W,L,D,W,L,D,W,35
349,2025-05-11,Real Betis,Osasuna,1,1,0,1,D,52,42,42,50,28,34,25,22,57,44,W,L,W,W,W,W,L,W,D,D,35
350,2025-05-13,Valladolid,Girona,0,1,0,0,A,26,41,85,53,35,31,31,23,16,38,L,L,L,W,L,D,L,L,L,L,36
351,2025-05-13,Real Sociedad,Celta Vigo,0,1,0,0,A,32,55,41,54,19,33,22,33,43,49,L,W,D,L,L,W,D,L,L,L,36
352,2025-05-13,Sevilla,Las Palmas,1,0,0,1,H,39,40,49,57,21,20,23,30,38,32,L,L,D,L,L,L,D,W,L,W,36
353,2025-05-14,Villarreal,Leganes,3,0,3,0,H,61,35,47,53,29,23,29,23,61,34,W,W,W,D,W,D,L,D,D,L,36
354,2025-05-14,Alaves,Valencia,1,0,0,1,H,35,43,47,51,25,27,18,31,35,45,L,W,D,W,W,D,D,D,L,W,36
355,2025-05-14,Real Madrid,Mallorca,2,1,0,2,H,72,33,37,40,28,21,32,19,75,47,L,W,W,L,W,L,W,D,W,W,36
356,2025-05-15,Osasuna,Atletico Madrid,2,0,1,1,H,43,60,51,27,35,21,22,30,45,70,D,W,L,D,W,W,W,L,W,W,36
357,2025-05-15,Rayo Vallecano,Real Betis,2,2,2,0,D,37,53,42,43,18,28,22,26,47,58,W,D,W,W,L,W,D,W,L,L,36
358,2025-05-15,Espanyol,Barcelona,0,2,0,0,A,38,95,47,36,24,37,26,32,39,82,L,W,L,W,L,W,D,W,W,W,36
359,2025-05-15,Getafe,Athletic Club,0,2,0,0,A,31,51,34,26,12,27,21,21,39,64,L,W,L,D,L,W,L,L,L,W,36
