,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW
5396,2025-02-03,Girona,Las Palmas,2,1,H,29,26,29,34,28,23,L,D,L,L,W,L,W,W,L,D,22
5397,2025-02-07,Rayo Vallecano,Valladolid,1,0,H,26,15,24,47,32,15,W,L,W,L,D,L,W,W,D,L,23
5398,2025-02-08,Celta Vigo,Real Betis,3,2,H,31,25,35,28,25,29,L,D,D,W,L,L,L,L,W,D,23
5399,2025-02-08,Athletic Club,Girona,3,0,H,33,31,20,30,41,31,D,W,D,L,W,L,W,W,D,W,23
5400,2025-02-08,Las Palmas,Villarreal,1,2,A,27,44,36,33,23,37,L,W,D,D,L,W,L,L,W,W,23
5401,2025-02-08,Real Madrid,Atletico Madrid,1,1,D,50,37,21,14,49,48,L,W,W,D,W,L,W,W,W,W,23
5402,2025-02-09,Alaves,Getafe,0,1,A,25,17,34,17,21,24,L,D,D,W,W,D,L,W,D,L,23
5403,2025-02-09,Valencia,Leganes,2,0,H,22,19,37,30,19,23,W,L,L,D,W,W,D,D,L,L,23
5404,2025-02-09,Real Sociedad,Espanyol,2,1,H,18,21,19,33,28,23,L,W,L,D,L,W,W,D,L,L,23
5405,2025-02-09,Sevilla,Barcelona,1,4,A,24,60,30,24,28,45,D,W,D,W,W,D,D,L,L,L,23
5406,2025-02-10,Mallorca,Osasuna,1,1,D,19,27,28,31,30,30,L,W,L,D,L,D,W,L,W,L,23
5407,2025-02-14,Girona,Getafe,1,2,A,31,18,33,17,31,27,L,W,W,D,L,W,L,D,W,W,24
5408,2025-02-15,Leganes,Alaves,3,3,D,19,25,32,35,23,21,L,L,L,L,D,D,W,W,D,L,24
5409,2025-02-15,Osasuna,Real Madrid,1,1,D,28,51,32,22,31,50,D,D,W,L,D,W,D,W,L,W,24
5410,2025-02-15,Atletico Madrid,Celta Vigo,1,1,D,38,34,15,37,49,28,D,W,W,L,D,D,L,L,W,L,24
5411,2025-02-15,Villarreal,Valencia,1,1,D,46,24,34,37,40,22,W,W,W,W,D,L,W,W,L,D,24
5412,2025-02-16,Espanyol,Athletic Club,1,1,D,22,36,35,20,23,44,L,W,W,D,D,D,W,W,D,W,24
5413,2025-02-16,Valladolid,Sevilla,0,4,A,15,25,48,34,15,28,L,L,L,D,L,D,L,W,W,D,24
5414,2025-02-16,Mallorca,Las Palmas,3,1,H,20,28,29,38,31,23,D,L,L,L,L,D,L,L,W,L,24
5415,2025-02-16,Real Betis,Real Sociedad,3,0,H,27,20,31,20,29,31,L,W,D,L,W,L,L,L,L,W,24
5416,2025-02-17,Barcelona,Rayo Vallecano,1,0,H,64,27,25,24,48,35,W,W,W,W,W,W,D,D,L,W,24
5417,2025-02-21,Celta Vigo,Osasuna,1,0,H,35,29,38,33,29,32,D,D,W,D,L,W,D,D,L,D,25
5418,2025-02-22,Alaves,Espanyol,0,1,A,28,23,38,36,22,24,D,D,L,L,L,W,D,D,W,W,25
5419,2025-02-22,Rayo Vallecano,Villarreal,0,1,A,27,47,25,35,35,41,L,D,W,W,W,W,W,D,D,W,25
5420,2025-02-22,Valencia,Atletico Madrid,0,3,A,25,39,38,16,23,50,D,D,W,D,W,W,L,D,W,L,25
5421,2025-02-22,Las Palmas,Barcelona,0,2,A,29,65,41,25,23,51,L,W,L,W,L,W,D,W,L,D,25
5422,2025-02-23,Athletic Club,Valladolid,7,1,H,37,15,21,52,45,15,D,L,W,L,D,L,D,L,W,L,25
5423,2025-02-23,Real Madrid,Girona,2,0,H,52,32,23,35,51,31,D,L,D,L,L,W,W,L,W,L,25
5424,2025-02-23,Getafe,Real Betis,1,2,A,20,30,18,31,30,32,W,W,W,L,D,D,W,W,D,L,25
5425,2025-02-23,Real Sociedad,Leganes,3,0,H,20,22,23,35,31,24,L,D,W,L,L,L,L,D,L,W,25
5426,2025-02-24,Sevilla,Mallorca,1,1,D,29,23,34,30,31,34,W,W,L,D,D,L,D,L,W,L,25
5427,2025-02-28,Valladolid,Las Palmas,1,1,D,16,29,59,43,15,23,L,L,L,L,L,L,L,L,L,D,26
5428,2025-03-01,Girona,Celta Vigo,2,2,D,32,36,37,38,31,32,L,W,L,D,L,W,W,L,L,D,26
5429,2025-03-01,Rayo Vallecano,Sevilla,1,1,D,27,30,26,35,35,32,L,D,L,W,W,L,W,D,W,D,26
5430,2025-03-01,Real Betis,Real Madrid,2,1,H,32,54,32,23,35,54,W,W,W,D,L,D,D,L,W,W,26
5431,2025-03-01,Atletico Madrid,Athletic Club,1,0,H,42,44,16,22,53,48,W,W,D,D,D,W,W,D,D,D,26
5432,2025-03-02,Leganes,Getafe,1,0,H,22,21,38,20,24,30,L,L,D,W,L,W,L,D,D,W,26
5433,2025-03-02,Barcelona,Real Sociedad,4,0,H,67,23,25,23,54,34,W,W,W,L,W,W,W,L,W,L,26
5434,2025-03-02,Mallorca,Alaves,1,1,D,24,28,31,39,35,22,D,L,W,D,D,L,L,L,L,D,26
5435,2025-03-02,Osasuna,Valencia,3,3,D,29,25,34,41,32,23,L,L,D,D,D,W,W,W,D,L,26
5436,2025-03-08,Celta Vigo,Leganes,2,1,H,36,22,38,38,32,24,W,L,D,D,W,L,L,L,D,D,26
5437,2025-03-08,Alaves,Villarreal,1,0,H,29,48,40,36,23,44,D,L,L,W,D,D,L,W,L,W,27
5438,2025-03-08,Valencia,Valladolid,2,1,H,28,17,44,60,24,16,D,D,L,L,D,L,W,L,W,L,27
5439,2025-03-09,Getafe,Atletico Madrid,2,1,H,21,43,21,16,30,56,L,W,L,W,W,D,W,D,D,W,27
5440,2025-03-09,Real Madrid,Rayo Vallecano,2,1,H,55,28,25,27,54,36,L,D,W,L,D,L,D,W,L,W,27
5441,2025-03-09,Athletic Club,Mallorca,1,1,D,44,25,23,32,48,36,L,D,W,D,D,W,W,D,D,L,27
5442,2025-03-09,Real Betis,Las Palmas,1,0,H,34,30,33,44,38,24,W,D,W,L,W,L,L,L,D,L,27
5443,2025-03-09,Real Sociedad,Sevilla,0,1,A,23,31,27,36,34,33,L,D,W,D,L,W,W,L,L,D,27
5444,2025-03-10,Espanyol,Girona,1,1,D,25,34,37,39,28,32,D,D,W,L,D,L,L,L,W,W,27
5445,2025-03-14,Las Palmas,Alaves,2,2,D,30,29,44,40,24,23,D,D,L,L,L,D,L,L,L,L,27
5446,2025-03-15,Valladolid,Celta Vigo,0,1,A,17,38,60,40,16,33,D,D,L,W,L,D,L,W,L,L,27
5447,2025-03-15,Mallorca,Espanyol,2,1,H,26,26,33,39,37,28,D,L,D,D,D,W,W,D,D,L,28
5448,2025-03-15,Villarreal,Real Madrid,1,2,A,49,57,38,26,44,57,L,W,L,L,W,W,D,D,W,D,28
5449,2025-03-15,Girona,Valencia,1,1,D,35,30,40,45,33,27,D,W,D,D,L,L,L,D,L,W,28
5450,2025-03-16,Leganes,Real Betis,2,3,A,24,35,40,33,27,41,L,W,W,W,L,W,D,W,L,L,28
5451,2025-03-16,Sevilla,Athletic Club,0,1,A,32,45,36,24,36,49,W,D,D,L,D,W,W,D,L,W,28
5452,2025-03-16,Osasuna,Getafe,1,2,A,33,23,39,22,33,33,L,W,D,L,L,L,D,W,D,W,28
5453,2025-03-16,Rayo Vallecano,Real Sociedad,2,2,D,29,23,29,28,36,34,L,L,D,L,L,W,L,L,W,W,28
5454,2025-03-16,Atletico Madrid,Barcelona,2,4,A,44,75,18,27,56,60,L,W,W,W,W,W,D,W,D,W,28
5455,2025-03-27,Barcelona,Osasuna,3,0,H,75,33,27,39,60,33,W,L,W,D,W,L,W,D,W,D,28
5456,2025-03-29,Real Sociedad,Valladolid,2,1,H,23,18,28,62,34,16,L,L,L,D,W,L,L,L,W,L,28
5457,2025-03-29,Espanyol,Atletico Madrid,1,1,D,27,46,40,22,29,56,D,L,L,L,D,W,W,W,D,D,29
5458,2025-03-29,Alaves,Rayo Vallecano,0,2,A,32,31,42,31,27,37,D,D,W,L,D,D,L,L,D,L,29
5459,2025-03-29,Real Madrid,Leganes,3,2,H,59,26,27,43,60,27,W,L,W,L,L,W,W,L,D,D,29
5460,2025-03-30,Getafe,Villarreal,1,2,A,25,51,23,39,36,47,W,W,W,L,L,L,L,W,W,D,29
5461,2025-03-30,Barcelona,Girona,4,1,H,78,36,27,41,63,34,W,D,W,D,W,D,W,L,W,L,29
5462,2025-03-30,Athletic Club,Osasuna,0,0,D,46,33,24,42,52,33,W,L,D,L,L,D,W,L,D,D,29
5463,2025-03-30,Valencia,Mallorca,1,0,H,31,28,46,34,28,40,D,W,W,D,D,D,L,D,D,W,29
5464,2025-03-30,Real Betis,Sevilla,2,1,H,38,32,35,37,44,36,W,L,W,W,W,D,W,D,W,W,29
5465,2025-03-31,Celta Vigo,Las Palmas,1,1,D,41,32,41,47,39,25,W,D,W,L,D,D,W,L,D,L,29
5466,2025-04-04,Rayo Vallecano,Espanyol,0,4,A,31,27,31,40,37,29,D,D,L,L,D,D,L,W,L,D,29
5467,2025-04-05,Girona,Alaves,0,1,A,37,32,45,44,34,27,L,L,D,D,D,W,D,D,L,L,30
5468,2025-04-05,Real Madrid,Valencia,1,2,A,62,32,29,46,63,31,W,W,W,D,W,W,L,D,W,L,30
5469,2025-04-05,Mallorca,Celta Vigo,1,2,A,28,42,35,42,40,40,L,D,W,W,D,W,D,D,D,W,30
5470,2025-04-05,Barcelona,Real Betis,1,1,D,82,40,28,36,66,47,W,W,W,W,W,W,W,W,W,W,30
5471,2025-04-06,Las Palmas,Real Sociedad,1,3,A,33,27,48,31,26,38,D,W,D,D,L,L,D,L,L,W,30
5472,2025-04-06,Sevilla,Atletico Madrid,1,2,A,33,47,39,23,36,57,L,D,L,L,W,L,D,W,D,W,30
5473,2025-04-06,Valladolid,Getafe,0,4,A,19,26,65,25,16,36,L,L,L,W,L,W,D,L,L,L,30
5474,2025-04-06,Villarreal,Athletic Club,0,0,D,51,46,39,24,48,53,D,D,W,W,L,D,L,L,W,W,30
5475,2025-04-07,Leganes,Osasuna,1,1,D,28,33,46,42,27,34,L,D,L,L,L,L,W,D,L,L,30
5476,2025-04-11,Valencia,Sevilla,1,0,H,32,33,46,39,31,36,W,L,D,L,W,W,D,D,L,D,30
5477,2025-04-12,Real Sociedad,Mallorca,0,2,A,30,29,32,37,41,40,W,L,W,L,D,W,L,D,L,D,31
5478,2025-04-12,Getafe,Las Palmas,1,3,A,30,34,25,51,39,26,W,L,L,D,W,D,W,L,L,D,31
5479,2025-04-12,Celta Vigo,Espanyol,0,2,A,44,33,43,40,43,35,W,W,D,W,W,D,W,L,D,D,31
5480,2025-04-12,Leganes,Barcelona,0,1,A,29,83,47,29,28,67,D,D,L,W,L,W,L,W,W,W,31
5481,2025-04-13,Osasuna,Girona,2,1,H,34,37,43,46,35,34,D,L,D,L,L,D,L,D,D,D,31
5482,2025-04-13,Alaves,Real Madrid,0,1,A,33,63,44,31,30,63,W,L,L,W,D,W,W,W,D,L,31
5483,2025-04-13,Real Betis,Villarreal,1,2,A,41,53,37,40,48,51,D,W,W,D,W,W,W,L,W,L,31
5484,2025-04-13,Athletic Club,Rayo Vallecano,3,1,H,46,33,24,35,54,40,D,L,D,W,W,D,D,L,L,D,31
5485,2025-04-14,Atletico Madrid,Valladolid,4,2,H,49,19,24,69,60,16,W,L,D,L,L,L,L,L,W,D,31
5486,2025-04-18,Espanyol,Getafe,1,0,H,33,30,40,25,35,39,W,W,W,L,D,W,L,W,D,L,31
5487,2025-04-19,Rayo Vallecano,Valencia,1,1,D,34,35,38,47,40,37,L,W,L,W,W,W,D,D,L,W,32
5488,2025-04-19,Barcelona,Celta Vigo,4,3,H,84,44,29,45,70,43,W,L,D,W,W,D,W,W,W,W,32
5489,2025-04-19,Mallorca,Leganes,0,0,D,31,29,37,48,43,28,W,L,L,D,L,L,W,L,D,L,32
5490,2025-04-19,Las Palmas,Atletico Madrid,1,0,H,37,53,52,26,29,63,W,W,L,W,D,D,D,L,L,L,32
5491,2025-04-20,Valladolid,Osasuna,2,3,A,21,36,73,44,16,38,L,W,L,D,L,D,L,L,L,L,32
5492,2025-04-20,Villarreal,Real Sociedad,2,2,D,55,30,42,34,52,41,D,L,W,W,D,W,W,D,L,L,32
5493,2025-04-20,Sevilla,Alaves,1,1,D,34,33,42,45,36,30,L,L,L,W,L,L,L,D,W,W,32
5494,2025-04-20,Real Madrid,Athletic Club,1,0,H,64,49,31,25,66,57,W,W,L,D,W,D,W,W,W,D,32
5495,2025-04-21,Girona,Real Betis,1,3,A,38,42,48,39,34,48,L,L,L,D,L,W,D,W,D,W,32
5496,2025-04-22,Valencia,Espanyol,1,1,D,35,34,47,40,37,38,W,W,W,W,W,W,D,D,W,L,32
5497,2025-04-22,Barcelona,Mallorca,1,0,H,88,31,32,37,73,44,W,D,W,W,D,L,W,L,W,W,33
5498,2025-04-23,Athletic Club,Las Palmas,1,0,H,49,38,26,52,57,32,L,W,W,W,D,L,D,D,W,D,33
5499,2025-04-23,Celta Vigo,Villarreal,3,0,H,47,55,49,45,43,52,L,L,L,D,W,W,D,D,W,W,33
5500,2025-04-23,Alaves,Real Sociedad,1,0,H,34,32,46,36,31,42,D,D,L,L,W,W,L,W,D,D,33
5501,2025-04-23,Getafe,Real Madrid,0,1,A,31,65,29,31,39,69,L,W,L,W,W,L,L,W,W,W,33
5502,2025-04-24,Leganes,Girona,1,1,D,29,39,48,51,29,34,D,L,L,L,D,L,L,L,L,D,33
5503,2025-04-24,Osasuna,Sevilla,1,0,H,39,35,46,43,41,37,W,D,W,L,D,L,D,L,L,L,33
5504,2025-04-24,Atletico Madrid,Rayo Vallecano,3,0,H,53,35,27,39,63,41,L,D,W,L,W,L,D,W,L,D,33
5505,2025-04-24,Real Betis,Valladolid,5,1,H,45,23,40,76,51,16,W,L,L,L,D,L,W,L,W,L,33
5506,2025-04-27,Villarreal,Espanyol,1,0,H,55,35,45,41,52,39,L,D,D,W,W,W,D,W,W,D,33
5507,2025-05-02,Rayo Vallecano,Getafe,1,0,H,35,31,42,30,41,39,L,L,D,L,L,L,L,W,W,L,34
5508,2025-05-03,Alaves,Atletico Madrid,0,0,D,35,56,46,27,34,66,W,W,D,L,L,W,W,W,L,D,34
5509,2025-05-03,Villarreal,Osasuna,4,2,H,56,40,45,46,55,44,W,W,L,W,D,W,W,D,D,D,34
5510,2025-05-03,Las Palmas,Valencia,2,3,A,38,37,53,49,32,39,L,D,W,D,W,W,L,W,D,W,34
5511,2025-05-03,Valladolid,Barcelona,1,2,A,24,89,81,32,16,76,L,W,L,W,L,W,L,D,L,W,34
5512,2025-05-04,Real Madrid,Celta Vigo,3,2,H,66,50,31,49,72,46,W,W,W,L,W,L,L,W,W,D,34
5513,2025-05-04,Sevilla,Leganes,2,2,D,35,30,44,49,37,30,L,D,D,D,L,L,L,D,L,L,34
5514,2025-05-04,Espanyol,Real Betis,1,2,A,35,50,42,41,39,54,L,W,D,W,W,L,W,D,W,W,34
5515,2025-05-04,Real Sociedad,Athletic Club,0,0,D,32,50,37,26,42,60,L,W,D,L,L,W,W,D,W,D,34
5516,2025-05-05,Girona,Mallorca,1,0,H,40,31,52,38,35,44,D,L,L,D,L,W,L,L,L,L,34
5517,2025-05-09,Las Palmas,Rayo Vallecano,0,1,A,40,36,56,42,32,44,L,W,L,L,W,D,W,L,L,L,35
5518,2025-05-10,Valencia,Getafe,3,0,H,40,31,51,31,42,39,W,L,D,L,D,L,W,L,W,W,35
5519,2025-05-10,Celta Vigo,Sevilla,3,2,H,52,37,52,46,46,38,L,D,W,L,L,D,L,L,W,L,35
5520,2025-05-10,Girona,Villarreal,0,1,A,41,60,52,47,38,58,W,W,D,W,L,L,L,D,L,W,35
5521,2025-05-10,Mallorca,Valladolid,2,1,H,31,25,39,83,44,16,L,L,L,L,D,L,W,L,L,L,35
5522,2025-05-10,Atletico Madrid,Real Sociedad,4,0,H,56,32,27,37,67,43,D,D,W,L,L,D,W,L,W,W,35
5523,2025-05-11,Leganes,Espanyol,3,2,H,32,36,51,44,31,39,D,L,D,L,D,D,L,W,D,W,35
5524,2025-05-11,Barcelona,Real Madrid,4,3,H,91,69,33,33,79,75,W,W,W,W,W,W,W,W,D,L,35
5525,2025-05-11,Athletic Club,Alaves,1,0,H,50,35,26,46,61,35,D,D,W,W,L,D,W,L,D,W,35
5526,2025-05-11,Real Betis,Osasuna,1,1,D,52,42,42,50,57,44,W,L,W,W,W,W,L,W,D,D,35
5527,2025-05-13,Valladolid,Girona,0,1,A,26,41,85,53,16,38,L,L,L,W,L,D,L,L,L,L,36
5528,2025-05-13,Real Sociedad,Celta Vigo,0,1,A,32,55,41,54,43,49,L,W,D,L,L,W,D,L,L,L,36
5529,2025-05-13,Sevilla,Las Palmas,1,0,H,39,40,49,57,38,32,L,L,D,L,L,L,D,W,L,W,36
5530,2025-05-14,Villarreal,Leganes,3,0,H,61,35,47,53,61,34,W,W,W,D,W,D,L,D,D,L,36
5531,2025-05-14,Alaves,Valencia,1,0,H,35,43,47,51,35,45,L,W,D,W,W,D,D,D,L,W,36
5532,2025-05-14,Real Madrid,Mallorca,2,1,H,72,33,37,40,75,47,L,W,W,L,W,L,W,D,W,W,36
5533,2025-05-15,Osasuna,Atletico Madrid,2,0,H,43,60,51,27,45,70,D,W,L,D,W,W,W,L,W,W,36
5534,2025-05-15,Rayo Vallecano,Real Betis,2,2,D,37,53,42,43,47,58,W,D,W,W,L,W,D,W,L,L,36
5535,2025-05-15,Espanyol,Barcelona,0,2,A,38,95,47,36,39,82,L,W,L,W,L,W,D,W,W,W,36
5536,2025-05-15,Getafe,Athletic Club,0,2,A,31,51,34,26,39,64,L,W,L,D,L,W,L,L,L,W,36
