,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Home_GD_Last5_Avg,Away_GD_Last5_Avg,Home_PPM_Season,Away_PPM_Season,H2H_Home_WinRate,H2H_Away_WinRate,Odds_HA_Diff,Odds_HD_Diff,Home_Att_Def_Ratio,Away_Att_Def_Ratio,Home_Win_Streak,Away_Lose_Streak,Strength_Index_Home,Strength_Index_Away,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts,Prob_H,Prob_D,Prob_A,Prob_Total,Delta_Prob_HD,Delta_Prob_HA,Volatility_Index
246,2006-11-19,Recreativo,Osasuna,2,0,1,1,0,1,2.1,3.5,3.2,13,6,13,14,2,2,3,8,0.64,0.32,W,L,W,L,L,D,L,L,L,L,-1.2,1.2,1.0,1.0,0.0,0.0,-1.4,-1.1,0.14285714285714285,4.0,0,0,-0.15999999999999998,0.56,25.0,WWLLL,LLDLL,6,1,0,0,1,0,0,0,0,0,0.0,-0.32,-0.04,-0.24,0.32,0.2,0.44321329639889195,0.29085872576177285,0.2659279778393352,1.0744047619047619,0.1523545706371191,0.17728531855955676,0.17728531855955676
247,2006-12-19,Ath Bilbao,Zaragoza,0,0,0,0,0,0,2.62,2.62,3.2,16,28,26,17,9,10,9,6,0.44,1.04,W,W,L,L,L,D,L,W,D,L,-0.2,1.4,1.0,1.0,0.0,0.0,0.0,-0.5800000000000001,0.8,1.359442821162209,0,0,0.14,0.62,25.0,WLLLD,WLDWL,4,7,0,0,0,0,0,0,0,0,-0.4,0.44,0.0,0.16,-0.6,-0.12,0.3547671840354767,0.29046563192904656,0.3547671840354767,1.0758587786259541,0.06430155210643013,0.0,0.0
248,2006-12-19,Valencia,Mallorca,3,1,1,1,0,1,1.4,7.5,4.33,20,12,14,19,12,3,4,4,0.96,0.68,W,L,W,L,L,D,L,W,L,L,0.2,-2.0,1.0,1.0,0.0,0.0,-6.1,-2.93,1.3333333333333333,0.0,0,0,0.26,-0.39999999999999997,25.0,WWLLL,LLDWL,6,4,0,0,1,0,0,0,0,0,0.24,-0.28,0.32,-0.04,0.28,0.08,0.6622550319146767,0.21412402879458367,0.12362093929073965,1.0785659298361376,0.448131003120093,0.538634092623937,0.538634092623937
249,2007-01-20,Villarreal,Sevilla,0,0,0,0,0,0,2.87,2.4,3.2,18,37,24,19,6,19,9,7,1.0,1.48,W,L,L,L,L,W,L,W,D,W,-0.4,2.0,1.0,1.0,0.0,0.0,0.4700000000000002,-0.33000000000000007,0.5,1.359442821162209,0,0,0.08000000000000002,0.8,25.0,WLLLD,LLWWW,4,9,0,0,0,0,1,0,0,0,-0.24,0.72,-0.12,0.48,-0.48,-0.2,0.3233411923206466,0.28999663186257996,0.3866621758167733,1.0775987224157957,0.03334456045806666,-0.06332098349612669,0.06332098349612669
250,2007-01-20,Ath Madrid,Osasuna,1,0,1,0,0,0,1.9,4.0,3.25,21,22,12,22,9,6,7,12,1.1153846153846154,0.8846153846153846,D,L,D,W,W,W,L,W,W,W,0.8,0.2,1.0,1.0,0.0,0.0,-2.1,-1.35,2.3333333333333335,1.25,0,0,0.44,0.26,26.0,DDWLW,LWWWW,8,12,0,0,0,0,1,0,0,0,0.34615384615384615,0.0,0.07692307692307693,-0.23076923076923078,0.23076923076923078,-0.15384615384615385,0.4855275443510737,0.2838468720821662,0.23062558356676002,1.084008097165992,0.2016806722689075,0.2549019607843137,0.2549019607843137
251,2007-05-20,Villarreal,Santander,2,1,1,1,0,1,1.66,5.0,3.6,39,39,40,41,11,9,19,15,1.9230769230769231,1.8846153846153846,W,L,W,D,W,D,W,L,L,W,-0.2,-0.4,1.0,1.0,0.0,0.0,-3.34,-1.9400000000000002,0.6666666666666666,0.7142857142857143,0,0,0.14,0.08000000000000002,26.0,WWWWL,LDDLW,12,5,0,0,0,0,0,0,0,0,-0.038461538461538464,-0.07692307692307693,-0.3076923076923077,-0.23076923076923078,0.038461538461538464,0.2692307692307692,0.5576899244020325,0.25715702069649277,0.1851530549014748,1.0801874163319947,0.3005329037055397,0.37253686950055764,0.37253686950055764
252,2007-05-20,Ath Madrid,Barcelona,0,6,2,0,3,2,3.6,2.0,3.3,40,64,29,30,17,28,14,11,2.076923076923077,2.5384615384615383,W,D,L,W,D,W,L,L,W,W,0.4,2.6,1.0,1.0,0.0,0.0,1.6,0.30000000000000027,1.6666666666666667,14.0,0,0,0.32,0.98,26.0,WLDLW,DWWLW,7,10,0,0,0,0,0,0,0,0,0.4230769230769231,1.3076923076923077,0.11538461538461539,0.6538461538461539,-0.46153846153846156,-0.11538461538461539,0.2570093457943925,0.2803738317757009,0.4626168224299065,1.0808080808080809,-0.023364485981308414,-0.20560747663551399,0.20560747663551399
253,2007-05-20,Espanol,Getafe,1,5,2,1,2,2,2.25,3.1,3.2,41,33,43,28,17,13,17,13,1.7307692307692308,1.8846153846153846,L,L,W,W,L,W,D,D,L,W,0.6,-1.4,1.0,1.0,0.0,0.0,-0.8500000000000001,-0.9500000000000002,4.0,0.0,0,0,0.38,-0.21999999999999997,26.0,LWLDL,LWWDW,4,10,0,0,0,0,0,0,0,0,-0.07692307692307693,0.19230769230769232,0.0,0.0,-0.15384615384615385,-0.23076923076923078,0.41170367296119526,0.28947914505084044,0.2988171819879643,1.0795250896057347,0.12222452791035482,0.11288649097323095,0.11288649097323095
254,2007-05-20,La Coruna,Sevilla,1,2,2,0,0,0,3.6,2.0,3.3,25,59,34,32,10,25,14,9,1.6923076923076923,2.4615384615384617,D,W,L,L,D,W,W,W,L,L,0.0,1.8,1.0,1.0,0.0,0.0,1.6,0.30000000000000027,1.0,1.359442821162209,0,0,0.2,0.74,26.0,DLDWL,WLWWL,5,9,0,0,0,0,0,0,0,0,-0.34615384615384615,1.0384615384615385,-0.15384615384615385,0.6153846153846154,-0.7692307692307693,-0.15384615384615385,0.2570093457943925,0.2803738317757009,0.4626168224299065,1.0808080808080809,-0.023364485981308414,-0.20560747663551399,0.20560747663551399
255,2007-05-20,Levante,Osasuna,1,4,2,1,3,2,2.25,3.2,3.1,29,39,43,46,15,13,15,22,1.3846153846153846,1.4230769230769231,W,L,W,L,L,D,D,L,L,D,-0.4,0.2,1.0,1.0,0.0,0.0,-0.9500000000000002,-0.8500000000000001,0.3333333333333333,1.25,0,0,0.08000000000000002,0.26,26.0,WWLDL,LLDLD,7,2,0,0,0,0,0,0,0,0,-0.5384615384615384,-0.2692307692307692,0.0,-0.34615384615384615,-0.038461538461538464,0.19230769230769232,0.41170367296119526,0.2988171819879643,0.28947914505084044,1.0795250896057347,0.11288649097323095,0.12222452791035482,0.12222452791035482
256,2007-05-20,Recreativo,Real Madrid,2,3,2,0,1,2,5.0,1.66,3.6,46,55,45,34,16,24,23,19,1.9230769230769231,2.5384615384615383,L,W,D,W,L,W,W,W,D,L,0.0,1.8,1.0,1.0,0.0,0.0,3.34,1.4,1.0,1.359442821162209,0,0,0.2,0.74,26.0,LDLWD,WWWWL,5,12,0,0,0,0,0,0,0,0,0.038461538461538464,0.8076923076923077,-0.2692307692307692,0.19230769230769232,-0.6153846153846154,-0.2692307692307692,0.1851530549014748,0.25715702069649277,0.5576899244020325,1.0801874163319947,-0.07200396579501797,-0.37253686950055764,0.37253686950055764
257,2007-05-20,Sociedad,Celta,3,1,1,0,1,2,2.0,3.6,3.3,26,32,41,52,14,12,12,17,1.1538461538461537,1.1538461538461537,W,L,L,L,L,L,W,L,W,W,-0.4,-0.2,1.0,1.0,0.0,0.0,-1.6,-1.2999999999999998,0.3333333333333333,0.6666666666666666,0,0,0.08000000000000002,0.14,26.0,WLLWW,LLLLW,9,3,0,0,0,0,0,0,0,0,-0.5769230769230769,-0.7692307692307693,0.07692307692307693,-0.19230769230769232,0.0,0.23076923076923078,0.4626168224299065,0.2803738317757009,0.2570093457943925,1.0808080808080809,0.18224299065420557,0.20560747663551399,0.20560747663551399
258,2006-12-20,Gimnastic,Betis,0,1,2,0,0,0,2.6,2.62,3.2,15,15,32,19,6,6,11,7,0.3076923076923077,0.5,L,W,W,D,L,L,L,D,L,D,-1.8,-0.2,1.0,1.0,0.0,0.0,-0.020000000000000018,-0.6000000000000001,0.0,0.6666666666666666,0,0,-0.34,0.14,26.0,LWLLL,WDLDD,3,6,0,0,1,0,0,0,0,0,-0.6538461538461539,-0.15384615384615385,-0.19230769230769232,-0.038461538461538464,-0.19230769230769232,-0.11538461538461539,0.3565232182343936,0.28967511481544483,0.3538016669501616,1.0787947739283616,0.06684810341894876,0.0027215512842320155,0.0027215512842320155
259,2006-12-20,Osasuna,Levante,2,1,1,0,0,0,1.72,4.5,3.6,19,13,19,21,6,6,11,10,0.7692307692307693,0.5769230769230769,W,D,W,L,W,D,W,D,L,L,0.4,-1.2,1.0,1.0,0.0,0.0,-2.7800000000000002,-1.8800000000000001,1.5,0.0,0,0,0.32,-0.15999999999999998,26.0,WWWWL,DLDDL,12,3,0,0,0,0,0,0,0,0,0.0,-0.3076923076923077,-0.19230769230769232,-0.15384615384615385,0.19230769230769232,0.34615384615384615,0.5376344086021505,0.25686977299880526,0.20549581839904416,1.0813953488372094,0.28076463560334525,0.3321385902031063,0.3321385902031063
260,2006-12-20,Real Madrid,Recreativo,0,3,2,0,1,2,1.3,12.0,4.5,26,23,11,24,12,6,6,11,1.1851851851851851,0.8148148148148148,W,L,L,L,W,W,W,L,W,W,1.6,-0.2,1.0,1.0,0.0,0.0,-10.7,-3.2,1.3733764679132348,0.75,0,0,0.6799999999999999,0.14,27.0,WLWWW,LLWLW,12,6,1,0,0,0,0,0,0,0,0.5555555555555556,-0.037037037037037035,0.2222222222222222,-0.18518518518518517,0.37037037037037035,0.2222222222222222,0.7157057654075546,0.20675944333996024,0.0775347912524851,1.0747863247863247,0.5089463220675944,0.6381709741550695,0.6381709741550695
261,2006-12-20,Celta,Sociedad,0,0,0,0,0,0,1.66,5.5,3.4,20,10,21,22,7,3,7,6,0.7407407407407407,0.3333333333333333,D,W,D,L,D,D,D,D,W,D,-0.4,0.4,1.0,1.0,0.0,0.0,-3.84,-1.74,0.5,3.0,0,0,0.08000000000000002,0.32,27.0,DDDDW,WLDDD,7,6,0,0,0,0,0,0,0,0,-0.037037037037037035,-0.4444444444444444,0.0,-0.1111111111111111,0.4074074074074074,0.037037037037037035,0.558642528529605,0.2727489992232778,0.16860847224711717,1.0783454674312223,0.2858935293063273,0.3900340562824879,0.3900340562824879
262,2006-12-20,Santander,Villarreal,2,1,1,0,0,0,2.4,2.8,3.3,14,16,19,21,5,6,7,9,0.6666666666666666,0.8148148148148148,W,L,L,D,D,W,W,L,L,W,-1.0,-0.2,1.0,1.0,0.0,0.0,-0.3999999999999999,-0.8999999999999999,0.375,0.6666666666666666,0,0,-0.09999999999999998,0.14,27.0,WLDWL,LDWLW,7,7,0,0,0,0,0,0,0,0,-0.18518518518518517,-0.18518518518518517,-0.07407407407407407,-0.1111111111111111,-0.14814814814814814,0.0,0.3869346733668342,0.2814070351758794,0.3316582914572864,1.076839826839827,0.10552763819095479,0.055276381909547756,0.055276381909547756
263,2006-12-20,Getafe,Espanol,0,1,2,0,0,0,2.0,3.75,3.2,11,14,10,16,2,3,4,6,0.8148148148148148,0.7037037037037037,L,L,D,W,D,W,D,D,L,W,-0.2,-0.4,1.0,1.0,0.0,0.0,-1.75,-1.2000000000000002,0.8,0.6,0,0,0.14,0.08000000000000002,27.0,LDDDL,LWWDW,3,10,0,0,0,0,0,0,0,0,0.037037037037037035,-0.07407407407407407,-0.07407407407407407,-0.1111111111111111,0.1111111111111111,-0.25925925925925924,0.46332046332046334,0.2895752895752896,0.2471042471042471,1.0791666666666666,0.17374517374517373,0.21621621621621623,0.21621621621621623
264,2006-12-20,Sevilla,La Coruna,4,0,1,1,0,1,1.4,7.5,4.33,31,11,15,19,17,4,6,9,1.2592592592592593,0.6296296296296297,W,L,W,L,L,D,W,L,W,L,1.6,0.2,1.0,1.0,0.0,0.0,-6.1,-2.93,1.3733764679132348,1.5,0,0,0.6799999999999999,0.26,27.0,WWLWW,LLDLL,12,1,0,0,0,0,0,0,0,0,0.5925925925925926,-0.2962962962962963,0.4074074074074074,-0.18518518518518517,0.6296296296296297,0.4074074074074074,0.6622550319146767,0.21412402879458367,0.12362093929073965,1.0785659298361376,0.448131003120093,0.538634092623937,0.538634092623937
265,2007-01-21,Zaragoza,Recreativo,0,0,0,0,0,0,1.85,4.2,3.3,30,28,20,25,11,8,8,12,1.1111111111111112,1.0740740740740742,L,D,W,W,D,W,L,L,W,L,1.4,0.6,1.0,1.0,0.0,0.0,-2.35,-1.4499999999999997,1.3733764679132348,2.0,0,0,0.62,0.38,27.0,LWDLW,DWWLL,7,7,0,0,0,0,0,0,0,0,0.37037037037037035,0.1111111111111111,0.1111111111111111,-0.14814814814814814,0.037037037037037035,0.0,0.4997295835586803,0.280151433207139,0.2201189832341806,1.0816660816660817,0.21957815035154132,0.2796106003244997,0.2796106003244997
266,2007-01-21,Getafe,Celta,1,0,1,1,0,1,2.1,3.5,3.2,15,21,13,25,4,7,4,9,0.9629629629629629,0.7777777777777778,W,L,D,L,L,D,L,D,D,D,-0.2,-0.4,1.0,1.0,0.0,0.0,-1.4,-1.1,0.8,0.5,0,0,0.14,0.08000000000000002,27.0,WDLLD,LLDDD,5,3,0,0,0,0,0,0,0,0,0.07407407407407407,-0.14814814814814814,0.0,-0.07407407407407407,0.18518518518518517,0.07407407407407407,0.44321329639889195,0.29085872576177285,0.2659279778393352,1.0744047619047619,0.1523545706371191,0.17728531855955676,0.17728531855955676
267,2007-01-21,La Coruna,Espanol,0,0,0,0,0,0,2.1,3.5,3.2,14,18,24,18,6,4,11,6,0.7777777777777778,0.9259259259259259,D,W,W,L,L,W,L,L,L,W,-1.0,0.0,1.0,1.0,0.0,0.0,-1.4,-1.1,0.16666666666666666,1.0,0,0,-0.09999999999999998,0.2,27.0,DWLLL,WLWLW,4,9,0,0,1,0,0,0,0,0,-0.37037037037037035,0.0,-0.18518518518518517,-0.07407407407407407,-0.14814814814814814,-0.18518518518518517,0.44321329639889195,0.29085872576177285,0.2659279778393352,1.0744047619047619,0.1523545706371191,0.17728531855955676,0.17728531855955676
268,2007-01-21,Levante,Ath Bilbao,0,0,0,0,0,0,2.3,3.0,3.25,16,21,26,28,6,11,10,9,0.6666666666666666,0.6666666666666666,L,L,W,W,L,D,D,W,L,W,-1.4,-0.6,1.0,1.0,0.0,0.0,-0.7000000000000002,-0.9500000000000002,0.0,0.4,0,0,-0.21999999999999997,0.020000000000000018,27.0,LWLDL,LWDWW,4,10,0,0,0,0,0,0,0,0,-0.37037037037037035,-0.25925925925925924,-0.14814814814814814,0.07407407407407407,0.0,-0.2222222222222222,0.40414507772020725,0.2860103626943005,0.3098445595854922,1.0758082497212933,0.11813471502590672,0.09430051813471507,0.09430051813471507
269,2007-01-21,Mallorca,Real Madrid,0,1,2,0,0,0,4.33,1.8,3.4,16,27,26,16,3,13,7,8,0.7407407407407407,1.2962962962962963,W,W,L,L,L,L,L,W,L,L,-2.0,0.6,1.0,1.0,0.0,0.0,2.5300000000000002,0.9300000000000002,0.0,2.0,0,0,-0.39999999999999997,0.38,27.0,WLLLL,WLLWL,3,6,0,0,1,0,0,0,0,0,-0.37037037037037035,0.4074074074074074,-0.14814814814814814,0.18518518518518517,-0.5555555555555556,-0.1111111111111111,0.21371699958094706,0.27217488476044144,0.5141081156586116,1.080620084831469,-0.05845788517949438,-0.30039111607766456,0.30039111607766456
270,2007-01-21,Sociedad,Valencia,0,1,2,0,1,2,3.6,2.1,3.1,12,27,24,15,4,13,6,4,0.4642857142857143,1.1785714285714286,L,W,W,W,D,W,W,W,L,W,0.2,0.6,1.0,1.0,0.0,0.0,1.5,0.5,2.0,2.0,0,0,0.26,0.38,28.0,LWDWL,WWWWW,7,15,0,0,0,0,1,1,0,0,-0.42857142857142855,0.42857142857142855,-0.07142857142857142,0.32142857142857145,-0.7142857142857143,-0.2857142857142857,0.25802615933412604,0.29964328180737215,0.4423305588585017,1.0765488991295444,-0.041617122473246115,-0.18430439952437566,0.18430439952437566
271,2007-01-21,Barcelona,Gimnastic,3,0,1,1,0,1,1.12,21.0,7.0,39,16,16,36,15,6,7,13,1.3571428571428572,0.32142857142857145,W,L,L,D,D,L,D,L,W,W,3.0,-1.8,1.0,1.0,0.0,0.0,-19.88,-5.88,16.0,0.0,0,0,1.0999999999999999,-0.34,28.0,WLDDW,LDLLW,8,4,0,0,0,0,0,0,0,0,0.8214285714285714,-0.7142857142857143,0.2857142857142857,-0.25,1.0357142857142858,0.14285714285714285,0.8241758241758241,0.13186813186813187,0.04395604395604396,1.0833333333333333,0.6923076923076923,0.7802197802197802,0.7802197802197802
272,2007-01-21,Betis,Santander,1,1,0,0,0,0,2.05,3.6,3.2,18,17,25,22,7,5,9,7,0.6071428571428571,0.8571428571428571,D,W,L,L,W,W,W,W,D,L,0.4,-0.4,1.0,1.0,0.0,0.0,-1.5500000000000003,-1.1500000000000004,3.0,0.6666666666666666,0,0,0.32,0.08000000000000002,28.0,DLWWD,WLWWL,8,9,0,0,0,0,0,0,0,0,-0.25,-0.17857142857142858,-0.07142857142857142,-0.07142857142857142,-0.25,-0.03571428571428571,0.45247446975648087,0.2898664571877455,0.2576590730557738,1.0780826558265582,0.16260801256873536,0.19481539670070708,0.19481539670070708
273,2007-04-21,Sociedad,Ath Madrid,2,0,1,1,0,1,2.87,2.4,3.2,21,35,37,24,11,15,11,12,0.8571428571428571,1.7857142857142858,W,W,L,W,W,D,D,L,W,W,0.2,-1.0,1.0,1.0,0.0,0.0,0.4700000000000002,-0.33000000000000007,2.0,0.4444444444444444,0,0,0.26,-0.09999999999999998,28.0,WLWDW,WWDLW,10,10,0,0,0,0,0,0,0,0,-0.5714285714285714,0.39285714285714285,0.0,0.10714285714285714,-0.9285714285714286,0.0,0.3233411923206466,0.28999663186257996,0.3866621758167733,1.0775987224157957,0.03334456045806666,-0.06332098349612669,0.06332098349612669
274,2007-04-21,Real Madrid,Valencia,2,1,1,1,0,1,2.05,3.6,3.2,42,42,27,29,20,19,15,9,1.9285714285714286,1.8928571428571428,L,W,W,L,W,W,W,L,D,D,0.6,0.4,1.0,1.0,0.0,0.0,-1.5500000000000003,-1.1500000000000004,2.0,1.6666666666666667,0,0,0.38,0.32,28.0,LWWWD,WLWLD,10,7,0,0,0,0,0,0,0,0,0.5357142857142857,0.4642857142857143,0.17857142857142858,0.35714285714285715,0.03571428571428571,0.10714285714285714,0.45247446975648087,0.2898664571877455,0.2576590730557738,1.0780826558265582,0.16260801256873536,0.19481539670070708,0.19481539670070708
275,2006-10-21,Zaragoza,Betis,2,1,1,2,0,1,1.83,4.33,3.3,14,7,9,9,4,3,5,3,0.35714285714285715,0.14285714285714285,W,D,D,L,L,L,W,L,W,W,1.0,0.0,1.0,1.0,0.0,0.0,-2.5,-1.4699999999999998,1.3733764679132348,1.0,0,0,0.5,0.2,28.0,WDLWW,DLLLW,10,4,0,0,0,0,0,0,0,0,0.17857142857142858,-0.07142857142857142,-0.03571428571428571,0.0,0.21428571428571427,0.21428571428571427,0.5057712932581525,0.2804731717158846,0.21375553502596287,1.080425272679087,0.22529812154226792,0.2920157582321896,0.2920157582321896
276,2006-10-21,La Coruna,Ath Madrid,1,0,1,0,0,0,2.37,2.9,3.2,8,10,5,5,3,4,2,3,0.39285714285714285,0.4642857142857143,D,W,W,D,L,W,W,W,D,L,-1.0,-1.0,1.0,1.0,0.0,0.0,-0.5299999999999998,-0.8300000000000001,0.16666666666666666,0.4444444444444444,0,0,-0.09999999999999998,-0.09999999999999998,28.0,DWLWD,WDWWL,8,10,0,0,0,0,0,0,0,0,0.10714285714285714,0.17857142857142858,0.03571428571428571,0.03571428571428571,-0.07142857142857142,-0.07142857142857142,0.39095083624720894,0.28954796309558917,0.3195012006572019,1.0792685144769387,0.10140287315161978,0.07144963559000705,0.07144963559000705
277,2006-10-21,Villarreal,Levante,1,1,0,0,0,0,1.61,5.5,3.6,5,6,6,11,2,4,2,5,0.2857142857142857,0.25,D,L,W,D,W,W,L,W,L,L,0.2,-1.4,1.0,1.0,0.0,0.0,-3.8899999999999997,-1.99,2.0,0.0,0,0,0.26,-0.21999999999999997,28.0,DWWLL,LDWWL,7,7,0,0,0,0,0,0,0,0,-0.03571428571428571,-0.17857142857142858,0.0,-0.03571428571428571,0.03571428571428571,0.0,0.574729325708978,0.2570317262198485,0.16823894807117354,1.0807139720183199,0.31769759948912946,0.4064903776378044,0.4064903776378044
278,2006-12-21,Barcelona,Ath Madrid,1,1,0,1,0,1,1.44,6.5,4.33,34,20,12,11,14,9,6,6,1.2142857142857142,0.9642857142857143,D,W,W,L,D,W,W,D,W,W,2.8,-1.0,1.0,1.0,0.0,0.0,-5.0600000000000005,-2.89,15.0,0.4444444444444444,0,0,1.04,-0.09999999999999998,28.0,DWDWW,WLWDW,11,10,0,0,0,0,0,0,0,0,0.7857142857142857,0.32142857142857145,0.2857142857142857,0.10714285714285714,0.25,0.03571428571428571,0.6434584204004554,0.21399079108005908,0.14255078851948552,1.0792374805076883,0.42946762932039634,0.5009076318809699,0.5009076318809699
279,2007-04-22,Levante,Getafe,1,1,0,1,0,1,2.15,3.5,3.1,24,28,40,23,11,11,14,10,1.0357142857142858,1.5,L,W,D,L,L,D,D,L,L,D,-1.4,0.4,1.0,1.0,0.0,0.0,-1.35,-0.9500000000000002,0.0,1.6666666666666667,0,0,-0.21999999999999997,0.32,28.0,LDLDL,WLDLD,2,5,0,0,0,0,0,0,0,0,-0.5714285714285714,0.17857142857142858,-0.10714285714285714,0.03571428571428571,-0.4642857142857143,-0.10714285714285714,0.4333067092651757,0.30051916932907347,0.2661741214057508,1.0734112099453434,0.13278753993610226,0.16713258785942492,0.16713258785942492
280,2007-04-22,Mallorca,Gimnastic,1,0,1,1,0,1,1.75,4.75,3.4,31,30,41,52,10,13,13,16,1.2413793103448276,0.8275862068965517,L,W,W,L,D,D,W,L,L,W,-1.8,-1.8,1.0,1.0,0.0,0.0,-3.0,-1.65,0.0,0.0,0,0,-0.34,-0.34,29.0,LWDWL,WLDLW,7,7,0,0,0,0,0,0,0,0,-0.3448275862068966,-0.7586206896551724,-0.10344827586206896,-0.10344827586206896,0.41379310344827586,0.0,0.5310316481709823,0.2733251130291821,0.19564323879983558,1.0760725342768687,0.25770653514180014,0.33538840937114667,0.33538840937114667
281,2007-04-22,Zaragoza,Celta,2,0,1,0,0,0,1.75,5.0,3.3,43,31,30,44,16,12,12,14,1.7241379310344827,1.0344827586206897,L,W,W,L,D,L,W,L,D,D,1.0,-0.8,1.0,1.0,0.0,0.0,-3.25,-1.5499999999999998,1.3733764679132348,0.2,0,0,0.5,-0.03999999999999998,29.0,LWDWD,WLLLD,8,4,0,0,0,0,0,0,0,0,0.4482758620689655,-0.4482758620689655,0.13793103448275862,-0.06896551724137931,0.6896551724137931,0.13793103448275862,0.5318291700241741,0.28203062046736505,0.18614020950846094,1.0744588744588743,0.24979854955680902,0.34568896051571313,0.34568896051571313
282,2007-04-22,Recreativo,Santander,4,2,1,3,1,1,2.25,3.1,3.2,41,37,39,35,13,8,21,12,1.5862068965517242,1.6206896551724137,D,W,W,D,D,W,L,W,D,D,1.0,0.2,1.0,1.0,0.0,0.0,-0.8500000000000001,-0.9500000000000002,6.0,1.3333333333333333,0,0,0.5,0.26,29.0,DWDLD,WDWWD,6,11,0,0,0,0,0,0,0,0,0.06896551724137931,0.06896551724137931,-0.27586206896551724,-0.13793103448275862,-0.034482758620689655,-0.1724137931034483,0.41170367296119526,0.28947914505084044,0.2988171819879643,1.0795250896057347,0.12222452791035482,0.11288649097323095,0.11288649097323095
283,2007-04-22,La Coruna,Osasuna,1,0,1,0,0,0,2.0,3.75,3.2,22,35,31,36,10,11,13,19,1.3448275862068966,1.2413793103448276,L,D,W,L,L,D,W,W,L,D,-1.0,0.0,1.0,1.0,0.0,0.0,-1.75,-1.2000000000000002,0.16666666666666666,1.0,0,0,-0.09999999999999998,0.2,29.0,LWLWL,DLDWD,6,6,0,0,0,0,0,0,0,0,-0.3103448275862069,-0.034482758620689655,-0.10344827586206896,-0.27586206896551724,0.10344827586206896,0.0,0.46332046332046334,0.2895752895752896,0.2471042471042471,1.0791666666666666,0.17374517374517373,0.21621621621621623,0.21621621621621623
284,2007-04-22,Villarreal,Barcelona,2,0,1,0,0,0,4.33,1.83,3.4,29,60,39,27,9,26,18,11,1.3103448275862069,2.0344827586206895,L,W,L,L,D,W,D,W,W,D,0.2,2.2,1.0,1.0,0.0,0.0,2.5,0.9300000000000002,2.0,12.0,0,0,0.26,0.8600000000000001,29.0,LLDDW,WLWWD,5,10,0,0,0,0,0,0,0,0,-0.3448275862068966,1.1379310344827587,-0.3103448275862069,0.5172413793103449,-0.7241379310344828,-0.1724137931034483,0.21553351646638655,0.27448827244101587,0.5099782110925977,1.0715126167076074,-0.05895475597462932,-0.29444469462621115,0.29444469462621115
285,2007-04-22,Espanol,Betis,2,2,0,1,1,0,2.25,3.2,3.1,33,29,33,36,12,12,15,16,1.4137931034482758,1.1379310344827587,L,L,W,D,L,D,D,L,D,D,-0.4,0.0,1.0,1.0,0.0,0.0,-0.9500000000000002,-0.8500000000000001,0.5,1.0,0,0,0.08000000000000002,0.2,29.0,LWLDD,LDDLD,5,3,0,0,0,0,0,0,0,0,0.0,-0.2413793103448276,-0.10344827586206896,-0.13793103448275862,0.27586206896551724,0.06896551724137931,0.41170367296119526,0.2988171819879643,0.28947914505084044,1.0795250896057347,0.11288649097323095,0.12222452791035482,0.12222452791035482
286,2007-04-22,Sevilla,Ath Bilbao,4,1,1,0,0,0,1.53,6.5,3.6,48,34,26,46,23,15,9,17,1.896551724137931,1.103448275862069,L,W,D,W,D,L,W,L,L,D,2.0,0.0,1.0,1.0,0.0,0.0,-4.97,-2.0700000000000003,1.3733764679132348,1.0,0,0,0.8,0.2,29.0,LDDWL,WWLLD,5,7,0,0,0,0,0,0,0,0,0.7586206896551724,-0.41379310344827586,0.4827586206896552,-0.06896551724137931,0.7931034482758621,-0.06896551724137931,0.602270094973361,0.2559647903636785,0.14176511466296038,1.0852187028657618,0.34630530460968256,0.46050498031040066,0.46050498031040066
287,2006-10-22,Espanol,Santander,2,2,0,1,1,0,2.0,3.75,3.2,2,4,6,8,0,1,1,3,0.1724137931034483,0.1724137931034483,D,W,D,D,L,D,W,L,L,L,-0.4,-0.8,1.0,1.0,0.0,0.0,-1.75,-1.2000000000000002,0.5,0.2,0,0,0.08000000000000002,-0.03999999999999998,29.0,DDLWL,WDDLL,5,5,0,0,0,0,0,0,0,0,-0.13793103448275862,-0.13793103448275862,-0.034482758620689655,-0.06896551724137931,0.0,0.0,0.46332046332046334,0.2895752895752896,0.2471042471042471,1.0791666666666666,0.17374517374517373,0.21621621621621623,0.21621621621621623
