,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
107,27/11/17,Sp Braga,Feirense,3.0,1.0,H,3.0,1.0,H,1.44,7.5,4.2,19.0,10.0,11.0,14.0,7.0,4.0,8.0,10.0,22,11,D,L,W,L,W,W,W,L,W,L,12,P1
108,01/12/17,Porto,Benfica,0.0,0.0,D,0.0,0.0,D,1.75,4.75,3.5,31.0,29.0,5.0,8.0,14.0,13.0,2.0,1.0,32,29,D,W,W,W,W,W,W,W,D,D,13,P1
109,01/12/17,Sp Lisbon,Belenenses,1.0,0.0,H,1.0,0.0,H,1.18,14.0,7.0,26.0,13.0,8.0,16.0,11.0,7.0,1.0,7.0,30,16,W,L,D,L,W,W,W,L,D,W,13,P1
110,02/12/17,Chaves,Boavista,0.0,0.0,D,0.0,0.0,D,2.04,4.09,3.0,15.0,13.0,19.0,14.0,5.0,5.0,8.0,2.0,14,16,W,W,W,L,L,L,L,W,D,W,13,P1
111,02/12/17,Moreirense,Maritimo,1.0,1.0,D,1.0,1.0,D,2.5,3.0,3.0,7.0,13.0,20.0,9.0,4.0,6.0,10.0,2.0,7,23,L,D,D,W,L,W,L,L,L,D,13,P1
112,02/12/17,Tondela,Rio Ave,1.0,3.0,A,0.0,1.0,A,2.89,2.39,3.25,15.0,11.0,18.0,9.0,5.0,3.0,8.0,2.0,12,17,L,L,W,W,L,L,W,L,D,W,13,P1
113,03/12/17,Feirense,Aves,0.0,1.0,A,0.0,0.0,D,2.45,3.0,3.1,11.0,11.0,17.0,19.0,5.0,5.0,13.0,9.0,11,10,L,D,L,W,L,L,W,L,L,D,13,P1
114,03/12/17,Setubal,Guimaraes,1.0,2.0,A,0.0,1.0,A,3.1,2.39,3.1,12.0,15.0,21.0,21.0,4.0,8.0,7.0,13.0,10,17,L,W,L,L,L,W,W,D,L,L,13,P1
115,03/12/17,Sp Braga,Pacos Ferreira,3.0,0.0,H,0.0,0.0,D,1.44,7.5,4.2,22.0,14.0,12.0,23.0,10.0,6.0,9.0,12.0,25,12,W,L,D,L,W,W,W,L,W,W,13,P1
116,04/12/17,Estoril,Portimonense,0.0,0.0,D,0.0,0.0,D,2.45,3.0,3.1,8.0,22.0,26.0,23.0,3.0,13.0,11.0,10.0,7,15,D,W,L,D,L,W,L,D,L,D,13,P1
117,08/12/17,Rio Ave,Moreirense,2.0,1.0,H,0.0,0.0,D,1.64,5.75,3.5,14.0,8.0,10.0,21.0,4.0,5.0,2.0,11.0,20,8,W,D,L,L,W,D,L,L,L,L,14,P1
118,09/12/17,Aves,Tondela,0.0,1.0,A,0.0,0.0,D,1.95,4.0,3.29,12.0,16.0,19.0,21.0,5.0,5.0,9.0,9.0,13,12,W,L,D,L,W,W,L,L,L,W,14,P1
119,09/12/17,Benfica,Estoril,3.0,1.0,H,2.0,1.0,H,1.12,21.0,8.0,29.0,8.0,8.0,26.0,13.0,3.0,1.0,11.0,30,8,D,D,W,D,W,L,W,L,W,L,14,P1
120,09/12/17,Boavista,Sp Lisbon,1.0,3.0,A,0.0,1.0,A,7.0,1.44,4.33,13.0,27.0,14.0,8.0,5.0,12.0,2.0,1.0,17,33,D,W,W,W,L,D,L,W,W,W,14,P1
121,10/12/17,Belenenses,Pacos Ferreira,1.0,1.0,D,0.0,1.0,A,1.95,4.2,3.2,13.0,14.0,17.0,26.0,7.0,6.0,8.0,12.0,16,12,L,L,L,L,L,L,W,W,L,L,14,P1
122,10/12/17,Portimonense,Chaves,0.0,1.0,A,0.0,0.0,D,2.04,3.5,3.39,22.0,15.0,23.0,19.0,13.0,5.0,10.0,8.0,16,15,D,D,W,W,D,W,W,L,D,L,14,P1
123,10/12/17,Setubal,Porto,0.0,5.0,A,0.0,3.0,A,15.0,1.18,6.5,13.0,31.0,23.0,5.0,4.0,14.0,8.0,2.0,10,33,L,D,L,D,L,W,L,W,W,W,14,P1
124,11/12/17,Guimaraes,Feirense,1.0,0.0,H,0.0,0.0,D,1.61,6.0,3.6,17.0,11.0,22.0,18.0,9.0,5.0,13.0,13.0,20,11,W,L,W,L,L,L,W,L,D,W,14,P1
125,11/12/17,Maritimo,Sp Braga,1.0,0.0,H,0.0,0.0,D,3.29,2.2,3.25,14.0,25.0,10.0,12.0,7.0,10.0,3.0,9.0,24,28,D,W,D,W,W,D,W,W,L,W,14,P1
126,15/12/17,Pacos Ferreira,Boavista,1.0,2.0,A,1.0,0.0,H,2.5,3.0,3.0,15.0,14.0,27.0,17.0,7.0,5.0,12.0,3.0,13,17,D,L,L,D,L,W,L,L,W,L,15,P1
127,16/12/17,Estoril,Aves,3.0,2.0,H,1.0,1.0,D,2.25,3.39,3.1,9.0,12.0,29.0,20.0,4.0,5.0,13.0,9.0,8,13,L,L,D,W,D,D,L,W,L,L,15,P1
128,16/12/17,Sp Braga,Belenenses,4.0,0.0,H,1.0,0.0,H,1.39,8.5,4.33,25.0,14.0,13.0,18.0,10.0,7.0,9.0,9.0,28,17,L,D,W,L,W,L,D,L,W,W,15,P1
129,17/12/17,Chaves,Rio Ave,1.0,1.0,D,0.0,1.0,A,2.75,2.75,3.0,16.0,16.0,19.0,11.0,5.0,4.0,8.0,2.0,18,23,W,W,D,W,W,L,W,W,L,L,15,P1
130,17/12/17,Feirense,Setubal,1.0,0.0,H,1.0,0.0,H,2.25,3.5,3.0,11.0,13.0,19.0,28.0,5.0,4.0,13.0,11.0,11,10,L,L,L,L,L,L,L,L,L,L,15,P1
131,17/12/17,Sp Lisbon,Portimonense,2.0,0.0,H,1.0,0.0,H,1.19,13.0,6.5,30.0,22.0,9.0,24.0,13.0,13.0,1.0,10.0,36,16,W,L,W,D,W,W,D,D,W,W,15,P1
132,17/12/17,Tondela,Benfica,1.0,5.0,A,0.0,3.0,A,9.5,1.36,4.33,17.0,32.0,21.0,9.0,5.0,15.0,9.0,2.0,15,33,W,W,L,D,L,W,W,W,L,W,15,P1
133,18/12/17,Moreirense,Guimaraes,2.0,1.0,H,2.0,0.0,H,3.0,2.5,3.0,9.0,18.0,23.0,22.0,5.0,9.0,11.0,13.0,8,23,L,W,D,W,L,W,D,L,L,W,15,P1
134,18/12/17,Porto,Maritimo,3.0,1.0,H,2.0,1.0,H,1.12,19.0,8.0,36.0,15.0,5.0,10.0,17.0,7.0,2.0,3.0,36,27,W,W,D,D,D,D,W,W,W,W,15,P1
135,23/12/17,Guimaraes,Tondela,0.0,1.0,A,0.0,0.0,D,1.55,6.5,3.75,19.0,18.0,24.0,26.0,9.0,5.0,15.0,12.0,23,15,L,L,W,W,W,L,W,L,L,W,16,P1
136,03/01/18,Aves,Moreirense,1.0,2.0,A,0.0,2.0,A,2.04,3.75,3.2,14.0,11.0,23.0,24.0,6.0,7.0,10.0,11.0,13,11,L,W,L,L,W,D,D,L,W,D,16,P1
137,03/01/18,Benfica,Sp Lisbon,1.0,1.0,D,0.0,1.0,A,2.1,3.6,3.2,37.0,32.0,10.0,9.0,18.0,14.0,2.0,1.0,36,39,W,W,W,W,D,W,W,W,W,D,16,P1
138,03/01/18,Boavista,Sp Braga,1.0,3.0,A,0.0,1.0,A,3.75,2.1,3.1,16.0,29.0,18.0,13.0,5.0,11.0,4.0,9.0,20,31,W,W,L,L,D,W,W,W,L,D,16,P1
139,03/01/18,Feirense,Porto,1.0,2.0,A,1.0,1.0,D,17.0,1.19,5.75,12.0,39.0,19.0,6.0,6.0,19.0,13.0,3.0,14,39,W,W,L,W,L,D,L,D,L,W,16,P1
140,03/01/18,Maritimo,Chaves,1.0,2.0,A,0.0,1.0,A,2.0,4.0,3.2,16.0,17.0,13.0,20.0,8.0,5.0,5.0,9.0,27,19,L,D,W,W,D,D,D,W,W,W,16,P1
141,03/01/18,Rio Ave,Pacos Ferreira,4.0,2.0,H,1.0,0.0,H,1.8,4.75,3.39,17.0,16.0,12.0,29.0,5.0,8.0,2.0,12.0,24,13,D,L,W,D,W,L,L,L,W,L,16,P1
142,04/01/18,Portimonense,Belenenses,0.0,0.0,D,0.0,0.0,D,2.2,3.39,3.2,22.0,14.0,26.0,22.0,13.0,7.0,11.0,10.0,16,17,L,L,L,D,D,L,W,L,D,L,16,P1
143,04/01/18,Setubal,Estoril,2.0,2.0,D,0.0,0.0,D,2.29,3.29,3.1,13.0,12.0,29.0,31.0,4.0,5.0,12.0,14.0,10,11,L,W,L,L,L,D,L,D,L,L,16,P1
144,06/01/18,Sp Braga,Rio Ave,2.0,1.0,H,1.0,1.0,D,1.8,4.5,3.5,32.0,21.0,14.0,14.0,12.0,6.0,9.0,2.0,34,27,W,W,W,D,L,W,W,W,W,L,17,P1
145,07/01/18,Chaves,Aves,1.0,1.0,D,0.0,1.0,A,2.0,4.0,3.2,19.0,15.0,21.0,25.0,6.0,6.0,9.0,12.0,22,13,W,L,D,L,W,L,D,W,W,D,17,P1
146,07/01/18,Moreirense,Benfica,0.0,2.0,A,0.0,1.0,A,11.0,1.25,5.75,13.0,38.0,25.0,11.0,9.0,18.0,11.0,3.0,14,37,W,D,W,W,L,W,D,D,L,W,17,P1
147,07/01/18,Porto,Guimaraes,4.0,2.0,H,0.0,1.0,A,1.14,15.0,8.0,41.0,19.0,7.0,25.0,20.0,9.0,4.0,15.0,42,23,W,L,W,L,W,W,D,W,D,W,17,P1
148,07/01/18,Sp Lisbon,Maritimo,5.0,0.0,H,1.0,0.0,H,1.19,13.0,6.5,33.0,17.0,10.0,15.0,15.0,8.0,1.0,6.0,40,27,D,L,W,L,W,W,W,D,W,D,17,P1
149,08/01/18,Estoril,Feirense,0.0,2.0,A,0.0,1.0,A,2.0,3.89,3.25,14.0,13.0,33.0,21.0,5.0,7.0,14.0,14.0,12,14,D,L,W,W,L,L,D,L,D,L,17,P1
150,08/01/18,Pacos Ferreira,Portimonense,1.0,1.0,D,0.0,0.0,D,2.5,2.89,3.1,18.0,22.0,33.0,26.0,8.0,13.0,13.0,11.0,13,17,L,D,L,L,D,L,L,D,L,W,17,P1
151,09/01/18,Belenenses,Boavista,1.0,1.0,D,1.0,0.0,H,2.29,3.29,3.0,14.0,17.0,22.0,21.0,7.0,5.0,10.0,5.0,18,20,D,L,L,W,D,L,L,D,L,W,17,P1
152,09/01/18,Tondela,Setubal,1.0,1.0,D,1.0,1.0,D,2.14,3.6,3.1,19.0,15.0,26.0,31.0,5.0,4.0,12.0,12.0,18,11,W,D,L,L,W,L,L,L,L,L,17,P1
153,12/01/18,Chaves,Guimaraes,4.0,3.0,H,3.0,3.0,D,2.39,2.89,3.25,20.0,21.0,22.0,29.0,6.0,10.0,10.0,15.0,23,23,D,L,W,L,D,L,W,W,D,W,18,P1
154,13/01/18,Pacos Ferreira,Maritimo,0.0,0.0,D,0.0,0.0,D,2.29,3.2,3.1,19.0,17.0,34.0,20.0,8.0,8.0,13.0,7.0,14,27,D,L,L,L,L,L,D,W,L,D,18,P1
155,13/01/18,Sp Braga,Benfica,1.0,3.0,A,0.0,1.0,A,3.79,2.04,3.2,34.0,40.0,15.0,11.0,13.0,19.0,10.0,3.0,37,40,W,W,W,D,W,W,L,W,W,D,18,P1
156,14/01/18,Belenenses,Rio Ave,1.0,2.0,A,0.0,1.0,A,2.89,2.6,3.0,15.0,22.0,23.0,16.0,8.0,7.0,10.0,3.0,19,27,D,L,D,W,L,D,D,W,L,W,18,P1
157,14/01/18,Boavista,Portimonense,2.0,0.0,H,2.0,0.0,H,2.39,3.1,3.1,18.0,23.0,22.0,27.0,5.0,13.0,6.0,11.0,21,18,D,D,L,D,W,L,L,L,D,D,18,P1
158,14/01/18,Sp Lisbon,Aves,3.0,0.0,H,1.0,0.0,H,1.14,19.0,8.0,38.0,16.0,10.0,26.0,16.0,7.0,1.0,12.0,43,14,W,D,D,L,W,L,W,L,W,W,18,P1
159,14/01/18,Tondela,Feirense,3.0,1.0,H,0.0,0.0,D,2.1,3.75,3.1,20.0,15.0,27.0,21.0,6.0,8.0,13.0,14.0,19,17,D,W,W,L,L,W,W,L,L,L,18,P1
160,15/01/18,Moreirense,Setubal,2.0,2.0,D,1.0,2.0,A,2.25,3.5,3.0,13.0,16.0,27.0,32.0,9.0,5.0,12.0,13.0,14,12,L,D,W,D,W,L,L,L,D,L,18,P1
161,19/01/18,Porto,Tondela,1.0,0.0,H,1.0,0.0,H,1.11,19.0,9.0,45.0,20.0,9.0,27.0,20.0,6.0,5.0,13.0,45,19,W,D,W,W,W,L,W,W,D,L,18,P1
162,19/01/18,Setubal,Sp Lisbon,1.0,1.0,D,0.0,1.0,A,8.5,1.36,4.75,18.0,41.0,34.0,10.0,7.0,17.0,14.0,1.0,13,46,D,W,D,W,D,D,L,W,L,W,19,P1
163,20/01/18,Benfica,Chaves,3.0,0.0,H,2.0,0.0,H,1.19,13.0,6.5,43.0,24.0,12.0,25.0,20.0,9.0,3.0,13.0,43,26,W,W,W,D,D,W,W,D,W,W,19,P1
164,20/01/18,Maritimo,Belenenses,0.0,0.0,D,0.0,0.0,D,2.29,3.39,3.0,17.0,16.0,20.0,25.0,8.0,8.0,7.0,11.0,28,19,D,L,L,D,L,D,L,L,W,D,19,P1
165,20/01/18,Portimonense,Sp Braga,1.0,2.0,A,0.0,2.0,A,3.75,2.0,3.39,23.0,35.0,29.0,18.0,13.0,13.0,13.0,11.0,18,37,L,L,D,W,D,W,L,W,L,L,19,P1
166,21/01/18,Aves,Pacos Ferreira,0.0,2.0,A,0.0,1.0,A,2.1,3.7,3.1,16.0,19.0,29.0,34.0,7.0,8.0,13.0,13.0,14,15,L,D,D,D,L,L,L,L,L,D,19,P1
167,21/01/18,Feirense,Moreirense,1.0,0.0,H,1.0,0.0,H,2.45,3.1,3.0,16.0,15.0,24.0,29.0,8.0,10.0,14.0,14.0,17,15,L,D,W,L,L,W,W,W,L,L,19,P1
168,21/01/18,Guimaraes,Estoril,3.0,1.0,H,1.0,1.0,D,1.75,4.75,3.5,24.0,15.0,33.0,38.0,13.0,6.0,18.0,16.0,23,12,L,L,L,L,L,D,L,W,W,L,19,P1
169,21/01/18,Rio Ave,Boavista,2.0,0.0,H,1.0,0.0,H,1.9,4.2,3.29,24.0,20.0,17.0,22.0,8.0,7.0,3.0,6.0,30,24,W,W,L,D,W,L,D,W,W,L,19,P1
170,29/01/18,Belenenses,Benfica,1.0,1.0,D,0.0,0.0,D,9.0,1.36,4.5,16.0,43.0,25.0,12.0,8.0,20.0,11.0,3.0,19,43,L,W,D,W,D,D,L,W,D,W,19,P1
171,29/01/18,Pacos Ferreira,Feirense,2.0,1.0,H,1.0,1.0,D,1.95,4.33,3.1,21.0,17.0,34.0,24.0,9.0,9.0,13.0,14.0,18,20,W,W,D,L,D,W,L,L,L,W,20,P1
172,29/01/18,Portimonense,Rio Ave,4.0,1.0,H,3.0,0.0,H,2.37,3.1,3.1,24.0,26.0,31.0,17.0,13.0,9.0,15.0,3.0,18,33,L,W,L,W,D,L,D,W,L,D,20,P1
173,30/01/18,Estoril,Tondela,3.0,0.0,H,2.0,0.0,H,2.04,4.09,3.0,18.0,23.0,38.0,29.0,8.0,6.0,16.0,14.0,15,22,W,L,L,W,L,D,D,W,W,L,20,P1
174,30/01/18,Moreirense,Porto,0.0,0.0,D,0.0,0.0,D,15.0,1.22,5.5,15.0,46.0,30.0,9.0,10.0,21.0,15.0,5.0,15,49,L,D,D,W,L,W,W,W,W,W,20,P1
175,30/01/18,Sp Braga,Aves,2.0,0.0,H,1.0,0.0,H,1.44,7.5,4.2,37.0,16.0,19.0,31.0,15.0,7.0,11.0,14.0,40,14,W,L,L,L,W,D,W,L,W,L,20,P1
176,31/01/18,Boavista,Maritimo,2.0,1.0,H,1.0,1.0,D,2.14,3.79,3.0,20.0,17.0,24.0,20.0,7.0,8.0,7.0,7.0,24,29,L,D,W,D,D,L,L,L,W,L,20,P1
177,31/01/18,Chaves,Setubal,2.0,2.0,D,1.0,1.0,D,2.0,4.0,3.2,24.0,19.0,28.0,35.0,9.0,7.0,15.0,15.0,26,14,L,D,W,D,D,D,W,D,D,L,20,P1
178,31/01/18,Sp Lisbon,Guimaraes,1.0,0.0,H,0.0,0.0,D,1.28,9.5,5.5,42.0,27.0,11.0,34.0,18.0,14.0,1.0,19.0,47,26,D,W,W,L,W,L,D,L,W,L,20,P1
179,03/02/18,Benfica,Rio Ave,5.0,1.0,H,0.0,1.0,A,1.25,12.0,5.5,46.0,26.0,12.0,17.0,22.0,9.0,3.0,3.0,46,33,W,W,W,W,W,L,D,W,W,D,20,P1
180,03/02/18,Porto,Sp Braga,3.0,1.0,H,2.0,1.0,H,1.3,11.0,5.0,49.0,39.0,10.0,19.0,23.0,16.0,6.0,11.0,52,43,W,W,D,W,W,L,W,W,W,W,21,P1
181,04/02/18,Estoril,Sp Lisbon,2.0,0.0,H,2.0,0.0,H,7.5,1.44,4.2,20.0,43.0,38.0,11.0,10.0,18.0,16.0,1.0,18,50,W,W,W,D,L,W,L,W,D,D,21,P1
182,04/02/18,Feirense,Chaves,1.0,2.0,A,1.0,1.0,D,2.7,2.75,3.0,18.0,26.0,26.0,30.0,10.0,10.0,15.0,16.0,20,27,L,D,W,L,L,W,W,D,L,W,21,P1
183,04/02/18,Guimaraes,Pacos Ferreira,3.0,2.0,H,2.0,1.0,H,1.66,5.25,3.6,27.0,23.0,35.0,35.0,14.0,10.0,19.0,14.0,26,21,L,W,W,W,L,D,L,D,L,L,21,P1
184,04/02/18,Tondela,Moreirense,1.0,2.0,A,1.0,1.0,D,2.2,3.5,3.1,23.0,15.0,32.0,30.0,6.0,10.0,16.0,15.0,22,16,L,D,L,L,W,D,D,L,W,W,21,P1
185,05/02/18,Maritimo,Portimonense,0.0,3.0,A,0.0,3.0,A,2.7,2.79,3.0,18.0,28.0,22.0,32.0,9.0,16.0,8.0,15.0,29,21,L,W,D,L,D,L,L,D,L,D,21,P1
186,05/02/18,Setubal,Belenenses,3.0,0.0,H,1.0,0.0,H,2.29,3.29,3.1,21.0,17.0,37.0,26.0,8.0,8.0,16.0,11.0,15,21,D,D,D,D,D,L,D,D,D,D,21,P1
187,06/02/18,Aves,Boavista,3.0,0.0,H,2.0,0.0,H,2.25,3.5,3.0,16.0,22.0,33.0,25.0,7.0,8.0,15.0,8.0,14,27,L,W,L,L,L,W,D,D,L,L,21,P1
188,09/02/18,Pacos Ferreira,Tondela,0.0,2.0,A,0.0,2.0,A,2.14,3.75,3.0,23.0,23.0,35.0,32.0,10.0,6.0,14.0,16.0,21,22,W,L,W,L,D,W,D,D,L,W,21,P1
189,10/02/18,Portimonense,Benfica,1.0,3.0,A,0.0,1.0,A,6.5,1.5,4.09,31.0,52.0,32.0,14.0,19.0,22.0,15.0,4.0,24,50,W,W,W,D,L,W,L,W,D,W,22,P1
190,10/02/18,Rio Ave,Maritimo,3.0,0.0,H,2.0,0.0,H,1.72,5.25,3.39,28.0,18.0,26.0,25.0,10.0,9.0,6.0,11.0,33,29,L,L,L,L,W,D,W,D,L,L,22,P1
191,10/02/18,Sp Braga,Setubal,3.0,1.0,H,1.0,0.0,H,1.39,10.0,4.0,40.0,24.0,22.0,37.0,17.0,9.0,13.0,16.0,43,18,L,W,W,D,W,D,L,D,W,D,22,P1
192,11/02/18,Belenenses,Aves,2.0,5.0,A,1.0,4.0,A,2.25,3.5,3.0,17.0,19.0,29.0,33.0,8.0,9.0,12.0,15.0,21,17,L,W,D,L,D,L,L,L,D,D,22,P1
193,11/02/18,Boavista,Guimaraes,1.0,0.0,H,0.0,0.0,D,2.62,3.0,2.89,22.0,30.0,28.0,37.0,8.0,16.0,10.0,20.0,27,29,L,W,W,L,L,W,W,L,D,L,22,P1
194,11/02/18,Chaves,Porto,0.0,4.0,A,0.0,2.0,A,7.5,1.36,4.75,28.0,53.0,31.0,10.0,11.0,25.0,17.0,6.0,30,55,W,W,D,W,L,D,W,W,D,W,22,P1
195,11/02/18,Sp Lisbon,Feirense,2.0,0.0,H,0.0,0.0,D,1.16,17.0,6.5,43.0,19.0,13.0,28.0,18.0,11.0,3.0,16.0,50,20,L,L,W,L,D,W,W,L,W,W,22,P1
196,12/02/18,Moreirense,Estoril,1.0,2.0,A,1.0,0.0,H,2.39,3.1,3.1,17.0,22.0,31.0,39.0,11.0,10.0,16.0,17.0,19,21,W,W,D,W,L,W,D,L,L,L,22,P1
197,16/02/18,Feirense,Portimonense,1.0,3.0,A,1.0,1.0,D,3.1,2.39,3.1,19.0,31.0,28.0,32.0,11.0,19.0,16.0,15.0,20,24,L,W,L,W,W,L,L,L,W,D,22,P1
198,17/02/18,Aves,Maritimo,0.0,0.0,D,0.0,0.0,D,1.75,5.0,3.39,24.0,18.0,35.0,28.0,13.0,9.0,16.0,13.0,20,29,W,L,W,L,L,L,L,D,L,D,23,P1
199,17/02/18,Benfica,Boavista,4.0,0.0,H,2.0,0.0,H,1.18,15.0,6.5,55.0,23.0,15.0,28.0,23.0,8.0,4.0,10.0,53,30,W,W,W,L,D,W,W,L,W,W,23,P1
200,17/02/18,Estoril,Belenenses,0.0,2.0,A,0.0,1.0,A,1.9,4.33,3.25,22.0,19.0,41.0,34.0,10.0,9.0,18.0,16.0,21,21,L,L,W,L,W,D,W,D,L,L,23,P1
201,18/02/18,Guimaraes,Sp Braga,0.0,5.0,A,0.0,3.0,A,2.45,2.89,3.2,30.0,43.0,38.0,23.0,16.0,18.0,20.0,13.0,29,46,L,W,W,L,L,W,W,W,L,L,23,P1
202,18/02/18,Moreirense,Chaves,0.0,1.0,A,0.0,0.0,D,2.54,2.79,3.2,18.0,28.0,33.0,35.0,12.0,11.0,16.0,19.0,19,30,L,L,W,W,D,D,L,L,D,W,23,P1
203,18/02/18,Porto,Rio Ave,5.0,0.0,H,3.0,0.0,H,1.16,15.0,7.0,58.0,31.0,10.0,26.0,28.0,12.0,6.0,6.0,58,36,W,W,W,L,W,L,D,W,W,W,23,P1
204,18/02/18,Setubal,Pacos Ferreira,1.0,0.0,H,0.0,0.0,D,2.25,3.29,3.2,25.0,25.0,40.0,40.0,9.0,11.0,17.0,18.0,18,21,L,L,W,L,D,W,D,W,D,D,23,P1
205,19/02/18,Tondela,Sp Lisbon,1.0,2.0,A,1.0,1.0,D,6.5,1.44,4.5,26.0,45.0,34.0,13.0,9.0,18.0,17.0,3.0,25,53,W,W,L,L,L,W,L,D,W,W,23,P1
206,21/02/18,Estoril,Porto,1.0,3.0,A,1.0,0.0,H,12.0,1.25,5.5,22.0,58.0,41.0,10.0,10.0,28.0,18.0,6.0,21,58,L,W,W,W,W,W,W,D,L,W,23,P1
207,23/02/18,Rio Ave,Aves,0.0,0.0,D,0.0,0.0,D,2.04,3.6,3.39,31.0,24.0,31.0,35.0,12.0,13.0,9.0,16.0,36,21,L,D,W,W,L,W,L,L,W,L,24,P1
208,24/02/18,Belenenses,Feirense,1.0,0.0,H,0.0,0.0,D,1.85,4.33,3.39,21.0,20.0,34.0,33.0,10.0,12.0,16.0,17.0,24,20,W,L,L,L,L,L,D,L,D,W,24,P1
209,24/02/18,Maritimo,Guimaraes,3.0,2.0,H,3.0,1.0,H,3.1,2.37,3.1,18.0,30.0,28.0,43.0,9.0,16.0,13.0,23.0,30,29,D,L,L,L,L,W,L,L,D,W,24,P1
210,24/02/18,Pacos Ferreira,Benfica,1.0,3.0,A,1.0,0.0,H,9.0,1.36,4.5,25.0,59.0,41.0,15.0,11.0,25.0,18.0,4.0,21,56,L,W,L,W,L,W,W,D,W,W,24,P1
211,25/02/18,Boavista,Setubal,4.0,0.0,H,2.0,0.0,H,2.14,3.6,3.1,23.0,26.0,32.0,40.0,8.0,9.0,12.0,17.0,30,21,L,W,W,L,L,W,W,D,L,D,24,P1
212,25/02/18,Chaves,Estoril,2.0,0.0,H,1.0,0.0,H,1.95,4.0,3.29,29.0,23.0,35.0,44.0,11.0,11.0,19.0,18.0,33,21,W,L,L,L,W,W,D,W,L,W,24,P1
213,25/02/18,Portimonense,Porto,1.0,5.0,A,0.0,3.0,A,8.0,1.36,4.75,35.0,61.0,36.0,11.0,20.0,28.0,17.0,7.0,27,61,W,W,L,W,W,W,W,W,L,D,24,P1
214,26/02/18,Sp Braga,Tondela,1.0,0.0,H,0.0,0.0,D,1.3,10.0,5.0,48.0,27.0,23.0,36.0,21.0,10.0,13.0,18.0,49,25,W,L,W,W,L,L,W,L,W,L,24,P1
215,26/02/18,Sp Lisbon,Moreirense,1.0,0.0,H,0.0,0.0,D,1.16,15.0,7.0,47.0,18.0,14.0,34.0,19.0,12.0,4.0,16.0,56,19,W,L,W,L,L,W,W,D,D,L,24,P1
216,02/03/18,Porto,Sp Lisbon,2.0,1.0,H,1.0,1.0,D,1.57,6.5,3.6,66.0,48.0,12.0,14.0,31.0,19.0,7.0,4.0,64,59,W,W,W,W,W,W,W,L,W,W,25,P1
217,03/03/18,Benfica,Maritimo,5.0,0.0,H,4.0,0.0,H,1.16,15.0,7.0,62.0,21.0,16.0,30.0,25.0,12.0,5.0,14.0,59,33,W,W,W,D,W,L,W,L,D,L,25,P1
218,03/03/18,Estoril,Sp Braga,0.0,6.0,A,0.0,3.0,A,4.2,1.9,3.29,23.0,49.0,46.0,23.0,11.0,21.0,19.0,13.0,21,52,L,W,L,W,L,W,W,L,W,W,25,P1
219,03/03/18,Feirense,Boavista,3.0,0.0,H,1.0,0.0,H,2.87,2.62,3.0,20.0,27.0,34.0,32.0,12.0,10.0,17.0,12.0,20,33,L,W,L,L,L,W,L,L,L,W,25,P1
220,04/03/18,Guimaraes,Belenenses,0.0,0.0,D,0.0,0.0,D,1.8,4.5,3.5,32.0,22.0,46.0,34.0,17.0,10.0,26.0,16.0,29,27,L,W,L,W,L,L,W,L,L,D,25,P1
221,04/03/18,Moreirense,Pacos Ferreira,2.0,0.0,H,1.0,0.0,H,2.25,3.2,3.25,18.0,26.0,35.0,44.0,12.0,12.0,16.0,18.0,19,21,L,L,L,L,L,L,W,L,D,W,25,P1
222,04/03/18,Setubal,Rio Ave,1.0,0.0,H,0.0,0.0,D,2.54,2.79,3.2,26.0,31.0,44.0,31.0,9.0,12.0,19.0,9.0,21,37,L,D,W,L,L,W,W,L,D,L,25,P1
223,04/03/18,Tondela,Chaves,2.0,0.0,H,1.0,0.0,H,2.75,2.6,3.2,27.0,31.0,37.0,35.0,10.0,12.0,18.0,19.0,25,36,L,W,L,W,W,L,L,W,L,D,25,P1
224,05/03/18,Aves,Portimonense,3.0,0.0,H,1.0,0.0,H,2.39,3.0,3.2,24.0,36.0,35.0,41.0,13.0,20.0,16.0,20.0,22,27,D,L,D,W,W,L,W,W,L,W,25,P1
225,09/03/18,Sp Braga,Moreirense,3.0,0.0,H,1.0,0.0,H,1.44,6.5,4.5,55.0,20.0,23.0,35.0,24.0,13.0,13.0,16.0,55,22,W,W,W,L,W,L,W,L,L,W,26,P1
226,10/03/18,Benfica,Aves,2.0,0.0,H,0.0,0.0,D,1.14,15.0,8.0,67.0,27.0,16.0,35.0,29.0,14.0,5.0,16.0,62,25,W,W,W,D,W,D,W,W,W,W,26,P1
227,10/03/18,Boavista,Estoril,1.0,0.0,H,0.0,0.0,D,2.04,3.79,3.2,27.0,23.0,35.0,52.0,10.0,11.0,13.0,22.0,33,21,L,L,W,L,L,L,W,L,L,W,26,P1
228,10/03/18,Rio Ave,Feirense,2.0,1.0,H,0.0,1.0,A,1.6,7.0,3.5,31.0,23.0,32.0,34.0,12.0,13.0,9.0,17.0,37,23,L,W,D,L,L,L,W,L,L,L,26,P1
