,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
218,12/03/05,Lokeren,Germinal,0.0,1.0,A,0.0,0.0,D,1.66,4.33,3.4,,,,,11.0,7.0,14.0,10.0,33.0,26.0,D,W,D,L,D,L,D,L,L,D,25.0,B1
219,12/03/05,Louvieroise,Westerlo,1.0,2.0,A,0.0,1.0,A,1.83,3.75,3.2,,,,,14.0,16.0,13.0,14.0,36.0,34.0,L,D,D,L,D,W,L,D,W,W,25.0,B1
220,12/03/05,Oostende,Gent,1.0,2.0,A,1.0,1.0,D,2.75,2.25,3.2,,,,,10.0,15.0,24.0,10.0,19.0,40.0,D,W,W,W,W,W,W,D,L,L,25.0,B1
221,13/03/05,Cercle Brugge,Anderlecht,1.0,3.0,A,0.0,2.0,A,5.0,1.57,3.5,,,,,13.0,21.0,25.0,13.0,28.0,52.0,W,W,L,W,W,D,D,L,L,D,25.0,B1
222,13/03/05,Genk,Club Brugge,2.0,1.0,H,1.0,0.0,H,3.2,2.0,3.2,,,,,12.0,32.0,9.0,11.0,45.0,63.0,L,W,L,W,W,D,W,W,W,W,25.0,B1
223,13/03/05,Lierse,Beveren,1.0,3.0,A,1.0,1.0,D,1.83,3.75,3.2,,,,,19.0,17.0,18.0,20.0,29.0,27.0,L,D,D,L,L,D,L,W,D,L,25.0,B1
224,16/03/05,Standard,Louvieroise,1.0,0.0,H,0.0,0.0,D,1.53,5.5,3.5,,,,,17.0,14.0,8.0,13.0,47.0,36.0,W,L,W,D,D,D,W,L,W,W,25.0,B1
225,18/03/05,Bergen,Genk,1.0,2.0,A,0.0,0.0,D,3.75,1.83,3.2,,,,,12.0,13.0,16.0,9.0,18.0,48.0,L,W,L,L,L,L,L,W,W,W,26.0,B1
226,19/03/05,Anderlecht,FC Brussels,3.0,0.0,H,0.0,0.0,D,1.16,10.0,6.0,,,,,23.0,13.0,13.0,20.0,55.0,20.0,W,W,W,L,W,W,D,L,L,L,26.0,B1
227,19/03/05,Beveren,Charleroi,1.0,2.0,A,0.0,0.0,D,2.3,2.7,3.2,,,,,18.0,14.0,21.0,16.0,30.0,43.0,W,D,D,L,L,W,D,D,W,W,26.0,B1
228,19/03/05,Club Brugge,Lokeren,0.0,0.0,D,0.0,0.0,D,1.22,8.0,5.5,,,,,32.0,11.0,12.0,14.0,63.0,33.0,L,L,W,D,W,D,D,D,W,D,26.0,B1
229,19/03/05,Gent,Lierse,1.0,0.0,H,0.0,0.0,D,1.53,5.5,3.5,,,,,16.0,20.0,11.0,19.0,43.0,29.0,W,L,W,L,W,D,W,L,D,L,26.0,B1
230,19/03/05,Germinal,Louvieroise,1.0,1.0,D,0.0,0.0,D,2.1,3.0,3.2,,,,,7.0,14.0,10.0,13.0,29.0,36.0,W,L,W,L,L,D,L,D,L,L,26.0,B1
231,19/03/05,St Truiden,Cercle Brugge,0.0,1.0,A,0.0,1.0,A,1.83,3.75,3.2,,,,,15.0,13.0,19.0,27.0,24.0,28.0,D,L,W,W,L,L,L,W,L,D,26.0,B1
232,19/03/05,Westerlo,Standard,1.0,3.0,A,0.0,2.0,A,2.8,2.2,3.2,,,,,17.0,17.0,14.0,8.0,37.0,50.0,W,W,D,W,L,W,W,D,D,W,26.0,B1
233,20/03/05,Oostende,Mouscron,1.0,0.0,H,1.0,0.0,H,2.3,2.7,3.2,,,,,11.0,18.0,25.0,17.0,19.0,24.0,L,L,D,L,W,D,W,D,W,D,26.0,B1
234,02/04/05,Cercle Brugge,Beveren,1.0,1.0,D,1.0,0.0,H,2.0,3.25,3.25,,,,,14.0,18.0,27.0,21.0,31.0,30.0,W,L,L,W,W,D,L,L,W,D,27.0,B1
235,02/04/05,Charleroi,Gent,3.0,2.0,H,1.0,0.0,H,2.25,2.75,3.25,,,,,14.0,16.0,16.0,11.0,46.0,46.0,W,W,D,W,L,W,W,W,D,W,27.0,B1
236,02/04/05,Lierse,Oostende,3.0,1.0,H,1.0,0.0,H,1.72,4.0,3.4,,,,,20.0,12.0,19.0,25.0,29.0,22.0,L,W,L,L,L,D,D,W,L,W,27.0,B1
237,02/04/05,Lokeren,Bergen,0.0,0.0,D,0.0,0.0,D,1.61,4.5,3.5,,,,,11.0,12.0,14.0,16.0,34.0,18.0,D,L,L,L,D,L,D,L,D,L,27.0,B1
238,02/04/05,Louvieroise,Club Brugge,0.0,2.0,A,0.0,0.0,D,4.5,1.61,3.5,,,,,14.0,32.0,13.0,12.0,37.0,64.0,D,D,L,L,L,W,D,W,D,D,27.0,B1
239,02/04/05,Standard,Germinal,3.0,0.0,H,1.0,0.0,H,1.33,8.0,4.0,,,,,19.0,7.0,8.0,10.0,53.0,30.0,W,D,W,W,W,W,W,L,D,L,27.0,B1
240,03/04/05,FC Brussels,St Truiden,0.0,1.0,A,0.0,0.0,D,2.0,3.25,3.25,,,,,13.0,15.0,20.0,20.0,20.0,24.0,L,L,W,D,L,W,W,L,L,L,27.0,B1
241,03/04/05,Genk,Anderlecht,2.0,4.0,A,1.0,0.0,H,2.5,2.5,3.25,,,,,13.0,23.0,9.0,13.0,51.0,58.0,W,W,W,W,L,W,L,W,W,D,27.0,B1
242,03/04/05,Mouscron,Westerlo,3.0,0.0,H,0.0,0.0,D,2.25,2.75,3.25,,,,,18.0,17.0,18.0,16.0,24.0,37.0,L,L,L,W,L,D,D,L,D,W,27.0,B1
243,08/04/05,St Truiden,Genk,0.0,2.0,A,0.0,1.0,A,3.4,1.9,3.25,,,,,15.0,14.0,20.0,9.0,27.0,51.0,W,L,L,W,D,W,W,L,L,L,28.0,B1
244,09/04/05,Anderlecht,Lokeren,2.0,0.0,H,1.0,0.0,H,1.22,10.0,5.0,,,,,23.0,11.0,14.0,14.0,61.0,35.0,W,D,W,D,W,L,W,D,W,D,28.0,B1
245,09/04/05,Bergen,Louvieroise,4.0,1.0,H,3.0,1.0,H,1.9,3.5,3.2,,,,,12.0,14.0,16.0,13.0,19.0,37.0,D,L,L,D,L,L,L,L,L,D,28.0,B1
246,09/04/05,Gent,Cercle Brugge,1.0,2.0,A,0.0,1.0,A,1.57,5.0,3.5,,,,,16.0,15.0,12.0,27.0,46.0,32.0,L,D,W,W,W,L,W,W,W,L,28.0,B1
247,09/04/05,Germinal,Westerlo,1.0,0.0,H,1.0,0.0,H,2.0,3.25,3.25,,,,,7.0,17.0,11.0,16.0,30.0,37.0,L,L,D,L,W,W,W,D,L,L,28.0,B1
248,09/04/05,Lierse,Mouscron,0.0,1.0,A,0.0,0.0,D,1.83,3.75,3.25,,,,,21.0,18.0,19.0,18.0,32.0,27.0,W,W,L,L,L,L,L,L,D,D,28.0,B1
249,09/04/05,Oostende,Charleroi,1.0,2.0,A,0.0,1.0,A,2.5,2.5,3.2,,,,,12.0,15.0,26.0,16.0,22.0,49.0,L,W,W,W,L,D,D,L,W,W,28.0,B1
250,10/04/05,Beveren,FC Brussels,0.0,1.0,A,0.0,0.0,D,1.8,3.75,3.4,,,,,18.0,13.0,22.0,20.0,31.0,20.0,D,L,L,L,W,W,D,L,L,W,28.0,B1
251,10/04/05,Club Brugge,Standard,1.0,1.0,D,1.0,1.0,D,1.66,4.33,3.4,,,,,32.0,20.0,12.0,8.0,67.0,56.0,W,W,D,W,L,W,W,W,W,W,28.0,B1
252,15/04/05,Westerlo,Club Brugge,1.0,3.0,A,1.0,1.0,D,8.0,1.36,3.75,,,,,17.0,33.0,17.0,13.0,37.0,68.0,L,D,L,W,L,D,W,L,D,W,29.0,B1
253,16/04/05,Charleroi,Lierse,1.0,0.0,H,1.0,0.0,H,1.53,5.0,3.75,,,,,16.0,21.0,16.0,19.0,52.0,32.0,W,L,W,W,W,L,D,L,L,L,29.0,B1
254,16/04/05,FC Brussels,Gent,1.0,1.0,D,1.0,1.0,D,2.4,2.5,3.2,,,,,13.0,16.0,20.0,13.0,23.0,46.0,W,L,L,L,L,W,W,W,L,W,29.0,B1
255,16/04/05,Genk,Beveren,2.0,1.0,H,1.0,0.0,H,1.3,8.0,4.33,,,,,15.0,18.0,9.0,22.0,54.0,31.0,W,L,L,D,W,L,W,W,L,D,29.0,B1
256,16/04/05,Lokeren,St Truiden,4.0,3.0,H,3.0,1.0,H,7.0,1.4,3.75,,,,,11.0,15.0,15.0,21.0,35.0,27.0,L,L,D,W,D,L,L,D,D,W,29.0,B1
257,16/04/05,Mouscron,Germinal,0.0,1.0,A,0.0,1.0,A,1.9,3.5,3.2,,,,,18.0,8.0,18.0,11.0,30.0,33.0,W,W,W,L,L,D,L,W,L,W,29.0,B1
258,17/04/05,Cercle Brugge,Oostende,2.0,0.0,H,2.0,0.0,H,2.1,3.0,3.2,,,,,16.0,12.0,27.0,27.0,35.0,22.0,W,L,D,L,W,W,L,L,W,D,29.0,B1
259,17/04/05,Louvieroise,Anderlecht,1.0,1.0,D,1.0,1.0,D,1.83,3.6,3.25,,,,,15.0,24.0,16.0,14.0,37.0,64.0,L,W,L,W,D,W,L,W,L,W,29.0,B1
260,17/04/05,Standard,Bergen,2.0,0.0,H,1.0,0.0,H,1.25,8.0,5.0,,,,,21.0,15.0,9.0,17.0,57.0,22.0,D,W,W,D,W,L,W,L,W,L,29.0,B1
261,22/04/05,Anderlecht,Standard,3.0,2.0,H,1.0,1.0,D,1.72,4.0,3.4,,,,,25.0,22.0,15.0,9.0,65.0,60.0,D,W,W,D,W,W,W,W,W,W,30.0,B1
262,23/04/05,Bergen,Westerlo,3.0,2.0,H,1.0,1.0,D,1.57,5.0,3.6,,,,,15.0,18.0,18.0,18.0,22.0,37.0,L,L,W,L,D,L,L,L,L,W,30.0,B1
263,23/04/05,Beveren,Lokeren,0.0,2.0,A,0.0,2.0,A,2.25,2.8,3.1,,,,,18.0,14.0,23.0,16.0,31.0,38.0,L,W,L,L,D,D,L,D,W,L,30.0,B1
264,23/04/05,Club Brugge,Germinal,6.0,0.0,H,4.0,0.0,H,1.2,11.0,5.0,,,,,34.0,9.0,14.0,11.0,71.0,36.0,W,W,D,W,W,L,D,D,L,W,30.0,B1
265,23/04/05,Gent,Genk,0.0,1.0,A,0.0,0.0,D,2.37,2.62,3.1,,,,,17.0,16.0,14.0,9.0,47.0,57.0,D,W,L,W,L,L,W,W,W,W,30.0,B1
266,23/04/05,Oostende,FC Brussels,1.0,0.0,H,1.0,0.0,H,2.1,3.1,3.1,,,,,12.0,14.0,29.0,21.0,22.0,24.0,L,D,L,W,L,L,W,L,L,W,30.0,B1
267,23/04/05,St Truiden,Louvieroise,2.0,1.0,H,0.0,1.0,A,1.72,4.0,3.4,,,,,16.0,16.0,24.0,17.0,27.0,38.0,L,D,L,L,W,L,L,D,D,L,30.0,B1
268,24/04/05,Charleroi,Mouscron,2.0,0.0,H,2.0,0.0,H,1.57,5.0,3.5,,,,,17.0,18.0,16.0,19.0,55.0,30.0,W,L,W,W,W,W,W,L,D,L,30.0,B1
269,24/04/05,Lierse,Cercle Brugge,2.0,0.0,H,0.0,0.0,D,2.1,3.0,3.2,,,,,21.0,18.0,20.0,27.0,32.0,38.0,L,W,L,W,W,D,L,W,L,L,30.0,B1
270,29/04/05,Westerlo,Anderlecht,2.0,2.0,D,2.0,1.0,H,6.0,1.44,3.75,,,,,19.0,26.0,19.0,16.0,37.0,68.0,L,W,L,D,L,W,L,W,L,W,31.0,B1
271,30/04/05,FC Brussels,Lierse,3.0,2.0,H,1.0,2.0,A,1.8,3.75,3.3,,,,,14.0,21.0,22.0,20.0,24.0,35.0,L,W,D,L,W,L,L,W,L,L,31.0,B1
272,30/04/05,Genk,Oostende,2.0,2.0,D,0.0,0.0,D,1.28,8.0,4.5,,,,,16.0,13.0,9.0,29.0,60.0,25.0,W,W,W,L,W,L,L,L,W,W,31.0,B1
273,30/04/05,Germinal,Bergen,2.0,0.0,H,1.0,0.0,H,2.2,2.75,3.25,,,,,9.0,16.0,15.0,19.0,36.0,25.0,L,W,W,L,W,W,L,D,D,L,31.0,B1
274,30/04/05,Lokeren,Gent,0.0,1.0,A,0.0,0.0,D,2.25,2.87,3.0,,,,,16.0,17.0,16.0,14.0,41.0,47.0,W,L,W,D,L,L,D,L,D,W,31.0,B1
275,30/04/05,Louvieroise,Beveren,3.0,0.0,H,0.0,0.0,D,1.72,4.0,3.4,,,,,17.0,18.0,17.0,25.0,38.0,31.0,L,L,D,L,L,L,L,D,D,L,31.0,B1
276,30/04/05,Mouscron,Club Brugge,0.0,1.0,A,0.0,0.0,D,7.0,1.33,4.33,,,,,18.0,38.0,21.0,14.0,30.0,74.0,L,W,L,W,W,D,W,W,L,D,31.0,B1
277,30/04/05,Standard,St Truiden,4.0,1.0,H,3.0,0.0,H,1.22,8.0,5.5,,,,,23.0,16.0,10.0,25.0,60.0,30.0,L,W,W,L,D,L,W,W,W,L,31.0,B1
278,01/05/05,Cercle Brugge,Charleroi,0.0,4.0,A,0.0,2.0,A,2.75,2.2,3.25,,,,,18.0,19.0,27.0,16.0,38.0,58.0,L,W,W,W,W,W,D,W,W,W,31.0,B1
279,06/05/05,Bergen,Club Brugge,0.0,0.0,D,0.0,0.0,D,5.5,1.5,3.6,,,,,16.0,38.0,20.0,14.0,25.0,77.0,L,W,W,W,L,W,W,D,D,W,32.0,B1
280,07/05/05,Anderlecht,Germinal,3.0,0.0,H,1.0,0.0,H,1.2,11.0,5.0,,,,,27.0,10.0,18.0,15.0,69.0,39.0,D,W,W,L,D,W,W,W,W,L,32.0,B1
281,07/05/05,Beveren,Standard,2.0,3.0,A,1.0,2.0,A,4.5,1.61,3.5,,,,,18.0,26.0,25.0,10.0,31.0,63.0,L,W,L,L,L,W,L,D,D,W,32.0,B1
282,07/05/05,Cercle Brugge,Mouscron,1.0,0.0,H,0.0,0.0,D,2.2,2.75,3.25,,,,,18.0,18.0,29.0,21.0,38.0,30.0,L,L,L,L,W,L,W,W,D,W,32.0,B1
283,07/05/05,Charleroi,FC Brussels,1.0,2.0,A,1.0,0.0,H,1.44,6.5,3.6,,,,,21.0,15.0,16.0,24.0,61.0,27.0,W,W,W,L,W,D,W,W,W,L,32.0,B1
284,07/05/05,Gent,Louvieroise,2.0,1.0,H,1.0,1.0,D,1.61,4.5,3.5,,,,,17.0,17.0,14.0,17.0,50.0,41.0,W,W,L,L,D,D,L,L,L,L,32.0,B1
285,07/05/05,Lierse,Genk,1.0,5.0,A,0.0,2.0,A,4.33,1.66,3.4,,,,,23.0,16.0,21.0,9.0,35.0,61.0,L,D,W,W,L,W,L,W,W,L,32.0,B1
286,08/05/05,Oostende,Lokeren,0.0,2.0,A,0.0,1.0,A,1.72,4.0,3.4,,,,,13.0,16.0,29.0,16.0,26.0,41.0,D,L,W,W,L,W,L,L,L,D,32.0,B1
287,08/05/05,St Truiden,Westerlo,1.0,0.0,H,0.0,0.0,D,1.72,4.0,3.4,,,,,16.0,21.0,28.0,20.0,30.0,38.0,L,D,W,L,L,L,L,L,W,L,32.0,B1
288,15/05/05,Bergen,Mouscron,0.0,2.0,A,0.0,0.0,D,1.9,3.4,3.25,,,,,16.0,18.0,20.0,21.0,26.0,30.0,D,L,L,L,W,L,L,L,W,W,33.0,B1
289,15/05/05,Club Brugge,Anderlecht,2.0,2.0,D,2.0,1.0,H,2.1,3.0,3.2,,,,,38.0,28.0,14.0,18.0,78.0,72.0,D,W,W,D,W,W,W,D,D,W,33.0,B1
290,15/05/05,FC Brussels,Cercle Brugge,2.0,1.0,H,1.0,0.0,H,1.61,4.5,3.5,,,,,15.0,18.0,25.0,29.0,30.0,41.0,W,W,W,L,L,L,D,W,W,W,33.0,B1
291,15/05/05,Genk,Charleroi,2.0,0.0,H,0.0,0.0,D,1.61,4.5,3.5,,,,,18.0,22.0,9.0,16.0,64.0,61.0,W,L,D,W,W,W,W,W,W,W,33.0,B1
292,15/05/05,Germinal,St Truiden,3.0,1.0,H,2.0,0.0,H,1.9,3.4,3.25,,,,,10.0,16.0,16.0,28.0,39.0,33.0,L,W,W,L,L,W,W,L,W,L,33.0,B1
293,15/05/05,Lokeren,Lierse,0.0,2.0,A,0.0,1.0,A,1.66,4.33,3.4,,,,,17.0,23.0,16.0,23.0,44.0,35.0,W,L,L,L,W,W,W,L,L,L,33.0,B1
294,15/05/05,Louvieroise,Oostende,2.0,0.0,H,1.0,0.0,H,2.1,2.8,3.4,,,,,18.0,13.0,18.0,30.0,41.0,26.0,L,L,W,D,L,W,D,L,L,L,33.0,B1
295,15/05/05,Standard,Gent,3.0,0.0,H,0.0,0.0,D,1.4,7.0,3.75,,,,,28.0,18.0,11.0,15.0,66.0,53.0,W,W,W,W,L,L,W,D,D,L,33.0,B1
296,15/05/05,Westerlo,Beveren,1.0,1.0,D,0.0,0.0,D,2.1,3.0,3.2,,,,,21.0,19.0,20.0,27.0,38.0,31.0,L,L,D,L,L,L,L,L,L,L,33.0,B1
297,21/05/05,Anderlecht,Bergen,2.0,1.0,H,1.0,0.0,H,1.2,9.0,5.5,,,,,29.0,16.0,20.0,20.0,73.0,26.0,D,L,W,D,D,L,W,W,D,L,34.0,B1
298,21/05/05,Cercle Brugge,Genk,1.0,3.0,A,0.0,0.0,D,5.0,1.57,3.5,,,,,18.0,18.0,30.0,9.0,41.0,67.0,L,W,W,W,L,D,L,W,W,W,34.0,B1
299,21/05/05,Charleroi,Lokeren,2.0,1.0,H,2.0,0.0,H,1.72,4.0,3.4,,,,,22.0,17.0,16.0,17.0,61.0,44.0,L,L,L,W,W,L,W,W,W,W,34.0,B1
300,21/05/05,Gent,Westerlo,1.0,0.0,H,1.0,0.0,H,1.57,5.0,3.5,,,,,18.0,21.0,15.0,20.0,53.0,39.0,L,D,W,L,W,D,L,L,D,L,34.0,B1
301,21/05/05,Germinal,Beveren,3.0,1.0,H,2.0,0.0,H,1.61,4.5,3.5,,,,,12.0,19.0,16.0,27.0,42.0,32.0,W,D,L,L,W,L,L,L,W,L,34.0,B1
302,21/05/05,Lierse,Louvieroise,7.0,0.0,H,4.0,0.0,H,2.0,3.2,3.2,,,,,24.0,19.0,23.0,18.0,38.0,44.0,W,W,L,L,L,W,W,L,L,D,34.0,B1
303,21/05/05,Mouscron,FC Brussels,2.0,0.0,H,2.0,0.0,H,2.0,3.2,3.2,,,,,18.0,16.0,21.0,25.0,33.0,33.0,W,W,L,W,L,W,L,L,L,D,34.0,B1
304,21/05/05,Oostende,Standard,1.0,1.0,D,1.0,1.0,D,8.0,1.28,4.5,,,,,13.0,28.0,31.0,11.0,26.0,69.0,L,W,L,W,D,W,W,L,L,W,34.0,B1
305,21/05/05,St Truiden,Club Brugge,3.0,2.0,H,2.0,1.0,H,3.75,1.8,3.3,,,,,16.0,40.0,30.0,15.0,33.0,79.0,L,D,W,D,L,W,W,W,L,W,34.0,B1
0,05/08/05,Club Brugge,Mouscron,2.0,0.0,H,2.0,0.0,H,1.25,10.0,4.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,B1
1,06/08/05,Anderlecht,Louvieroise,6.0,0.0,H,3.0,0.0,H,1.25,10.0,4.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,B1
2,06/08/05,Beveren,FC Brussels,0.0,2.0,A,0.0,1.0,A,2.0,3.2,3.2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,B1
3,06/08/05,Gent,Waregem,1.0,3.0,A,1.0,1.0,D,1.44,6.5,3.75,,,,,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,B1
4,06/08/05,Lokeren,Genk,1.0,1.0,D,0.0,0.0,D,2.75,2.25,3.2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,B1
5,06/08/05,St Truiden,Roeselare,1.0,0.0,H,1.0,0.0,H,1.5,5.5,3.6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,B1
6,06/08/05,Standard,Lierse,3.0,1.0,H,2.0,1.0,H,1.4,7.0,3.75,,,,,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,B1
7,06/08/05,Westerlo,Cercle Brugge,2.0,0.0,H,2.0,0.0,H,1.9,3.4,3.25,,,,,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,B1
8,07/08/05,Charleroi,Germinal,2.0,0.0,H,0.0,0.0,D,1.83,3.75,3.2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,B1
9,12/08/05,Louvieroise,Gent,1.0,1.0,D,0.0,1.0,A,2.3,2.62,3.25,,,,,0.0,1.0,3.0,1.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2.0,B1
10,13/08/05,FC Brussels,Club Brugge,1.0,1.0,D,1.0,1.0,D,5.0,1.53,3.6,,,,,1.0,2.0,0.0,0.0,3.0,3.0,W,W,M,M,M,M,M,M,M,M,2.0,B1
11,13/08/05,Germinal,Westerlo,0.0,1.0,A,0.0,0.0,D,1.9,3.5,3.2,,,,,0.0,2.0,0.0,0.0,0.0,3.0,L,W,M,M,M,M,M,M,M,M,2.0,B1
12,13/08/05,Mouscron,Lokeren,0.0,2.0,A,0.0,0.0,D,2.3,2.62,3.25,,,,,0.0,0.0,2.0,0.0,0.0,1.0,L,D,M,M,M,M,M,M,M,M,2.0,B1
13,14/08/05,Cercle Brugge,Anderlecht,0.0,2.0,A,0.0,1.0,A,5.5,1.5,3.6,,,,,0.0,3.0,2.0,0.0,0.0,3.0,L,W,M,M,M,M,M,M,M,M,2.0,B1
14,14/08/05,Genk,Charleroi,0.0,0.0,D,0.0,0.0,D,,,,,,,,0.0,0.0,0.0,0.0,1.0,3.0,D,W,M,M,M,M,M,M,M,M,2.0,B1
15,14/08/05,Lierse,St Truiden,1.0,0.0,H,1.0,0.0,H,1.72,4.0,3.4,,,,,1.0,1.0,2.0,0.0,0.0,3.0,L,W,M,M,M,M,M,M,M,M,2.0,B1
16,14/08/05,Roeselare,Beveren,1.0,0.0,H,1.0,0.0,H,2.1,3.0,3.2,,,,,0.0,0.0,1.0,1.0,0.0,0.0,L,L,M,M,M,M,M,M,M,M,2.0,B1
17,14/08/05,Waregem,Standard,1.0,2.0,A,1.0,0.0,H,3.5,1.83,3.4,,,,,1.0,2.0,1.0,1.0,3.0,3.0,W,W,M,M,M,M,M,M,M,M,2.0,B1
18,20/08/05,Anderlecht,Germinal,3.0,1.0,H,2.0,1.0,H,1.16,11.0,5.5,,,,,4.0,0.0,0.0,0.0,6.0,0.0,W,L,M,M,M,M,M,M,M,M,3.0,B1
19,20/08/05,Beveren,Lierse,4.0,1.0,H,2.0,1.0,H,2.4,2.6,3.1,,,,,0.0,2.0,2.0,2.0,0.0,3.0,L,W,M,M,M,M,M,M,M,M,3.0,B1
20,20/08/05,Charleroi,Mouscron,1.0,0.0,H,0.0,0.0,D,1.57,5.0,3.5,,,,,0.0,0.0,0.0,2.0,4.0,0.0,D,L,W,L,M,M,M,M,M,M,3.0,B1
21,20/08/05,Club Brugge,Roeselare,1.0,0.0,H,1.0,0.0,H,1.16,10.0,6.0,,,,,3.0,1.0,1.0,1.0,4.0,3.0,D,W,W,L,M,M,M,M,M,M,3.0,B1
22,20/08/05,Gent,Cercle Brugge,1.0,0.0,H,0.0,0.0,D,1.57,5.0,3.5,,,,,2.0,0.0,1.0,3.0,1.0,0.0,D,L,L,L,M,M,M,M,M,M,3.0,B1
23,20/08/05,Waregem,Louvieroise,0.0,0.0,D,0.0,0.0,D,1.83,3.75,3.2,,,,,2.0,0.0,1.0,4.0,3.0,1.0,L,D,W,L,M,M,M,M,M,M,3.0,B1
24,20/08/05,Westerlo,Genk,1.0,1.0,D,1.0,1.0,D,2.5,2.37,3.3,,,,,2.0,0.0,0.0,0.0,6.0,2.0,W,D,W,D,M,M,M,M,M,M,3.0,B1
25,21/08/05,Lokeren,FC Brussels,1.0,0.0,H,1.0,0.0,H,1.61,5.0,3.3,,,,,0.0,2.0,0.0,1.0,4.0,4.0,W,D,D,W,M,M,M,M,M,M,3.0,B1
26,21/08/05,Standard,St Truiden,2.0,0.0,H,0.0,0.0,D,1.28,8.5,4.5,,,,,2.0,1.0,2.0,1.0,6.0,3.0,W,L,W,W,M,M,M,M,M,M,3.0,B1
27,26/08/05,St Truiden,Beveren,1.0,0.0,H,1.0,0.0,H,1.9,3.5,3.25,,,,,1.0,2.0,1.0,3.0,3.0,3.0,L,W,L,L,M,M,M,M,M,M,4.0,B1
28,27/08/05,Cercle Brugge,Waregem,2.0,4.0,A,0.0,2.0,A,2.0,3.25,3.25,,,,,0.0,2.0,3.0,1.0,0.0,4.0,L,D,L,L,M,M,M,M,M,M,4.0,B1
29,27/08/05,FC Brussels,Charleroi,2.0,2.0,D,1.0,1.0,D,2.37,2.62,3.2,,,,,2.0,0.0,2.0,0.0,4.0,7.0,L,W,D,D,M,M,M,M,M,M,4.0,B1
30,27/08/05,Germinal,Gent,2.0,1.0,H,1.0,0.0,H,2.25,2.75,3.25,,,,,1.0,2.0,2.0,1.0,0.0,4.0,L,W,L,D,L,L,M,M,M,M,4.0,B1
31,27/08/05,Lierse,Club Brugge,1.0,1.0,D,0.0,1.0,A,4.5,1.66,3.4,,,,,3.0,4.0,4.0,1.0,3.0,7.0,L,W,W,D,L,W,M,M,M,M,4.0,B1
32,27/08/05,Louvieroise,Standard,2.0,3.0,A,0.0,2.0,A,4.0,1.8,3.25,,,,,0.0,2.0,4.0,2.0,2.0,9.0,D,W,D,W,L,W,M,M,M,M,4.0,B1
33,27/08/05,Mouscron,Westerlo,1.0,0.0,H,0.0,0.0,D,2.3,2.7,3.2,,,,,0.0,3.0,2.0,1.0,0.0,7.0,L,D,L,W,L,W,M,M,M,M,4.0,B1
34,28/08/05,Genk,Anderlecht,3.0,3.0,D,0.0,1.0,A,3.25,2.0,3.25,,,,,1.0,6.0,1.0,1.0,3.0,9.0,D,W,D,W,D,W,M,M,M,M,4.0,B1
35,28/08/05,Roeselare,Lokeren,4.0,0.0,H,1.0,0.0,H,2.5,2.5,3.2,,,,,1.0,1.0,2.0,0.0,3.0,7.0,L,W,W,W,L,D,M,M,M,M,4.0,B1
36,10/09/05,Anderlecht,Mouscron,3.0,1.0,H,1.0,1.0,D,1.16,10.0,6.0,,,,,7.0,0.0,1.0,2.0,10.0,3.0,D,W,W,L,W,L,M,M,M,M,5.0,B1
37,10/09/05,Charleroi,Roeselare,1.0,1.0,D,1.0,1.0,D,1.53,5.5,3.5,,,,,1.0,2.0,1.0,2.0,8.0,6.0,D,W,W,L,D,W,M,M,M,M,5.0,B1
38,10/09/05,Club Brugge,St Truiden,2.0,1.0,H,1.0,1.0,D,1.16,12.0,5.5,,,,,5.0,2.0,1.0,1.0,8.0,6.0,D,W,W,L,D,L,M,M,M,M,5.0,B1
39,10/09/05,Gent,Genk,2.0,0.0,H,2.0,0.0,H,2.37,2.5,3.25,,,,,2.0,1.0,2.0,2.0,4.0,4.0,L,D,W,D,D,D,M,M,M,M,5.0,B1
40,10/09/05,Louvieroise,Cercle Brugge,0.0,0.0,D,0.0,0.0,D,2.0,3.2,3.25,,,,,0.0,0.0,6.0,5.0,2.0,0.0,L,L,D,L,D,L,L,L,M,M,5.0,B1
