,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
145,27/12/07,Heracles,Willem II,1.0,0.0,H,0.0,0.0,D,2.15,3.1,3.2,12.0,15.0,40.0,26.0,4.0,9.0,14.0,16.0,10,9,L,L,L,L,W,L,L,W,D,L,17,N1
146,27/12/07,NAC Breda,Vitesse,1.0,2.0,A,0.0,1.0,A,2.0,3.4,3.25,22.0,19.0,23.0,21.0,6.0,7.0,7.0,8.0,25,21,L,L,L,W,W,D,W,L,D,L,17,N1
147,27/12/07,Roda JC,Heerenveen,1.0,0.0,H,1.0,0.0,H,2.25,2.87,3.2,32.0,41.0,26.0,23.0,14.0,19.0,10.0,14.0,26,29,D,L,L,W,W,W,W,W,D,L,17,N1
148,27/12/07,Utrecht,Excelsior,4.0,1.0,H,2.0,0.0,H,1.33,9.0,4.33,33.0,18.0,28.0,42.0,13.0,8.0,9.0,17.0,24,12,L,W,W,L,L,L,W,L,W,L,17,N1
149,29/12/07,Sparta,Groningen,1.0,3.0,A,1.0,1.0,D,3.25,2.0,3.4,21.0,23.0,39.0,26.0,10.0,8.0,14.0,13.0,12,27,L,W,W,W,W,L,L,W,D,W,17,N1
150,30/12/07,AZ Alkmaar,Heracles,1.0,0.0,H,0.0,0.0,D,1.2,12.0,5.75,29.0,12.0,18.0,40.0,18.0,4.0,7.0,14.0,25,10,W,L,D,L,W,W,L,L,W,D,17,N1
151,30/12/07,Excelsior,Roda JC,1.0,2.0,A,0.0,1.0,A,4.2,1.75,3.5,18.0,32.0,42.0,26.0,8.0,14.0,17.0,10.0,12,26,W,D,L,L,L,W,L,W,L,D,17,N1
152,30/12/07,Heerenveen,Feyenoord,1.0,1.0,D,0.0,1.0,A,2.7,2.4,3.25,41.0,33.0,23.0,12.0,19.0,12.0,14.0,5.0,29,35,L,W,W,W,W,D,W,W,L,L,17,N1
153,30/12/07,PSV Eindhoven,NAC Breda,2.0,0.0,H,1.0,0.0,H,1.33,8.5,4.5,39.0,22.0,14.0,25.0,18.0,6.0,4.0,8.0,36,25,W,L,L,L,W,L,L,W,W,W,18,N1
154,30/12/07,Twente,Graafschap,2.0,0.0,H,2.0,0.0,H,1.44,6.5,4.0,26.0,21.0,14.0,26.0,13.0,7.0,9.0,9.0,29,22,D,L,W,W,D,D,D,L,W,L,18,N1
155,30/12/07,Vitesse,Utrecht,2.0,2.0,D,1.0,1.0,D,2.37,2.62,3.4,21.0,37.0,22.0,29.0,8.0,15.0,8.0,9.0,24,27,W,W,L,L,W,W,D,L,L,W,18,N1
156,30/12/07,VVV Venlo,Ajax,2.0,2.0,D,0.0,1.0,A,7.0,1.36,4.5,21.0,46.0,36.0,25.0,6.0,21.0,19.0,10.0,16,33,D,D,W,D,D,L,D,W,L,L,18,N1
157,30/12/07,Willem II,Nijmegen,3.0,0.0,H,1.0,0.0,H,2.37,2.62,3.4,15.0,15.0,27.0,28.0,9.0,5.0,16.0,13.0,9,13,L,D,L,L,L,D,L,L,W,L,18,N1
158,11/01/08,Nijmegen,Twente,2.0,2.0,D,1.0,1.0,D,5.0,1.7,3.6,15.0,26.0,28.0,14.0,5.0,13.0,13.0,9.0,13,29,D,D,L,W,D,D,L,D,L,W,18,N1
159,12/01/08,Feyenoord,PSV Eindhoven,0.0,1.0,A,0.0,1.0,A,2.4,2.8,3.4,34.0,39.0,13.0,14.0,13.0,18.0,5.0,4.0,36,36,D,W,W,L,W,W,D,L,W,W,18,N1
160,12/01/08,Groningen,Excelsior,3.0,2.0,H,0.0,0.0,D,1.25,11.0,5.0,25.0,19.0,27.0,46.0,8.0,8.0,14.0,19.0,30,12,W,L,W,W,W,L,L,L,W,L,18,N1
161,12/01/08,NAC Breda,VVV Venlo,0.0,0.0,D,0.0,0.0,D,1.75,4.33,3.5,22.0,21.0,25.0,36.0,6.0,6.0,8.0,19.0,25,16,L,D,L,W,L,D,W,D,W,L,18,N1
162,12/01/08,Roda JC,Willem II,1.0,1.0,D,0.0,1.0,A,1.3,9.0,4.75,35.0,18.0,27.0,27.0,16.0,10.0,10.0,16.0,32,12,W,W,W,L,D,L,L,L,W,L,19,N1
163,13/01/08,Ajax,AZ Alkmaar,6.0,1.0,H,2.0,1.0,H,1.95,3.75,3.5,52.0,32.0,26.0,25.0,23.0,20.0,11.0,10.0,36,28,W,W,D,L,D,W,L,D,W,W,19,N1
164,13/01/08,Graafschap,Vitesse,0.0,3.0,A,0.0,1.0,A,2.45,2.62,3.25,21.0,23.0,29.0,24.0,7.0,9.0,10.0,9.0,22,25,L,D,L,W,W,L,D,W,L,D,19,N1
165,13/01/08,Heracles,Sparta,2.0,0.0,H,1.0,0.0,H,2.25,2.87,3.4,13.0,22.0,41.0,44.0,4.0,11.0,14.0,16.0,13,12,L,L,W,L,L,L,L,W,W,W,19,N1
166,13/01/08,Utrecht,Heerenveen,2.0,2.0,D,0.0,2.0,A,2.25,2.9,3.25,39.0,42.0,31.0,25.0,16.0,19.0,10.0,16.0,28,30,D,D,W,L,L,L,W,W,L,W,19,N1
167,16/01/08,Graafschap,AZ Alkmaar,1.0,2.0,A,1.0,1.0,D,4.33,1.75,3.4,21.0,32.0,29.0,25.0,7.0,20.0,10.0,10.0,22,28,L,W,L,L,W,W,D,D,L,W,19,N1
168,18/01/08,Excelsior,Feyenoord,2.0,1.0,H,2.0,0.0,H,9.0,1.36,4.5,20.0,34.0,48.0,14.0,8.0,13.0,20.0,6.0,12,36,L,L,L,D,W,W,L,W,L,D,19,N1
169,19/01/08,Heerenveen,AZ Alkmaar,4.0,0.0,H,3.0,0.0,H,2.3,2.8,3.6,42.0,32.0,25.0,25.0,19.0,20.0,16.0,10.0,30,28,D,W,L,L,L,W,W,D,W,W,19,N1
170,19/01/08,NAC Breda,Willem II,1.0,0.0,H,0.0,0.0,D,1.9,3.75,3.25,22.0,18.0,25.0,27.0,6.0,10.0,8.0,16.0,26,12,D,W,L,L,L,L,L,L,W,L,19,N1
171,19/01/08,Utrecht,Roda JC,3.0,1.0,H,3.0,0.0,H,2.25,2.87,3.2,41.0,36.0,33.0,28.0,16.0,16.0,12.0,11.0,29,33,D,D,D,W,W,W,L,D,W,L,20,N1
172,19/01/08,Vitesse,Heracles,2.0,0.0,H,1.0,0.0,H,1.5,6.0,3.75,26.0,15.0,24.0,41.0,10.0,5.0,9.0,14.0,28,16,W,W,D,L,W,W,L,L,W,L,20,N1
173,20/01/08,Nijmegen,Ajax,1.0,1.0,D,1.0,0.0,H,6.0,1.53,4.0,17.0,53.0,33.0,27.0,6.0,23.0,15.0,12.0,14,37,D,D,L,W,D,D,L,D,D,L,20,N1
174,20/01/08,Sparta,Graafschap,6.0,1.0,H,3.0,1.0,H,2.37,2.75,3.2,28.0,22.0,45.0,31.0,14.0,8.0,17.0,11.0,15,22,W,L,L,L,L,L,L,W,W,D,20,N1
175,20/01/08,Twente,Groningen,3.0,1.0,H,1.0,0.0,H,1.72,4.33,3.4,30.0,31.0,16.0,30.0,16.0,9.0,10.0,15.0,33,36,D,W,W,W,D,W,W,W,D,W,20,N1
176,20/01/08,VVV Venlo,PSV Eindhoven,1.0,1.0,D,1.0,1.0,D,7.5,1.44,4.2,23.0,41.0,38.0,15.0,6.0,20.0,20.0,5.0,18,40,D,D,D,W,D,W,W,L,D,W,20,N1
177,22/01/08,AZ Alkmaar,NAC Breda,1.0,2.0,A,1.0,0.0,H,1.55,5.75,3.6,32.0,23.0,29.0,25.0,20.0,6.0,13.0,8.0,28,29,L,W,W,D,L,L,W,L,D,L,20,N1
178,22/01/08,Heracles,Excelsior,2.0,0.0,H,1.0,0.0,H,1.8,4.0,3.4,15.0,22.0,41.0,51.0,5.0,8.0,14.0,20.0,16,12,W,L,L,L,W,L,L,W,L,L,20,N1
179,22/01/08,Willem II,Vitesse,4.0,0.0,H,0.0,0.0,D,2.6,2.55,3.25,19.0,26.0,28.0,24.0,11.0,10.0,16.0,9.0,13,28,D,W,W,D,L,W,L,L,L,W,20,N1
180,23/01/08,Ajax,Utrecht,2.0,0.0,H,0.0,0.0,D,1.5,6.0,4.0,55.0,44.0,27.0,34.0,23.0,19.0,12.0,12.0,40,32,W,W,D,D,W,D,D,W,D,L,21,N1
181,23/01/08,Graafschap,Roda JC,2.0,1.0,H,1.0,1.0,D,3.6,1.95,3.3,23.0,37.0,37.0,31.0,9.0,16.0,14.0,14.0,22,33,L,L,L,D,L,W,L,W,W,D,21,N1
182,23/01/08,Groningen,Nijmegen,5.0,1.0,H,2.0,0.0,H,1.45,6.5,4.0,32.0,18.0,33.0,34.0,9.0,7.0,16.0,15.0,36,15,L,D,W,D,W,L,W,D,W,L,21,N1
183,23/01/08,Heerenveen,VVV Venlo,5.0,1.0,H,3.0,0.0,H,1.36,9.0,3.8,48.0,24.0,27.0,39.0,24.0,7.0,16.0,21.0,34,19,W,D,D,D,D,D,L,D,L,W,21,N1
184,23/01/08,PSV Eindhoven,Sparta,3.0,1.0,H,1.0,0.0,H,1.16,15.0,6.0,44.0,29.0,16.0,48.0,21.0,14.0,5.0,18.0,43,15,W,L,D,W,W,L,W,L,L,L,21,N1
185,24/01/08,Feyenoord,Twente,3.0,1.0,H,1.0,1.0,D,1.85,3.8,3.4,38.0,33.0,17.0,17.0,14.0,17.0,9.0,10.0,39,36,W,W,L,D,L,W,D,D,W,W,21,N1
186,25/01/08,Willem II,AZ Alkmaar,3.0,0.0,H,1.0,0.0,H,3.75,2.0,3.4,19.0,33.0,29.0,31.0,11.0,21.0,16.0,13.0,13,28,L,L,D,L,W,W,L,L,L,W,21,N1
187,26/01/08,Graafschap,Heerenveen,0.0,3.0,A,0.0,1.0,A,3.8,1.85,3.4,23.0,48.0,37.0,27.0,9.0,24.0,14.0,16.0,22,34,L,W,L,D,L,D,L,L,W,L,21,N1
188,26/01/08,PSV Eindhoven,Excelsior,2.0,1.0,H,1.0,0.0,H,1.14,13.0,7.0,44.0,24.0,16.0,52.0,21.0,10.0,5.0,20.0,43,15,W,W,D,L,W,L,W,L,L,W,21,N1
189,26/01/08,Roda JC,NAC Breda,0.0,2.0,A,0.0,1.0,A,1.75,4.33,3.4,38.0,27.0,33.0,26.0,17.0,7.0,15.0,9.0,33,35,L,W,L,W,D,W,W,D,W,L,22,N1
190,27/01/08,Feyenoord,Groningen,1.0,1.0,D,1.0,1.0,D,1.65,5.5,3.6,39.0,37.0,18.0,34.0,15.0,11.0,10.0,16.0,40,39,D,W,W,L,L,W,L,W,D,W,22,N1
191,27/01/08,Nijmegen,Utrecht,2.0,0.0,H,0.0,0.0,D,2.75,2.4,3.2,19.0,44.0,39.0,36.0,7.0,19.0,17.0,12.0,15,32,L,L,D,W,D,D,L,D,D,W,22,N1
192,27/01/08,Twente,Sparta,1.0,2.0,A,1.0,1.0,D,1.3,13.0,4.5,34.0,31.0,20.0,49.0,18.0,15.0,11.0,19.0,36,18,L,W,W,L,D,W,W,L,D,L,22,N1
193,27/01/08,Vitesse,Ajax,2.0,2.0,D,1.0,0.0,H,4.5,1.8,3.6,28.0,57.0,28.0,29.0,11.0,23.0,9.0,13.0,31,41,L,D,W,W,W,D,D,W,W,D,22,N1
194,27/01/08,VVV Venlo,Heracles,0.0,5.0,A,0.0,3.0,A,2.0,3.4,3.3,25.0,17.0,44.0,43.0,7.0,6.0,24.0,15.0,19,19,L,W,D,L,D,W,D,L,D,W,22,N1
195,30/01/08,Ajax,PSV Eindhoven,0.0,2.0,A,0.0,1.0,A,2.2,3.0,3.3,57.0,46.0,29.0,17.0,23.0,22.0,13.0,5.0,41,46,D,W,W,W,D,D,W,W,D,W,22,N1
196,30/01/08,Feyenoord,AZ Alkmaar,2.0,2.0,D,0.0,1.0,A,1.75,4.5,3.3,39.0,33.0,18.0,34.0,15.0,21.0,10.0,14.0,40,28,D,L,W,L,L,L,L,W,D,L,22,N1
197,01/02/08,NAC Breda,Twente,1.0,0.0,H,1.0,0.0,H,2.75,2.5,3.3,27.0,34.0,26.0,20.0,7.0,18.0,9.0,11.0,35,36,W,L,W,W,W,D,D,W,L,D,22,N1
198,02/02/08,AZ Alkmaar,PSV Eindhoven,0.0,2.0,A,0.0,2.0,A,3.2,2.1,3.3,35.0,48.0,36.0,17.0,22.0,23.0,14.0,5.0,29,49,D,W,L,W,L,W,L,D,W,W,23,N1
199,02/02/08,Excelsior,Graafschap,1.0,1.0,D,0.0,1.0,A,2.25,2.9,3.3,25.0,25.0,56.0,41.0,10.0,10.0,22.0,16.0,15,25,L,L,L,W,W,L,L,L,L,L,23,N1
200,02/02/08,Heerenveen,Vitesse,7.0,0.0,H,2.0,0.0,H,1.57,6.0,3.6,56.0,30.0,28.0,30.0,28.0,12.0,16.0,9.0,40,32,W,D,W,L,W,W,D,W,D,D,23,N1
201,02/02/08,Heracles,Nijmegen,0.0,2.0,A,0.0,1.0,A,2.05,3.5,3.2,22.0,21.0,43.0,39.0,9.0,7.0,15.0,17.0,22,18,W,W,W,L,L,D,W,D,L,L,23,N1
202,03/02/08,Ajax,Feyenoord,3.0,0.0,H,2.0,0.0,H,1.83,4.2,3.4,57.0,41.0,31.0,20.0,23.0,15.0,14.0,11.0,41,41,L,D,D,D,W,W,D,L,W,L,23,N1
203,03/02/08,Groningen,Roda JC,1.0,1.0,D,1.0,0.0,H,1.9,3.75,3.25,38.0,38.0,35.0,35.0,12.0,17.0,17.0,16.0,40,33,D,L,W,L,L,L,W,D,W,W,23,N1
204,03/02/08,Sparta,VVV Venlo,2.0,0.0,H,1.0,0.0,H,1.85,4.0,3.3,33.0,25.0,49.0,49.0,16.0,7.0,19.0,27.0,21,19,W,L,W,L,L,D,W,D,L,D,23,N1
205,03/02/08,Utrecht,Willem II,2.0,0.0,H,1.0,0.0,H,1.7,4.5,3.5,44.0,26.0,38.0,29.0,19.0,12.0,12.0,16.0,32,19,L,W,L,W,W,L,D,D,D,W,23,N1
206,06/02/08,Sparta,NAC Breda,0.0,1.0,A,0.0,0.0,D,2.8,2.45,3.3,33.0,28.0,49.0,26.0,16.0,8.0,19.0,9.0,21,38,W,W,W,W,L,W,W,W,L,D,23,N1
207,08/02/08,Twente,Heracles,2.0,1.0,H,0.0,0.0,D,1.28,11.0,5.0,35.0,22.0,23.0,45.0,19.0,9.0,13.0,16.0,36,22,L,L,L,W,L,W,W,L,D,W,24,N1
208,09/02/08,Graafschap,Feyenoord,1.0,3.0,A,1.0,1.0,D,4.75,1.7,3.5,26.0,41.0,42.0,23.0,11.0,15.0,16.0,13.0,26,41,D,L,L,D,W,D,L,W,L,L,24,N1
209,09/02/08,NAC Breda,Utrecht,1.0,0.0,H,1.0,0.0,H,2.05,3.75,3.3,29.0,46.0,26.0,38.0,8.0,20.0,9.0,12.0,41,35,W,W,W,L,W,L,W,W,W,D,24,N1
210,09/02/08,PSV Eindhoven,Heerenveen,1.0,1.0,D,1.0,0.0,H,1.6,5.75,3.8,50.0,63.0,17.0,28.0,25.0,30.0,5.0,16.0,52,43,W,W,W,W,W,W,W,W,D,D,24,N1
211,09/02/08,Vitesse,Groningen,2.0,1.0,H,1.0,0.0,H,2.55,2.62,3.25,30.0,39.0,37.0,36.0,12.0,13.0,11.0,17.0,32,41,L,D,D,D,L,W,W,L,W,W,24,N1
212,10/02/08,Nijmegen,AZ Alkmaar,5.0,2.0,H,4.0,1.0,H,3.1,2.25,3.3,23.0,35.0,39.0,38.0,8.0,22.0,17.0,16.0,21,29,W,L,W,D,L,L,D,L,D,L,24,N1
213,10/02/08,Roda JC,Ajax,2.0,1.0,H,1.0,1.0,D,4.0,1.95,3.4,39.0,60.0,36.0,31.0,17.0,25.0,17.0,14.0,34,44,D,W,L,L,L,D,L,W,D,D,24,N1
214,10/02/08,Sparta,Excelsior,0.0,1.0,A,0.0,0.0,D,1.72,4.33,3.5,33.0,26.0,50.0,57.0,16.0,10.0,19.0,23.0,21,16,L,D,W,L,W,L,L,W,W,L,24,N1
215,10/02/08,VVV Venlo,Willem II,1.0,1.0,D,1.0,0.0,H,2.3,3.0,3.25,25.0,26.0,51.0,31.0,7.0,12.0,28.0,17.0,19,19,L,L,L,W,L,W,D,L,D,D,24,N1
216,15/02/08,Ajax,Sparta,6.0,2.0,H,5.0,1.0,H,1.18,15.0,6.5,61.0,33.0,33.0,51.0,26.0,16.0,15.0,19.0,44,21,L,L,W,L,L,W,D,W,W,L,25,N1
217,16/02/08,Heracles,Heerenveen,2.0,2.0,D,1.0,2.0,A,6.0,1.57,3.5,23.0,64.0,47.0,29.0,9.0,30.0,16.0,17.0,22,44,L,D,L,W,W,W,W,W,L,W,25,N1
218,16/02/08,Nijmegen,Excelsior,0.0,1.0,A,0.0,0.0,D,1.65,5.5,3.4,28.0,27.0,41.0,57.0,12.0,10.0,18.0,23.0,24,19,W,W,W,D,W,L,L,L,D,W,25,N1
219,16/02/08,Roda JC,Twente,3.0,1.0,H,2.0,1.0,H,2.37,2.8,3.2,41.0,37.0,37.0,24.0,18.0,19.0,18.0,13.0,37,39,W,W,D,L,L,L,L,L,L,W,25,N1
220,16/02/08,Willem II,PSV Eindhoven,0.0,1.0,A,0.0,0.0,D,7.0,1.5,3.6,27.0,51.0,32.0,18.0,12.0,26.0,18.0,5.0,20,53,D,D,L,W,W,W,W,W,L,W,25,N1
221,17/02/08,Feyenoord,Vitesse,1.0,0.0,H,1.0,0.0,H,1.4,9.0,3.75,44.0,32.0,24.0,38.0,16.0,13.0,14.0,11.0,44,35,W,W,L,L,D,D,D,L,W,W,25,N1
222,17/02/08,Graafschap,NAC Breda,0.0,1.0,A,0.0,0.0,D,3.1,2.2,3.2,27.0,30.0,45.0,26.0,12.0,9.0,17.0,9.0,26,44,L,W,D,W,L,W,W,W,L,W,25,N1
223,17/02/08,Groningen,AZ Alkmaar,2.0,1.0,H,1.0,0.0,H,1.9,3.8,3.3,40.0,37.0,38.0,43.0,13.0,23.0,18.0,20.0,41,29,L,L,D,L,D,D,W,L,L,L,25,N1
224,17/02/08,Utrecht,VVV Venlo,1.0,4.0,A,0.0,2.0,A,1.44,7.5,3.75,46.0,26.0,39.0,52.0,20.0,8.0,13.0,28.0,35,20,L,D,W,L,L,L,L,L,W,D,25,N1
225,22/02/08,Sparta,Utrecht,2.0,1.0,H,1.0,0.0,H,2.8,2.4,3.4,35.0,47.0,57.0,43.0,17.0,20.0,24.0,15.0,21,35,L,L,L,L,L,W,W,L,W,L,26,N1
226,23/02/08,AZ Alkmaar,Twente,0.0,0.0,D,0.0,0.0,D,2.25,3.1,3.4,38.0,38.0,45.0,27.0,23.0,20.0,21.0,15.0,29,39,L,L,L,W,L,L,D,L,L,L,26,N1
227,23/02/08,Excelsior,Willem II,0.0,0.0,D,0.0,0.0,D,2.3,2.9,3.25,28.0,27.0,57.0,33.0,10.0,12.0,23.0,18.0,22,20,W,L,W,D,D,L,L,W,L,W,26,N1
228,23/02/08,Heracles,Feyenoord,3.0,3.0,D,2.0,2.0,D,4.33,1.8,3.3,25.0,45.0,49.0,24.0,10.0,17.0,18.0,14.0,23,47,D,W,L,W,L,L,W,D,W,D,26,N1
229,23/02/08,Vitesse,Roda JC,1.0,1.0,D,0.0,0.0,D,2.25,2.9,3.25,32.0,44.0,39.0,38.0,13.0,20.0,12.0,19.0,35,40,L,W,W,W,L,D,D,L,L,L,26,N1
230,24/02/08,Heerenveen,Nijmegen,2.0,3.0,A,2.0,0.0,H,1.36,8.5,4.2,66.0,28.0,31.0,42.0,32.0,12.0,18.0,18.0,45,24,D,L,D,W,W,W,W,W,W,L,26,N1
231,24/02/08,NAC Breda,Ajax,2.0,3.0,A,0.0,1.0,A,3.8,1.95,3.4,31.0,67.0,26.0,35.0,9.0,31.0,9.0,16.0,47,47,W,W,W,L,W,W,W,L,W,D,26,N1
232,24/02/08,PSV Eindhoven,Graafschap,4.0,1.0,H,1.0,1.0,D,1.16,16.0,7.0,52.0,27.0,18.0,46.0,26.0,12.0,5.0,17.0,56,26,W,L,D,L,W,D,W,L,W,W,26,N1
233,24/02/08,VVV Venlo,Groningen,2.0,5.0,A,0.0,2.0,A,3.4,2.05,3.5,30.0,42.0,53.0,39.0,10.0,14.0,28.0,18.0,23,44,W,W,D,L,L,D,L,D,L,W,26,N1
234,29/02/08,Vitesse,VVV Venlo,1.0,3.0,A,0.0,3.0,A,1.57,6.0,4.0,33.0,32.0,40.0,58.0,13.0,10.0,12.0,30.0,36,23,D,L,L,W,W,D,L,L,D,L,27,N1
235,01/03/08,Graafschap,Willem II,1.0,2.0,A,1.0,1.0,D,2.3,2.75,3.4,28.0,27.0,50.0,33.0,13.0,12.0,18.0,18.0,26,21,L,D,L,L,L,D,D,L,L,W,27,N1
236,01/03/08,NAC Breda,Sparta,3.0,0.0,H,1.0,0.0,H,1.53,5.25,4.0,33.0,37.0,29.0,58.0,9.0,18.0,10.0,24.0,47,24,L,W,W,L,W,L,W,L,W,W,27,N1
237,01/03/08,Roda JC,AZ Alkmaar,1.0,1.0,D,1.0,0.0,H,2.1,3.3,3.5,45.0,38.0,39.0,45.0,20.0,23.0,19.0,21.0,41,30,D,D,W,L,W,L,D,L,L,D,27,N1
238,01/03/08,Twente,Heerenveen,1.0,0.0,H,0.0,0.0,D,2.15,3.0,3.4,38.0,68.0,27.0,34.0,20.0,34.0,15.0,18.0,40,45,D,L,L,D,W,D,L,W,L,W,27,N1
239,02/03/08,Ajax,Excelsior,4.0,0.0,H,2.0,0.0,H,1.16,15.0,7.0,70.0,28.0,37.0,57.0,32.0,10.0,16.0,23.0,50,23,W,D,W,W,L,W,W,D,L,L,27,N1
240,02/03/08,Feyenoord,Nijmegen,1.0,3.0,A,1.0,1.0,D,1.33,8.0,4.5,48.0,31.0,27.0,44.0,19.0,12.0,16.0,20.0,48,27,D,W,W,L,W,W,L,W,D,W,27,N1
241,02/03/08,Groningen,Heracles,1.0,2.0,A,1.0,1.0,D,1.4,6.5,4.33,47.0,28.0,41.0,52.0,16.0,12.0,18.0,20.0,47,24,W,D,W,D,L,L,D,L,D,W,27,N1
242,02/03/08,Utrecht,PSV Eindhoven,3.0,1.0,H,2.0,1.0,H,4.33,1.8,3.6,48.0,56.0,45.0,19.0,20.0,27.0,16.0,6.0,35,59,L,W,L,W,L,D,W,W,L,W,27,N1
243,07/03/08,Heracles,Utrecht,2.0,1.0,H,1.0,0.0,H,2.37,2.87,3.5,30.0,51.0,53.0,46.0,13.0,22.0,21.0,17.0,27,38,W,W,D,L,D,L,L,L,L,W,28,N1
244,08/03/08,Excelsior,Vitesse,1.0,2.0,A,0.0,1.0,A,3.0,2.15,3.3,28.0,34.0,61.0,43.0,10.0,13.0,25.0,15.0,23,36,L,L,D,D,W,L,W,W,D,L,28,N1
245,08/03/08,Heerenveen,NAC Breda,3.0,0.0,H,2.0,0.0,H,1.83,3.8,3.75,68.0,36.0,35.0,29.0,34.0,10.0,18.0,10.0,45,50,L,W,L,L,D,W,D,W,W,W,28,N1
246,08/03/08,Nijmegen,Graafschap,3.0,1.0,H,1.0,0.0,H,1.61,5.0,3.6,34.0,29.0,45.0,52.0,13.0,14.0,21.0,19.0,30,26,W,L,W,L,L,L,W,L,W,D,28,N1
247,08/03/08,Willem II,Groningen,1.0,2.0,A,1.0,0.0,H,2.5,2.6,3.25,29.0,48.0,34.0,43.0,13.0,17.0,19.0,19.0,24,47,W,L,D,W,L,W,D,L,L,D,28,N1
248,09/03/08,Sparta,Roda JC,4.0,1.0,H,2.0,0.0,H,3.0,2.15,3.4,37.0,46.0,61.0,40.0,18.0,21.0,25.0,19.0,24,42,L,D,W,D,L,W,L,W,L,D,28,N1
249,11/03/08,VVV Venlo,Twente,0.0,2.0,A,0.0,1.0,A,3.5,1.9,3.5,35.0,39.0,59.0,27.0,13.0,20.0,30.0,15.0,26,43,W,W,L,D,W,L,D,W,L,L,28,N1
250,12/03/08,AZ Alkmaar,Feyenoord,0.0,1.0,A,0.0,1.0,A,2.25,2.8,3.4,39.0,49.0,46.0,30.0,23.0,20.0,22.0,17.0,31,48,D,L,D,D,L,W,L,W,L,L,28,N1
251,14/03/08,Groningen,Heerenveen,0.0,1.0,A,0.0,0.0,D,2.5,2.7,3.4,48.0,68.0,43.0,35.0,17.0,34.0,19.0,18.0,47,45,L,L,W,L,W,D,L,D,D,W,28,N1
252,15/03/08,Feyenoord,VVV Venlo,4.0,1.0,H,3.0,1.0,H,1.33,7.0,4.5,50.0,35.0,30.0,61.0,21.0,13.0,17.0,31.0,51,26,W,L,L,W,D,L,W,W,W,D,29,N1
253,15/03/08,Graafschap,Heracles,0.0,0.0,D,0.0,0.0,D,2.7,2.45,3.2,30.0,32.0,55.0,54.0,14.0,14.0,20.0,21.0,26,30,L,W,L,W,L,D,L,D,L,L,29,N1
254,15/03/08,NAC Breda,Excelsior,2.0,0.0,H,1.0,0.0,H,1.33,8.5,4.33,36.0,29.0,32.0,63.0,10.0,10.0,12.0,26.0,50,23,L,L,W,L,L,D,W,W,W,W,29,N1
255,15/03/08,Twente,Vitesse,4.0,3.0,H,1.0,1.0,D,1.57,5.5,3.6,41.0,36.0,27.0,44.0,21.0,14.0,15.0,15.0,46,39,W,W,W,L,D,D,L,L,W,W,29,N1
256,16/03/08,Ajax,Willem II,4.0,1.0,H,2.0,1.0,H,1.2,13.0,5.5,78.0,30.0,38.0,36.0,36.0,14.0,17.0,19.0,56,24,W,L,W,W,W,D,W,L,L,D,29,N1
257,16/03/08,Nijmegen,Sparta,4.0,2.0,H,0.0,1.0,A,1.57,5.5,3.75,37.0,41.0,46.0,62.0,14.0,20.0,21.0,25.0,33,27,W,W,W,L,W,W,L,L,W,L,29,N1
258,16/03/08,Roda JC,PSV Eindhoven,1.0,1.0,D,0.0,0.0,D,3.75,1.95,3.5,47.0,58.0,44.0,23.0,21.0,28.0,21.0,8.0,42,60,L,D,D,L,D,W,W,W,W,D,29,N1
259,16/03/08,Utrecht,AZ Alkmaar,2.0,2.0,D,0.0,0.0,D,2.2,3.1,3.2,52.0,39.0,48.0,47.0,22.0,23.0,18.0,23.0,38,31,L,L,W,D,L,D,L,L,L,L,29,N1
260,19/03/08,PSV Eindhoven,Ajax,0.0,0.0,D,0.0,0.0,D,2.15,3.25,3.4,58.0,78.0,23.0,38.0,28.0,36.0,8.0,17.0,60,56,D,W,L,W,W,W,W,W,D,L,29,N1
261,21/03/08,Vitesse,NAC Breda,3.0,3.0,D,1.0,3.0,A,2.4,2.8,3.4,39.0,38.0,48.0,32.0,15.0,11.0,16.0,12.0,39,53,L,W,W,L,L,W,D,L,L,W,30,N1
262,22/03/08,AZ Alkmaar,Graafschap,0.0,0.0,D,0.0,0.0,D,1.44,6.0,4.0,41.0,30.0,49.0,55.0,23.0,14.0,23.0,20.0,32,27,D,D,L,L,D,L,D,L,L,L,30,N1
263,22/03/08,Excelsior,Utrecht,0.0,2.0,A,0.0,1.0,A,2.9,2.2,3.25,29.0,54.0,65.0,50.0,10.0,22.0,27.0,18.0,23,39,L,D,L,L,L,W,D,L,W,L,30,N1
264,22/03/08,Heerenveen,Roda JC,4.0,3.0,H,1.0,3.0,A,1.61,5.0,3.6,72.0,48.0,35.0,45.0,36.0,21.0,18.0,21.0,51,43,W,D,W,L,L,D,L,D,D,W,30,N1
265,22/03/08,PSV Eindhoven,Groningen,3.0,0.0,H,1.0,0.0,H,1.4,8.5,4.2,58.0,50.0,23.0,45.0,28.0,17.0,8.0,20.0,61,50,D,L,D,W,L,L,W,W,W,W,30,N1
