,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
123,20/01/2019,AEK,Asteras Tripolis,3.0,0.0,H,3.0,0.0,H,1.57,6.5,3.6,20.0,11.0,7.0,12.0,8.0,2.0,2.0,3.0,23,12,W,W,L,W,L,D,D,L,W,D,13,G1
124,20/01/2019,Larisa,Aris,0.0,0.0,D,0.0,0.0,D,2.6,2.9,3.0,11.0,15.0,15.0,12.0,5.0,4.0,2.0,4.0,14,19,W,D,L,W,W,W,D,L,D,L,13,G1
125,20/01/2019,OFI Crete,Panetolikos,3.0,0.0,H,1.0,0.0,H,2.0,4.0,3.2,9.0,15.0,19.0,17.0,5.0,6.0,11.0,8.0,8,15,D,L,L,W,L,L,D,L,D,D,13,G1
126,20/01/2019,Xanthi,Atromitos,2.0,1.0,H,1.0,1.0,D,3.2,2.4,3.0,10.0,18.0,9.0,9.0,4.0,7.0,4.0,4.0,18,25,L,D,L,L,L,W,W,D,W,D,13,G1
127,21/01/2019,Lamia,Panathinaikos,1.0,0.0,H,0.0,0.0,D,3.0,2.5,3.0,9.0,21.0,15.0,9.0,3.0,7.0,4.0,3.0,11,25,L,D,L,W,D,D,D,D,W,L,13,G1
128,26/01/2019,Giannina,Apollon,1.0,0.0,H,1.0,0.0,H,1.45,7.0,3.75,8.0,4.0,18.0,21.0,4.0,2.0,6.0,11.0,11,2,D,D,W,L,L,L,D,D,L,L,13,G1
129,26/01/2019,Panetolikos,Xanthi,0.0,0.0,D,0.0,0.0,D,2.2,3.4,2.9,15.0,10.0,17.0,9.0,6.0,4.0,8.0,4.0,15,18,L,L,W,L,L,L,L,W,D,W,13,G1
130,26/01/2019,Panionios,AEK,0.0,2.0,A,0.0,1.0,A,5.0,1.66,3.4,15.0,22.0,16.0,7.0,10.0,9.0,6.0,2.0,18,26,D,W,L,W,W,L,W,L,W,D,14,G1
131,27/01/2019,Asteras Tripolis,Olympiakos,0.0,2.0,A,0.0,1.0,A,4.75,1.75,3.25,12.0,18.0,12.0,8.0,2.0,5.0,3.0,2.0,15,27,W,D,W,W,W,W,D,D,L,W,14,G1
132,27/01/2019,Lamia,Atromitos,2.0,1.0,H,0.0,0.0,D,3.0,2.5,2.8,9.0,22.0,17.0,11.0,3.0,8.0,5.0,4.0,11,28,L,W,L,D,L,L,D,W,D,D,14,G1
133,27/01/2019,Levadeiakos,Aris,1.0,0.0,H,1.0,0.0,H,2.8,2.6,2.8,9.0,17.0,22.0,16.0,3.0,4.0,9.0,5.0,8,19,D,L,L,D,L,W,W,W,D,L,14,G1
134,27/01/2019,Panathinaikos,Larisa,1.0,1.0,D,1.0,0.0,H,1.44,7.0,3.8,22.0,12.0,12.0,17.0,8.0,6.0,5.0,3.0,25,14,L,L,D,W,W,L,D,W,D,D,14,G1
135,27/01/2019,PAOK,OFI Crete,4.0,0.0,H,2.0,0.0,H,1.14,13.0,7.0,22.0,12.0,5.0,20.0,7.0,7.0,3.0,12.0,37,11,W,W,W,D,W,L,W,L,D,D,14,G1
136,30/01/2019,AEK,Levadeiakos,1.0,0.0,H,1.0,0.0,H,1.18,15.0,6.5,22.0,9.0,7.0,22.0,9.0,3.0,2.0,9.0,26,8,W,D,W,L,L,L,L,W,D,D,14,G1
137,30/01/2019,Lamia,Apollon,2.0,1.0,H,2.0,1.0,H,1.57,7.0,3.5,9.0,5.0,17.0,23.0,3.0,2.0,5.0,13.0,11,2,L,L,L,D,L,L,D,L,D,D,14,G1
138,30/01/2019,Olympiakos,Larisa,4.0,0.0,H,3.0,0.0,H,1.18,15.0,6.5,18.0,12.0,8.0,17.0,5.0,6.0,2.0,3.0,27,14,D,L,W,W,W,L,D,W,W,D,14,G1
139,30/01/2019,Panetolikos,Panathinaikos,0.0,1.0,A,0.0,1.0,A,2.8,2.8,2.87,17.0,22.0,18.0,12.0,8.0,8.0,8.0,5.0,18,25,W,L,L,D,W,W,L,D,L,D,14,G1
140,30/01/2019,Panionios,Asteras Tripolis,1.0,0.0,H,1.0,0.0,H,2.62,2.8,2.9,16.0,14.0,19.0,13.0,10.0,2.0,6.0,4.0,18,18,L,W,D,W,L,W,W,W,W,D,15,G1
141,30/01/2019,PAOK,Giannina,2.0,1.0,H,1.0,0.0,H,1.22,13.0,5.75,24.0,11.0,6.0,20.0,8.0,4.0,3.0,6.0,40,14,W,W,W,L,W,D,W,W,W,L,15,G1
142,31/01/2019,OFI Crete,Atromitos,1.0,1.0,D,1.0,1.0,D,2.75,2.8,2.9,13.0,22.0,22.0,12.0,8.0,8.0,12.0,5.0,11,28,L,L,W,W,D,D,L,L,L,W,15,G1
143,31/01/2019,Xanthi,Aris,0.0,1.0,A,0.0,1.0,A,2.5,3.1,2.9,11.0,18.0,11.0,18.0,4.0,4.0,4.0,5.0,19,19,L,L,D,L,L,D,L,W,L,W,15,G1
144,02/02/2019,Lamia,Panetolikos,0.0,2.0,A,0.0,1.0,A,2.0,3.5,3.2,9.0,19.0,20.0,19.0,3.0,8.0,6.0,8.0,11,21,L,W,L,W,L,L,L,W,D,L,15,G1
145,02/02/2019,Olympiakos,Panionios,4.0,0.0,H,0.0,0.0,D,1.1,17.0,8.0,21.0,16.0,8.0,19.0,6.0,10.0,2.0,6.0,30,18,W,L,D,D,W,L,W,W,D,W,15,G1
146,03/02/2019,AEK,PAOK,1.0,1.0,D,0.0,1.0,A,2.37,2.62,3.4,22.0,24.0,7.0,6.0,9.0,8.0,2.0,3.0,27,40,D,W,W,W,W,W,L,W,L,W,15,G1
147,03/02/2019,Apollon,Asteras Tripolis,0.0,2.0,A,0.0,1.0,A,5.0,1.6,3.5,6.0,14.0,23.0,13.0,2.0,2.0,13.0,4.0,5,18,W,W,L,W,D,W,L,W,L,D,15,G1
148,03/02/2019,Aris,Giannina,1.0,0.0,H,0.0,0.0,D,1.53,5.5,3.6,18.0,11.0,18.0,20.0,4.0,4.0,5.0,6.0,19,14,L,W,L,L,D,D,W,W,W,L,15,G1
149,03/02/2019,Larisa,Atromitos,0.0,1.0,A,0.0,0.0,D,2.45,2.7,3.2,12.0,22.0,17.0,12.0,6.0,8.0,3.0,5.0,15,28,D,L,L,W,W,D,L,L,W,W,15,G1
150,03/02/2019,Levadeiakos,Panathinaikos,0.0,0.0,D,0.0,0.0,D,3.5,2.0,3.2,10.0,25.0,26.0,14.0,3.0,9.0,11.0,6.0,8,29,L,D,L,W,D,L,L,D,L,W,16,G1
151,03/02/2019,OFI Crete,Xanthi,0.0,0.0,D,0.0,0.0,D,2.05,3.1,3.25,14.0,13.0,23.0,13.0,9.0,5.0,12.0,4.0,12,20,D,D,L,L,W,D,D,L,L,L,16,G1
152,09/02/2019,Giannina,Panathinaikos,1.0,0.0,H,0.0,0.0,D,2.9,2.5,3.1,11.0,25.0,24.0,14.0,4.0,9.0,10.0,6.0,14,29,L,D,W,W,L,L,D,D,W,W,16,G1
153,09/02/2019,Panionios,Apollon,0.0,1.0,A,0.0,0.0,D,1.57,7.0,3.5,17.0,6.0,20.0,26.0,10.0,2.0,7.0,14.0,19,5,D,L,L,W,D,L,L,D,W,L,16,G1
154,09/02/2019,Xanthi,Lamia,0.0,0.0,D,0.0,0.0,D,1.95,4.2,3.2,13.0,9.0,13.0,21.0,5.0,3.0,4.0,6.0,20,11,D,L,L,L,D,L,L,L,L,L,16,G1
155,10/02/2019,AEK,OFI Crete,1.0,0.0,H,1.0,0.0,H,1.22,13.0,6.0,26.0,14.0,7.0,23.0,13.0,9.0,2.0,12.0,30,12,W,D,D,L,W,W,W,D,L,L,16,G1
156,10/02/2019,Atromitos,Levadeiakos,1.0,0.0,H,1.0,0.0,H,1.44,8.0,4.0,24.0,10.0,14.0,26.0,8.0,3.0,5.0,11.0,29,8,D,L,L,L,W,D,D,L,L,L,16,G1
157,10/02/2019,PAOK,Olympiakos,3.0,1.0,H,2.0,0.0,H,2.3,3.4,3.0,27.0,23.0,6.0,8.0,8.0,7.0,3.0,2.0,43,33,W,W,W,W,W,D,W,W,W,W,16,G1
158,11/02/2019,Asteras Tripolis,Aris,0.0,3.0,A,0.0,3.0,A,2.25,3.6,2.9,14.0,19.0,16.0,18.0,2.0,4.0,4.0,5.0,18,22,L,W,W,L,W,L,W,D,W,W,16,G1
159,11/02/2019,Panetolikos,Larisa,2.0,2.0,D,2.0,0.0,H,2.05,3.75,3.2,21.0,15.0,21.0,17.0,8.0,7.0,8.0,3.0,22,18,D,W,W,D,W,L,L,W,W,L,16,G1
160,16/02/2019,Giannina,Atromitos,0.0,2.0,A,0.0,1.0,A,3.2,2.45,2.9,12.0,25.0,26.0,16.0,5.0,9.0,12.0,6.0,14,29,L,L,L,D,W,L,L,W,D,D,17,G1
161,16/02/2019,Panathinaikos,Asteras Tripolis,1.0,0.0,H,1.0,0.0,H,1.9,4.5,3.1,25.0,14.0,15.0,19.0,9.0,2.0,6.0,7.0,29,18,L,L,D,L,W,W,L,W,D,W,17,G1
162,17/02/2019,Aris,Panionios,1.0,1.0,D,0.0,0.0,D,1.66,5.5,3.6,19.0,17.0,18.0,23.0,4.0,10.0,5.0,9.0,23,19,D,L,W,D,L,L,L,D,D,L,17,G1
163,17/02/2019,Larisa,Xanthi,1.0,1.0,D,1.0,1.0,D,2.15,4.0,2.9,15.0,15.0,17.0,14.0,7.0,6.0,3.0,5.0,19,23,D,W,W,D,D,L,L,D,W,L,17,G1
164,17/02/2019,Levadeiakos,Panetolikos,1.0,0.0,H,0.0,0.0,D,2.5,3.1,2.9,10.0,21.0,26.0,24.0,3.0,8.0,11.0,9.0,9,22,D,L,L,D,L,W,D,W,L,L,17,G1
165,17/02/2019,Olympiakos,AEK,4.0,1.0,H,0.0,1.0,A,1.8,5.0,3.2,25.0,29.0,9.0,7.0,9.0,16.0,3.0,2.0,36,33,W,W,W,W,W,D,D,W,W,W,17,G1
166,18/02/2019,Apollon,PAOK,1.0,5.0,A,0.0,3.0,A,12.0,1.25,5.5,6.0,30.0,26.0,6.0,2.0,10.0,14.0,3.0,6,46,D,W,L,W,W,W,L,W,D,W,17,G1
167,18/02/2019,OFI Crete,Lamia,1.0,3.0,A,0.0,0.0,D,2.05,4.0,3.1,17.0,10.0,23.0,21.0,10.0,3.0,12.0,6.0,15,14,W,W,D,L,L,L,W,L,D,L,17,G1
168,23/02/2019,AEK,Apollon,2.0,1.0,H,1.0,1.0,D,1.12,23.0,7.5,29.0,6.0,7.0,26.0,16.0,2.0,2.0,14.0,33,6,W,D,W,L,D,W,W,L,W,D,17,G1
169,23/02/2019,Asteras Tripolis,Atromitos,1.0,1.0,D,1.0,0.0,H,2.25,3.6,2.9,14.0,25.0,19.0,16.0,2.0,9.0,7.0,6.0,18,29,L,L,L,D,W,L,W,W,W,D,17,G1
170,23/02/2019,Xanthi,Levadeiakos,0.0,1.0,A,0.0,0.0,D,1.9,4.33,3.2,15.0,11.0,14.0,26.0,6.0,4.0,5.0,11.0,24,12,D,W,W,D,D,L,L,L,D,D,18,G1
171,24/02/2019,Lamia,Larisa,2.0,1.0,H,1.0,1.0,D,2.2,3.8,2.87,12.0,16.0,22.0,18.0,3.0,7.0,6.0,4.0,17,20,W,D,W,D,L,W,L,D,L,L,18,G1
172,24/02/2019,Panionios,Panathinaikos,2.0,0.0,H,1.0,0.0,H,3.1,2.55,2.87,17.0,26.0,25.0,16.0,10.0,10.0,10.0,6.0,19,30,L,D,L,L,D,D,L,W,D,L,18,G1
173,24/02/2019,PAOK,Aris,1.0,1.0,D,1.0,0.0,H,1.4,10.0,4.0,34.0,19.0,6.0,19.0,12.0,4.0,3.0,6.0,49,23,W,L,W,D,W,W,W,L,W,L,18,G1
174,25/02/2019,Olympiakos,OFI Crete,5.0,1.0,H,3.0,0.0,H,1.16,15.0,7.0,27.0,17.0,9.0,27.0,10.0,10.0,3.0,14.0,39,15,W,L,W,W,W,D,W,L,D,W,18,G1
175,25/02/2019,Panetolikos,Giannina,1.0,0.0,H,0.0,0.0,D,2.1,3.75,3.1,21.0,13.0,24.0,26.0,8.0,6.0,9.0,12.0,23,17,D,W,L,L,D,L,W,W,W,L,18,G1
176,02/03/2019,Aris,AEK,2.0,0.0,H,1.0,0.0,H,3.4,2.4,2.8,19.0,31.0,19.0,7.0,4.0,17.0,6.0,2.0,23,36,L,W,D,W,W,W,L,D,L,W,18,G1
177,02/03/2019,Giannina,Xanthi,0.0,0.0,D,0.0,0.0,D,2.15,4.2,2.8,13.0,15.0,26.0,14.0,6.0,6.0,12.0,5.0,17,24,W,D,L,W,L,D,W,L,L,D,18,G1
178,03/03/2019,Asteras Tripolis,Panetolikos,3.0,0.0,H,2.0,0.0,H,1.66,5.5,3.5,14.0,21.0,21.0,24.0,2.0,8.0,8.0,9.0,18,23,L,D,L,L,L,D,W,W,W,W,18,G1
179,03/03/2019,Atromitos,Panionios,3.0,0.0,H,2.0,0.0,H,1.44,9.0,3.8,26.0,17.0,18.0,25.0,9.0,10.0,6.0,10.0,29,19,L,L,L,L,D,D,L,L,W,D,18,G1
180,03/03/2019,Levadeiakos,Lamia,1.0,1.0,D,1.0,1.0,D,2.25,3.8,2.8,11.0,14.0,27.0,23.0,4.0,5.0,12.0,7.0,12,20,L,W,W,W,D,W,L,L,L,L,19,G1
181,03/03/2019,OFI Crete,Larisa,0.0,0.0,D,0.0,0.0,D,2.05,4.0,3.1,18.0,16.0,28.0,22.0,11.0,7.0,15.0,7.0,16,20,D,L,L,D,W,D,D,W,L,D,19,G1
182,03/03/2019,Panathinaikos,PAOK,0.0,2.0,A,0.0,1.0,A,4.5,1.85,3.3,27.0,36.0,16.0,7.0,11.0,13.0,6.0,3.0,33,52,W,W,D,W,L,W,D,W,W,W,19,G1
183,04/03/2019,Apollon,Olympiakos,0.0,2.0,A,0.0,1.0,A,23.0,1.16,6.0,7.0,31.0,29.0,9.0,3.0,13.0,17.0,3.0,6,42,L,W,L,W,D,W,L,W,W,W,19,G1
184,09/03/2019,AEK,Panathinaikos,0.0,0.0,D,0.0,0.0,D,1.61,7.0,3.3,32.0,27.0,7.0,16.0,18.0,11.0,2.0,6.0,39,33,W,W,W,D,W,L,W,D,D,W,19,G1
185,09/03/2019,Xanthi,Asteras Tripolis,0.0,0.0,D,0.0,0.0,D,2.5,3.2,2.8,15.0,14.0,15.0,22.0,6.0,2.0,6.0,9.0,24,18,L,L,D,L,W,L,D,L,L,W,19,G1
186,10/03/2019,Apollon,OFI Crete,0.0,0.0,D,0.0,0.0,D,3.4,2.1,2.9,7.0,18.0,29.0,28.0,3.0,11.0,17.0,15.0,6,16,L,D,L,L,D,W,L,D,W,L,19,G1
187,10/03/2019,Lamia,Giannina,1.0,1.0,D,0.0,0.0,D,2.1,3.9,3.0,14.0,14.0,23.0,28.0,5.0,6.0,7.0,13.0,20,17,W,L,W,W,W,L,L,L,L,W,19,G1
188,10/03/2019,Larisa,Levadeiakos,2.0,0.0,H,0.0,0.0,D,1.95,4.5,3.0,16.0,11.0,22.0,27.0,7.0,4.0,7.0,12.0,20,12,L,L,D,W,D,D,W,L,D,L,19,G1
189,10/03/2019,Olympiakos,Aris,4.0,1.0,H,2.0,0.0,H,1.28,9.0,5.75,31.0,20.0,9.0,19.0,13.0,5.0,3.0,6.0,42,26,W,W,W,L,W,D,W,W,W,L,19,G1
190,10/03/2019,PAOK,Atromitos,3.0,0.0,H,2.0,0.0,H,1.4,9.0,4.2,37.0,28.0,8.0,19.0,14.0,10.0,3.0,7.0,53,33,D,W,W,D,W,L,W,L,W,D,20,G1
191,11/03/2019,Panetolikos,Panionios,5.0,0.0,H,3.0,0.0,H,2.15,4.0,2.87,23.0,18.0,25.0,29.0,9.0,11.0,10.0,10.0,26,22,W,L,L,W,D,L,L,L,D,D,20,G1
192,16/03/2019,Asteras Tripolis,Lamia,0.0,0.0,D,0.0,0.0,D,1.65,6.5,3.4,16.0,14.0,22.0,25.0,3.0,5.0,9.0,8.0,21,20,W,L,L,W,L,W,L,W,L,L,20,G1
193,16/03/2019,Giannina,Larisa,0.0,0.0,D,0.0,0.0,D,1.9,4.5,3.1,14.0,16.0,29.0,23.0,6.0,7.0,13.0,7.0,17,20,L,L,L,L,W,D,L,D,L,W,20,G1
194,16/03/2019,Panetolikos,PAOK,1.0,2.0,A,0.0,0.0,D,9.0,1.4,4.2,23.0,37.0,25.0,8.0,9.0,14.0,10.0,3.0,26,53,W,D,L,W,D,W,L,W,D,W,20,G1
195,17/03/2019,Atromitos,AEK,0.0,1.0,A,0.0,0.0,D,3.2,2.5,2.87,28.0,33.0,19.0,8.0,10.0,18.0,7.0,3.0,33,40,W,D,D,W,L,W,L,W,D,W,20,G1
196,17/03/2019,OFI Crete,Levadeiakos,2.0,0.0,H,1.0,0.0,H,1.72,5.5,3.3,18.0,11.0,28.0,27.0,11.0,4.0,15.0,12.0,17,13,D,D,D,L,L,W,W,D,D,L,20,G1
197,17/03/2019,Panathinaikos,Olympiakos,,,,0.0,3.0,A,5.25,1.75,3.3,27.0,35.0,16.0,9.0,11.0,13.0,6.0,3.0,34,45,D,W,W,W,D,W,L,W,D,W,20,G1
198,17/03/2019,Panionios,Xanthi,1.0,0.0,H,0.0,0.0,D,1.8,5.0,3.25,18.0,15.0,29.0,15.0,11.0,6.0,10.0,6.0,22,25,L,D,W,L,L,D,L,W,D,D,20,G1
199,18/03/2019,Aris,Apollon,5.0,0.0,H,1.0,0.0,H,1.16,23.0,6.0,21.0,7.0,19.0,31.0,5.0,3.0,6.0,18.0,29,6,W,L,W,L,L,L,D,D,W,L,20,G1
200,30/03/2019,Lamia,Panionios,1.0,0.0,H,1.0,0.0,H,2.25,3.5,3.0,14.0,18.0,25.0,30.0,5.0,11.0,8.0,10.0,21,22,D,L,L,L,W,W,W,L,W,L,21,G1
201,30/03/2019,Larisa,Asteras Tripolis,2.0,1.0,H,1.0,1.0,D,2.87,2.87,2.75,18.0,16.0,25.0,25.0,7.0,3.0,9.0,12.0,21,21,D,L,L,W,L,L,D,L,D,L,21,G1
202,30/03/2019,Levadeiakos,Giannina,0.0,2.0,A,0.0,0.0,D,2.37,3.3,2.9,11.0,15.0,28.0,29.0,4.0,6.0,13.0,13.0,13,20,L,W,D,L,L,L,W,W,D,L,21,G1
203,31/03/2019,AEK,Panetolikos,4.0,0.0,H,1.0,0.0,H,1.36,9.0,4.5,34.0,25.0,8.0,27.0,19.0,11.0,3.0,10.0,43,27,W,D,D,W,W,L,W,D,W,L,21,G1
204,31/03/2019,Aris,OFI Crete,3.0,1.0,H,0.0,1.0,A,1.53,7.5,3.6,24.0,18.0,19.0,29.0,8.0,11.0,6.0,16.0,32,17,W,L,W,D,W,D,L,L,D,W,21,G1
205,31/03/2019,Olympiakos,Atromitos,2.0,1.0,H,0.0,1.0,A,1.33,11.0,4.5,36.0,29.0,12.0,19.0,13.0,11.0,5.0,7.0,45,36,L,W,W,W,W,D,W,L,W,L,21,G1
206,31/03/2019,Xanthi,PAOK,1.0,2.0,A,0.0,1.0,A,13.0,1.33,4.2,15.0,40.0,15.0,9.0,6.0,16.0,6.0,3.0,26,56,D,W,D,D,L,W,D,W,W,W,21,G1
207,01/04/2019,Apollon,Panathinaikos,1.0,3.0,A,0.0,1.0,A,12.0,1.36,4.0,8.0,27.0,31.0,17.0,3.0,11.0,18.0,6.0,9,34,W,L,L,D,L,W,L,D,D,L,21,G1
208,06/04/2019,OFI Crete,Giannina,1.0,0.0,H,1.0,0.0,H,2.0,4.33,3.0,18.0,15.0,29.0,29.0,11.0,6.0,16.0,13.0,17,20,L,W,D,L,D,L,L,W,W,L,21,G1
209,06/04/2019,Panathinaikos,Aris,2.0,0.0,H,0.0,0.0,D,2.5,3.0,3.0,27.0,24.0,17.0,19.0,11.0,8.0,6.0,6.0,34,32,L,W,D,W,W,W,D,L,L,D,21,G1
210,06/04/2019,Panionios,Larisa,1.0,0.0,H,1.0,0.0,H,1.95,4.33,3.1,19.0,19.0,31.0,26.0,11.0,8.0,10.0,10.0,23,22,D,D,L,D,L,L,W,L,L,D,22,G1
211,07/04/2019,Asteras Tripolis,Levadeiakos,0.0,0.0,D,0.0,0.0,D,1.4,10.0,4.0,16.0,12.0,26.0,28.0,3.0,4.0,13.0,13.0,21,16,L,W,L,L,W,D,L,L,L,W,22,G1
212,07/04/2019,Panetolikos,Olympiakos,0.0,5.0,A,0.0,1.0,A,7.5,1.45,4.2,25.0,40.0,28.0,13.0,11.0,13.0,10.0,6.0,27,48,L,W,D,L,W,W,L,W,D,W,22,G1
213,07/04/2019,PAOK,Lamia,3.0,0.0,H,1.0,0.0,H,1.1,26.0,8.5,45.0,17.0,10.0,26.0,19.0,5.0,3.0,8.0,59,24,W,W,W,D,D,L,W,W,W,W,22,G1
214,07/04/2019,Xanthi,AEK,1.0,3.0,A,1.0,0.0,H,4.2,2.0,3.1,16.0,35.0,16.0,12.0,7.0,20.0,7.0,3.0,27,43,D,L,D,W,D,D,L,W,D,W,22,G1
215,08/04/2019,Atromitos,Apollon,1.0,0.0,H,1.0,0.0,H,1.12,21.0,7.5,31.0,9.0,19.0,36.0,12.0,3.0,7.0,21.0,39,9,W,L,W,W,W,L,D,L,L,L,22,G1
216,14/04/2019,Apollon,Panetolikos,0.0,1.0,A,0.0,1.0,A,5.25,1.7,3.6,9.0,25.0,36.0,28.0,3.0,11.0,21.0,10.0,9,27,L,L,W,D,L,W,L,L,L,D,22,G1
217,14/04/2019,Aris,Atromitos,0.0,2.0,A,0.0,2.0,A,2.05,4.0,3.1,25.0,31.0,20.0,19.0,8.0,12.0,6.0,7.0,33,39,D,W,W,W,W,W,W,D,L,L,22,G1
218,14/04/2019,Giannina,Asteras Tripolis,0.0,0.0,D,0.0,0.0,D,2.55,3.1,2.9,15.0,16.0,31.0,26.0,6.0,3.0,14.0,13.0,20,21,L,L,W,L,L,W,L,L,W,L,22,G1
219,14/04/2019,Lamia,AEK,2.0,2.0,D,1.0,1.0,D,4.33,2.0,3.0,17.0,35.0,26.0,12.0,5.0,20.0,8.0,3.0,24,43,W,L,D,W,L,D,W,W,W,W,22,G1
220,14/04/2019,Larisa,PAOK,1.0,1.0,D,0.0,0.0,D,7.5,1.4,4.5,20.0,46.0,28.0,11.0,9.0,20.0,11.0,3.0,22,60,L,D,D,W,D,W,L,D,L,W,23,G1
221,14/04/2019,Levadeiakos,Panionios,1.0,2.0,A,1.0,1.0,D,2.2,3.8,3.0,13.0,21.0,28.0,31.0,4.0,12.0,13.0,10.0,19,26,W,W,W,D,L,L,D,L,L,W,23,G1
222,14/04/2019,Olympiakos,Xanthi,4.0,0.0,H,3.0,0.0,H,1.16,15.0,7.0,45.0,16.0,14.0,17.0,16.0,7.0,6.0,7.0,51,27,W,L,W,D,L,D,W,D,W,L,23,G1
223,14/04/2019,Panathinaikos,OFI Crete,1.0,3.0,A,1.0,0.0,H,1.9,4.2,3.4,28.0,20.0,19.0,37.0,12.0,11.0,7.0,19.0,37,17,L,L,W,L,L,L,D,D,W,D,23,G1
224,21/04/2019,AEK,Larisa,0.0,1.0,A,0.0,1.0,A,1.4,9.0,4.2,37.0,20.0,13.0,28.0,21.0,9.0,4.0,11.0,46,22,W,L,L,D,W,D,D,L,W,L,23,G1
225,21/04/2019,Atromitos,Panathinaikos,2.0,0.0,H,0.0,0.0,D,1.85,4.75,3.2,32.0,28.0,20.0,19.0,12.0,12.0,8.0,7.0,40,37,D,L,W,W,W,L,W,D,D,W,23,G1
226,21/04/2019,Lamia,Olympiakos,1.0,3.0,A,0.0,1.0,A,9.0,1.36,4.5,19.0,45.0,27.0,14.0,6.0,16.0,9.0,6.0,27,51,W,W,W,W,D,L,L,W,W,W,23,G1
227,21/04/2019,OFI Crete,Asteras Tripolis,1.0,1.0,D,1.0,0.0,H,1.75,5.75,3.1,20.0,17.0,37.0,27.0,11.0,4.0,19.0,13.0,17,22,L,D,L,L,L,L,D,W,D,L,23,G1
228,21/04/2019,Panetolikos,Aris,1.0,2.0,A,0.0,1.0,A,3.6,2.1,3.2,26.0,26.0,28.0,21.0,11.0,8.0,10.0,7.0,30,34,W,D,L,D,D,W,W,W,L,W,23,G1
229,21/04/2019,Panionios,Giannina,2.0,1.0,H,1.0,0.0,H,6.5,1.65,3.3,21.0,15.0,31.0,32.0,12.0,6.0,10.0,14.0,26,20,W,L,D,L,L,W,L,L,W,L,23,G1
230,21/04/2019,PAOK,Levadeiakos,5.0,0.0,H,2.0,0.0,H,1.07,29.0,10.0,48.0,14.0,11.0,29.0,21.0,5.0,3.0,14.0,63,20,W,D,D,W,W,W,W,L,D,D,24,G1
231,21/04/2019,Xanthi,Apollon,2.0,0.0,H,1.0,0.0,H,1.16,17.0,6.5,16.0,10.0,17.0,40.0,7.0,4.0,7.0,23.0,28,9,D,L,L,L,D,L,D,W,D,L,24,G1
232,04/05/2019,Apollon,Lamia,0.0,3.0,A,0.0,0.0,D,2.08,4.0,3.25,10.0,20.0,40.0,28.0,4.0,7.0,23.0,10.0,9,28,L,D,L,W,L,W,W,D,L,L,24,G1
233,05/05/2019,Aris,Xanthi,7.0,2.0,H,2.0,1.0,H,2.08,4.0,3.25,28.0,16.0,21.0,17.0,9.0,7.0,7.0,7.0,37,28,W,D,D,L,D,D,W,D,W,D,24,G1
234,05/05/2019,Asteras Tripolis,Panionios,3.0,0.0,H,1.0,0.0,H,2.08,4.0,3.25,20.0,21.0,27.0,34.0,6.0,12.0,13.0,12.0,25,26,W,L,D,W,L,D,L,L,W,L,24,G1
235,05/05/2019,Atromitos,OFI Crete,0.0,2.0,A,0.0,1.0,A,2.08,4.0,3.25,35.0,20.0,20.0,37.0,14.0,11.0,8.0,19.0,43,18,W,D,D,L,W,L,W,L,W,D,24,G1
236,05/05/2019,Giannina,PAOK,0.0,2.0,A,0.0,0.0,D,2.08,4.0,3.25,15.0,48.0,32.0,11.0,6.0,21.0,14.0,3.0,21,63,D,W,L,D,L,W,W,W,L,D,24,G1
237,05/05/2019,Larisa,Olympiakos,0.0,3.0,A,0.0,1.0,A,2.08,4.0,3.25,20.0,47.0,28.0,14.0,9.0,17.0,11.0,6.0,23,54,D,W,L,W,D,W,D,L,L,W,24,G1
238,05/05/2019,Levadeiakos,AEK,0.0,3.0,A,0.0,1.0,A,2.08,4.0,3.25,14.0,37.0,29.0,15.0,5.0,21.0,14.0,5.0,20,46,D,L,W,W,W,L,L,W,D,D,24,G1
239,05/05/2019,Panathinaikos,Panetolikos,4.0,0.0,H,3.0,0.0,H,2.08,4.0,3.25,28.0,26.0,21.0,31.0,12.0,11.0,8.0,12.0,37,30,L,L,L,W,W,L,L,D,D,W,24,G1
0,19/08/17,Asteras Tripolis,Giannina,1.0,2.0,A,0.0,2.0,A,1.7,5.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
1,19/08/17,Olympiakos,Larisa,4.0,1.0,H,1.0,0.0,H,1.17,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
2,19/08/17,Xanthi,Lamia,0.0,0.0,D,0.0,0.0,D,1.67,6.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
3,20/08/17,AEK,Panetolikos,2.0,0.0,H,1.0,0.0,H,1.36,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1,G1
