,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
83,28/10/17,Buyuksehyr,Akhisar Belediyespor,2.0,1.0,H,1.0,0.0,H,1.66,5.75,3.5,14.0,17.0,12.0,13.0,8.0,6.0,5.0,6.0,17.0,17.0,D,D,W,W,W,W,L,L,D,W,10.0,T1
84,28/10/17,Genclerbirligi,Yeni Malatyaspor,0.0,1.0,A,0.0,0.0,D,2.0,3.75,3.39,12.0,15.0,20.0,17.0,8.0,6.0,9.0,9.0,8.0,11.0,D,W,W,L,L,D,W,W,L,L,10.0,T1
85,29/10/17,Bursaspor,Antalyaspor,4.0,0.0,H,1.0,0.0,H,2.39,2.89,3.25,16.0,11.0,13.0,15.0,9.0,6.0,4.0,10.0,13.0,9.0,D,W,W,L,L,L,L,W,W,L,10.0,T1
86,29/10/17,Karabukspor,Sivasspor,0.0,1.0,A,0.0,0.0,D,2.5,2.79,3.25,11.0,14.0,16.0,14.0,6.0,9.0,8.0,7.0,8.0,13.0,L,D,W,W,L,W,L,L,L,W,10.0,T1
87,29/10/17,Konyaspor,Osmanlispor,1.0,0.0,H,0.0,0.0,D,2.7,2.7,3.1,9.0,13.0,13.0,20.0,5.0,6.0,3.0,14.0,7.0,7.0,L,W,L,L,D,W,W,L,L,L,10.0,T1
88,29/10/17,Trabzonspor,Galatasaray,2.0,1.0,H,0.0,0.0,D,3.89,1.8,3.89,17.0,20.0,22.0,6.0,9.0,10.0,12.0,3.0,9.0,23.0,L,D,L,W,D,W,L,W,D,W,10.0,T1
89,30/10/17,Fenerbahce,Kayserispor,3.0,3.0,D,1.0,1.0,D,1.44,7.0,4.33,17.0,14.0,12.0,10.0,10.0,6.0,6.0,6.0,15.0,17.0,D,W,W,L,L,W,W,D,W,W,10.0,T1
90,03/11/17,Galatasaray,Genclerbirligi,5.0,1.0,H,2.0,0.0,H,1.33,8.0,5.25,21.0,12.0,8.0,21.0,10.0,8.0,3.0,9.0,23.0,8.0,L,L,D,D,W,W,W,L,W,W,11.0,T1
91,04/11/17,Antalyaspor,Karabukspor,2.0,1.0,H,1.0,0.0,H,1.66,5.5,3.5,11.0,11.0,19.0,17.0,6.0,6.0,11.0,8.0,9.0,8.0,L,L,W,L,L,W,L,L,W,L,11.0,T1
92,04/11/17,Kasimpasa,Bursaspor,2.0,2.0,D,2.0,0.0,H,2.25,3.0,3.5,16.0,20.0,19.0,13.0,8.0,10.0,8.0,4.0,11.0,16.0,W,W,L,D,L,W,L,L,D,L,11.0,T1
93,04/11/17,Kayserispor,Trabzonspor,0.0,0.0,D,0.0,0.0,D,2.79,2.5,3.2,17.0,19.0,13.0,23.0,7.0,9.0,7.0,12.0,18.0,12.0,D,W,W,L,L,L,W,D,D,L,11.0,T1
94,04/11/17,Osmanlispor,Fenerbahce,1.0,1.0,D,0.0,1.0,A,3.7,1.95,3.6,13.0,20.0,21.0,15.0,6.0,11.0,14.0,7.0,7.0,16.0,L,D,W,D,L,W,W,L,L,W,11.0,T1
95,05/11/17,Akhisar Belediyespor,Alanyaspor,0.0,4.0,A,0.0,2.0,A,1.9,4.0,3.5,18.0,20.0,15.0,22.0,6.0,8.0,7.0,13.0,17.0,11.0,L,L,D,D,W,L,W,W,L,W,11.0,T1
96,05/11/17,Goztep,Besiktas,1.0,3.0,A,0.0,1.0,A,4.33,1.66,4.2,21.0,16.0,18.0,11.0,12.0,7.0,10.0,6.0,17.0,18.0,L,W,D,D,W,L,L,D,W,L,11.0,T1
97,05/11/17,Sivasspor,Konyaspor,2.0,1.0,H,1.0,1.0,D,2.2,3.39,3.2,15.0,10.0,14.0,13.0,9.0,5.0,7.0,3.0,16.0,10.0,W,W,D,L,W,L,W,D,L,W,11.0,T1
98,05/11/17,Yeni Malatyaspor,Buyuksehyr,0.0,2.0,A,0.0,1.0,A,3.5,2.04,3.39,16.0,16.0,17.0,13.0,6.0,9.0,9.0,5.0,14.0,20.0,W,W,W,D,L,W,D,W,W,L,11.0,T1
99,17/11/17,Besiktas,Akhisar Belediyespor,0.0,0.0,D,0.0,0.0,D,1.39,7.0,4.75,19.0,18.0,12.0,19.0,8.0,6.0,6.0,9.0,21.0,17.0,W,L,W,L,D,D,L,W,D,W,12.0,T1
100,18/11/17,Bursaspor,Goztep,0.0,0.0,D,0.0,0.0,D,1.95,3.5,3.75,22.0,22.0,15.0,21.0,10.0,12.0,6.0,11.0,17.0,17.0,D,L,W,L,D,D,W,W,L,L,12.0,T1
101,18/11/17,Buyuksehyr,Galatasaray,5.0,1.0,H,2.0,0.0,H,2.7,2.62,3.2,18.0,26.0,13.0,9.0,10.0,12.0,5.0,3.0,23.0,26.0,W,W,W,L,D,D,W,W,W,W,12.0,T1
102,18/11/17,Konyaspor,Antalyaspor,1.0,1.0,D,0.0,0.0,D,2.29,3.1,3.29,11.0,13.0,15.0,20.0,6.0,7.0,4.0,11.0,10.0,12.0,L,W,W,L,L,W,L,L,D,L,12.0,T1
103,19/11/17,Alanyaspor,Yeni Malatyaspor,1.0,0.0,H,0.0,0.0,D,1.95,3.7,3.5,24.0,16.0,22.0,19.0,10.0,6.0,13.0,10.0,14.0,14.0,W,L,L,W,D,W,L,L,W,D,12.0,T1
104,19/11/17,Fenerbahce,Sivasspor,4.0,1.0,H,1.0,0.0,H,1.66,5.0,3.79,21.0,17.0,16.0,15.0,12.0,10.0,7.0,8.0,17.0,19.0,D,W,D,W,D,D,W,W,L,W,12.0,T1
105,19/11/17,Genclerbirligi,Kayserispor,1.0,2.0,A,1.0,1.0,D,2.54,2.75,3.25,13.0,17.0,26.0,13.0,8.0,7.0,11.0,7.0,8.0,19.0,L,D,L,D,D,W,W,L,L,W,12.0,T1
106,19/11/17,Trabzonspor,Osmanlispor,4.0,3.0,H,2.0,2.0,D,1.5,5.5,3.79,19.0,14.0,23.0,22.0,9.0,6.0,12.0,15.0,13.0,8.0,D,D,W,L,L,W,L,L,D,W,12.0,T1
107,20/11/17,Karabukspor,Kasimpasa,0.0,2.0,A,0.0,0.0,D,2.29,3.1,3.2,12.0,18.0,19.0,21.0,6.0,10.0,9.0,8.0,8.0,12.0,L,D,L,W,L,L,W,L,L,L,12.0,T1
108,24/11/17,Osmanlispor,Genclerbirligi,2.0,0.0,H,1.0,0.0,H,1.75,4.5,3.6,17.0,14.0,26.0,28.0,8.0,9.0,17.0,12.0,8.0,8.0,L,L,D,L,L,L,W,D,L,W,13.0,T1
109,25/11/17,Galatasaray,Alanyaspor,2.0,0.0,H,1.0,0.0,H,1.36,8.0,4.75,27.0,25.0,14.0,22.0,12.0,10.0,5.0,13.0,26.0,17.0,L,W,W,W,L,L,D,D,W,L,13.0,T1
110,25/11/17,Goztep,Akhisar Belediyespor,2.0,0.0,H,0.0,0.0,D,2.39,2.79,3.39,22.0,18.0,21.0,19.0,12.0,6.0,11.0,9.0,18.0,18.0,D,D,L,L,L,L,D,D,W,W,13.0,T1
111,25/11/17,Yeni Malatyaspor,Besiktas,0.0,0.0,D,0.0,0.0,D,5.5,1.57,4.0,16.0,19.0,20.0,12.0,6.0,8.0,10.0,6.0,14.0,22.0,L,D,L,W,W,W,W,D,L,L,13.0,T1
112,26/11/17,Antalyaspor,Fenerbahce,0.0,1.0,A,0.0,1.0,A,3.29,2.1,3.5,14.0,25.0,21.0,17.0,7.0,13.0,11.0,7.0,13.0,20.0,D,W,W,D,L,D,W,D,L,W,13.0,T1
113,26/11/17,Bursaspor,Karabukspor,2.0,1.0,H,2.0,0.0,H,1.72,4.5,3.79,22.0,12.0,15.0,21.0,10.0,6.0,6.0,9.0,18.0,8.0,D,L,D,L,W,L,D,L,W,W,13.0,T1
114,26/11/17,Kasimpasa,Konyaspor,2.0,1.0,H,1.0,0.0,H,2.25,3.0,3.5,20.0,12.0,21.0,16.0,10.0,6.0,8.0,4.0,15.0,11.0,W,D,D,L,W,W,L,L,L,L,13.0,T1
115,26/11/17,Sivasspor,Trabzonspor,1.0,2.0,A,1.0,1.0,D,2.5,2.87,3.2,18.0,23.0,19.0,26.0,10.0,11.0,9.0,14.0,19.0,16.0,L,W,W,D,W,W,D,L,W,L,13.0,T1
116,27/11/17,Kayserispor,Buyuksehyr,1.0,1.0,D,1.0,1.0,D,2.79,2.39,3.39,19.0,23.0,14.0,14.0,8.0,12.0,8.0,5.0,22.0,26.0,W,W,D,W,D,W,W,D,L,W,13.0,T1
117,02/12/17,Akhisar Belediyespor,Yeni Malatyaspor,0.0,0.0,D,0.0,0.0,D,1.75,4.75,3.5,18.0,16.0,21.0,20.0,6.0,6.0,9.0,10.0,18.0,15.0,L,D,D,L,L,L,L,W,D,W,14.0,T1
118,02/12/17,Besiktas,Galatasaray,3.0,0.0,H,0.0,0.0,D,1.8,4.2,3.75,19.0,29.0,12.0,14.0,8.0,13.0,6.0,5.0,23.0,29.0,D,W,D,L,W,W,W,L,D,D,14.0,T1
119,02/12/17,Karabukspor,Goztep,0.0,1.0,A,0.0,0.0,D,2.7,2.7,3.2,13.0,24.0,23.0,21.0,6.0,12.0,11.0,11.0,8.0,21.0,L,W,L,D,L,L,L,L,L,D,14.0,T1
120,03/12/17,Buyuksehyr,Osmanlispor,1.0,0.0,H,0.0,0.0,D,1.57,5.5,4.0,24.0,19.0,15.0,26.0,13.0,9.0,6.0,17.0,27.0,11.0,D,W,W,L,W,D,W,L,D,W,14.0,T1
121,03/12/17,Fenerbahce,Kasimpasa,4.0,2.0,H,1.0,1.0,D,1.44,6.5,4.5,26.0,22.0,17.0,22.0,14.0,11.0,7.0,8.0,23.0,18.0,W,W,W,W,D,D,D,W,D,L,14.0,T1
122,03/12/17,Genclerbirligi,Sivasspor,4.0,0.0,H,1.0,0.0,H,2.54,2.75,3.2,14.0,19.0,30.0,21.0,9.0,11.0,13.0,10.0,8.0,19.0,L,L,L,L,L,W,L,W,D,D,14.0,T1
123,03/12/17,Konyaspor,Bursaspor,0.0,3.0,A,0.0,3.0,A,2.04,3.75,3.25,13.0,24.0,18.0,16.0,6.0,12.0,5.0,6.0,11.0,21.0,L,W,D,D,L,D,W,W,L,D,14.0,T1
124,04/12/17,Alanyaspor,Kayserispor,1.0,2.0,A,0.0,1.0,A,2.54,2.75,3.25,25.0,20.0,24.0,15.0,10.0,9.0,14.0,9.0,17.0,23.0,L,D,W,W,W,D,L,D,D,W,14.0,T1
125,04/12/17,Trabzonspor,Antalyaspor,3.0,0.0,H,1.0,0.0,H,1.75,4.75,3.5,25.0,14.0,27.0,22.0,12.0,7.0,15.0,12.0,19.0,13.0,W,L,W,D,D,W,W,L,L,W,14.0,T1
126,08/12/17,Bursaspor,Fenerbahce,0.0,1.0,A,0.0,0.0,D,3.39,2.04,3.6,27.0,30.0,16.0,19.0,15.0,15.0,6.0,8.0,24.0,26.0,W,W,W,W,D,W,D,D,W,D,15.0,T1
127,09/12/17,Antalyaspor,Genclerbirligi,1.0,1.0,D,0.0,0.0,D,1.9,4.0,3.39,14.0,18.0,25.0,30.0,7.0,10.0,13.0,13.0,13.0,11.0,L,W,L,L,D,L,W,L,L,L,15.0,T1
128,09/12/17,Galatasaray,Akhisar Belediyespor,4.0,2.0,H,0.0,2.0,A,1.28,11.0,5.0,29.0,18.0,17.0,21.0,13.0,6.0,5.0,9.0,29.0,19.0,L,D,W,L,L,D,W,L,L,L,15.0,T1
129,09/12/17,Kasimpasa,Trabzonspor,0.0,3.0,A,0.0,1.0,A,3.1,2.25,3.39,24.0,28.0,26.0,27.0,12.0,13.0,9.0,15.0,18.0,22.0,L,W,W,W,W,W,D,D,W,W,15.0,T1
130,09/12/17,Yeni Malatyaspor,Goztep,2.0,3.0,A,1.0,3.0,A,2.5,2.79,3.29,16.0,25.0,20.0,21.0,6.0,12.0,10.0,11.0,16.0,24.0,D,W,D,W,L,D,L,L,W,L,15.0,T1
131,10/12/17,Kayserispor,Besiktas,1.0,1.0,D,1.0,1.0,D,4.5,1.72,3.75,22.0,22.0,16.0,12.0,10.0,8.0,9.0,6.0,26.0,26.0,W,W,D,D,W,D,D,W,D,W,15.0,T1
132,10/12/17,Osmanlispor,Alanyaspor,3.0,0.0,H,3.0,0.0,H,2.0,3.5,3.6,19.0,26.0,27.0,26.0,9.0,10.0,17.0,15.0,11.0,17.0,L,L,W,L,L,W,D,W,L,L,15.0,T1
133,10/12/17,Sivasspor,Buyuksehyr,1.0,0.0,H,1.0,0.0,H,3.39,2.14,3.29,19.0,25.0,25.0,15.0,11.0,13.0,11.0,6.0,19.0,30.0,L,W,L,D,L,W,W,W,W,W,15.0,T1
134,11/12/17,Konyaspor,Karabukspor,2.0,0.0,H,1.0,0.0,H,1.9,3.89,3.5,13.0,13.0,21.0,24.0,6.0,6.0,8.0,11.0,11.0,8.0,L,L,L,L,D,L,L,L,W,L,15.0,T1
135,16/12/17,Alanyaspor,Sivasspor,1.0,1.0,D,0.0,0.0,D,2.2,3.29,3.29,26.0,20.0,29.0,25.0,10.0,12.0,18.0,11.0,17.0,22.0,L,W,L,L,L,L,W,L,W,W,16.0,T1
136,16/12/17,Genclerbirligi,Kasimpasa,0.0,0.0,D,0.0,0.0,D,2.1,3.6,3.25,19.0,24.0,31.0,29.0,10.0,12.0,13.0,10.0,12.0,18.0,D,L,W,L,L,W,L,W,L,D,16.0,T1
137,16/12/17,Trabzonspor,Bursaspor,1.0,0.0,H,0.0,0.0,D,1.61,5.25,4.0,31.0,27.0,27.0,17.0,14.0,15.0,15.0,6.0,25.0,24.0,W,L,W,W,W,W,W,D,D,D,16.0,T1
138,17/12/17,Akhisar Belediyespor,Kayserispor,0.0,2.0,A,0.0,1.0,A,2.54,2.79,3.2,20.0,23.0,25.0,17.0,8.0,11.0,9.0,10.0,19.0,27.0,L,D,D,W,L,D,D,W,L,D,16.0,T1
139,17/12/17,Besiktas,Osmanlispor,5.0,1.0,H,2.0,0.0,H,1.22,13.0,5.75,23.0,22.0,13.0,27.0,9.0,12.0,7.0,17.0,27.0,14.0,D,W,W,L,D,W,D,L,W,D,16.0,T1
140,17/12/17,Buyuksehyr,Antalyaspor,4.0,1.0,H,0.0,1.0,A,1.5,6.0,4.33,25.0,15.0,16.0,26.0,13.0,7.0,7.0,13.0,30.0,14.0,L,D,W,L,D,L,W,D,W,W,16.0,T1
141,17/12/17,Yeni Malatyaspor,Galatasaray,2.0,1.0,H,2.0,0.0,H,5.0,1.66,3.75,18.0,33.0,23.0,19.0,7.0,13.0,13.0,7.0,16.0,32.0,L,W,D,L,D,W,L,L,L,W,16.0,T1
142,18/12/17,Fenerbahce,Karabukspor,2.0,0.0,H,0.0,0.0,D,1.22,12.0,6.0,31.0,13.0,19.0,26.0,15.0,6.0,8.0,12.0,29.0,8.0,W,L,W,L,W,L,W,L,D,L,16.0,T1
143,18/12/17,Goztep,Konyaspor,1.0,0.0,H,1.0,0.0,H,2.0,3.79,3.29,28.0,15.0,23.0,21.0,15.0,7.0,12.0,8.0,27.0,14.0,W,W,W,L,W,L,D,D,L,L,16.0,T1
144,22/12/17,Antalyaspor,Alanyaspor,3.0,1.0,H,1.0,1.0,D,2.39,2.79,3.6,16.0,27.0,30.0,30.0,8.0,10.0,13.0,18.0,14.0,18.0,L,D,D,L,L,L,L,L,D,W,17.0,T1
145,23/12/17,Bursaspor,Genclerbirligi,1.0,1.0,D,0.0,0.0,D,1.9,3.75,3.6,27.0,19.0,18.0,31.0,15.0,10.0,6.0,13.0,24.0,13.0,L,D,L,D,W,W,W,L,D,L,17.0,T1
146,23/12/17,Konyaspor,Fenerbahce,1.0,1.0,D,0.0,0.0,D,4.0,1.85,3.6,15.0,33.0,22.0,19.0,7.0,15.0,9.0,8.0,14.0,32.0,L,W,W,W,L,W,L,W,D,W,17.0,T1
147,23/12/17,Sivasspor,Besiktas,2.0,1.0,H,1.0,1.0,D,5.25,1.64,3.79,21.0,28.0,26.0,14.0,12.0,11.0,11.0,7.0,23.0,30.0,D,W,W,D,L,W,L,D,L,D,17.0,T1
148,24/12/17,Galatasaray,Goztep,3.0,1.0,H,1.0,1.0,D,1.33,9.0,5.0,34.0,29.0,21.0,23.0,13.0,16.0,9.0,12.0,32.0,30.0,L,W,W,W,L,W,W,W,L,D,17.0,T1
149,24/12/17,Karabukspor,Trabzonspor,1.0,1.0,D,0.0,0.0,D,4.33,1.83,3.5,13.0,32.0,28.0,27.0,6.0,14.0,12.0,15.0,8.0,28.0,L,W,L,W,L,W,L,W,L,W,17.0,T1
150,24/12/17,Kasimpasa,Buyuksehyr,1.0,2.0,A,1.0,1.0,D,4.2,1.83,3.6,24.0,29.0,29.0,17.0,12.0,13.0,10.0,8.0,19.0,33.0,D,W,L,L,L,W,W,D,W,W,17.0,T1
151,24/12/17,Kayserispor,Yeni Malatyaspor,0.0,1.0,A,0.0,1.0,A,1.66,5.0,3.75,25.0,20.0,17.0,24.0,12.0,9.0,10.0,13.0,30.0,19.0,W,W,D,L,W,D,D,D,W,L,17.0,T1
152,25/12/17,Osmanlispor,Akhisar Belediyespor,3.0,2.0,H,1.0,1.0,D,1.9,3.75,3.6,23.0,20.0,32.0,27.0,12.0,8.0,19.0,10.0,14.0,19.0,L,L,W,L,L,D,W,L,L,D,17.0,T1
153,19/01/18,Kasimpasa,Alanyaspor,3.0,2.0,H,1.0,2.0,A,2.2,3.0,3.6,25.0,28.0,31.0,33.0,13.0,11.0,11.0,19.0,19.0,18.0,L,L,D,D,L,L,L,L,W,L,18.0,T1
154,20/01/18,Fenerbahce,Goztep,2.0,1.0,H,1.0,0.0,H,1.36,7.0,5.25,34.0,30.0,20.0,26.0,15.0,17.0,8.0,13.0,33.0,30.0,D,L,W,W,W,W,W,W,W,W,18.0,T1
155,20/01/18,Karabukspor,Genclerbirligi,0.0,2.0,A,0.0,0.0,D,3.39,2.14,3.25,14.0,20.0,29.0,32.0,6.0,10.0,12.0,13.0,9.0,14.0,D,D,L,D,L,D,L,W,L,L,18.0,T1
156,20/01/18,Osmanlispor,Yeni Malatyaspor,0.0,0.0,D,0.0,0.0,D,1.9,4.0,3.39,26.0,21.0,34.0,24.0,13.0,10.0,20.0,13.0,17.0,22.0,W,W,L,W,W,L,L,D,W,D,18.0,T1
157,21/01/18,Antalyaspor,Besiktas,1.0,2.0,A,1.0,1.0,D,6.5,1.44,4.5,19.0,29.0,31.0,16.0,9.0,12.0,14.0,8.0,17.0,30.0,W,L,L,W,D,D,L,W,L,D,18.0,T1
158,21/01/18,Bursaspor,Buyuksehyr,0.0,3.0,A,0.0,1.0,A,3.89,1.9,3.5,28.0,31.0,19.0,18.0,15.0,14.0,6.0,9.0,25.0,36.0,D,W,L,W,L,L,W,W,W,D,18.0,T1
159,21/01/18,Konyaspor,Trabzonspor,2.0,2.0,D,0.0,0.0,D,2.75,2.5,3.29,16.0,33.0,23.0,28.0,7.0,14.0,9.0,15.0,15.0,29.0,D,D,L,W,W,W,L,W,L,W,18.0,T1
160,21/01/18,Sivasspor,Akhisar Belediyespor,1.0,1.0,D,0.0,0.0,D,2.0,3.6,3.5,23.0,22.0,27.0,30.0,13.0,9.0,12.0,11.0,26.0,19.0,W,L,D,L,W,L,L,D,L,L,18.0,T1
161,22/01/18,Kayserispor,Galatasaray,1.0,3.0,A,0.0,2.0,A,3.5,2.04,3.39,25.0,37.0,18.0,22.0,12.0,14.0,11.0,10.0,30.0,35.0,L,W,W,L,D,W,W,L,D,W,18.0,T1
162,26/01/18,Besiktas,Kasimpasa,2.0,1.0,H,2.0,0.0,H,1.28,8.5,5.75,31.0,28.0,17.0,33.0,13.0,14.0,9.0,13.0,33.0,22.0,W,W,L,L,W,D,D,L,W,L,19.0,T1
163,26/01/18,Genclerbirligi,Konyaspor,2.0,1.0,H,0.0,1.0,A,2.29,3.2,3.2,22.0,18.0,32.0,25.0,10.0,7.0,13.0,9.0,17.0,16.0,W,D,D,D,D,L,D,W,W,L,19.0,T1
164,27/01/18,Alanyaspor,Bursaspor,3.0,1.0,H,1.0,1.0,D,2.14,3.29,3.39,30.0,28.0,36.0,22.0,13.0,15.0,20.0,7.0,18.0,25.0,L,L,L,D,D,L,L,L,L,W,19.0,T1
165,27/01/18,Galatasaray,Osmanlispor,2.0,0.0,H,1.0,0.0,H,1.39,6.5,5.0,40.0,26.0,23.0,34.0,16.0,13.0,10.0,20.0,38.0,18.0,W,D,W,W,L,L,W,W,L,L,19.0,T1
166,27/01/18,Goztep,Kayserispor,1.0,1.0,D,0.0,1.0,A,2.5,2.79,3.25,31.0,26.0,28.0,21.0,17.0,12.0,14.0,13.0,30.0,30.0,L,L,L,L,W,W,W,D,W,W,19.0,T1
167,28/01/18,Akhisar Belediyespor,Antalyaspor,1.0,1.0,D,0.0,1.0,A,2.0,3.75,3.39,23.0,20.0,31.0,33.0,9.0,10.0,11.0,15.0,20.0,17.0,D,L,L,W,L,L,L,D,D,L,19.0,T1
168,28/01/18,Trabzonspor,Fenerbahce,1.0,1.0,D,0.0,0.0,D,2.37,3.0,3.2,35.0,36.0,30.0,21.0,14.0,16.0,15.0,8.0,30.0,36.0,D,W,D,D,W,W,W,W,W,W,19.0,T1
169,28/01/18,Yeni Malatyaspor,Sivasspor,1.0,0.0,H,0.0,0.0,D,2.37,3.0,3.2,21.0,24.0,24.0,28.0,10.0,13.0,13.0,12.0,23.0,27.0,D,D,W,W,W,D,L,W,D,L,19.0,T1
170,29/01/18,Buyuksehyr,Karabukspor,5.0,0.0,H,5.0,0.0,H,1.22,15.0,5.5,34.0,14.0,18.0,31.0,15.0,6.0,9.0,12.0,39.0,9.0,W,L,W,D,W,L,L,L,W,L,19.0,T1
171,02/02/18,Bursaspor,Besiktas,2.0,2.0,D,2.0,1.0,H,4.75,1.61,4.2,29.0,33.0,25.0,18.0,16.0,15.0,8.0,9.0,25.0,36.0,L,W,L,W,D,L,L,W,L,D,20.0,T1
172,03/02/18,Antalyaspor,Yeni Malatyaspor,3.0,1.0,H,1.0,1.0,D,2.45,2.87,3.25,21.0,22.0,34.0,24.0,11.0,10.0,15.0,13.0,18.0,26.0,D,W,L,D,W,W,L,W,D,L,20.0,T1
173,03/02/18,Fenerbahce,Genclerbirligi,2.0,2.0,D,0.0,1.0,A,1.44,7.0,4.33,37.0,24.0,22.0,33.0,16.0,10.0,8.0,14.0,37.0,20.0,D,W,W,W,D,D,W,D,W,D,20.0,T1
174,03/02/18,Karabukspor,Alanyaspor,1.0,0.0,H,0.0,0.0,D,3.75,1.9,3.6,14.0,33.0,36.0,37.0,6.0,14.0,17.0,21.0,9.0,21.0,L,W,L,L,D,L,L,D,L,L,20.0,T1
175,04/02/18,Kasimpasa,Akhisar Belediyespor,2.0,0.0,H,0.0,0.0,D,2.29,3.1,3.29,29.0,24.0,35.0,32.0,14.0,9.0,15.0,12.0,22.0,21.0,L,D,W,D,L,L,D,L,L,L,20.0,T1
176,04/02/18,Konyaspor,Buyuksehyr,1.0,1.0,D,0.0,1.0,A,4.0,1.95,3.29,19.0,39.0,27.0,18.0,8.0,20.0,9.0,9.0,16.0,42.0,L,W,D,W,D,W,L,W,W,L,20.0,T1
177,04/02/18,Osmanlispor,Kayserispor,0.0,1.0,A,0.0,1.0,A,2.25,3.1,3.39,26.0,27.0,36.0,22.0,13.0,13.0,21.0,13.0,18.0,31.0,L,D,D,L,W,L,L,W,W,D,20.0,T1
178,04/02/18,Sivasspor,Galatasaray,2.0,1.0,H,1.0,0.0,H,3.75,1.9,3.6,24.0,42.0,29.0,23.0,13.0,17.0,12.0,10.0,27.0,41.0,L,W,D,W,W,W,D,L,W,W,20.0,T1
179,05/02/18,Trabzonspor,Goztep,0.0,0.0,D,0.0,0.0,D,1.6,5.0,4.2,36.0,32.0,31.0,29.0,14.0,17.0,15.0,15.0,31.0,31.0,D,D,D,L,D,L,W,W,W,W,20.0,T1
180,09/02/18,Yeni Malatyaspor,Kasimpasa,1.0,1.0,D,1.0,1.0,D,2.2,3.29,3.25,23.0,31.0,27.0,35.0,11.0,14.0,14.0,15.0,26.0,25.0,L,W,W,L,D,W,W,L,W,D,21.0,T1
181,10/02/18,Besiktas,Karabukspor,5.0,0.0,H,2.0,0.0,H,1.1,21.0,9.0,35.0,15.0,20.0,36.0,16.0,6.0,11.0,17.0,37.0,12.0,D,W,W,L,W,L,L,D,W,L,21.0,T1
182,10/02/18,Genclerbirligi,Trabzonspor,0.0,0.0,D,0.0,0.0,D,2.7,2.6,3.25,26.0,36.0,35.0,31.0,11.0,14.0,14.0,15.0,21.0,32.0,D,D,W,D,W,D,D,D,D,W,21.0,T1
183,10/02/18,Goztep,Osmanlispor,3.0,3.0,D,2.0,1.0,H,1.95,3.79,3.5,32.0,26.0,29.0,37.0,17.0,13.0,15.0,22.0,32.0,18.0,D,L,D,L,L,D,L,W,W,L,21.0,T1
184,11/02/18,Akhisar Belediyespor,Bursaspor,1.0,0.0,H,1.0,0.0,H,2.29,3.1,3.29,24.0,31.0,34.0,27.0,9.0,18.0,12.0,9.0,21.0,26.0,L,D,D,L,D,L,L,D,L,L,21.0,T1
185,11/02/18,Alanyaspor,Konyaspor,1.0,2.0,A,1.0,2.0,A,2.29,3.1,3.29,33.0,20.0,38.0,28.0,14.0,8.0,21.0,10.0,21.0,17.0,L,D,W,L,L,D,L,D,D,L,21.0,T1
186,11/02/18,Buyuksehyr,Fenerbahce,0.0,2.0,A,0.0,1.0,A,1.85,4.2,3.5,40.0,39.0,19.0,24.0,21.0,16.0,9.0,9.0,43.0,38.0,D,D,W,D,W,W,W,D,W,W,21.0,T1
187,11/02/18,Kayserispor,Sivasspor,1.0,1.0,D,0.0,0.0,D,2.14,3.29,3.39,28.0,26.0,22.0,30.0,14.0,14.0,13.0,12.0,34.0,30.0,W,W,D,L,L,D,L,W,W,D,21.0,T1
188,12/02/18,Galatasaray,Antalyaspor,3.0,0.0,H,3.0,0.0,H,1.25,12.0,5.5,43.0,24.0,25.0,35.0,17.0,12.0,11.0,16.0,41.0,21.0,L,W,W,D,W,L,W,W,L,L,21.0,T1
189,16/02/18,Konyaspor,Besiktas,1.0,1.0,D,0.0,1.0,A,5.0,1.61,4.0,22.0,40.0,29.0,20.0,10.0,18.0,11.0,11.0,20.0,40.0,W,W,D,D,L,W,D,W,D,L,22.0,T1
190,17/02/18,Antalyaspor,Kayserispor,2.0,1.0,H,0.0,0.0,D,2.87,2.54,3.1,24.0,29.0,38.0,23.0,12.0,14.0,19.0,13.0,21.0,35.0,L,D,W,W,D,D,L,L,W,L,22.0,T1
191,17/02/18,Fenerbahce,Alanyaspor,3.0,0.0,H,2.0,0.0,H,1.36,7.5,5.0,41.0,34.0,24.0,40.0,17.0,15.0,9.0,23.0,41.0,21.0,W,L,D,L,D,W,W,L,D,L,22.0,T1
192,17/02/18,Sivasspor,Osmanlispor,3.0,2.0,H,1.0,0.0,H,2.04,3.75,3.25,27.0,29.0,31.0,40.0,14.0,14.0,12.0,24.0,31.0,19.0,D,D,W,L,L,L,D,D,W,W,22.0,T1
193,18/02/18,Bursaspor,Yeni Malatyaspor,0.0,0.0,D,0.0,0.0,D,,,,31.0,24.0,28.0,28.0,18.0,12.0,10.0,15.0,26.0,27.0,L,D,D,L,L,W,L,D,D,W,22.0,T1
194,18/02/18,Karabukspor,Akhisar Belediyespor,0.0,3.0,A,0.0,1.0,A,3.75,2.0,3.39,15.0,25.0,41.0,34.0,6.0,10.0,19.0,12.0,12.0,24.0,L,W,W,L,L,D,L,D,D,L,22.0,T1
