,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,Home_GD_Last5_Avg,Away_GD_Last5_Avg,Home_PPM_Season,Away_PPM_Season,H2H_Home_WinRate,H2H_Away_WinRate,Odds_HA_Diff,Odds_HD_Diff,Home_Att_Def_Ratio,Away_Att_Def_Ratio,Home_Win_Streak,Away_Lose_Streak,Strength_Index_Home,Strength_Index_Away,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTP,ATP,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts,Prob_H,Prob_D,Prob_A,Prob_Total,Delta_Prob_HD,Delta_Prob_HA,Volatility_Index
177,2005-03-18,Duisburg,Erzgebirge Aue,1,1,0,0.0,1.0,2,1.57,5.0,3.5,38,36,23,26,18.0,14.0,5.0,10.0,0.2,0.6,1.0,1.0,,,-3.4299999999999997,-1.93,1.25,1.6,0,0,0.26,0.38,L,L,W,W,L,W,W,W,W,W,20.0,1.95,1.6,LWLWW,LWWWW,9,12,0,0,0,0,1,0,0,0,0.75,0.5,0.65,0.2,0.35,-0.15,0.5673528934997568,0.2544982979413195,0.17814880855892368,1.1226569608735213,0.3128545955584373,0.38920408494083314,0.38920408494083314
178,2005-04-18,Aachen,Duisburg,0,0,0,0.0,0.0,0,2.2,2.8,3.2,51,44,34,25,27.0,21.0,12.0,7.0,1.4,0.0,1.0,1.0,0.0,0.0,-0.5999999999999996,-1.0,,1.0,0,0,0.62,0.2,D,L,W,W,D,L,W,W,D,W,20.0,1.6,1.95,DWDWD,LWLWW,9,9,0,0,0,0,0,0,0,0,0.85,0.95,0.75,0.7,-0.35,0.0,0.4043321299638989,0.27797833935018046,0.31768953068592054,1.1241883116883118,0.12635379061371843,0.08664259927797835,0.08664259927797835
179,2004-10-18,Ein Frankfurt,Munich 1860,1,2,2,0.0,2.0,2,1.9,3.5,3.2,15,9,14,10,4.0,6.0,5.0,4.0,1.6,0.6,1.0,1.0,0.0,0.0,-1.6,-1.3000000000000003,9.0,,0,0,0.6799999999999999,0.38,L,D,L,W,W,W,W,D,W,L,20.0,1.65,1.65,LLWWW,DWWDL,9,8,1,0,0,0,0,0,0,0,0.05,-0.05,-0.05,0.1,0.0,0.05,0.4680317592979524,0.2778938570831592,0.2540743836188884,1.1245300751879699,0.19013790221479315,0.21395737567906398,0.21395737567906398
180,2004-09-19,Aachen,FC Koln,2,3,2,1.0,0.0,1,2.37,2.75,3.0,8,5,2,4,3.0,2.0,1.0,2.0,1.0,0.4,1.0,1.0,,,-0.3799999999999999,-0.6299999999999999,,2.0,0,0,0.5,0.32,L,W,D,L,W,L,D,W,W,W,21.0,1.5238095238095237,1.4761904761904763,LDWDW,WLLWW,8,9,0,0,0,0,0,0,0,0,0.2857142857142857,0.047619047619047616,0.09523809523809523,0.0,0.047619047619047616,-0.047619047619047616,0.3770997600274254,0.29790881042166606,0.3249914295509085,1.1189106252397392,0.07919094960575934,0.05210833047651692,0.05210833047651692
181,2004-09-19,Saarbrucken,Ein Frankfurt,3,0,1,1.0,0.0,1,2.75,2.25,3.2,3,5,5,5,0.0,1.0,3.0,1.0,-1.0,1.6,1.0,1.0,,,0.5,-0.4500000000000002,0.0,9.0,0,0,-0.09999999999999998,0.6799999999999999,L,W,D,L,L,L,L,W,L,W,21.0,0.8571428571428571,1.7142857142857142,LDLLL,WLLWW,1,9,0,0,1,0,0,0,0,0,-0.09523809523809523,0.0,-0.14285714285714285,0.0,-0.8571428571428571,-0.38095238095238093,0.32450704225352117,0.27887323943661974,0.3966197183098592,1.120580808080808,0.045633802816901436,-0.07211267605633803,0.07211267605633803
182,2004-09-19,Greuther Furth,Erfurt,2,0,1,2.0,0.0,1,1.66,4.33,3.4,4,3,1,1,2.0,2.0,1.0,0.0,0.0,-0.2,1.0,1.0,,,-2.67,-1.74,1.0,0.75,0,0,0.2,0.14,L,L,W,W,W,L,W,D,L,L,21.0,1.4761904761904763,0.8571428571428571,LWWWL,LWLDL,9,4,0,0,0,0,0,0,0,0,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.6190476190476191,0.23809523809523808,0.5343001691236781,0.26086420021920753,0.2048356306571144,1.1274741678301305,0.2734359689044705,0.32946453846656365,0.32946453846656365
183,2004-09-19,Unterhaching,Erzgebirge Aue,4,1,1,2.0,0.0,1,2.25,2.75,3.2,5,8,7,3,3.0,6.0,3.0,2.0,-1.0,0.2,1.0,1.0,,,-0.5,-0.9500000000000002,0.2857142857142857,1.2,0,0,-0.09999999999999998,0.26,L,D,W,L,W,W,L,W,L,W,21.0,1.0476190476190477,1.5714285714285714,LWWLL,DLWWW,6,10,0,0,0,0,1,0,0,0,-0.09523809523809523,0.23809523809523808,0.0,0.19047619047619047,-0.5238095238095238,-0.19047619047619047,0.3966197183098592,0.27887323943661974,0.32450704225352117,1.120580808080808,0.11774647887323947,0.07211267605633803,0.07211267605633803
184,2004-09-19,Oberhausen,Burghausen,1,2,2,1.0,0.0,1,2.0,3.2,3.2,2,7,5,6,1.0,4.0,3.0,1.0,-0.2,0.6,1.0,1.0,,,-1.2000000000000002,-1.2000000000000002,0.6666666666666666,2.5,0,0,0.14,0.38,W,W,L,L,L,W,D,L,W,W,21.0,1.0,1.2380952380952381,WLLDW,WLWLW,7,9,0,0,0,0,0,0,0,0,-0.14285714285714285,0.047619047619047616,-0.09523809523809523,0.14285714285714285,-0.23809523809523808,-0.09523809523809523,0.4444444444444444,0.2777777777777778,0.2777777777777778,1.125,0.16666666666666663,0.16666666666666663,0.16666666666666663
185,2004-09-19,Essen,Cottbus,4,2,1,1.0,0.0,1,2.62,2.37,3.2,2,3,7,1,1.0,1.0,4.0,1.0,-1.0,-0.4,1.0,1.0,0.0,0.0,0.25,-0.5800000000000001,0.0,0.3333333333333333,0,0,-0.09999999999999998,0.08000000000000002,D,D,L,D,D,W,L,L,D,D,21.0,1.0,1.2857142857142858,DLDLD,DDWLD,3,6,0,0,0,0,0,0,0,0,-0.23809523809523808,0.09523809523809523,-0.14285714285714285,0.0,-0.2857142857142857,-0.14285714285714285,0.34196975299178445,0.27998773526202353,0.3780425117461921,1.1161203175830192,0.06198201772976092,-0.03607275875440763,0.03607275875440763
186,2004-11-19,Ein Frankfurt,Erfurt,2,1,1,2.0,0.0,1,1.53,5.5,3.4,21,5,23,16,8.0,2.0,11.0,7.0,1.0,-0.6,1.0,1.0,,,-3.9699999999999998,-1.8699999999999999,2.25,0.5,0,0,0.5,0.020000000000000018,W,L,L,W,L,L,W,D,W,L,21.0,1.7142857142857142,0.8571428571428571,WLLWW,LWLDL,9,4,0,0,0,0,0,0,0,0,-0.09523809523809523,-0.5238095238095238,-0.14285714285714285,-0.23809523809523808,0.8571428571428571,0.23809523809523808,0.578642819568648,0.26038926880589164,0.16096791162546029,1.1295306001188354,0.3182535507627564,0.41767490794318773,0.41767490794318773
187,2004-11-19,Saarbrucken,Ahlen,0,0,0,0.0,0.0,0,2.0,3.2,3.2,18,14,16,14,8.0,7.0,10.0,8.0,-0.2,-0.4,1.0,1.0,0.0,0.0,-1.2000000000000002,-1.2000000000000002,0.75,0.3333333333333333,0,0,0.14,0.08000000000000002,L,D,D,D,L,W,L,D,L,W,21.0,0.8571428571428571,1.2857142857142858,LDLLL,DDWDW,1,9,0,0,1,0,0,0,0,0,0.09523809523809523,0.0,-0.09523809523809523,-0.047619047619047616,-0.42857142857142855,-0.38095238095238093,0.4444444444444444,0.2777777777777778,0.2777777777777778,1.125,0.16666666666666663,0.16666666666666663,0.16666666666666663
188,2004-11-19,Oberhausen,Greuther Furth,1,0,1,0.0,0.0,0,2.87,2.25,3.0,13,17,27,8,7.0,10.0,12.0,3.0,0.0,0.4,1.0,1.0,,,0.6200000000000001,-0.1299999999999999,1.0,2.0,0,0,0.2,0.32,W,L,L,W,L,W,D,W,W,L,21.0,1.0,1.4761904761904763,WLLDW,LWWWL,7,9,0,0,0,0,0,0,0,0,-0.6666666666666666,0.42857142857142855,-0.23809523809523808,0.3333333333333333,-0.47619047619047616,-0.09523809523809523,0.30938466827088346,0.29597799931247853,0.394637332416638,1.1262098335269066,0.013406668958404921,-0.08525266414575455,0.08525266414575455
189,2004-11-19,FC Koln,Erzgebirge Aue,1,0,1,0.0,0.0,0,1.4,7.0,3.75,25,18,15,16,7.0,8.0,10.0,5.0,0.4,-0.6,1.0,1.0,0.0,0.0,-5.6,-2.35,2.0,0.625,0,0,0.32,0.020000000000000018,W,L,W,D,L,L,L,W,W,W,22.0,1.5454545454545454,1.5,WWLLW,LDLWW,9,7,0,0,0,0,0,0,0,0,0.45454545454545453,0.09090909090909091,-0.13636363636363635,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.635593220338983,0.23728813559322035,0.1271186440677966,1.1238095238095238,0.39830508474576265,0.5084745762711864,0.5084745762711864
190,2005-02-20,FC Koln,Aachen,1,0,1,0.0,0.0,0,1.66,4.33,3.4,42,41,24,24,13.0,21.0,13.0,9.0,0.2,0.8,1.0,1.0,0.0,0.0,-2.67,-1.74,1.5,5.0,0,0,0.26,0.44,W,L,W,L,L,D,L,W,W,D,22.0,1.5454545454545454,1.4545454545454546,WWLLW,LLDWD,9,5,0,0,0,0,0,0,0,0,0.8181818181818182,0.7727272727272727,0.0,0.5454545454545454,0.09090909090909091,0.18181818181818182,0.5343001691236781,0.26086420021920753,0.2048356306571144,1.1274741678301305,0.2734359689044705,0.32946453846656365,0.32946453846656365
191,2005-02-20,Erfurt,Greuther Furth,1,2,2,1.0,1.0,0,3.0,2.1,3.2,18,35,31,23,6.0,18.0,16.0,8.0,-0.6,0.4,1.0,1.0,0.0,0.0,0.8999999999999999,-0.20000000000000018,0.5,2.0,0,0,0.020000000000000018,0.32,L,W,L,L,W,W,L,W,D,W,22.0,0.8181818181818182,1.5454545454545454,LLWLD,WLWWW,4,12,0,0,0,0,1,0,0,0,-0.5909090909090909,0.5454545454545454,-0.45454545454545453,0.45454545454545453,-0.7272727272727273,-0.36363636363636365,0.2970822281167109,0.2785145888594165,0.42440318302387275,1.1220238095238093,0.018567639257294433,-0.12732095490716183,0.12732095490716183
192,2005-02-20,Burghausen,Oberhausen,2,2,0,0.0,1.0,2,1.8,4.0,3.2,31,25,35,40,10.0,12.0,13.0,17.0,0.4,0.2,1.0,1.0,0.0,0.0,-2.2,-1.4000000000000001,2.0,1.5,0,0,0.32,0.26,W,D,W,W,L,L,W,L,L,D,22.0,1.3181818181818181,1.0,WWLWL,DWLLD,9,5,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.6818181818181818,-0.13636363636363635,-0.22727272727272727,0.3181818181818182,0.18181818181818182,0.4968944099378882,0.2795031055900621,0.2236024844720497,1.1180555555555556,0.2173913043478261,0.27329192546583847,0.27329192546583847
193,2005-02-20,Ein Frankfurt,Saarbrucken,3,0,1,2.0,0.0,1,1.72,4.0,3.4,35,32,33,26,16.0,14.0,15.0,13.0,0.6,0.2,1.0,1.0,0.0,0.0,-2.2800000000000002,-1.68,1.75,1.5,0,0,0.38,0.26,W,W,W,L,L,D,L,L,W,L,22.0,1.7727272727272727,0.9545454545454546,WWLLW,WLDLL,9,4,0,0,0,0,0,0,0,0,0.09090909090909091,0.2727272727272727,0.045454545454545456,0.045454545454545456,0.8181818181818182,0.22727272727272727,0.5165603160133698,0.2613187481008812,0.22212093588574902,1.1255129958960328,0.25524156791248864,0.29443938012762083,0.29443938012762083
194,2005-02-20,Erzgebirge Aue,Unterhaching,1,0,1,0.0,0.0,0,1.8,4.0,3.2,30,32,24,34,13.0,17.0,9.0,15.0,-1.2,0.0,1.0,1.0,0.0,0.0,-2.2,-1.4000000000000001,0.3333333333333333,1.0,0,0,-0.15999999999999998,0.2,L,D,D,L,L,W,W,W,W,L,22.0,1.5,1.0454545454545454,LDLWW,DLWWL,7,7,0,0,0,0,0,0,0,0,0.2727272727272727,-0.09090909090909091,0.18181818181818182,0.09090909090909091,0.45454545454545453,0.0,0.4968944099378882,0.2795031055900621,0.2236024844720497,1.1180555555555556,0.2173913043478261,0.27329192546583847,0.27329192546583847
195,2005-03-20,Karlsruhe,Munich 1860,1,1,0,0.0,0.0,0,2.8,2.2,3.2,32,37,40,31,17.0,17.0,21.0,14.0,0.6,0.8,1.0,1.0,,,0.5999999999999996,-0.40000000000000036,2.5,,0,0,0.38,0.44,W,W,L,W,W,D,W,W,L,W,22.0,1.2272727272727273,1.7727272727272727,WLWWL,WWDWW,9,13,0,0,0,0,0,0,0,0,-0.36363636363636365,0.2727272727272727,-0.18181818181818182,0.13636363636363635,-0.5454545454545454,-0.18181818181818182,0.31768953068592054,0.27797833935018046,0.4043321299638989,1.1241883116883118,0.03971119133574008,-0.08664259927797835,0.08664259927797835
196,2005-03-20,Saarbrucken,Aachen,1,2,2,0.0,1.0,2,2.25,2.75,3.2,36,44,37,32,16.0,22.0,21.0,12.0,-0.2,0.4,1.0,1.0,,,-0.5,-0.9500000000000002,0.75,2.0,0,0,0.14,0.32,W,L,L,L,D,D,L,W,L,D,22.0,0.9545454545454546,1.4545454545454546,WLDLL,LLDWD,4,5,0,0,0,0,0,0,0,0,-0.045454545454545456,0.5454545454545454,-0.22727272727272727,0.45454545454545453,-0.5,-0.045454545454545456,0.3966197183098592,0.27887323943661974,0.32450704225352117,1.120580808080808,0.11774647887323947,0.07211267605633803,0.07211267605633803
197,2005-03-20,FC Koln,Essen,0,0,0,0.0,0.0,0,1.4,7.0,3.75,50,30,27,40,18.0,12.0,13.0,19.0,0.6,-0.6,1.0,1.0,,,-5.6,-2.35,4.0,0.4,0,0,0.38,0.020000000000000018,W,W,W,D,L,L,L,D,W,L,22.0,1.5454545454545454,1.0909090909090908,WWLLW,WDLDL,9,5,0,0,0,0,0,0,0,0,1.0454545454545454,-0.45454545454545453,0.22727272727272727,-0.3181818181818182,0.45454545454545453,0.18181818181818182,0.635593220338983,0.23728813559322035,0.1271186440677966,1.1238095238095238,0.39830508474576265,0.5084745762711864,0.5084745762711864
198,2005-03-20,Dresden,Oberhausen,3,1,1,2.0,0.0,1,1.72,4.33,3.4,33,28,41,51,14.0,13.0,16.0,22.0,0.0,-0.2,1.0,1.0,,,-2.6100000000000003,-1.68,1.0,0.5,0,0,0.2,0.14,D,L,W,D,L,W,L,L,W,L,23.0,1.434782608695652,0.9565217391304348,DWLLW,LDWLL,7,4,0,0,0,0,0,0,0,0,-0.34782608695652173,-1.0,-0.08695652173913043,-0.391304347826087,0.4782608695652174,0.13043478260869565,0.5254554280166752,0.2658186282907886,0.2087259436925361,1.106459878113123,0.2596367997258866,0.3167294843241391,0.3167294843241391
199,2005-03-20,Cottbus,Unterhaching,0,0,0,0.0,0.0,0,1.8,3.75,3.4,26,33,29,36,11.0,17.0,13.0,16.0,-0.8,0.0,1.0,1.0,,,-1.95,-1.5999999999999999,0.2,1.0,0,0,-0.03999999999999998,0.2,D,L,L,D,D,L,D,W,W,W,23.0,1.2173913043478262,1.0,DLDDW,LDLWW,6,7,0,0,0,0,0,0,0,0,-0.13043478260869565,-0.13043478260869565,-0.08695652173913043,0.043478260869565216,0.21739130434782608,-0.043478260869565216,0.49765807962529274,0.26346604215456676,0.2388758782201405,1.1163398692810458,0.23419203747072598,0.25878220140515223,0.25878220140515223
200,2005-02-21,Duisburg,Munich 1860,0,1,2,0.0,0.0,0,1.66,4.33,3.4,34,30,21,30,16.0,15.0,5.0,13.0,-0.4,0.6,1.0,1.0,0.0,0.0,-2.67,-1.74,0.5,,0,0,0.08000000000000002,0.38,L,D,D,W,D,W,L,D,W,W,23.0,1.7826086956521738,1.7391304347826086,LDDLW,DWWDW,5,11,0,0,0,0,0,0,0,0,0.5652173913043478,0.0,0.4782608695652174,0.08695652173913043,0.043478260869565216,-0.2608695652173913,0.5343001691236781,0.26086420021920753,0.2048356306571144,1.1274741678301305,0.2734359689044705,0.32946453846656365,0.32946453846656365
201,2005-03-21,Ein Frankfurt,Greuther Furth,1,0,1,1.0,0.0,1,1.83,3.75,3.25,43,38,35,30,21.0,19.0,16.0,13.0,1.0,0.8,1.0,1.0,,,-1.92,-1.42,2.25,5.0,0,0,0.5,0.44,W,L,W,W,W,L,L,W,L,W,23.0,1.826086956521739,1.4782608695652173,WWWLL,LWLWW,9,9,0,0,0,0,0,0,0,0,0.34782608695652173,0.34782608695652173,0.21739130434782608,0.2608695652173913,0.34782608695652173,0.0,0.48754875487548754,0.27452745274527457,0.23792379237923794,1.1208070617906682,0.21302130213021298,0.2496249624962496,0.2496249624962496
202,2004-11-21,Dresden,Unterhaching,1,0,1,1.0,0.0,1,2.2,3.0,3.0,15,19,25,20,6.0,9.0,10.0,9.0,0.2,0.4,1.0,1.0,,,-0.7999999999999998,-0.7999999999999998,1.5,1.6666666666666667,0,0,0.26,0.32,D,L,W,D,L,L,L,W,W,W,23.0,1.434782608695652,1.0,DWLLW,LDLWW,7,7,0,0,0,0,0,0,0,0,-0.43478260869565216,-0.043478260869565216,-0.17391304347826086,0.0,0.43478260869565216,0.0,0.40540540540540543,0.2972972972972973,0.2972972972972973,1.121212121212121,0.10810810810810811,0.10810810810810811,0.10810810810810811
203,2004-11-21,Burghausen,Duisburg,0,0,0,0.0,0.0,0,2.5,2.6,3.0,18,20,15,12,8.0,9.0,5.0,4.0,0.6,0.0,1.0,1.0,0.0,0.0,-0.10000000000000009,-0.5,4.0,1.0,0,0,0.38,0.2,D,L,W,D,W,D,L,L,W,W,23.0,1.3043478260869565,1.7826086956521738,DWWLW,LDDLW,10,5,0,0,0,0,0,0,0,0,0.13043478260869565,0.34782608695652173,0.13043478260869565,0.21739130434782608,-0.4782608695652174,0.21739130434782608,0.3577981651376147,0.2981651376146789,0.34403669724770636,1.117948717948718,0.05963302752293581,0.013761467889908341,0.013761467889908341
204,2004-11-21,Karlsruhe,Ein Trier,1,0,1,1.0,0.0,1,2.1,3.0,3.2,15,17,18,18,7.0,8.0,7.0,12.0,0.0,-1.4,1.0,1.0,0.0,0.0,-0.8999999999999999,-1.1,1.0,0.2222222222222222,0,0,0.2,-0.21999999999999997,D,L,W,W,L,L,W,D,W,L,23.0,1.2173913043478262,1.1304347826086956,DWLWW,LWLDL,10,4,0,0,0,0,0,0,0,0,-0.13043478260869565,-0.043478260869565216,0.0,-0.17391304347826086,0.08695652173913043,0.2608695652173913,0.42440318302387264,0.27851458885941643,0.29708222811671087,1.1220238095238095,0.1458885941644562,0.12732095490716178,0.12732095490716178
205,2005-01-22,Burghausen,Karlsruhe,1,1,0,1.0,0.0,1,1.8,3.75,3.3,21,18,21,25,8.0,10.0,7.0,13.0,0.2,0.0,1.0,1.0,0.0,0.0,-1.95,-1.4999999999999998,2.0,1.0,0,0,0.26,0.2,D,D,W,W,W,L,L,W,W,W,23.0,1.3043478260869565,1.2173913043478262,DWWLW,DWLWW,10,10,0,0,0,0,0,0,0,0,0.0,-0.30434782608695654,0.043478260869565216,-0.13043478260869565,0.08695652173913043,0.0,0.4937163375224417,0.26929982046678635,0.236983842010772,1.1252525252525252,0.22441651705565535,0.2567324955116697,0.2567324955116697
206,2005-01-22,Ein Trier,Oberhausen,2,2,0,1.0,0.0,1,1.8,3.75,3.3,20,18,24,30,11.0,8.0,14.0,13.0,-1.2,-0.6,1.0,1.0,0.0,0.0,-1.95,-1.4999999999999998,0.25,0.25,0,0,-0.15999999999999998,0.020000000000000018,L,L,W,D,L,W,D,L,L,L,23.0,1.1304347826086956,0.9565217391304348,LWLDL,LDWLL,4,4,0,0,0,0,0,0,0,0,-0.17391304347826086,-0.5217391304347826,-0.13043478260869565,-0.21739130434782608,0.17391304347826086,0.0,0.4937163375224417,0.26929982046678635,0.236983842010772,1.1252525252525252,0.22441651705565535,0.2567324955116697,0.2567324955116697
207,2005-01-22,Erzgebirge Aue,Essen,1,1,0,0.0,0.0,0,1.61,4.5,3.5,25,22,20,32,11.0,8.0,8.0,16.0,-1.6,-0.2,1.0,1.0,0.0,0.0,-2.8899999999999997,-1.89,0.1111111111111111,0.6666666666666666,0,0,-0.27999999999999997,0.14,W,D,L,D,L,W,D,D,L,L,24.0,1.5,1.0833333333333333,WLLDL,DDWDL,4,6,0,0,0,0,0,0,0,0,0.20833333333333334,-0.4166666666666667,0.125,-0.3333333333333333,0.4166666666666667,-0.08333333333333333,0.5501222493887531,0.25305623471882643,0.19682151589242056,1.129054520358868,0.29706601466992666,0.3533007334963325,0.3533007334963325
208,2005-04-22,Ein Frankfurt,Ein Trier,2,0,1,1.0,0.0,1,1.36,7.0,4.0,49,34,38,41,24.0,16.0,18.0,21.0,0.2,-1.2,1.0,1.0,0.0,0.0,-5.64,-2.6399999999999997,1.25,0.25,0,0,0.26,-0.15999999999999998,W,L,W,L,W,W,W,L,L,D,24.0,1.875,1.0833333333333333,WWWWL,LLWLD,12,4,0,0,0,0,0,0,0,0,0.4583333333333333,-0.2916666666666667,0.25,-0.20833333333333334,0.7916666666666666,0.3333333333333333,0.6517690875232774,0.22160148975791435,0.1266294227188082,1.1281512605042017,0.43016759776536306,0.5251396648044693,0.5251396648044693
209,2005-04-22,Essen,Aachen,0,2,2,0.0,1.0,2,2.37,2.62,3.1,34,51,43,34,16.0,27.0,19.0,12.0,-0.2,0.6,1.0,1.0,0.0,0.0,-0.25,-0.73,0.6666666666666666,2.5,0,0,0.14,0.38,D,W,D,W,W,L,D,L,L,D,24.0,1.0833333333333333,1.5833333333333333,DDWDL,WWLLD,6,7,0,0,0,0,0,0,0,0,-0.375,0.7083333333333334,-0.125,0.625,-0.5,-0.041666666666666664,0.37465864639456786,0.28643257805004063,0.33890877555539156,1.1262009627443095,0.08822606834452723,0.0357498708391763,0.0357498708391763
210,2005-04-22,Karlsruhe,Erzgebirge Aue,0,1,2,0.0,0.0,0,1.83,3.6,3.3,35,44,43,36,19.0,19.0,22.0,14.0,0.4,-0.6,1.0,1.0,0.0,0.0,-1.77,-1.4699999999999998,,0.25,0,0,0.32,0.020000000000000018,D,W,D,L,W,L,L,D,W,L,24.0,1.2083333333333333,1.5,DDWLW,WLLDL,8,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-0.125,0.20833333333333334,-0.2916666666666667,0.16666666666666666,0.48475945648182156,0.2688211531399193,0.24641939037825933,1.1272561682397746,0.21593830334190228,0.23834006610356223,0.23834006610356223
211,2005-05-22,Saarbrucken,Ein Trier,1,1,0,1.0,1.0,0,2.37,3.0,2.7,43,38,49,52,17.0,17.0,26.0,25.0,-0.4,-0.8,1.0,1.0,0.0,0.0,-0.6299999999999999,-0.33000000000000007,0.6,0.3333333333333333,0,0,0.08000000000000002,-0.03999999999999998,L,L,D,L,W,W,L,L,D,D,24.0,0.9166666666666666,1.0833333333333333,LDWLD,LLWLD,5,4,0,0,0,0,0,0,0,0,-0.25,-0.5833333333333334,-0.375,-0.3333333333333333,-0.16666666666666666,0.041666666666666664,0.3748438150770512,0.3290295710120783,0.2961266139108705,1.1256446319737459,0.04581424406497292,0.07871720116618075,0.07871720116618075
212,2005-05-22,Aachen,Greuther Furth,0,1,2,0.0,0.0,0,1.72,4.0,3.4,60,50,39,42,32.0,25.0,13.0,20.0,0.2,0.4,1.0,1.0,0.0,0.0,-2.2800000000000002,-1.68,1.5,2.0,0,0,0.26,0.32,W,W,W,L,L,W,L,L,D,W,24.0,1.5833333333333333,1.5416666666666667,WWLLD,WLWLW,7,9,0,0,0,0,0,0,0,0,0.875,0.3333333333333333,0.7916666666666666,0.20833333333333334,0.041666666666666664,-0.08333333333333333,0.5165603160133698,0.2613187481008812,0.22212093588574902,1.1255129958960328,0.25524156791248864,0.29443938012762083,0.29443938012762083
213,2005-05-22,Dresden,Erfurt,2,1,1,1.0,1.0,0,1.53,5.0,3.6,46,35,52,56,19.0,11.0,22.0,31.0,0.6,-0.8,1.0,1.0,0.0,0.0,-3.4699999999999998,-2.0700000000000003,4.0,0.42857142857142855,0,0,0.38,-0.03999999999999998,W,L,D,L,W,L,L,L,L,W,24.0,1.5,0.75,WDWLL,LLLLW,7,3,0,0,0,0,0,0,0,0,-0.25,-0.875,-0.125,-0.8333333333333334,0.75,0.16666666666666666,0.5777007510109763,0.24552281917966495,0.17677642980935876,1.1313725490196078,0.33217793183131133,0.40092432120161753,0.40092432120161753
214,2005-05-22,Oberhausen,Erzgebirge Aue,1,1,0,1.0,0.0,1,2.3,2.7,3.1,39,48,61,39,19.0,20.0,30.0,16.0,-0.4,-0.4,1.0,1.0,0.0,0.0,-0.40000000000000036,-0.8000000000000003,0.3333333333333333,0.5,0,0,0.08000000000000002,0.08000000000000002,D,W,L,L,D,L,W,D,L,L,24.0,0.9583333333333334,1.5,DLDWL,WLLDL,5,4,0,0,0,0,0,0,0,0,-0.9166666666666666,0.375,-0.4583333333333333,0.16666666666666666,-0.5416666666666666,0.041666666666666664,0.38553661906955317,0.28604329801934586,0.3284200829111008,1.127733624227313,0.0994933210502073,0.05711653615845236,0.05711653615845236
215,2005-05-22,Essen,Unterhaching,0,1,2,0.0,0.0,0,2.2,2.8,3.2,35,37,50,45,17.0,17.0,20.0,22.0,0.0,0.6,1.0,1.0,0.0,0.0,-0.5999999999999996,-1.0,1.0,2.5,0,0,0.2,0.38,D,W,D,L,W,D,D,L,L,W,24.0,1.0833333333333333,1.0833333333333333,DDWDL,WLDLW,6,7,0,0,0,0,0,0,0,0,-0.625,-0.3333333333333333,-0.125,-0.20833333333333334,0.0,-0.041666666666666664,0.4043321299638989,0.27797833935018046,0.31768953068592054,1.1241883116883118,0.12635379061371843,0.08664259927797835,0.08664259927797835
216,2005-05-22,Munich 1860,Ahlen,3,4,2,2.0,2.0,0,1.53,4.5,4.0,49,39,35,46,23.0,19.0,15.0,18.0,0.6,-0.6,1.0,1.0,0.0,0.0,-2.9699999999999998,-2.4699999999999998,,0.0,0,0,0.38,0.020000000000000018,L,W,W,D,D,L,W,L,W,D,25.0,1.72,1.24,LWDWW,WDLLD,10,5,0,0,0,0,0,0,0,0,0.56,-0.28,0.32,0.04,0.48,0.2,0.5805515239477503,0.2220609579100145,0.19738751814223512,1.1258169934640523,0.3584905660377358,0.38316400580551524,0.38316400580551524
217,2005-05-22,Karlsruhe,Cottbus,3,2,1,1.0,2.0,2,,,,43,33,45,45,23.0,15.0,22.0,21.0,0.0,-0.2,1.0,1.0,0.0,0.0,,,1.0,0.5,0,0,0.2,0.14,W,L,D,L,D,D,W,L,L,D,25.0,1.28,1.12,WDDWL,LLDLD,8,2,0,0,0,0,0,0,0,0,-0.08,-0.48,0.04,-0.24,0.16,0.24,,,,,,,
218,2005-05-22,FC Koln,Duisburg,4,0,1,0.0,0.0,0,1.9,3.4,3.25,58,50,33,33,22.0,23.0,15.0,13.0,0.8,-0.4,1.0,1.0,0.0,0.0,-1.5,-1.35,,0.0,0,0,0.44,0.08000000000000002,D,L,W,D,W,L,W,D,W,D,25.0,1.64,1.68,DWWWW,LDLDD,13,3,1,0,0,0,0,0,0,0,1.0,0.68,0.28,0.4,-0.04,0.4,0.4665400042220815,0.27274646400675534,0.2607135317711632,1.1281257442248154,0.19379354021532613,0.20582647245091829,0.20582647245091829
