,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW
135,2025-01-10,Dortmund,Leverkusen,2,3,A,1.0,3.0,A,2.7,2.45,3.6,28,37,22,21,14.0,22.0,11.0,11.0,25,32,W,W,D,W,D,W,D,W,W,W,16
136,2025-01-11,Freiburg,Holstein Kiel,3,2,H,2.0,0.0,H,1.4,7.5,4.75,21,19,24,38,7.0,9.0,8.0,24.0,24,8,L,W,W,L,D,L,W,L,L,L,16
137,2025-01-11,Heidenheim,Union Berlin,2,0,H,1.0,0.0,H,3.1,2.3,3.3,18,13,33,20,8.0,,15.0,,10,16,L,L,L,L,L,L,L,L,L,L,16
138,2025-01-11,Hoffenheim,Wolfsburg,0,1,A,0.0,1.0,A,2.35,2.88,3.6,20,32,28,28,9.0,15.0,15.0,13.0,14,21,L,L,D,L,D,W,L,W,W,W,16
139,2025-01-11,Mainz,Bochum,2,0,H,1.0,0.0,H,1.53,5.75,4.33,28,14,20,34,17.0,,9.0,,25,8,W,W,W,W,L,L,W,L,W,L,16
140,2025-01-11,St Pauli,Ein Frankfurt,0,1,A,0.0,1.0,A,3.7,2.05,3.5,12,35,19,23,5.0,17.0,10.0,8.0,14,27,W,L,L,L,L,D,W,W,L,W,16
141,2025-01-11,M'gladbach,Bayern Munich,0,1,A,0.0,0.0,D,7.0,1.4,5.0,25,47,20,13,11.0,20.0,8.0,6.0,24,36,W,W,W,L,D,W,L,D,W,W,16
142,2025-01-12,RB Leipzig,Werder Bremen,4,2,H,2.0,1.0,H,1.75,4.2,4.0,24,26,20,25,11.0,12.0,12.0,16.0,27,25,L,W,W,W,W,W,L,D,L,L,16
143,2025-01-12,Augsburg,Stuttgart,0,1,A,0.0,0.0,D,3.6,2.0,3.6,17,29,32,25,8.0,11.0,17.0,10.0,16,23,L,L,L,W,D,W,W,D,L,W,16
144,2025-01-14,Holstein Kiel,Dortmund,4,2,H,3.0,0.0,H,5.25,1.55,4.5,21,30,41,25,9.0,15.0,26.0,14.0,8,25,L,L,W,W,L,D,L,D,L,D,17
145,2025-01-14,Ein Frankfurt,Freiburg,4,1,H,1.0,1.0,D,1.7,4.33,4.2,36,24,23,26,18.0,9.0,8.0,8.0,30,27,W,W,L,L,L,W,D,D,W,W,17
146,2025-01-14,Leverkusen,Mainz,1,0,H,0.0,0.0,D,1.36,7.5,5.25,40,30,23,20,25.0,18.0,12.0,9.0,35,28,W,W,W,W,W,W,W,L,W,W,17
147,2025-01-14,Wolfsburg,M'gladbach,5,1,H,1.0,0.0,H,1.91,3.75,3.8,33,25,28,21,16.0,11.0,13.0,8.0,24,24,W,L,L,W,L,W,W,D,W,L,17
148,2025-01-15,Bochum,St Pauli,1,0,H,0.0,0.0,D,2.6,2.75,3.25,14,12,36,20,,5.0,,11.0,8,14,L,L,W,W,W,L,L,L,L,W,17
149,2025-01-15,Bayern Munich,Hoffenheim,5,0,H,3.0,0.0,H,1.13,17.0,9.0,48,20,13,29,20.0,9.0,6.0,16.0,39,14,W,L,W,L,L,D,W,D,D,L,17
150,2025-01-15,Stuttgart,RB Leipzig,2,1,H,0.0,1.0,A,1.95,3.4,3.9,30,28,25,22,11.0,13.0,10.0,13.0,26,30,W,W,L,L,W,W,W,W,D,L,17
151,2025-01-15,Union Berlin,Augsburg,0,2,A,0.0,2.0,A,1.83,4.5,3.5,13,17,22,33,,8.0,,17.0,16,16,L,L,L,L,L,L,L,D,L,W,17
152,2025-01-15,Werder Bremen,Heidenheim,3,3,D,1.0,1.0,D,1.6,4.75,4.2,28,20,29,33,13.0,9.0,18.0,15.0,25,13,L,W,W,L,W,L,W,L,D,L,17
153,2025-01-17,Ein Frankfurt,Dortmund,2,0,H,1.0,0.0,H,2.55,2.63,3.6,40,32,24,29,19.0,15.0,9.0,17.0,33,25,W,L,W,L,L,W,L,D,D,D,18
154,2025-01-18,Bayern Munich,Wolfsburg,3,2,H,2.0,1.0,H,1.17,15.0,7.5,53,38,13,29,23.0,17.0,6.0,13.0,42,27,W,W,W,W,W,L,L,L,W,W,18
155,2025-01-18,Bochum,RB Leipzig,3,3,D,0.0,3.0,A,3.7,2.0,3.6,15,29,36,24,,14.0,,13.0,11,30,W,L,L,W,W,L,W,W,L,W,18
156,2025-01-18,Heidenheim,St Pauli,0,2,A,0.0,1.0,A,2.38,2.8,3.5,23,12,36,21,10.0,5.0,16.0,11.0,14,14,D,L,W,L,L,W,L,L,L,L,18
157,2025-01-18,Holstein Kiel,Hoffenheim,1,3,A,0.0,2.0,A,3.0,2.35,3.4,25,20,43,34,12.0,9.0,26.0,19.0,11,14,W,L,L,L,W,L,L,D,L,D,18
158,2025-01-18,Stuttgart,Freiburg,4,0,H,3.0,0.0,H,1.65,4.5,4.5,32,25,26,30,11.0,10.0,11.0,9.0,29,27,W,L,W,W,L,L,W,W,W,D,18
159,2025-01-18,Leverkusen,M'gladbach,3,1,H,1.0,0.0,H,1.27,11.0,5.75,41,26,23,26,25.0,11.0,12.0,9.0,38,24,W,L,W,L,W,W,W,W,W,D,18
160,2025-01-19,Union Berlin,Mainz,2,1,H,2.0,1.0,H,2.55,2.88,3.2,13,30,24,21,,18.0,,9.0,16,28,L,L,L,W,L,W,L,W,L,L,18
161,2025-01-19,Werder Bremen,Augsburg,0,2,A,0.0,2.0,A,1.85,4.0,3.8,31,19,32,33,14.0,10.0,19.0,17.0,26,19,D,W,L,L,W,L,W,L,W,D,18
162,2025-01-24,Wolfsburg,Holstein Kiel,2,2,D,0.0,1.0,A,1.42,7.0,5.0,40,26,32,46,18.0,12.0,15.0,28.0,27,11,L,L,W,W,W,L,L,W,L,L,19
163,2025-01-25,Augsburg,Heidenheim,2,1,H,1.0,0.0,H,1.82,4.0,3.6,21,23,33,38,12.0,10.0,17.0,17.0,22,14,W,L,W,D,L,W,L,L,L,L,19
164,2025-01-25,Dortmund,Werder Bremen,2,2,D,1.0,0.0,H,1.62,4.75,4.33,32,31,31,34,15.0,14.0,18.0,21.0,25,26,L,L,L,D,L,L,W,W,D,W,19
165,2025-01-25,Freiburg,Bayern Munich,1,2,A,0.0,1.0,A,7.5,1.33,5.75,25,56,34,15,10.0,25.0,12.0,7.0,27,45,L,W,L,W,W,W,L,W,W,L,19
166,2025-01-25,Mainz,Stuttgart,2,0,H,1.0,0.0,H,2.8,2.45,3.5,31,36,23,26,19.0,14.0,11.0,11.0,28,32,L,W,L,W,W,W,W,L,W,W,19
167,2025-01-25,RB Leipzig,Leverkusen,2,2,D,1.0,2.0,A,3.7,1.9,3.9,32,44,27,24,17.0,26.0,13.0,12.0,31,41,D,W,L,W,W,W,L,W,W,W,19
168,2025-01-25,M'gladbach,Bochum,3,0,H,1.0,0.0,H,1.73,4.5,4.0,27,18,29,39,11.0,,10.0,,24,12,L,D,L,W,L,L,W,W,W,W,19
169,2025-01-26,Hoffenheim,Ein Frankfurt,2,2,D,0.0,1.0,A,3.1,2.2,3.6,23,42,35,24,11.0,20.0,19.0,9.0,17,36,W,W,L,W,L,W,L,L,D,L,19
170,2025-01-26,St Pauli,Union Berlin,3,0,H,1.0,0.0,H,2.55,3.0,3.1,14,15,21,25,6.0,,11.0,,17,19,W,W,L,L,L,L,W,L,L,L,19
171,2025-01-31,Werder Bremen,Mainz,1,0,H,1.0,0.0,H,2.25,3.2,3.3,33,33,36,23,14.0,20.0,22.0,11.0,27,31,D,W,L,L,D,L,L,W,W,W,20
172,2025-02-01,Bayern Munich,Holstein Kiel,4,3,H,2.0,0.0,H,1.05,26.0,17.0,58,28,16,48,26.0,13.0,7.0,28.0,48,12,W,D,W,L,W,W,W,L,W,W,20
173,2025-02-01,Bochum,Freiburg,0,1,A,0.0,1.0,A,2.8,2.5,3.4,18,26,42,36,,10.0,,13.0,12,27,L,L,D,L,W,L,L,W,W,L,20
174,2025-02-01,Heidenheim,Dortmund,1,2,A,0.0,1.0,A,4.33,1.75,3.9,24,34,40,33,10.0,16.0,18.0,18.0,14,26,L,D,L,L,D,L,W,L,L,W,20
175,2025-02-01,St Pauli,Augsburg,1,1,D,1.0,0.0,H,2.35,3.1,3.3,17,23,21,34,7.0,13.0,11.0,17.0,20,25,W,W,W,W,L,W,L,L,W,L,20
176,2025-02-01,Stuttgart,M'gladbach,1,2,A,0.0,1.0,A,1.57,5.0,4.5,36,30,28,29,14.0,12.0,12.0,10.0,32,27,L,W,W,L,W,L,W,L,L,W,20
177,2025-02-01,Union Berlin,RB Leipzig,0,0,D,0.0,0.0,D,3.1,2.25,3.5,15,34,28,29,,18.0,,15.0,19,32,L,D,W,D,L,L,L,W,L,L,20
178,2025-02-02,Ein Frankfurt,Wolfsburg,1,1,D,0.0,0.0,D,1.95,3.6,3.8,44,42,26,34,21.0,18.0,9.0,16.0,37,28,D,D,W,L,W,W,W,W,L,L,20
179,2025-02-02,Leverkusen,Hoffenheim,3,1,H,2.0,0.0,H,1.25,9.5,7.0,46,25,26,37,28.0,11.0,13.0,20.0,42,18,D,D,W,W,W,L,W,L,W,L,20
180,2025-02-07,Bayern Munich,Werder Bremen,3,0,H,0.0,0.0,D,1.1,17.0,11.0,62,34,19,36,28.0,15.0,7.0,22.0,51,30,W,W,W,D,W,L,W,D,W,L,21
181,2025-02-08,Dortmund,Stuttgart,1,2,A,0.0,0.0,D,1.85,3.9,3.8,36,37,34,30,17.0,14.0,18.0,13.0,29,32,W,L,D,L,L,W,L,W,L,W,21
182,2025-02-08,Freiburg,Heidenheim,1,0,H,1.0,0.0,H,1.7,4.75,3.75,27,25,36,42,11.0,10.0,13.0,19.0,30,14,W,L,L,L,L,L,L,D,W,W,21
183,2025-02-08,Hoffenheim,Union Berlin,0,4,A,0.0,1.0,A,2.2,3.2,3.5,26,15,40,28,11.0,,22.0,,18,20,L,D,D,L,W,W,L,L,L,L,21
184,2025-02-08,Mainz,Augsburg,0,0,D,0.0,0.0,D,1.75,5.0,3.5,33,24,24,35,20.0,13.0,12.0,18.0,31,26,L,D,W,W,L,W,L,W,W,L,21
185,2025-02-08,Wolfsburg,Leverkusen,0,0,D,0.0,0.0,D,4.33,1.8,3.6,43,49,35,27,18.0,30.0,16.0,13.0,29,45,D,W,D,D,L,W,W,W,W,W,21
186,2025-02-08,M'gladbach,Ein Frankfurt,1,1,D,1.0,1.0,D,2.63,2.55,3.5,32,45,30,27,13.0,21.0,10.0,9.0,30,38,W,D,W,D,L,W,L,W,L,W,21
187,2025-02-09,Holstein Kiel,Bochum,2,2,D,1.0,2.0,A,2.25,3.0,3.5,31,18,52,43,13.0,,30.0,,12,12,L,L,D,L,L,D,W,W,L,L,21
188,2025-02-09,RB Leipzig,St Pauli,2,0,H,2.0,0.0,H,1.57,5.25,4.2,34,18,29,22,18.0,8.0,15.0,11.0,33,21,D,D,D,W,D,W,L,L,W,L,21
189,2025-02-14,Augsburg,RB Leipzig,0,0,D,0.0,0.0,D,2.9,2.4,3.3,24,36,35,29,13.0,20.0,18.0,15.0,27,36,D,W,D,D,W,D,W,D,W,L,22
190,2025-02-15,Bochum,Dortmund,2,0,H,2.0,0.0,H,5.0,1.67,3.9,20,37,45,36,,17.0,,18.0,13,29,D,L,L,W,L,D,D,L,W,L,22
191,2025-02-15,St Pauli,Freiburg,0,1,A,0.0,0.0,D,2.5,2.88,3.25,18,28,24,36,8.0,12.0,13.0,13.0,21,33,L,W,D,W,W,L,W,L,L,L,22
192,2025-02-15,Stuttgart,Wolfsburg,1,2,A,0.0,0.0,D,1.73,4.2,4.2,39,43,31,35,14.0,18.0,13.0,16.0,35,30,W,D,L,D,L,D,W,L,W,W,22
193,2025-02-15,Union Berlin,M'gladbach,1,2,A,0.0,2.0,A,2.2,3.1,3.5,19,33,28,31,,14.0,,11.0,23,31,W,D,D,W,L,W,W,L,L,L,22
194,2025-02-15,Leverkusen,Bayern Munich,0,0,D,0.0,0.0,D,2.9,2.25,3.7,49,65,27,19,30.0,28.0,13.0,7.0,46,54,D,W,W,W,D,W,W,W,W,W,22
195,2025-02-16,Werder Bremen,Hoffenheim,1,3,A,1.0,2.0,A,1.85,3.9,3.8,34,26,39,44,15.0,11.0,22.0,23.0,30,18,L,L,W,L,D,D,L,W,D,L,22
196,2025-02-16,Ein Frankfurt,Holstein Kiel,3,1,H,2.0,0.0,H,1.33,7.5,5.75,46,33,28,54,22.0,14.0,10.0,32.0,39,13,D,D,D,L,D,D,W,L,W,W,22
197,2025-02-16,Heidenheim,Mainz,0,2,A,0.0,1.0,A,3.6,2.05,3.5,25,33,43,24,10.0,20.0,20.0,12.0,14,32,L,D,L,L,L,W,L,L,D,L,22
198,2025-02-21,Freiburg,Werder Bremen,5,0,H,2.0,0.0,H,2.0,3.75,3.5,29,35,36,42,12.0,16.0,13.0,24.0,36,30,W,L,W,L,W,W,L,D,L,L,23
199,2025-02-22,Holstein Kiel,Leverkusen,0,2,A,0.0,2.0,A,11.0,1.25,6.0,34,49,57,27,14.0,30.0,34.0,13.0,13,47,L,D,D,D,L,W,D,D,L,W,23
200,2025-02-22,Mainz,St Pauli,2,0,H,0.0,0.0,D,1.8,4.75,3.5,35,18,24,25,21.0,8.0,12.0,13.0,35,21,W,L,D,L,L,D,W,W,L,W,23
201,2025-02-22,M'gladbach,Augsburg,0,3,A,0.0,0.0,D,1.85,4.0,3.75,35,24,32,35,16.0,13.0,11.0,18.0,34,28,W,D,D,D,W,D,W,W,L,W,23
202,2025-02-22,Wolfsburg,Bochum,1,1,D,0.0,0.0,D,1.53,6.0,4.2,45,22,36,45,18.0,,16.0,,33,16,W,W,D,D,D,L,D,L,L,D,23
203,2025-02-22,Dortmund,Union Berlin,6,0,H,2.0,0.0,H,1.53,5.5,4.5,37,20,38,30,17.0,,20.0,,29,23,L,L,L,W,W,D,D,L,L,W,23
204,2025-02-23,RB Leipzig,Heidenheim,2,2,D,1.0,2.0,A,1.33,8.5,5.0,36,25,29,45,20.0,10.0,15.0,21.0,37,14,D,L,W,L,D,L,D,L,D,L,23
205,2025-02-23,Bayern Munich,Ein Frankfurt,4,0,H,1.0,0.0,H,1.3,7.5,6.5,65,49,19,29,28.0,24.0,7.0,10.0,55,42,D,W,W,D,W,D,W,D,W,W,23
206,2025-02-23,Hoffenheim,Stuttgart,1,1,D,0.0,1.0,A,3.5,1.95,3.9,29,40,45,33,13.0,14.0,24.0,13.0,21,35,W,L,L,W,L,L,D,L,W,W,23
207,2025-02-28,Stuttgart,Bayern Munich,1,3,A,1.0,1.0,D,4.75,1.65,4.2,41,69,34,19,15.0,29.0,13.0,7.0,36,58,D,W,L,D,W,W,L,W,L,W,24
208,2025-03-01,Bochum,Hoffenheim,0,1,A,0.0,0.0,D,2.4,2.8,3.6,23,30,46,46,,13.0,,25.0,17,22,D,D,W,W,D,L,L,L,L,D,24
209,2025-03-01,Heidenheim,M'gladbach,0,3,A,0.0,2.0,A,3.1,2.25,3.5,27,35,47,35,12.0,16.0,22.0,11.0,15,34,D,L,L,W,L,D,L,W,L,W,24
210,2025-03-01,RB Leipzig,Mainz,1,2,A,1.0,0.0,H,1.95,3.75,3.7,38,37,31,24,21.0,21.0,17.0,12.0,38,38,D,W,D,W,W,D,D,L,D,W,24
211,2025-03-01,St Pauli,Dortmund,0,2,A,0.0,0.0,D,4.1,1.83,3.8,18,43,27,38,8.0,19.0,13.0,20.0,21,32,L,W,L,L,L,L,D,W,W,D,24
212,2025-03-01,Werder Bremen,Wolfsburg,1,2,A,0.0,1.0,A,2.63,2.6,3.4,35,46,47,37,16.0,18.0,26.0,16.0,30,34,L,D,L,W,L,D,W,D,D,D,24
213,2025-03-01,Ein Frankfurt,Leverkusen,1,4,A,1.0,3.0,A,4.75,1.73,3.75,49,51,33,27,24.0,32.0,11.0,13.0,42,50,L,W,W,D,D,D,D,W,D,D,24
214,2025-03-02,Union Berlin,Holstein Kiel,0,1,A,0.0,1.0,A,1.57,5.25,4.33,20,34,36,59,,14.0,,36.0,23,13,L,L,L,L,W,D,D,L,L,D,24
215,2025-03-02,Augsburg,Freiburg,0,0,D,0.0,0.0,D,2.63,2.7,3.25,27,34,35,36,13.0,14.0,18.0,13.0,31,39,W,W,D,W,D,W,D,W,W,L,24
216,2025-03-07,M'gladbach,Mainz,1,3,A,0.0,1.0,A,2.6,2.7,3.3,38,39,35,25,18.0,21.0,11.0,13.0,37,41,W,W,L,W,W,W,D,D,W,L,25
217,2025-03-08,Bayern Munich,Bochum,2,3,A,2.0,1.0,H,1.11,19.0,9.5,72,23,20,47,30.0,,8.0,,61,17,W,L,W,D,D,W,W,D,W,L,25
218,2025-03-08,Dortmund,Augsburg,0,1,A,0.0,1.0,A,1.53,5.75,4.33,45,27,38,35,19.0,13.0,20.0,18.0,35,32,W,D,W,W,L,D,L,D,W,D,25
219,2025-03-08,Holstein Kiel,Stuttgart,2,2,D,1.0,1.0,D,5.75,1.53,4.33,35,42,59,37,15.0,16.0,36.0,14.0,16,36,W,L,L,D,L,L,D,W,L,L,25
220,2025-03-08,Leverkusen,Werder Bremen,0,2,A,0.0,1.0,A,1.27,11.0,5.75,55,36,28,49,35.0,16.0,14.0,27.0,53,30,W,L,W,L,D,L,D,L,W,W,25
221,2025-03-08,Wolfsburg,St Pauli,1,1,D,0.0,1.0,A,1.75,5.0,3.5,48,18,38,29,19.0,8.0,16.0,13.0,37,21,W,L,D,L,W,L,D,L,D,D,25
222,2025-03-08,Freiburg,RB Leipzig,0,0,D,0.0,0.0,D,2.55,2.7,3.3,34,39,36,33,14.0,22.0,13.0,17.0,40,38,D,L,W,D,W,D,W,W,W,D,25
223,2025-03-09,Ein Frankfurt,Union Berlin,1,2,A,1.0,0.0,H,1.73,4.5,4.0,50,20,37,37,25.0,,14.0,,42,23,L,L,L,L,W,L,D,W,D,D,25
224,2025-03-09,Hoffenheim,Heidenheim,1,1,D,1.0,0.0,H,1.75,4.33,4.0,31,27,46,50,13.0,12.0,25.0,24.0,25,15,W,L,D,D,W,L,L,L,L,L,25
225,2025-03-14,St Pauli,Hoffenheim,1,0,H,0.0,0.0,D,2.25,3.3,3.25,19,32,30,47,9.0,14.0,13.0,25.0,22,26,D,D,L,W,L,D,L,W,L,L,26
226,2025-03-15,Augsburg,Wolfsburg,1,0,H,0.0,0.0,D,2.55,2.75,3.3,28,49,35,39,14.0,19.0,18.0,17.0,35,38,W,D,D,W,W,D,D,W,D,D,26
227,2025-03-15,Mainz,Freiburg,2,2,D,1.0,0.0,H,1.95,4.1,3.3,42,34,26,36,22.0,14.0,13.0,13.0,44,41,W,D,W,D,W,W,W,W,D,W,26
228,2025-03-15,Union Berlin,Bayern Munich,1,1,D,0.0,0.0,D,8.5,1.36,5.0,22,74,38,23,,32.0,,9.0,26,61,W,L,L,W,L,W,L,D,W,W,26
229,2025-03-15,Werder Bremen,M'gladbach,2,4,A,2.0,2.0,D,2.35,2.8,3.6,38,39,49,38,17.0,18.0,27.0,12.0,33,37,W,L,L,W,L,L,L,W,L,D,26
230,2025-03-15,RB Leipzig,Dortmund,2,0,H,1.0,0.0,H,2.38,2.88,3.6,39,45,33,39,22.0,19.0,17.0,21.0,39,35,D,L,L,W,D,W,D,L,W,L,26
231,2025-03-16,Bochum,Ein Frankfurt,1,3,A,0.0,2.0,A,3.1,2.2,3.6,26,51,49,39,,26.0,,14.0,20,42,W,L,L,L,D,L,W,W,D,D,26
232,2025-03-16,Heidenheim,Holstein Kiel,3,1,H,1.0,0.0,H,2.0,3.75,3.5,28,37,51,61,12.0,16.0,25.0,37.0,16,17,D,D,L,W,D,L,L,L,L,D,26
233,2025-03-16,Stuttgart,Leverkusen,3,4,A,1.0,0.0,H,3.1,2.3,3.4,44,55,39,30,17.0,35.0,15.0,15.0,37,53,D,L,L,W,D,W,L,D,W,D,26
234,2025-03-28,Leverkusen,Bochum,3,1,H,1.0,1.0,D,1.22,12.0,6.5,59,27,33,52,35.0,,16.0,,56,20,W,L,L,W,W,L,W,D,D,W,27
235,2025-03-29,Bayern Munich,St Pauli,3,2,H,1.0,1.0,D,1.14,15.0,8.0,75,20,24,30,32.0,9.0,9.0,13.0,62,25,D,W,L,D,W,L,W,L,D,L,27
236,2025-03-29,Hoffenheim,Augsburg,1,1,D,0.0,0.0,D,2.35,3.1,3.3,32,29,48,35,14.0,14.0,25.0,18.0,26,38,L,W,D,W,W,D,D,W,W,D,27
237,2025-03-29,Holstein Kiel,Werder Bremen,0,3,A,0.0,1.0,A,3.2,2.05,3.9,38,40,64,53,16.0,19.0,38.0,29.0,17,33,L,L,D,W,W,L,L,L,L,L,27
238,2025-03-29,M'gladbach,RB Leipzig,1,0,H,0.0,0.0,D,2.88,2.3,3.7,43,41,40,33,20.0,23.0,14.0,17.0,40,42,W,W,L,D,W,L,L,D,W,D,27
239,2025-03-29,Wolfsburg,Heidenheim,0,1,A,0.0,1.0,A,1.67,5.0,3.75,49,31,40,52,19.0,13.0,17.0,25.0,38,19,L,W,D,D,W,L,D,D,W,L,27
240,2025-03-29,Ein Frankfurt,Stuttgart,1,0,H,0.0,0.0,D,2.5,2.5,3.8,54,47,40,43,28.0,18.0,14.0,15.0,45,37,W,L,L,D,L,L,L,D,W,L,27
241,2025-03-30,Freiburg,Union Berlin,1,2,A,1.0,1.0,D,2.0,3.7,3.5,36,23,38,39,14.0,,14.0,,42,27,D,D,D,W,D,L,W,L,W,L,27
242,2025-03-30,Dortmund,Mainz,3,1,H,2.0,0.0,H,1.62,5.0,3.9,45,44,41,28,19.0,23.0,22.0,13.0,35,45,L,D,L,W,W,W,W,W,L,W,27
243,2025-04-04,Augsburg,Bayern Munich,1,3,A,1.0,1.0,D,7.5,1.42,4.75,30,78,36,26,14.0,33.0,18.0,10.0,39,65,D,W,W,D,W,L,D,W,W,W,28
244,2025-04-05,Bochum,Stuttgart,0,4,A,0.0,2.0,A,3.1,2.15,3.7,28,47,55,44,,18.0,,15.0,20,37,L,L,L,L,W,D,L,L,D,D,28
245,2025-04-05,Freiburg,Dortmund,1,4,A,0.0,1.0,A,3.1,2.2,3.5,37,48,40,42,15.0,21.0,15.0,22.0,42,38,L,W,D,L,D,L,D,W,W,W,28
246,2025-04-05,Heidenheim,Leverkusen,0,1,A,0.0,0.0,D,6.5,1.44,4.75,32,62,52,34,14.0,36.0,25.0,17.0,22,59,W,W,W,W,D,L,L,W,D,W,28
247,2025-04-05,Mainz,Holstein Kiel,1,1,D,0.0,1.0,A,1.45,7.0,4.5,45,38,31,67,23.0,16.0,15.0,39.0,45,17,L,L,D,L,W,D,W,W,W,L,28
248,2025-04-05,RB Leipzig,Hoffenheim,3,1,H,2.0,1.0,H,1.55,5.5,4.2,41,33,34,49,23.0,14.0,17.0,25.0,42,27,L,D,W,L,D,D,L,W,D,D,28
249,2025-04-05,Werder Bremen,Ein Frankfurt,2,0,H,1.0,0.0,H,2.63,2.5,3.5,43,55,53,40,20.0,28.0,29.0,14.0,36,48,W,W,L,W,W,L,L,L,L,L,28
250,2025-04-06,St Pauli,M'gladbach,1,1,D,0.0,1.0,A,2.5,2.75,3.3,22,44,33,40,10.0,20.0,14.0,14.0,25,43,L,W,W,W,D,L,L,W,L,L,28
251,2025-04-06,Union Berlin,Wolfsburg,1,0,H,0.0,0.0,D,2.45,2.88,3.3,25,49,40,41,,19.0,,18.0,30,38,W,L,D,L,W,D,L,W,L,D,28
252,2025-04-11,Wolfsburg,RB Leipzig,2,3,A,0.0,2.0,A,2.88,2.3,3.75,49,44,42,35,19.0,25.0,18.0,18.0,38,45,L,W,L,L,L,W,D,D,W,L,29
253,2025-04-12,Bochum,Augsburg,1,2,A,0.0,1.0,A,2.5,2.8,3.4,28,31,59,39,,15.0,,19.0,20,39,L,L,L,D,L,W,W,W,L,D,29
254,2025-04-12,Hoffenheim,Mainz,2,0,H,2.0,0.0,H,2.7,2.55,3.5,34,46,52,32,15.0,23.0,27.0,16.0,27,46,L,D,D,L,L,D,D,W,W,W,29
255,2025-04-12,Holstein Kiel,St Pauli,1,2,A,1.0,1.0,D,3.25,2.25,3.3,39,23,68,34,17.0,10.0,39.0,15.0,18,26,D,D,L,L,L,W,D,D,W,L,29
256,2025-04-12,Leverkusen,Union Berlin,0,0,D,0.0,0.0,D,1.33,9.5,4.75,63,26,34,40,36.0,,17.0,,62,33,W,W,W,W,W,D,L,W,W,L,29
257,2025-04-12,M'gladbach,Freiburg,1,2,A,1.0,1.0,D,2.15,3.25,3.6,45,38,41,44,21.0,15.0,14.0,16.0,44,42,D,L,W,L,W,D,L,D,W,D,29
258,2025-04-12,Bayern Munich,Dortmund,2,2,D,0.0,0.0,D,1.44,6.0,5.25,81,52,27,43,34.0,22.0,11.0,22.0,68,41,W,W,W,W,D,L,L,L,W,W,29
259,2025-04-13,Stuttgart,Werder Bremen,1,2,A,1.0,1.0,D,1.65,4.5,4.33,51,45,44,53,20.0,21.0,15.0,29.0,40,39,W,W,L,W,L,L,D,W,L,L,29
260,2025-04-13,Ein Frankfurt,Heidenheim,3,0,H,2.0,0.0,H,1.73,4.2,4.2,55,32,42,53,28.0,14.0,15.0,25.0,48,22,L,L,W,W,W,W,L,D,L,L,29
261,2025-04-19,Freiburg,Hoffenheim,3,2,H,2.0,2.0,D,1.91,3.75,3.7,40,36,45,52,16.0,17.0,17.0,27.0,45,30,W,W,L,L,L,D,D,L,D,D,30
262,2025-04-19,Heidenheim,Bayern Munich,0,4,A,0.0,3.0,A,9.0,1.29,6.0,32,83,56,29,14.0,34.0,27.0,11.0,22,69,L,D,L,W,W,W,W,D,D,L,30
263,2025-04-19,Mainz,Wolfsburg,2,2,D,2.0,1.0,H,2.0,3.6,3.6,46,51,34,45,23.0,19.0,18.0,20.0,46,38,L,L,D,L,L,L,D,L,W,D,30
264,2025-04-19,RB Leipzig,Holstein Kiel,1,1,D,0.0,1.0,A,1.33,7.5,5.75,47,40,37,70,27.0,18.0,18.0,40.0,48,18,W,L,W,D,L,L,W,L,D,D,30
265,2025-04-19,Werder Bremen,Bochum,1,0,H,0.0,0.0,D,1.73,4.33,4.1,47,29,54,61,22.0,,30.0,,42,20,W,L,W,L,W,L,L,L,W,W,30
266,2025-04-19,Union Berlin,Stuttgart,4,4,D,4.0,4.0,D,2.8,2.45,3.4,26,52,40,46,,21.0,,16.0,34,40,D,L,W,W,W,L,D,L,W,D,30
267,2025-04-20,Augsburg,Ein Frankfurt,0,0,D,0.0,0.0,D,2.55,2.75,3.3,33,58,40,42,16.0,30.0,19.0,15.0,42,51,W,W,L,L,D,W,W,W,W,L,30
268,2025-04-20,Dortmund,M'gladbach,3,2,H,3.0,1.0,H,1.42,6.5,5.25,54,46,45,43,22.0,22.0,22.0,15.0,42,44,D,L,W,D,W,W,L,W,L,L,30
269,2025-04-20,St Pauli,Leverkusen,1,1,D,0.0,1.0,A,5.25,1.67,3.8,25,63,35,34,11.0,36.0,16.0,17.0,29,63,W,D,D,W,L,W,W,W,D,L,30
270,2025-04-25,Stuttgart,Heidenheim,0,1,A,0.0,0.0,D,1.48,5.75,5.0,56,32,50,60,25.0,14.0,20.0,30.0,41,22,D,L,L,L,W,L,L,W,L,W,31
271,2025-04-26,Bayern Munich,Mainz,3,0,H,2.0,0.0,H,1.22,11.0,7.0,87,48,29,36,37.0,25.0,11.0,19.0,72,47,W,D,D,L,W,D,W,L,D,D,31
272,2025-04-26,Hoffenheim,Dortmund,2,3,A,0.0,1.0,A,4.1,1.73,4.33,38,57,55,47,19.0,25.0,29.0,23.0,30,45,L,W,W,D,L,W,D,W,L,L,31
