league,date,home_team,away_team,score_home,score_away
England_Championship,2025-02-22T15:00:00+00:00,Coventry,Preston,2,1
England_Championship,2025-02-22T15:00:00+00:00,Portsmouth,QPR,2,1
England_Championship,2025-02-23T12:00:00+00:00,Watford,Luton,2,0
England_Championship,2025-02-24T20:00:00+00:00,Sheffield Utd,Leeds,1,3
England_Championship,2025-02-25T19:45:00+00:00,Cardiff,Hull City,1,0
England_Championship,2025-02-25T19:45:00+00:00,Stoke City,Middlesbrough,1,3
England_Championship,2025-02-28T20:00:00+00:00,Sheffield Wednesday,Sunderland,1,2
England_Championship,2025-03-01T12:30:00+00:00,Leeds,West Brom,1,1
England_Championship,2025-03-01T12:30:00+00:00,Blackburn,Norwich,1,1
England_Championship,2025-03-01T12:30:00+00:00,Oxford United,Coventry,2,3
England_Championship,2025-03-01T15:00:00+00:00,Middlesbrough,Derby,1,0
England_Championship,2025-03-01T15:00:00+00:00,QPR,Sheffield Utd,1,2
England_Championship,2025-03-01T15:00:00+00:00,Stoke City,Watford,0,0
England_Championship,2025-03-01T15:00:00+00:00,Luton,Portsmouth,1,0
England_Championship,2025-03-04T19:45:00+00:00,Cardiff,Burnley,1,2
England_Championship,2025-03-04T19:45:00+00:00,Millwall,Bristol City,0,2
England_Championship,2025-03-04T19:45:00+00:00,Preston,Swansea,0,0
England_Championship,2025-03-04T19:45:00+00:00,Hull City,Plymouth,2,0
England_Championship,2025-03-07T20:00:00+00:00,Norwich,Oxford United,1,1
England_Championship,2025-03-08T12:30:00+00:00,Watford,Millwall,1,2
England_Championship,2025-03-08T12:30:00+00:00,Coventry,Stoke City,3,2
England_Championship,2025-03-08T15:00:00+00:00,Burnley,Luton,4,0
England_Championship,2025-03-08T15:00:00+00:00,Bristol City,Hull City,1,1
England_Championship,2025-03-08T15:00:00+00:00,West Brom,QPR,1,0
England_Championship,2025-03-08T15:00:00+00:00,Sheffield Utd,Preston,1,0
England_Championship,2025-03-08T15:00:00+00:00,Derby,Blackburn,2,1
England_Championship,2025-03-08T15:00:00+00:00,Swansea,Middlesbrough,1,0
England_Championship,2025-03-08T15:00:00+00:00,Sunderland,Cardiff,2,1
England_Championship,2025-03-08T15:00:00+00:00,Plymouth,Sheffield Wednesday,0,3
England_Championship,2025-03-09T12:00:00+00:00,Portsmouth,Leeds,1,0
England_Championship,2025-03-11T19:45:00+00:00,Cardiff,Luton,1,2
England_Championship,2025-03-11T19:45:00+00:00,Burnley,West Brom,1,1
England_Championship,2025-03-11T19:45:00+00:00,Derby,Coventry,2,0
England_Championship,2025-03-11T19:45:00+00:00,Middlesbrough,QPR,2,1
England_Championship,2025-03-11T19:45:00+00:00,Norwich,Sheffield Wednesday,2,3
England_Championship,2025-03-11T19:45:00+00:00,Sunderland,Preston,1,1
England_Championship,2025-03-11T20:00:00+00:00,Sheffield Utd,Bristol City,1,1
England_Championship,2025-03-12T19:45:00+00:00,Watford,Swansea,1,0
England_Championship,2025-03-12T19:45:00+00:00,Leeds,Millwall,2,0
England_Championship,2025-03-12T19:45:00+00:00,Hull City,Oxford United,2,1
England_Championship,2025-03-12T19:45:00+00:00,Portsmouth,Plymouth,1,2
England_Championship,2025-03-12T20:00:00+00:00,Stoke City,Blackburn,1,0
England_Championship,2025-03-14T20:00:00+00:00,Bristol City,Norwich,2,1
England_Championship,2025-03-15T12:30:00+00:00,Millwall,Stoke City,1,0
England_Championship,2025-03-15T12:30:00+00:00,QPR,Leeds,2,2
England_Championship,2025-03-15T15:00:00+00:00,Preston,Portsmouth,2,1
England_Championship,2025-03-15T15:00:00+00:00,West Brom,Hull City,1,1
England_Championship,2025-03-15T15:00:00+00:00,Blackburn,Cardiff,1,2
England_Championship,2025-03-15T15:00:00+00:00,Swansea,Burnley,0,2
England_Championship,2025-03-15T15:00:00+00:00,Oxford United,Watford,1,0
England_Championship,2025-03-15T15:00:00+00:00,Coventry,Sunderland,3,0
England_Championship,2025-03-15T15:00:00+00:00,Plymouth,Derby,2,3
England_Championship,2025-03-15T15:00:00+00:00,Luton,Middlesbrough,0,0
England_Championship,2025-03-16T12:30:00+00:00,Sheffield Wednesday,Sheffield Utd,0,1
England_Championship,2025-03-28T20:00:00+00:00,Sheffield Utd,Coventry,3,1
England_Championship,2025-03-29T12:30:00+00:00,Watford,Plymouth,0,0
England_Championship,2025-03-29T12:30:00+00:00,Hull City,Luton,0,1
England_Championship,2025-03-29T15:00:00+00:00,Cardiff,Sheffield Wednesday,1,1
England_Championship,2025-03-29T15:00:00+00:00,Burnley,Bristol City,1,0
England_Championship,2025-03-29T15:00:00+00:00,Leeds,Swansea,2,2
England_Championship,2025-03-29T15:00:00+00:00,Middlesbrough,Oxford United,2,1
England_Championship,2025-03-29T15:00:00+00:00,Norwich,West Brom,1,0
England_Championship,2025-03-29T15:00:00+00:00,Stoke City,QPR,3,1
England_Championship,2025-03-29T15:00:00+00:00,Sunderland,Millwall,1,0
England_Championship,2025-03-29T15:00:00+00:00,Portsmouth,Blackburn,1,0
England_Championship,2025-04-02T18:45:00+00:00,Derby,Preston,2,0
England_Championship,2025-04-04T19:00:00+00:00,Blackburn,Middlesbrough,0,2
England_Championship,2025-04-05T11:30:00+00:00,West Brom,Sunderland,0,1
England_Championship,2025-04-05T11:30:00+00:00,Coventry,Burnley,1,2
England_Championship,2025-04-05T11:30:00+00:00,Luton,Leeds,1,1
England_Championship,2025-04-05T14:00:00+00:00,Bristol City,Watford,2,1
England_Championship,2025-04-05T14:00:00+00:00,Millwall,Portsmouth,2,1
England_Championship,2025-04-05T14:00:00+00:00,Preston,Stoke City,1,1
England_Championship,2025-04-05T14:00:00+00:00,QPR,Cardiff,0,0
England_Championship,2025-04-05T14:00:00+00:00,Sheffield Wednesday,Hull City,0,1
England_Championship,2025-04-05T14:00:00+00:00,Swansea,Derby,1,0
England_Championship,2025-04-05T14:00:00+00:00,Oxford United,Sheffield Utd,1,0
England_Championship,2025-04-05T14:00:00+00:00,Plymouth,Norwich,2,1
England_Championship,2025-04-08T18:45:00+00:00,Watford,Hull City,1,0
England_Championship,2025-04-08T18:45:00+00:00,Bristol City,West Brom,2,1
England_Championship,2025-04-08T18:45:00+00:00,Preston,Cardiff,2,2
England_Championship,2025-04-08T18:45:00+00:00,Sheffield Utd,Millwall,0,1
England_Championship,2025-04-08T18:45:00+00:00,Blackburn,Sheffield Wednesday,2,2
England_Championship,2025-04-08T18:45:00+00:00,Derby,Burnley,0,0
England_Championship,2025-04-08T18:45:00+00:00,Norwich,Sunderland,0,0
England_Championship,2025-04-08T18:45:00+00:00,Stoke City,Luton,1,1
England_Championship,2025-04-08T19:00:00+00:00,Middlesbrough,Leeds,0,1
England_Championship,2025-04-09T18:45:00+00:00,Swansea,Plymouth,3,0
England_Championship,2025-04-09T18:45:00+00:00,Oxford United,QPR,1,3
England_Championship,2025-04-09T19:00:00+00:00,Coventry,Portsmouth,1,0
England_Championship,2025-04-11T19:00:00+00:00,Burnley,Norwich,2,1
England_Championship,2025-04-12T11:30:00+00:00,Leeds,Preston,2,1
England_Championship,2025-04-12T11:30:00+00:00,Plymouth,Sheffield Utd,2,1
England_Championship,2025-04-12T14:00:00+00:00,Cardiff,Stoke City,0,1
England_Championship,2025-04-12T14:00:00+00:00,Millwall,Middlesbrough,1,0
England_Championship,2025-04-12T14:00:00+00:00,West Brom,Watford,2,1
England_Championship,2025-04-12T14:00:00+00:00,QPR,Bristol City,1,1
England_Championship,2025-04-12T14:00:00+00:00,Sheffield Wednesday,Oxford United,0,1
England_Championship,2025-04-12T14:00:00+00:00,Sunderland,Swansea,0,1
England_Championship,2025-04-12T14:00:00+00:00,Portsmouth,Derby,2,2
England_Championship,2025-04-12T14:00:00+00:00,Luton,Blackburn,0,1
England_Championship,2025-04-14T19:00:00+00:00,Hull City,Coventry,1,1
England_Championship,2025-04-18T11:30:00+00:00,Derby,Luton,0,1
England_Championship,2025-04-18T14:00:00+00:00,Watford,Burnley,1,2
England_Championship,2025-04-18T14:00:00+00:00,Bristol City,Sunderland,2,1
England_Championship,2025-04-18T14:00:00+00:00,Preston,QPR,1,2
England_Championship,2025-04-18T14:00:00+00:00,Blackburn,Millwall,4,1
England_Championship,2025-04-18T14:00:00+00:00,Middlesbrough,Plymouth,2,1
England_Championship,2025-04-18T14:00:00+00:00,Norwich,Portsmouth,3,5
England_Championship,2025-04-18T14:00:00+00:00,Stoke City,Sheffield Wednesday,2,0
England_Championship,2025-04-18T14:00:00+00:00,Swansea,Hull City,1,0
England_Championship,2025-04-18T14:00:00+00:00,Coventry,West Brom,2,0
England_Championship,2025-04-18T16:30:00+00:00,Sheffield Utd,Cardiff,2,0
England_Championship,2025-04-18T19:00:00+00:00,Oxford United,Leeds,0,1
England_Championship,2025-04-21T14:00:00+00:00,Cardiff,Oxford United,1,1
England_Championship,2025-04-21T14:00:00+00:00,Millwall,Norwich,3,1
England_Championship,2025-04-21T14:00:00+00:00,West Brom,Derby,1,3
England_Championship,2025-04-21T14:00:00+00:00,Leeds,Stoke City,6,0
England_Championship,2025-04-21T14:00:00+00:00,Hull City,Preston,2,1
England_Championship,2025-04-21T14:00:00+00:00,QPR,Swansea,1,2
England_Championship,2025-04-21T14:00:00+00:00,Sheffield Wednesday,Middlesbrough,2,1
England_Championship,2025-04-21T14:00:00+00:00,Sunderland,Blackburn,0,1
England_Championship,2025-04-21T14:00:00+00:00,Portsmouth,Watford,1,0
England_Championship,2025-04-21T14:00:00+00:00,Plymouth,Coventry,3,1
England_Championship,2025-04-21T14:00:00+00:00,Luton,Bristol City,3,1
England_Championship,2025-04-21T16:30:00+00:00,Burnley,Sheffield Utd,2,1
England_Championship,2025-04-25T19:00:00+00:00,Stoke City,Sheffield Utd,0,2
England_Championship,2025-04-26T11:30:00+00:00,QPR,Burnley,0,5
England_Championship,2025-04-26T11:30:00+00:00,Luton,Coventry,1,0
England_Championship,2025-04-26T14:00:00+00:00,Cardiff,West Brom,0,0
England_Championship,2025-04-26T14:00:00+00:00,Millwall,Swansea,1,0
England_Championship,2025-04-26T14:00:00+00:00,Preston,Plymouth,1,2
England_Championship,2025-04-26T14:00:00+00:00,Hull City,Derby,0,1
England_Championship,2025-04-26T14:00:00+00:00,Blackburn,Watford,2,1
England_Championship,2025-04-26T14:00:00+00:00,Middlesbrough,Norwich,0,0
England_Championship,2025-04-26T14:00:00+00:00,Sheffield Wednesday,Portsmouth,1,1
England_Championship,2025-04-26T14:00:00+00:00,Oxford United,Sunderland,2,0
England_Championship,2025-04-28T19:00:00+00:00,Leeds,Bristol City,4,0
England_Championship,2025-05-03T11:30:00+00:00,Watford,Sheffield Wednesday,1,1
England_Championship,2025-05-03T11:30:00+00:00,Burnley,Millwall,3,1
England_Championship,2025-05-03T11:30:00+00:00,Bristol City,Preston,2,2
England_Championship,2025-05-03T11:30:00+00:00,West Brom,Luton,5,3
England_Championship,2025-05-03T11:30:00+00:00,Sheffield Utd,Blackburn,1,1
England_Championship,2025-05-03T11:30:00+00:00,Derby,Stoke City,0,0
England_Championship,2025-05-03T11:30:00+00:00,Norwich,Cardiff,4,2
England_Championship,2025-05-03T11:30:00+00:00,Swansea,Oxford United,3,3
England_Championship,2025-05-03T11:30:00+00:00,Sunderland,QPR,0,1
England_Championship,2025-05-03T11:30:00+00:00,Coventry,Middlesbrough,2,0
England_Championship,2025-05-03T11:30:00+00:00,Portsmouth,Hull City,1,1
England_Championship,2025-05-03T11:30:00+00:00,Plymouth,Leeds,1,2
England_Championship,2025-05-08T19:00:00+00:00,Bristol City,Sheffield Utd,0,3
England_Championship,2025-05-09T19:00:00+00:00,Coventry,Sunderland,1,2
England_Championship,2025-05-12T19:00:00+00:00,Sheffield Utd,Bristol City,3,0
England_Championship,2025-05-24T14:01:00+00:00,Sheffield Utd,Sunderland,1,2
England_LeagueOne,2024-08-09T19:00:00+00:00,Barnsley,Mansfield Town,1,2
England_LeagueOne,2024-08-10T16:30:00+00:00,Birmingham,Reading,1,1
England_LeagueOne,2024-08-10T16:30:00+00:00,Wigan,Charlton,0,1
England_LeagueOne,2024-08-10T16:30:00+00:00,Burton Albion,Lincoln,2,3
England_LeagueOne,2024-08-10T16:30:00+00:00,Bristol Rovers,Northampton,1,0
England_LeagueOne,2024-08-10T16:30:00+00:00,Peterborough,Huddersfield,0,2
England_LeagueOne,2024-08-10T16:30:00+00:00,Crawley Town,Blackpool,2,1
England_LeagueOne,2024-08-10T16:30:00+00:00,Exeter City,Rotherham,1,0
England_LeagueOne,2024-08-10T16:30:00+00:00,Stevenage,Shrewsbury,1,0
England_LeagueOne,2024-08-10T16:30:00+00:00,Leyton Orient,Bolton,1,2
England_LeagueOne,2024-08-10T16:30:00+00:00,Wrexham,Wycombe,3,2
England_LeagueOne,2024-08-10T16:30:00+00:00,Stockport County,Cambridge United,2,0
England_LeagueOne,2024-08-17T11:30:00+00:00,Charlton,Leyton Orient,1,0
England_LeagueOne,2024-08-17T11:30:00+00:00,Shrewsbury,Peterborough,1,4
England_LeagueOne,2024-08-17T14:00:00+00:00,Huddersfield,Stevenage,2,1
England_LeagueOne,2024-08-17T14:00:00+00:00,Reading,Wigan,2,0
England_LeagueOne,2024-08-17T14:00:00+00:00,Rotherham,Bristol Rovers,0,0
England_LeagueOne,2024-08-17T14:00:00+00:00,Northampton,Exeter City,2,1
England_LeagueOne,2024-08-17T14:00:00+00:00,Blackpool,Stockport County,0,3
England_LeagueOne,2024-08-17T14:00:00+00:00,Wycombe,Birmingham,2,3
England_LeagueOne,2024-08-17T14:00:00+00:00,Cambridge United,Crawley Town,0,1
England_LeagueOne,2024-08-17T14:00:00+00:00,Mansfield Town,Burton Albion,3,3
England_LeagueOne,2024-08-17T14:00:00+00:00,Lincoln,Barnsley,1,2
England_LeagueOne,2024-08-18T14:00:00+00:00,Bolton,Wrexham,0,0
England_LeagueOne,2024-08-24T11:30:00+00:00,Burton Albion,Stevenage,0,0
England_LeagueOne,2024-08-24T11:30:00+00:00,Stockport County,Bristol Rovers,2,0
England_LeagueOne,2024-08-24T14:00:00+00:00,Huddersfield,Shrewsbury,1,0
England_LeagueOne,2024-08-24T14:00:00+00:00,Wigan,Crawley Town,1,0
England_LeagueOne,2024-08-24T14:00:00+00:00,Barnsley,Northampton,2,2
England_LeagueOne,2024-08-24T14:00:00+00:00,Charlton,Bolton,2,0
England_LeagueOne,2024-08-24T14:00:00+00:00,Wycombe,Rotherham,2,0
England_LeagueOne,2024-08-24T14:00:00+00:00,Exeter City,Peterborough,1,2
England_LeagueOne,2024-08-24T14:00:00+00:00,Cambridge United,Blackpool,4,4
England_LeagueOne,2024-08-24T14:00:00+00:00,Leyton Orient,Birmingham,1,2
England_LeagueOne,2024-08-24T14:00:00+00:00,Lincoln,Mansfield Town,4,1
England_LeagueOne,2024-08-24T14:00:00+00:00,Wrexham,Reading,3,0
England_LeagueOne,2024-08-31T11:30:00+00:00,Rotherham,Huddersfield,2,1
England_LeagueOne,2024-08-31T11:30:00+00:00,Blackpool,Wycombe,2,2
England_LeagueOne,2024-08-31T14:00:00+00:00,Reading,Charlton,2,0
England_LeagueOne,2024-08-31T14:00:00+00:00,Birmingham,Wigan,2,1
England_LeagueOne,2024-08-31T14:00:00+00:00,Bolton,Exeter City,0,2
England_LeagueOne,2024-08-31T14:00:00+00:00,Bristol Rovers,Cambridge United,2,0
England_LeagueOne,2024-08-31T14:00:00+00:00,Northampton,Burton Albion,0,0
England_LeagueOne,2024-08-31T14:00:00+00:00,Peterborough,Wrexham,0,2
England_LeagueOne,2024-08-31T14:00:00+00:00,Shrewsbury,Leyton Orient,3,0
England_LeagueOne,2024-08-31T14:00:00+00:00,Crawley Town,Barnsley,0,3
England_LeagueOne,2024-08-31T14:00:00+00:00,Stevenage,Lincoln,0,1
England_LeagueOne,2024-08-31T14:00:00+00:00,Mansfield Town,Stockport County,1,1
England_LeagueOne,2024-09-07T14:00:00+00:00,Barnsley,Bristol Rovers,2,1
England_LeagueOne,2024-09-07T14:00:00+00:00,Charlton,Rotherham,1,1
England_LeagueOne,2024-09-07T14:00:00+00:00,Wrexham,Shrewsbury,3,0
England_LeagueOne,2024-09-14T11:30:00+00:00,Northampton,Wycombe,1,2
England_LeagueOne,2024-09-14T11:30:00+00:00,Mansfield Town,Cambridge United,2,1
England_LeagueOne,2024-09-14T14:00:00+00:00,Reading,Leyton Orient,0,1
England_LeagueOne,2024-09-14T14:00:00+00:00,Bolton,Huddersfield,0,4
England_LeagueOne,2024-09-14T14:00:00+00:00,Rotherham,Burton Albion,2,2
England_LeagueOne,2024-09-14T14:00:00+00:00,Bristol Rovers,Wigan,0,4
England_LeagueOne,2024-09-14T14:00:00+00:00,Peterborough,Lincoln,1,1
England_LeagueOne,2024-09-14T14:00:00+00:00,Shrewsbury,Charlton,0,1
England_LeagueOne,2024-09-14T14:00:00+00:00,Blackpool,Exeter City,2,1
England_LeagueOne,2024-09-14T14:00:00+00:00,Crawley Town,Stockport County,1,1
England_LeagueOne,2024-09-14T14:00:00+00:00,Stevenage,Barnsley,3,0
England_LeagueOne,2024-09-16T19:00:00+00:00,Birmingham,Wrexham,3,1
England_LeagueOne,2024-09-21T11:30:00+00:00,Exeter City,Stevenage,2,0
England_LeagueOne,2024-09-21T11:30:00+00:00,Lincoln,Wigan,0,0
England_LeagueOne,2024-09-21T14:00:00+00:00,Huddersfield,Northampton,1,3
England_LeagueOne,2024-09-21T14:00:00+00:00,Bolton,Reading,5,2
England_LeagueOne,2024-09-21T14:00:00+00:00,Rotherham,Birmingham,0,2
England_LeagueOne,2024-09-21T14:00:00+00:00,Burton Albion,Barnsley,1,2
England_LeagueOne,2024-09-21T14:00:00+00:00,Charlton,Blackpool,1,2
England_LeagueOne,2024-09-21T14:00:00+00:00,Peterborough,Bristol Rovers,3,2
England_LeagueOne,2024-09-21T14:00:00+00:00,Wycombe,Cambridge United,2,1
England_LeagueOne,2024-09-21T14:00:00+00:00,Mansfield Town,Shrewsbury,2,1
England_LeagueOne,2024-09-21T14:00:00+00:00,Wrexham,Crawley Town,2,1
England_LeagueOne,2024-09-21T14:00:00+00:00,Stockport County,Leyton Orient,1,4
England_LeagueOne,2024-09-24T18:45:00+00:00,Huddersfield,Blackpool,0,2
England_LeagueOne,2024-09-24T18:45:00+00:00,Wigan,Stevenage,0,0
England_LeagueOne,2024-09-24T18:45:00+00:00,Leyton Orient,Peterborough,2,2
England_LeagueOne,2024-09-28T11:30:00+00:00,Reading,Huddersfield,2,1
England_LeagueOne,2024-09-28T11:30:00+00:00,Crawley Town,Bolton,0,2
England_LeagueOne,2024-09-28T14:00:00+00:00,Birmingham,Peterborough,3,2
England_LeagueOne,2024-09-28T14:00:00+00:00,Wigan,Exeter City,0,0
England_LeagueOne,2024-09-28T14:00:00+00:00,Bristol Rovers,Wycombe,1,2
England_LeagueOne,2024-09-28T14:00:00+00:00,Northampton,Mansfield Town,0,2
England_LeagueOne,2024-09-28T14:00:00+00:00,Shrewsbury,Rotherham,1,1
England_LeagueOne,2024-09-28T14:00:00+00:00,Blackpool,Burton Albion,3,0
England_LeagueOne,2024-09-28T14:00:00+00:00,Stevenage,Charlton,1,0
England_LeagueOne,2024-09-28T14:00:00+00:00,Cambridge United,Lincoln,0,2
England_LeagueOne,2024-09-28T14:00:00+00:00,Leyton Orient,Wrexham,0,0
England_LeagueOne,2024-09-28T18:45:00+00:00,Barnsley,Stockport County,1,1
England_LeagueOne,2024-10-01T18:45:00+00:00,Birmingham,Huddersfield,1,0
England_LeagueOne,2024-10-01T18:45:00+00:00,Wigan,Peterborough,3,0
England_LeagueOne,2024-10-01T18:45:00+00:00,Barnsley,Wycombe,2,2
England_LeagueOne,2024-10-01T18:45:00+00:00,Bristol Rovers,Charlton,3,2
England_LeagueOne,2024-10-01T18:45:00+00:00,Northampton,Bolton,2,4
England_LeagueOne,2024-10-01T18:45:00+00:00,Shrewsbury,Stockport County,0,2
England_LeagueOne,2024-10-01T18:45:00+00:00,Blackpool,Lincoln,1,1
England_LeagueOne,2024-10-01T18:45:00+00:00,Crawley Town,Mansfield Town,0,2
England_LeagueOne,2024-10-01T18:45:00+00:00,Stevenage,Wrexham,1,0
England_LeagueOne,2024-10-01T18:45:00+00:00,Cambridge United,Rotherham,0,1
England_LeagueOne,2024-10-01T18:45:00+00:00,Leyton Orient,Exeter City,0,1
England_LeagueOne,2024-10-01T19:00:00+00:00,Reading,Burton Albion,3,1
England_LeagueOne,2024-10-05T11:30:00+00:00,Huddersfield,Barnsley,2,0
England_LeagueOne,2024-10-05T11:30:00+00:00,Peterborough,Stevenage,2,1
England_LeagueOne,2024-10-05T14:00:00+00:00,Bolton,Shrewsbury,2,2
England_LeagueOne,2024-10-05T14:00:00+00:00,Rotherham,Reading,2,1
England_LeagueOne,2024-10-05T14:00:00+00:00,Burton Albion,Bristol Rovers,1,3
England_LeagueOne,2024-10-05T14:00:00+00:00,Charlton,Birmingham,1,0
England_LeagueOne,2024-10-05T14:00:00+00:00,Wycombe,Crawley Town,1,0
England_LeagueOne,2024-10-05T14:00:00+00:00,Exeter City,Cambridge United,1,0
England_LeagueOne,2024-10-05T14:00:00+00:00,Mansfield Town,Blackpool,2,0
England_LeagueOne,2024-10-05T14:00:00+00:00,Lincoln,Leyton Orient,2,1
England_LeagueOne,2024-10-05T14:00:00+00:00,Wrexham,Northampton,4,1
England_LeagueOne,2024-10-05T14:00:00+00:00,Stockport County,Wigan,0,0
England_LeagueOne,2024-10-12T14:00:00+00:00,Peterborough,Rotherham,3,3
England_LeagueOne,2024-10-12T14:00:00+00:00,Crawley Town,Shrewsbury,3,5
England_LeagueOne,2024-10-17T19:00:00+00:00,Shrewsbury,Exeter City,0,2
England_LeagueOne,2024-10-19T11:30:00+00:00,Reading,Crawley Town,4,1
England_LeagueOne,2024-10-19T11:30:00+00:00,Wycombe,Peterborough,3,1
England_LeagueOne,2024-10-19T14:00:00+00:00,Huddersfield,Bristol Rovers,3,1
England_LeagueOne,2024-10-19T14:00:00+00:00,Bolton,Burton Albion,2,1
England_LeagueOne,2024-10-19T14:00:00+00:00,Rotherham,Wrexham,0,1
England_LeagueOne,2024-10-19T14:00:00+00:00,Charlton,Stockport County,1,1
England_LeagueOne,2024-10-19T14:00:00+00:00,Northampton,Leyton Orient,1,0
England_LeagueOne,2024-10-19T14:00:00+00:00,Blackpool,Barnsley,1,2
England_LeagueOne,2024-10-19T14:00:00+00:00,Cambridge United,Wigan,2,0
England_LeagueOne,2024-10-19T14:00:00+00:00,Mansfield Town,Stevenage,0,1
England_LeagueOne,2024-10-19T14:00:00+00:00,Lincoln,Birmingham,1,3
England_LeagueOne,2024-10-22T18:45:00+00:00,Birmingham,Bolton,2,0
England_LeagueOne,2024-10-22T18:45:00+00:00,Wigan,Mansfield Town,1,2
England_LeagueOne,2024-10-22T18:45:00+00:00,Barnsley,Charlton,2,2
England_LeagueOne,2024-10-22T18:45:00+00:00,Burton Albion,Wycombe,2,3
England_LeagueOne,2024-10-22T18:45:00+00:00,Bristol Rovers,Shrewsbury,1,0
England_LeagueOne,2024-10-22T18:45:00+00:00,Peterborough,Blackpool,5,1
England_LeagueOne,2024-10-22T18:45:00+00:00,Crawley Town,Lincoln,3,0
England_LeagueOne,2024-10-22T18:45:00+00:00,Exeter City,Reading,1,2
England_LeagueOne,2024-10-22T18:45:00+00:00,Stevenage,Cambridge United,0,2
England_LeagueOne,2024-10-22T18:45:00+00:00,Leyton Orient,Rotherham,1,0
England_LeagueOne,2024-10-22T18:45:00+00:00,Wrexham,Huddersfield,0,0
England_LeagueOne,2024-10-22T18:45:00+00:00,Stockport County,Northampton,1,1
England_LeagueOne,2024-10-26T11:30:00+00:00,Reading,Bristol Rovers,1,0
England_LeagueOne,2024-10-26T11:30:00+00:00,Mansfield Town,Birmingham,1,1
England_LeagueOne,2024-10-26T14:00:00+00:00,Huddersfield,Exeter City,2,0
England_LeagueOne,2024-10-26T14:00:00+00:00,Bolton,Peterborough,1,0
England_LeagueOne,2024-10-26T14:00:00+00:00,Rotherham,Stevenage,2,0
England_LeagueOne,2024-10-26T14:00:00+00:00,Charlton,Wrexham,2,2
England_LeagueOne,2024-10-26T14:00:00+00:00,Northampton,Crawley Town,3,0
England_LeagueOne,2024-10-26T14:00:00+00:00,Shrewsbury,Barnsley,0,2
England_LeagueOne,2024-10-26T14:00:00+00:00,Wycombe,Leyton Orient,3,0
England_LeagueOne,2024-10-26T14:00:00+00:00,Cambridge United,Burton Albion,1,0
England_LeagueOne,2024-10-26T14:00:00+00:00,Lincoln,Stockport County,2,1
England_LeagueOne,2024-10-28T20:00:00+00:00,Blackpool,Wigan,2,2
England_LeagueOne,2024-10-29T19:45:00+00:00,Stevenage,Bolton,1,4
England_LeagueOne,2024-10-29T19:45:00+00:00,Lincoln,Northampton,2,1
England_LeagueOne,2024-10-29T19:45:00+00:00,Stockport County,Reading,4,1
England_LeagueOne,2024-11-05T19:45:00+00:00,Burton Albion,Crawley Town,0,0
England_LeagueOne,2024-11-05T19:45:00+00:00,Stockport County,Wycombe,0,5
England_LeagueOne,2024-11-08T19:15:00+00:00,Barnsley,Rotherham,2,0
England_LeagueOne,2024-11-09T12:30:00+00:00,Burton Albion,Shrewsbury,2,0
England_LeagueOne,2024-11-09T12:30:00+00:00,Wrexham,Mansfield Town,1,0
England_LeagueOne,2024-11-09T15:00:00+00:00,Birmingham,Northampton,1,1
England_LeagueOne,2024-11-09T15:00:00+00:00,Wigan,Wycombe,0,1
England_LeagueOne,2024-11-09T15:00:00+00:00,Bristol Rovers,Lincoln,1,1
England_LeagueOne,2024-11-09T15:00:00+00:00,Peterborough,Cambridge United,6,1
England_LeagueOne,2024-11-09T15:00:00+00:00,Crawley Town,Huddersfield,2,2
England_LeagueOne,2024-11-09T15:00:00+00:00,Exeter City,Charlton,1,0
England_LeagueOne,2024-11-09T15:00:00+00:00,Stevenage,Reading,1,1
England_LeagueOne,2024-11-09T15:00:00+00:00,Leyton Orient,Blackpool,3,0
England_LeagueOne,2024-11-09T15:00:00+00:00,Stockport County,Bolton,5,0
England_LeagueOne,2024-11-16T12:30:00+00:00,Exeter City,Lincoln,0,0
England_LeagueOne,2024-11-16T15:00:00+00:00,Bristol Rovers,Crawley Town,0,0
England_LeagueOne,2024-11-16T15:00:00+00:00,Blackpool,Northampton,0,0
England_LeagueOne,2024-11-16T15:00:00+00:00,Cambridge United,Barnsley,1,1
England_LeagueOne,2024-11-16T15:00:00+00:00,Stockport County,Wrexham,1,0
England_LeagueOne,2024-11-23T12:30:00+00:00,Bolton,Blackpool,2,1
England_LeagueOne,2024-11-23T12:30:00+00:00,Shrewsbury,Birmingham,3,2
England_LeagueOne,2024-11-23T12:30:00+00:00,Stevenage,Leyton Orient,0,0
England_LeagueOne,2024-11-23T15:00:00+00:00,Huddersfield,Charlton,2,1
England_LeagueOne,2024-11-23T15:00:00+00:00,Barnsley,Wigan,0,1
England_LeagueOne,2024-11-23T15:00:00+00:00,Burton Albion,Stockport County,0,3
England_LeagueOne,2024-11-23T15:00:00+00:00,Northampton,Cambridge United,0,0
England_LeagueOne,2024-11-23T15:00:00+00:00,Peterborough,Reading,1,2
England_LeagueOne,2024-11-23T15:00:00+00:00,Crawley Town,Rotherham,1,0
England_LeagueOne,2024-11-23T15:00:00+00:00,Mansfield Town,Bristol Rovers,0,1
England_LeagueOne,2024-11-23T15:00:00+00:00,Lincoln,Wycombe,2,3
England_LeagueOne,2024-11-23T15:00:00+00:00,Wrexham,Exeter City,3,0
England_LeagueOne,2024-11-26T19:45:00+00:00,Wigan,Northampton,2,1
England_LeagueOne,2024-11-26T19:45:00+00:00,Barnsley,Reading,2,2
England_LeagueOne,2024-11-26T19:45:00+00:00,Burton Albion,Charlton,0,1
