fixture_id,league,date,home_team,away_team,score_home,score_away,home_goals_1st_half,home_goals_2nd_half,away_goals_1st_half,away_goals_2nd_half,odds_home_win,odds_draw,odds_away_win
1215938,England_Championship,2024-10-02T18:45:00+00:00,Stoke City,Portsmouth,6,1,3,3,1,0,,,
1215935,England_Championship,2024-10-02T19:00:00+00:00,Bristol City,Sheffield Wednesday,0,0,0,0,0,0,,,
1215947,England_Championship,2024-10-04T19:00:00+00:00,Sunderland,Leeds,2,2,1,1,1,1,,,
1215940,England_Championship,2024-10-05T11:30:00+00:00,Burnley,Preston,0,0,0,0,0,0,,,
1215943,England_Championship,2024-10-05T11:30:00+00:00,Norwich,Hull City,4,0,2,2,0,0,,,
1215945,England_Championship,2024-10-05T11:30:00+00:00,Portsmouth,Oxford United,1,1,0,1,0,1,,,
1215949,England_Championship,2024-10-05T14:00:00+00:00,Watford,Middlesbrough,2,1,0,2,0,1,,,
1215950,England_Championship,2024-10-05T14:00:00+00:00,West Brom,Millwall,0,0,0,0,0,0,,,
1215946,England_Championship,2024-10-05T14:00:00+00:00,Sheffield Utd,Luton,2,0,1,1,0,0,,,
1215942,England_Championship,2024-10-05T14:00:00+00:00,Derby,QPR,2,0,0,2,0,0,,,
1215948,England_Championship,2024-10-05T14:00:00+00:00,Swansea,Stoke City,0,0,0,0,0,0,,,
1215941,England_Championship,2024-10-05T14:00:00+00:00,Coventry,Sheffield Wednesday,1,2,1,0,1,1,,,
1215944,England_Championship,2024-10-05T14:00:00+00:00,Plymouth,Blackburn,2,1,1,1,0,1,,,
1215939,England_Championship,2024-10-06T14:00:00+00:00,Bristol City,Cardiff,1,1,0,1,0,1,,,
1215954,England_Championship,2024-10-18T19:00:00+00:00,Leeds,Sheffield Utd,2,0,0,2,0,0,,,
1215952,England_Championship,2024-10-19T11:30:00+00:00,Cardiff,Plymouth,5,0,2,3,0,0,,,
1215959,England_Championship,2024-10-19T11:30:00+00:00,Preston,Coventry,1,0,0,1,0,0,,,
1215958,England_Championship,2024-10-19T11:30:00+00:00,Oxford United,West Brom,1,1,0,1,1,0,,,
1215955,England_Championship,2024-10-19T11:30:00+00:00,Luton,Watford,3,0,1,2,0,0,,,
1215957,England_Championship,2024-10-19T14:00:00+00:00,Millwall,Derby,1,1,0,1,0,1,,,
1215951,England_Championship,2024-10-19T14:00:00+00:00,Blackburn,Swansea,1,0,1,0,0,0,,,
1215956,England_Championship,2024-10-19T14:00:00+00:00,Middlesbrough,Bristol City,0,2,0,0,2,0,,,
1215960,England_Championship,2024-10-19T14:00:00+00:00,QPR,Portsmouth,1,2,1,0,1,1,,,
1215961,England_Championship,2024-10-19T14:00:00+00:00,Sheffield Wednesday,Burnley,0,2,0,0,1,1,,,
1215962,England_Championship,2024-10-19T14:00:00+00:00,Stoke City,Norwich,1,1,1,0,1,0,,,
1215953,England_Championship,2024-10-20T14:00:00+00:00,Hull City,Sunderland,0,1,0,0,0,1,,,
1215963,England_Championship,2024-10-22T18:45:00+00:00,Cardiff,Portsmouth,2,0,2,0,0,0,,,
1215967,England_Championship,2024-10-22T18:45:00+00:00,Preston,Norwich,2,2,2,0,1,1,,,
1215965,England_Championship,2024-10-22T18:45:00+00:00,Leeds,Watford,2,1,2,0,0,1,,,
1215969,England_Championship,2024-10-22T18:45:00+00:00,Sheffield Wednesday,Swansea,0,0,0,0,0,0,,,
1215970,England_Championship,2024-10-22T18:45:00+00:00,Stoke City,Bristol City,2,2,2,0,0,2,,,
1215966,England_Championship,2024-10-22T18:45:00+00:00,Oxford United,Derby,1,1,1,0,0,1,,,
1215968,England_Championship,2024-10-22T19:00:00+00:00,QPR,Coventry,1,1,0,1,1,0,,,
1215974,England_Championship,2024-10-23T18:45:00+00:00,Millwall,Plymouth,1,0,1,0,0,0,,,
1215964,England_Championship,2024-10-23T18:45:00+00:00,Hull City,Burnley,1,1,1,0,0,1,,,
1215971,England_Championship,2024-10-23T18:45:00+00:00,Blackburn,West Brom,0,0,0,0,0,0,,,
1215972,England_Championship,2024-10-23T18:45:00+00:00,Luton,Sunderland,1,2,0,1,0,2,,,
1215973,England_Championship,2024-10-23T19:00:00+00:00,Middlesbrough,Sheffield Utd,1,0,0,1,0,0,,,
1215981,England_Championship,2024-10-25T19:00:00+00:00,Portsmouth,Sheffield Wednesday,1,2,1,0,0,2,,,
1215985,England_Championship,2024-10-26T11:30:00+00:00,Watford,Blackburn,1,0,0,1,0,0,,,
1215975,England_Championship,2024-10-26T11:30:00+00:00,Bristol City,Leeds,0,0,0,0,0,0,,,
1215977,England_Championship,2024-10-26T11:30:00+00:00,Coventry,Luton,3,2,0,3,2,0,,,
1215976,England_Championship,2024-10-26T14:00:00+00:00,Burnley,QPR,0,0,0,0,0,0,,,
1215986,England_Championship,2024-10-26T14:00:00+00:00,West Brom,Cardiff,0,0,0,0,0,0,,,
1215982,England_Championship,2024-10-26T14:00:00+00:00,Sheffield Utd,Stoke City,2,0,1,1,0,0,,,
1215978,England_Championship,2024-10-26T14:00:00+00:00,Derby,Hull City,1,1,0,1,0,1,,,
1215984,England_Championship,2024-10-26T14:00:00+00:00,Swansea,Millwall,0,1,0,0,0,1,,,
1215983,England_Championship,2024-10-26T14:00:00+00:00,Sunderland,Oxford United,2,0,1,1,0,0,,,
1215980,England_Championship,2024-10-26T14:00:00+00:00,Plymouth,Preston,3,3,0,3,2,1,,,
1215979,England_Championship,2024-10-27T15:00:00+00:00,Norwich,Middlesbrough,3,3,1,2,3,0,,,
1215991,England_Championship,2024-11-01T20:00:00+00:00,Luton,West Brom,1,1,0,1,1,0,,,
1215987,England_Championship,2024-11-02T12:30:00+00:00,Blackburn,Sheffield Utd,0,2,0,0,1,1,,,
1215998,England_Championship,2024-11-02T12:30:00+00:00,Stoke City,Derby,2,1,1,1,0,1,,,
1215994,England_Championship,2024-11-02T12:30:00+00:00,Oxford United,Swansea,1,2,0,1,1,1,,,
1215988,England_Championship,2024-11-02T15:00:00+00:00,Cardiff,Norwich,2,1,0,2,0,1,,,
1215995,England_Championship,2024-11-02T15:00:00+00:00,Preston,Bristol City,1,3,0,1,1,2,,,
1215990,England_Championship,2024-11-02T15:00:00+00:00,Leeds,Plymouth,3,0,3,0,0,0,,,
1215989,England_Championship,2024-11-02T15:00:00+00:00,Hull City,Portsmouth,1,1,1,0,0,1,,,
1215992,England_Championship,2024-11-02T15:00:00+00:00,Middlesbrough,Coventry,0,3,0,0,1,2,,,
1215996,England_Championship,2024-11-02T15:00:00+00:00,QPR,Sunderland,0,0,0,0,0,0,,,
1215997,England_Championship,2024-11-02T15:00:00+00:00,Sheffield Wednesday,Watford,2,6,1,1,1,5,,,
1215993,England_Championship,2024-11-03T15:00:00+00:00,Millwall,Burnley,1,0,0,1,0,0,,,
1215999,England_Championship,2024-11-05T19:45:00+00:00,Bristol City,Sheffield Utd,1,2,0,1,0,2,,,
1216003,England_Championship,2024-11-05T19:45:00+00:00,QPR,Middlesbrough,1,4,0,1,2,2,,,
1216004,England_Championship,2024-11-05T19:45:00+00:00,Sheffield Wednesday,Norwich,2,0,2,0,0,0,,,
1216001,England_Championship,2024-11-05T19:45:00+00:00,Oxford United,Hull City,1,0,0,1,0,0,,,
1216005,England_Championship,2024-11-05T20:00:00+00:00,Swansea,Watford,1,0,1,0,0,0,,,
1216002,England_Championship,2024-11-05T20:00:00+00:00,Plymouth,Portsmouth,1,0,0,1,0,0,,,
1216000,England_Championship,2024-11-06T19:45:00+00:00,Millwall,Leeds,1,0,1,0,0,0,,,
1216007,England_Championship,2024-11-06T19:45:00+00:00,Blackburn,Stoke City,0,2,0,0,0,2,,,
1216008,England_Championship,2024-11-06T19:45:00+00:00,Coventry,Derby,1,2,0,1,1,1,,,
1216010,England_Championship,2024-11-06T20:00:00+00:00,Preston,Sunderland,0,0,0,0,0,0,,,
1216009,England_Championship,2024-11-06T20:00:00+00:00,Luton,Cardiff,1,0,0,1,0,0,,,
1216006,England_Championship,2024-11-07T20:00:00+00:00,West Brom,Burnley,0,0,0,0,0,0,,,
1216022,England_Championship,2024-11-08T20:00:00+00:00,Watford,Oxford United,1,0,0,1,0,0,,,
1216012,England_Championship,2024-11-09T12:30:00+00:00,Cardiff,Blackburn,1,3,0,1,1,2,,,
1216016,England_Championship,2024-11-09T12:30:00+00:00,Middlesbrough,Luton,5,1,2,3,0,1,,,
1216020,England_Championship,2024-11-09T12:30:00+00:00,Stoke City,Millwall,1,1,0,1,1,0,,,
1216015,England_Championship,2024-11-09T15:00:00+00:00,Leeds,QPR,2,0,1,1,0,0,,,
1216013,England_Championship,2024-11-09T15:00:00+00:00,Derby,Plymouth,1,1,1,0,1,0,,,
1216017,England_Championship,2024-11-09T15:00:00+00:00,Norwich,Bristol City,0,2,0,0,1,1,,,
1216021,England_Championship,2024-11-09T15:00:00+00:00,Sunderland,Coventry,2,2,2,0,0,2,,,
1216018,England_Championship,2024-11-09T15:00:00+00:00,Portsmouth,Preston,3,1,2,1,0,1,,,
1216019,England_Championship,2024-11-10T12:30:00+00:00,Sheffield Utd,Sheffield Wednesday,1,0,0,1,0,0,,,
1216014,England_Championship,2024-11-10T13:00:00+00:00,Hull City,West Brom,1,2,1,0,2,0,,,
1216011,England_Championship,2024-11-10T15:00:00+00:00,Burnley,Swansea,1,0,0,1,0,0,,,
1216029,England_Championship,2024-11-22T20:00:00+00:00,Plymouth,Watford,2,2,1,1,2,0,,,
1216024,England_Championship,2024-11-23T12:30:00+00:00,Bristol City,Burnley,0,1,0,0,1,0,,,
1216032,England_Championship,2024-11-23T12:30:00+00:00,Sheffield Wednesday,Cardiff,1,1,1,0,1,0,,,
1216025,England_Championship,2024-11-23T12:30:00+00:00,Coventry,Sheffield Utd,2,2,1,1,2,0,,,
1216027,England_Championship,2024-11-23T15:00:00+00:00,Millwall,Sunderland,1,1,0,1,1,0,,,
1216030,England_Championship,2024-11-23T15:00:00+00:00,Preston,Derby,1,1,1,0,1,0,,,
1216034,England_Championship,2024-11-23T15:00:00+00:00,West Brom,Norwich,2,2,2,0,2,0,,,
1216031,England_Championship,2024-11-23T15:00:00+00:00,QPR,Stoke City,1,1,0,1,1,0,,,
1216028,England_Championship,2024-11-23T15:00:00+00:00,Oxford United,Middlesbrough,2,6,1,1,3,3,,,
1216026,England_Championship,2024-11-23T15:00:00+00:00,Luton,Hull City,1,0,1,0,0,0,,,
1216033,England_Championship,2024-11-24T15:00:00+00:00,Swansea,Leeds,3,4,2,1,1,3,,,
1216042,England_Championship,2024-11-26T19:45:00+00:00,Watford,Bristol City,1,0,0,1,0,0,,,
1216035,England_Championship,2024-11-26T19:45:00+00:00,Burnley,Coventry,2,0,0,2,0,0,,,
1216039,England_Championship,2024-11-26T19:45:00+00:00,Sheffield Utd,Oxford United,3,0,2,1,0,0,,,
1216036,England_Championship,2024-11-26T19:45:00+00:00,Hull City,Sheffield Wednesday,0,2,0,0,1,1,,,
1216038,England_Championship,2024-11-26T19:45:00+00:00,Norwich,Plymouth,6,1,2,4,1,0,,,
1216040,England_Championship,2024-11-26T19:45:00+00:00,Stoke City,Preston,0,0,0,0,0,0,,,
1216041,England_Championship,2024-11-26T20:00:00+00:00,Sunderland,West Brom,0,0,0,0,0,0,,,
1216043,England_Championship,2024-11-27T19:45:00+00:00,Cardiff,QPR,0,2,0,0,1,1,,,
1216037,England_Championship,2024-11-27T19:45:00+00:00,Leeds,Luton,3,0,2,1,0,0,,,
1216045,England_Championship,2024-11-27T19:45:00+00:00,Middlesbrough,Blackburn,0,1,0,0,0,1,,,
1216044,England_Championship,2024-11-27T20:00:00+00:00,Derby,Swansea,1,2,0,1,2,0,,,
1216055,England_Championship,2024-11-29T20:00:00+00:00,Sheffield Utd,Sunderland,1,0,0,1,0,0,,,
1216058,England_Championship,2024-11-30T12:30:00+00:00,Watford,QPR,0,0,0,0,0,0,,,
1216051,England_Championship,2024-11-30T12:30:00+00:00,Middlesbrough,Hull City,3,1,2,1,0,1,,,
1216053,England_Championship,2024-11-30T12:30:00+00:00,Oxford United,Millwall,1,1,0,1,1,0,,,
1216047,England_Championship,2024-11-30T13:30:00+00:00,Blackburn,Leeds,1,0,1,0,0,0,,,
1216048,England_Championship,2024-11-30T15:00:00+00:00,Bristol City,Plymouth,4,0,0,4,0,0,,,
1216054,England_Championship,2024-11-30T15:00:00+00:00,Preston,West Brom,1,1,0,1,1,0,,,
1216052,England_Championship,2024-11-30T15:00:00+00:00,Norwich,Luton,4,2,2,2,1,1,,,
1216056,England_Championship,2024-11-30T15:00:00+00:00,Stoke City,Burnley,0,2,0,0,0,2,,,
1216057,England_Championship,2024-11-30T15:00:00+00:00,Swansea,Portsmouth,2,2,1,1,2,0,,,
1216049,England_Championship,2024-11-30T15:00:00+00:00,Coventry,Cardiff,2,2,1,1,1,1,,,
1216050,England_Championship,2024-12-01T15:00:00+00:00,Derby,Sheffield Wednesday,1,2,1,0,0,2,,,
1216059,England_Championship,2024-12-06T20:00:00+00:00,Burnley,Middlesbrough,1,1,1,0,1,0,,,
1216062,England_Championship,2024-12-07T12:30:00+00:00,Leeds,Derby,2,0,2,0,0,0,,,
1216068,England_Championship,2024-12-07T12:30:00+00:00,Sheffield Wednesday,Preston,1,1,0,1,1,0,,,
1216069,England_Championship,2024-12-07T12:30:00+00:00,Sunderland,Stoke City,2,1,1,1,1,0,,,
1216064,England_Championship,2024-12-07T15:00:00+00:00,Millwall,Coventry,0,1,0,0,0,1,,,
1216061,England_Championship,2024-12-07T15:00:00+00:00,Hull City,Blackburn,0,1,0,0,1,0,,,
1216067,England_Championship,2024-12-07T15:00:00+00:00,QPR,Norwich,3,0,2,1,0,0,,,
1216066,England_Championship,2024-12-07T15:00:00+00:00,Portsmouth,Bristol City,3,0,1,2,0,0,,,
1216063,England_Championship,2024-12-07T15:00:00+00:00,Luton,Swansea,1,1,1,0,0,1,,,
1216070,England_Championship,2024-12-08T15:00:00+00:00,West Brom,Sheffield Utd,2,2,1,1,2,0,,,
1216071,England_Championship,2024-12-10T19:45:00+00:00,Burnley,Derby,0,0,0,0,0,0,,,
1216077,England_Championship,2024-12-10T19:45:00+00:00,Sheffield Wednesday,Blackburn,0,1,0,0,0,1,,,
1216078,England_Championship,2024-12-10T19:45:00+00:00,Sunderland,Bristol City,1,1,0,1,0,1,,,
1216076,England_Championship,2024-12-10T19:45:00+00:00,Portsmouth,Norwich,0,0,0,0,0,0,,,
1216075,England_Championship,2024-12-10T19:45:00+00:00,Plymouth,Swansea,1,2,0,1,1,1,,,
1216073,England_Championship,2024-12-10T19:45:00+00:00,Luton,Stoke City,2,1,1,1,1,0,,,
1216072,England_Championship,2024-12-10T20:00:00+00:00,Leeds,Middlesbrough,3,1,1,2,0,1,,,
1216079,England_Championship,2024-12-11T19:45:00+00:00,Cardiff,Preston,0,2,0,0,0,2,,,
1216074,England_Championship,2024-12-11T19:45:00+00:00,Millwall,Sheffield Utd,0,1,0,0,1,0,,,
1216080,England_Championship,2024-12-11T19:45:00+00:00,Hull City,Watford,1,1,0,1,0,1,,,
1216081,England_Championship,2024-12-11T19:45:00+00:00,QPR,Oxford United,2,0,0,2,0,0,,,
1216082,England_Championship,2024-12-11T20:00:00+00:00,West Brom,Coventry,2,0,1,1,0,0,,,
1216086,England_Championship,2024-12-13T20:00:00+00:00,Derby,Portsmouth,4,0,3,1,0,0,,,
1216084,England_Championship,2024-12-14T12:30:00+00:00,Bristol City,QPR,1,1,0,1,0,1,,,
1216090,England_Championship,2024-12-14T12:30:00+00:00,Preston,Leeds,1,1,1,0,0,1,,,
1216085,England_Championship,2024-12-14T12:30:00+00:00,Coventry,Hull City,2,1,0,2,1,0,,,
1216091,England_Championship,2024-12-14T15:00:00+00:00,Sheffield Utd,Plymouth,2,0,1,1,0,0,,,
1216083,England_Championship,2024-12-14T15:00:00+00:00,Blackburn,Luton,2,0,2,0,0,0,,,
1216087,England_Championship,2024-12-14T15:00:00+00:00,Middlesbrough,Millwall,1,0,1,0,0,0,,,
1216092,England_Championship,2024-12-14T15:00:00+00:00,Stoke City,Cardiff,2,2,1,1,1,1,,,
1216093,England_Championship,2024-12-14T15:00:00+00:00,Swansea,Sunderland,2,3,2,0,1,2,,,
1216089,England_Championship,2024-12-14T15:00:00+00:00,Oxford United,Sheffield Wednesday,1,3,1,0,1,2,,,
1216094,England_Championship,2024-12-15T14:00:00+00:00,Watford,West Brom,2,1,1,1,0,1,,,
1216088,England_Championship,2024-12-15T15:00:00+00:00,Norwich,Burnley,1,2,1,0,0,2,,,
1216099,England_Championship,2024-12-20T20:00:00+00:00,Luton,Derby,2,1,0,2,0,1,,,
1216097,England_Championship,2024-12-21T12:30:00+00:00,Hull City,Swansea,2,1,1,1,1,0,,,
1216104,England_Championship,2024-12-21T12:30:00+00:00,Sheffield Wednesday,Stoke City,2,0,0,2,0,0,,,
1216102,England_Championship,2024-12-21T12:30:00+00:00,Portsmouth,Coventry,4,1,2,2,1,0,,,
1216096,England_Championship,2024-12-21T15:00:00+00:00,Cardiff,Sheffield Utd,0,2,0,0,0,2,,,
1216095,England_Championship,2024-12-21T15:00:00+00:00,Burnley,Watford,2,1,1,1,0,1,,,
1216100,England_Championship,2024-12-21T15:00:00+00:00,Millwall,Blackburn,1,0,0,1,0,0,,,
1216098,England_Championship,2024-12-21T15:00:00+00:00,Leeds,Oxford United,4,0,1,3,0,0,,,
1216103,England_Championship,2024-12-21T15:00:00+00:00,QPR,Preston,2,1,0,2,1,0,,,
1216105,England_Championship,2024-12-21T15:00:00+00:00,Sunderland,Norwich,2,1,0,2,1,0,,,
1216101,England_Championship,2024-12-21T15:00:00+00:00,Plymouth,Middlesbrough,3,3,1,2,0,3,,,
1216106,England_Championship,2024-12-22T15:00:00+00:00,West Brom,Bristol City,2,0,2,0,0,0,,,
1216118,England_Championship,2024-12-26T15:00:00+00:00,Watford,Portsmouth,2,1,0,2,1,0,,,
1216108,England_Championship,2024-12-26T15:00:00+00:00,Bristol City,Luton,1,0,0,1,0,0,,,
1216114,England_Championship,2024-12-26T15:00:00+00:00,Preston,Hull City,1,0,0,1,0,0,,,
1216115,England_Championship,2024-12-26T15:00:00+00:00,Sheffield Utd,Burnley,0,2,0,0,1,1,,,
1216107,England_Championship,2024-12-26T15:00:00+00:00,Blackburn,Sunderland,2,2,1,1,0,2,,,
1216111,England_Championship,2024-12-26T15:00:00+00:00,Middlesbrough,Sheffield Wednesday,3,3,3,0,0,3,,,
1216112,England_Championship,2024-12-26T15:00:00+00:00,Norwich,Millwall,2,1,2,0,0,1,,,
1216117,England_Championship,2024-12-26T15:00:00+00:00,Swansea,QPR,3,0,3,0,0,0,,,
1216113,England_Championship,2024-12-26T15:00:00+00:00,Oxford United,Cardiff,3,2,1,2,0,2,,,
1216109,England_Championship,2024-12-26T15:00:00+00:00,Coventry,Plymouth,4,0,4,0,0,0,,,
1216110,England_Championship,2024-12-26T17:30:00+00:00,Derby,West Brom,2,1,1,1,0,1,,,
1216116,England_Championship,2024-12-26T20:00:00+00:00,Stoke City,Leeds,0,2,0,0,1,1,,,
1216126,England_Championship,2024-12-29T12:30:00+00:00,Preston,Sheffield Wednesday,3,1,1,2,0,1,,,
1216127,England_Championship,2024-12-29T12:30:00+00:00,Sheffield Utd,West Brom,1,1,1,0,1,0,,,
1216124,England_Championship,2024-12-29T12:30:00+00:00,Norwich,QPR,1,1,0,1,1,0,,,
1216130,England_Championship,2024-12-29T15:00:00+00:00,Watford,Cardiff,1,2,1,0,2,0,,,
1216120,England_Championship,2024-12-29T15:00:00+00:00,Bristol City,Portsmouth,3,0,3,0,0,0,,,
1216119,England_Championship,2024-12-29T15:00:00+00:00,Blackburn,Hull City,0,1,0,0,0,1,,,
1216128,England_Championship,2024-12-29T15:00:00+00:00,Stoke City,Sunderland,1,0,0,1,0,0,,,
1216129,England_Championship,2024-12-29T15:00:00+00:00,Swansea,Luton,2,1,1,1,1,0,,,
1216125,England_Championship,2024-12-29T15:00:00+00:00,Oxford United,Plymouth,2,0,1,1,0,0,,,
1216121,England_Championship,2024-12-29T15:00:00+00:00,Coventry,Millwall,0,0,0,0,0,0,,,
1216122,England_Championship,2024-12-29T17:45:00+00:00,Derby,Leeds,0,1,0,0,0,1,,,
1216123,England_Championship,2024-12-29T20:00:00+00:00,Middlesbrough,Burnley,0,0,0,0,0,0,,,
1216139,England_Championship,2025-01-01T12:30:00+00:00,QPR,Watford,3,1,2,1,0,1,,,
1216137,England_Championship,2025-01-01T12:30:00+00:00,Plymouth,Bristol City,2,2,0,2,1,1,,,
1216136,England_Championship,2025-01-01T13:00:00+00:00,Millwall,Oxford United,0,1,0,0,0,1,,,
1216132,England_Championship,2025-01-01T15:00:00+00:00,Cardiff,Coventry,1,1,1,0,0,1,,,
1216131,England_Championship,2025-01-01T15:00:00+00:00,Burnley,Stoke City,0,0,0,0,0,0,,,
1216142,England_Championship,2025-01-01T15:00:00+00:00,West Brom,Preston,3,1,3,0,0,1,,,
1216134,England_Championship,2025-01-01T15:00:00+00:00,Leeds,Blackburn,1,1,0,1,0,1,,,
1216140,England_Championship,2025-01-01T15:00:00+00:00,Sheffield Wednesday,Derby,4,2,1,3,0,2,,,
1216138,England_Championship,2025-01-01T15:00:00+00:00,Portsmouth,Swansea,4,0,2,2,0,0,,,
1216135,England_Championship,2025-01-01T15:00:00+00:00,Luton,Norwich,0,1,0,0,0,1,,,
1216133,England_Championship,2025-01-01T17:30:00+00:00,Hull City,Middlesbrough,0,1,0,0,0,1,,,
1216141,England_Championship,2025-01-01T20:00:00+00:00,Sunderland,Sheffield Utd,2,1,2,0,1,0,,,
1216143,England_Championship,2025-01-04T12:30:00+00:00,Blackburn,Burnley,0,1,0,0,0,1,,,
1216151,England_Championship,2025-01-04T12:30:00+00:00,Stoke City,Plymouth,0,0,0,0,0,0,,,
1216153,England_Championship,2025-01-04T12:30:00+00:00,Swansea,West Brom,1,1,0,1,0,1,,,
1216154,England_Championship,2025-01-04T15:00:00+00:00,Watford,Sheffield Utd,1,2,1,0,1,1,,,
1216144,England_Championship,2025-01-04T15:00:00+00:00,Bristol City,Derby,1,0,1,0,0,0,,,
1216148,England_Championship,2025-01-04T15:00:00+00:00,Preston,Oxford United,1,1,0,1,1,0,,,
1216145,England_Championship,2025-01-04T15:00:00+00:00,Hull City,Leeds,3,3,1,2,0,3,,,
1216146,England_Championship,2025-01-04T15:00:00+00:00,Middlesbrough,Cardiff,1,1,1,0,1,0,,,
1216147,England_Championship,2025-01-04T15:00:00+00:00,Norwich,Coventry,2,1,0,2,1,0,,,
1216150,England_Championship,2025-01-04T15:00:00+00:00,Sheffield Wednesday,Millwall,2,2,1,1,0,2,,,
1216152,England_Championship,2025-01-05T15:00:00+00:00,Sunderland,Portsmouth,1,0,1,0,0,0,,,
1216149,England_Championship,2025-01-06T20:00:00+00:00,QPR,Luton,2,1,1,1,1,0,,,
1216060,England_Championship,2025-01-14T19:45:00+00:00,Cardiff,Watford,1,1,0,1,0,1,,,
1216065,England_Championship,2025-01-14T19:45:00+00:00,Plymouth,Oxford United,1,1,0,1,1,0,,,
1216023,England_Championship,2025-01-15T19:45:00+00:00,Blackburn,Portsmouth,3,0,0,3,0,0,,,
1216155,England_Championship,2025-01-17T20:00:00+00:00,Burnley,Sunderland,0,0,0,0,0,0,,,
1216156,England_Championship,2025-01-18T12:30:00+00:00,Cardiff,Swansea,3,0,0,3,0,0,,,
1216161,England_Championship,2025-01-18T12:30:00+00:00,Millwall,Hull City,0,1,0,0,0,1,,,
1216163,England_Championship,2025-01-18T12:30:00+00:00,Plymouth,QPR,0,1,0,0,0,1,,,
1216166,England_Championship,2025-01-18T15:00:00+00:00,West Brom,Stoke City,1,1,0,1,1,0,,,
1216165,England_Championship,2025-01-18T15:00:00+00:00,Sheffield Utd,Norwich,2,0,1,1,0,0,,,
1216158,England_Championship,2025-01-18T15:00:00+00:00,Derby,Watford,0,2,0,0,1,1,,,
1216162,England_Championship,2025-01-18T15:00:00+00:00,Oxford United,Blackburn,1,0,0,1,0,0,,,
1216157,England_Championship,2025-01-18T15:00:00+00:00,Coventry,Bristol City,1,0,0,1,0,0,,,
1216164,England_Championship,2025-01-18T15:00:00+00:00,Portsmouth,Middlesbrough,2,1,0,2,1,0,,,
1216160,England_Championship,2025-01-18T15:00:00+00:00,Luton,Preston,0,0,0,0,0,0,,,
1216159,England_Championship,2025-01-19T12:00:00+00:00,Leeds,Sheffield Wednesday,3,0,1,2,0,0,,,
1216174,England_Championship,2025-01-21T19:45:00+00:00,Watford,Preston,1,2,0,1,1,1,,,
1216169,England_Championship,2025-01-21T19:45:00+00:00,Hull City,QPR,1,2,0,1,0,2,,,
1216167,England_Championship,2025-01-21T19:45:00+00:00,Blackburn,Coventry,0,2,0,0,1,1,,,
1216168,England_Championship,2025-01-21T19:45:00+00:00,Derby,Sunderland,0,1,0,0,1,0,,,
1216170,England_Championship,2025-01-21T19:45:00+00:00,Middlesbrough,West Brom,2,0,1,1,0,0,,,
1216173,England_Championship,2025-01-21T19:45:00+00:00,Swansea,Sheffield Utd,1,2,1,0,0,2,,,
1216172,England_Championship,2025-01-21T19:45:00+00:00,Oxford United,Luton,3,2,1,2,2,0,,,
1216171,England_Championship,2025-01-21T20:00:00+00:00,Millwall,Cardiff,2,2,2,0,1,1,,,
1216175,England_Championship,2025-01-22T19:45:00+00:00,Leeds,Norwich,2,0,1,1,0,0,,,
1216178,England_Championship,2025-01-22T19:45:00+00:00,Sheffield Wednesday,Bristol City,2,2,1,1,0,2,,,
1216177,England_Championship,2025-01-22T19:45:00+00:00,Portsmouth,Stoke City,3,1,2,1,1,0,,,
1216176,England_Championship,2025-01-22T20:00:00+00:00,Plymouth,Burnley,0,5,0,0,5,0,,,
1216187,England_Championship,2025-01-24T20:00:00+00:00,Sheffield Utd,Hull City,0,3,0,0,1,2,,,
1216184,England_Championship,2025-01-25T12:30:00+00:00,Norwich,Swansea,5,1,1,4,0,1,,,
1216188,England_Championship,2025-01-25T12:30:00+00:00,Stoke City,Oxford United,0,0,0,0,0,0,,,
1216183,England_Championship,2025-01-25T12:30:00+00:00,Luton,Millwall,0,1,0,0,0,1,,,
1216181,England_Championship,2025-01-25T15:00:00+00:00,Cardiff,Derby,2,1,0,2,0,1,,,
1216179,England_Championship,2025-01-25T15:00:00+00:00,Bristol City,Blackburn,2,1,1,1,1,0,,,
1216185,England_Championship,2025-01-25T15:00:00+00:00,Preston,Middlesbrough,2,1,1,1,0,1,,,
1216190,England_Championship,2025-01-25T15:00:00+00:00,West Brom,Portsmouth,5,1,4,1,0,1,,,
1216186,England_Championship,2025-01-25T15:00:00+00:00,QPR,Sheffield Wednesday,0,2,0,0,0,2,,,
1216189,England_Championship,2025-01-25T15:00:00+00:00,Sunderland,Plymouth,2,2,0,2,0,2,,,
1216182,England_Championship,2025-01-25T15:00:00+00:00,Coventry,Watford,2,1,1,1,0,1,,,
1216180,England_Championship,2025-01-27T20:00:00+00:00,Burnley,Leeds,0,0,0,0,0,0,,,
1216046,England_Championship,2025-01-28T19:45:00+00:00,Portsmouth,Millwall,0,1,0,0,1,0,,,
1216191,England_Championship,2025-01-31T20:00:00+00:00,Blackburn,Preston,2,1,1,1,0,1,,,
1216202,England_Championship,2025-02-01T12:30:00+00:00,Watford,Norwich,0,1,0,0,1,0,,,
1216197,England_Championship,2025-02-01T12:30:00+00:00,Oxford United,Bristol City,1,1,0,1,0,1,,,
1216198,England_Championship,2025-02-01T12:30:00+00:00,Plymouth,West Brom,2,1,0,2,0,1,,,
1216196,England_Championship,2025-02-01T15:00:00+00:00,Millwall,QPR,2,1,2,0,1,0,,,
1216194,England_Championship,2025-02-01T15:00:00+00:00,Leeds,Cardiff,7,0,2,5,0,0,,,
