,fixture_id,HomeTeam,AwayTeam,comp,odds_home,odds_draw,odds_away,match_Date
362,1419921,Padova,Empoli,136,3.2,3.3,2.25,2026-04-12
363,1419928,Spezia,Mantova,136,2.35,3.25,3.1,2026-04-12
364,1419929,Reggiana,Carrarese,136,3.3,3.2,2.25,2026-04-12
365,1419899,Catanzaro,Modena,136,2.8,3.3,2.35,2026-04-14
366,1419940,Sampdoria,Monza,136,3.1,3.1,2.3,2026-04-17
367,1419931,Bari,Venezia,136,6.5,4.1,1.44,2026-04-18
368,1419935,Spezia,Sudtirol,136,2.3,3.2,3.0,2026-04-18
369,1419932,Modena,Frosinone,136,2.1,3.5,3.1,2026-04-18
370,1419933,Mantova,Avellino,136,2.35,3.2,2.88,2026-04-18
371,1419934,Palermo,Cesena,136,1.6,3.8,5.0,2026-04-18
372,1419936,Juve Stabia,Catanzaro,136,2.1,3.3,3.3,2026-04-18
373,1419937,Carrarese,Pescara,136,1.95,3.5,3.5,2026-04-19
374,1419938,Padova,Reggiana,136,2.0,3.25,3.6,2026-04-19
375,1419939,Empoli,Virtus Entella,136,,,,2026-04-19
376,1419947,Monza,Modena,136,,,,2026-04-24
377,1419945,Avellino,Bari,136,,,,2026-04-24
378,1387051,West Brom,Millwall,40,2.3,3.25,3.1,2026-04-10
379,1387043,Norwich,Ipswich,40,,,,2026-04-11
380,1387049,QPR,Bristol City,40,2.25,3.3,3.1,2026-04-11
381,1387048,Coventry,Sheffield Wednesday,40,1.12,8.5,17.0,2026-04-11
382,1387053,Southampton,Derby,40,1.75,3.8,4.2,2026-04-11
383,1387045,Leicester,Swansea,40,2.1,3.5,3.4,2026-04-11
384,1387046,Sheffield Utd,Hull City,40,1.8,3.75,4.2,2026-04-11
385,1387050,Middlesbrough,Portsmouth,40,1.53,4.0,6.25,2026-04-11
386,1387052,Stoke City,Blackburn,40,2.62,3.25,2.7,2026-04-11
387,1387054,Charlton,Preston,40,2.1,3.3,3.5,2026-04-11
388,1387047,Oxford United,Watford,40,2.35,3.2,3.0,2026-04-11
389,1387044,Birmingham,Wrexham,40,2.05,3.5,3.5,2026-04-12
390,1387087,Southampton,Blackburn,40,1.66,3.9,4.9,2026-04-14
391,1386857,Portsmouth,Ipswich,40,3.95,3.4,1.93,2026-04-14
392,1387061,Blackburn,Coventry,40,,,,2026-04-17
393,1387063,Millwall,QPR,40,,,,2026-04-18
394,1387059,Derby,Oxford United,40,,,,2026-04-18
395,1387065,Portsmouth,Leicester,40,,,,2026-04-18
396,1387058,Watford,Sheffield Utd,40,,,,2026-04-18
397,1387066,Bristol City,Norwich,40,,,,2026-04-18
398,1387064,Preston,West Brom,40,,,,2026-04-18
399,1387060,Hull City,Birmingham,40,,,,2026-04-18
400,1387055,Sheffield Wednesday,Charlton,40,,,,2026-04-18
401,1387056,Swansea,Southampton,40,,,,2026-04-18
402,1387062,Wrexham,Stoke City,40,,,,2026-04-18
403,1387057,Ipswich,Middlesbrough,40,,,,2026-04-19
404,1387073,Southampton,Bristol City,40,,,,2026-04-21
405,1387077,Leicester,Hull City,40,,,,2026-04-21
406,1387072,West Brom,Watford,40,,,,2026-04-21
407,1387067,Norwich,Derby,40,,,,2026-04-21
408,1387070,QPR,Swansea,40,,,,2026-04-21
409,1387074,Stoke City,Millwall,40,,,,2026-04-21
410,1387068,Oxford United,Wrexham,40,,,,2026-04-21
411,1387069,Coventry,Portsmouth,40,,,,2026-04-21
412,1387076,Birmingham,Preston,40,,,,2026-04-22
413,1387078,Sheffield Utd,Blackburn,40,,,,2026-04-22
414,1387071,Middlesbrough,Sheffield Wednesday,40,,,,2026-04-22
415,1387075,Charlton,Ipswich,40,,,,2026-04-22
416,1387080,Leicester,Millwall,40,,,,2026-04-24
417,1392139,AD Ceuta FC,Real Sociedad II,141,2.0,3.5,3.7,2026-04-10
418,1392146,Leganes,Albacete,141,2.25,3.1,3.4,2026-04-11
419,1392142,Burgos,Sporting Gijon,141,2.15,3.1,3.6,2026-04-11
420,1392140,Malaga,Las Palmas,141,2.3,3.2,3.2,2026-04-11
421,1392144,Cordoba,Zaragoza,141,1.91,3.5,4.0,2026-04-11
422,1392147,Granada CF,Cultural Leonesa,141,1.85,3.3,4.5,2026-04-12
423,1392141,Huesca,Deportivo La Coruna,141,3.6,3.1,2.15,2026-04-12
424,1396983,Cadiz,FC Andorra,141,,,,2026-04-12
425,1392143,Mirandes,Castellón,141,3.75,3.4,2.0,2026-04-12
426,1392145,Racing Santander,Almeria,141,2.3,3.6,2.88,2026-04-12
427,1392149,Valladolid,Eibar,141,2.3,3.1,3.3,2026-04-13
428,1392160,Real Sociedad II,Racing Santander,141,,,,2026-04-17
429,1392158,Las Palmas,Leganes,141,,,,2026-04-17
430,1392156,Zaragoza,AD Ceuta FC,141,,,,2026-04-18
431,1392151,Cultural Leonesa,Cordoba,141,,,,2026-04-18
432,1392159,Castellón,Burgos,141,,,,2026-04-18
433,1396984,FC Andorra,Valladolid,141,,,,2026-04-19
434,1392152,Sporting Gijon,Cadiz,141,,,,2026-04-19
435,1392150,Eibar,Huesca,141,,,,2026-04-19
436,1392153,Albacete,Granada CF,141,,,,2026-04-19
437,1392157,Almeria,Malaga,141,,,,2026-04-19
438,1392155,Deportivo La Coruna,Mirandes,141,,,,2026-04-20
439,1392170,Albacete,Eibar,141,,,,2026-04-24
440,1400219,Krylia Sovetov,Akhmat,235,,,,2026-04-11
441,1400221,Rubin,FC Orenburg,235,,,,2026-04-11
442,1400216,Baltika,Nizhny Novgorod,235,,,,2026-04-11
443,1400217,CSKA Moscow,FC Sochi,235,1.24,6.85,12.25,2026-04-12
444,1400220,Lokomotiv,Dinamo Makhachkala,235,1.58,4.05,6.5,2026-04-12
445,1400218,FC Rostov,Spartak Moscow,235,3.42,3.64,2.14,2026-04-12
446,1400222,Zenit,FC Krasnodar,235,2.03,3.42,4.05,2026-04-12
447,1400215,Akron,Dynamo,235,4.2,4.3,1.78,2026-04-13
448,1400224,FC Rostov,FC Sochi,235,1.44,4.3,9.3,2026-04-17
449,1400230,FC Orenburg,Lokomotiv,235,3.5,4.05,2.0,2026-04-18
450,1400226,Krylia Sovetov,CSKA Moscow,235,5.55,4.15,1.63,2026-04-18
451,1400228,Rubin,Akron,235,1.93,3.62,4.2,2026-04-18
452,1400227,Nizhny Novgorod,Dynamo,235,5.75,4.25,1.6,2026-04-18
453,1400223,Dinamo Makhachkala,Zenit,235,10.0,4.55,1.4,2026-04-19
454,1400229,Spartak Moscow,Akhmat,235,1.57,4.3,6.1,2026-04-19
455,1400225,FC Krasnodar,Baltika,235,1.73,3.72,5.4,2026-04-19
456,1400236,FC Sochi,Krylia Sovetov,235,,,,2026-04-21
457,1400233,CSKA Moscow,FC Rostov,235,,,,2026-04-21
458,1400238,FC Orenburg,Nizhny Novgorod,235,,,,2026-04-22
459,1400235,Lokomotiv,Zenit,235,,,,2026-04-22
460,1400234,Dynamo,Rubin,235,,,,2026-04-22
461,1400232,Akron,Dinamo Makhachkala,235,,,,2026-04-23
462,1400237,Spartak Moscow,FC Krasnodar,235,,,,2026-04-23
463,1400231,Akhmat,Baltika,235,,,,2026-04-23
