,fixture_id,HomeTeam,AwayTeam,comp,odds_home,odds_draw,odds_away,match_Date
360,1419929,Reggiana,Carrarese,136,,,,2026-04-12
361,1419899,Catanzaro,Modena,136,,,,2026-04-14
362,1387026,Middlesbrough,Millwall,40,1.73,3.9,4.33,2026-04-03
363,1387022,Leicester,Preston,40,1.85,3.6,4.1,2026-04-03
364,1387020,Birmingham,Blackburn,40,1.8,3.4,4.75,2026-04-03
365,1387027,West Brom,Wrexham,40,2.1,3.3,3.5,2026-04-03
366,1387021,Sheffield Utd,Swansea,40,1.85,3.75,3.9,2026-04-03
367,1387019,Norwich,Portsmouth,40,1.95,3.6,3.75,2026-04-03
368,1387025,QPR,Watford,40,2.7,3.25,2.6,2026-04-03
369,1387029,Stoke City,Sheffield Wednesday,40,1.33,4.75,10.0,2026-04-03
370,1387030,Charlton,Bristol City,40,2.5,3.2,2.88,2026-04-03
371,1387023,Oxford United,Hull City,40,2.5,3.2,2.9,2026-04-03
372,1387024,Coventry,Derby,40,1.57,4.0,6.0,2026-04-03
373,1387040,Portsmouth,Oxford United,40,1.88,3.45,4.2,2026-04-06
374,1387038,Millwall,Norwich,40,2.08,3.6,3.25,2026-04-06
375,1387033,Watford,Charlton,40,1.74,3.7,4.6,2026-04-06
376,1387042,Bristol City,Sheffield Utd,40,3.1,3.6,2.15,2026-04-06
377,1387032,Ipswich,Birmingham,40,1.79,3.8,4.2,2026-04-06
378,1387039,Preston,QPR,40,2.35,3.35,2.95,2026-04-06
379,1387036,Blackburn,West Brom,40,2.48,3.15,2.9,2026-04-06
380,1387034,Derby,Stoke City,40,2.0,3.45,3.65,2026-04-06
381,1387031,Sheffield Wednesday,Leicester,40,5.6,4.1,1.57,2026-04-06
382,1387041,Swansea,Middlesbrough,40,,,,2026-04-06
383,1387035,Hull City,Coventry,40,,,,2026-04-06
384,1387037,Wrexham,Southampton,40,,,,2026-04-07
385,1387051,West Brom,Millwall,40,,,,2026-04-10
386,1387043,Norwich,Ipswich,40,,,,2026-04-11
387,1387049,QPR,Bristol City,40,,,,2026-04-11
388,1387048,Coventry,Sheffield Wednesday,40,,,,2026-04-11
389,1387053,Southampton,Derby,40,,,,2026-04-11
390,1387045,Leicester,Swansea,40,,,,2026-04-11
391,1387046,Sheffield Utd,Hull City,40,,,,2026-04-11
392,1387050,Middlesbrough,Portsmouth,40,,,,2026-04-11
393,1387052,Stoke City,Blackburn,40,,,,2026-04-11
394,1387054,Charlton,Preston,40,,,,2026-04-11
395,1387047,Oxford United,Watford,40,,,,2026-04-11
396,1387044,Birmingham,Wrexham,40,,,,2026-04-12
397,1386857,Portsmouth,Ipswich,40,,,,2026-04-14
398,1392123,Las Palmas,Granada CF,141,1.75,3.3,5.25,2026-04-02
399,1392117,Castellón,Almeria,141,2.05,3.8,3.2,2026-04-02
400,1392118,Real Sociedad II,Eibar,141,2.88,3.0,2.6,2026-04-02
401,1392119,Leganes,Zaragoza,141,2.0,3.3,3.8,2026-04-02
402,1392130,Cadiz,Cordoba,141,2.9,3.5,2.3,2026-04-04
403,1392137,Albacete,Burgos,141,2.25,3.2,3.3,2026-04-04
404,1392132,Deportivo La Coruna,Malaga,141,1.85,3.7,3.9,2026-04-04
405,1392138,Cultural Leonesa,Valladolid,141,2.7,3.3,2.6,2026-04-04
406,1392131,Eibar,AD Ceuta FC,141,1.76,3.35,4.5,2026-04-05
407,1396982,FC Andorra,Racing Santander,141,,,,2026-04-05
408,1392134,Las Palmas,Huesca,141,1.64,3.45,5.3,2026-04-05
409,1392136,Almeria,Leganes,141,1.66,3.8,4.5,2026-04-05
410,1392133,Zaragoza,Mirandes,141,1.84,3.4,4.33,2026-04-05
411,1392129,Castellón,Granada CF,141,1.6,3.85,4.9,2026-04-06
412,1392128,Sporting Gijon,Real Sociedad II,141,1.79,3.5,4.1,2026-04-06
413,1392139,AD Ceuta FC,Real Sociedad II,141,,,,2026-04-10
414,1392146,Leganes,Albacete,141,,,,2026-04-11
415,1392142,Burgos,Sporting Gijon,141,,,,2026-04-11
416,1392140,Malaga,Las Palmas,141,,,,2026-04-11
417,1392144,Cordoba,Zaragoza,141,,,,2026-04-11
418,1392147,Granada CF,Cultural Leonesa,141,,,,2026-04-12
419,1392141,Huesca,Deportivo La Coruna,141,,,,2026-04-12
420,1396983,Cadiz,FC Andorra,141,,,,2026-04-12
421,1392143,Mirandes,Castellón,141,,,,2026-04-12
422,1392145,Racing Santander,Almeria,141,,,,2026-04-12
423,1392149,Valladolid,Eibar,141,,,,2026-04-13
424,1400208,Akron,CSKA Moscow,235,4.6,4.25,1.72,2026-04-04
425,1400214,Zenit,Krylia Sovetov,235,1.22,6.8,14.75,2026-04-04
426,1400210,Dynamo,FC Orenburg,235,1.46,4.9,6.9,2026-04-04
427,1400207,Akhmat,FC Krasnodar,235,4.45,3.7,1.86,2026-04-04
428,1400211,Nizhny Novgorod,FC Rostov,235,3.2,3.24,2.42,2026-04-05
429,1400209,Dinamo Makhachkala,Baltika,235,3.74,3.1,2.25,2026-04-05
430,1400213,Spartak Moscow,Lokomotiv,235,1.86,3.94,4.15,2026-04-05
431,1400212,FC Sochi,Rubin,235,4.15,3.48,1.98,2026-04-06
432,1400219,Krylia Sovetov,Akhmat,235,3.24,3.54,2.26,2026-04-11
433,1400221,Rubin,FC Orenburg,235,1.88,3.64,4.4,2026-04-11
434,1400216,Baltika,Nizhny Novgorod,235,1.45,4.3,8.9,2026-04-11
435,1400217,CSKA Moscow,FC Sochi,235,1.31,5.4,11.75,2026-04-12
436,1400220,Lokomotiv,Dinamo Makhachkala,235,1.72,3.78,5.3,2026-04-12
437,1400218,FC Rostov,Spartak Moscow,235,4.75,4.2,1.71,2026-04-12
438,1400222,Zenit,FC Krasnodar,235,1.76,3.78,5.0,2026-04-12
439,1400215,Akron,Dynamo,235,6.05,4.4,1.56,2026-04-13
